"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"39-145-0022","Benzene","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Gallia Pike South","No","Benzene","","","0.91435778439045","0.945775712690046","0.77766936570406","0.828826593359311","0.768956839076934","0.617535909513632","0.71753917740924","0.649888310867615","0.527339508124794","","","","","","","","",""
"39-167-0008","Benzene","39.431468963623","-81.5013122558594","Marietta","","Residential","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Washington Career","No","Benzene","0.597883210138038","0.835993536092617","","","0.417179249185506","0.241687712199337","","","","","","","","","","","","","",""
"40-017-0101","Benzene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Benzene","","","","","","","","","","","","0.551924870639551","0.54991055141061","0.515578647128871","0.554489632447561","0.553887203588324","0.492638761467404","","",""
"40-051-0065","Benzene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Benzene","","","","","","","","","","","","","0.750728233502461","0.865065910932371","","","","","",""
"40-053-NSGP","Benzene","36.6069984436035","-97.4889984130859","","","","","NOAA: Southern Great Plains","meanRos_ug_m3","No","Undetermined","Oklahoma","","","No","Benzene","","","","","","","","","","","","","","","","0.254380861783157","0.30763191296719","0.251363198645413","",""
"40-097-0187","Benzene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Benzene","","","","","","","0.708054045996358","0.718777645562516","0.684200901538134","0.616724776286705","","","","","","","","","",""
"40-097-9014","Benzene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Benzene","","","","","0.48032110766931","","","","","","","","","","","","","","",""
"40-109-0041","Benzene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Benzene","","","","","","","0.646668027608823","0.86996675514784","0.721331125125289","","","","","","","","","","",""
"40-109-0042","Benzene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Benzene","","","","","","","","","","0.612766850922928","","","","","","","","","",""
"40-109-0097","Benzene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Benzene","","","","","","","","","","","","","","1.04920886221685","0.931055757155021","0.959913186075395","0.845493166019087","","",""
"40-109-1037","Benzene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Suburban","OKC NORTH","No","Benzene","","","","","","","0.710910798730077","0.992513596034441","0.857037570144309","0.759720975746874","0.779845258251565","0.639010866483053","0.571328723430634","0.601985616517849","0.570050506318202","0.537615736822287","0.521760007490714","0.514436641087135","0.48327415138483","0.514769037143659"
"40-121-0417","Benzene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Benzene","","","","","","","","","","","","","","","","0.367870746496713","0.424281760357147","","",""
"40-143-0172","Benzene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Benzene","","","","","0.989308601718838","0.969389197303028","","","","","","","","","","","","","",""
"40-143-0179","Benzene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Benzene","","","","","","","","","","","1.02189727493974","0.807066795278768","0.795346782604853","0.892966438512333","0.820213383932908","0.952488648394744","0.943673487657156","","",""
"40-143-0191","Benzene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Benzene","","","","","1.28075769417367","1.24992701514014","","","","","","","","","","","","","",""
"40-143-0235","Benzene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Benzene","","","","2.34914155304432","2.04205583284299","2.60044611964309","1.80606050541004","2.35369772793817","3.58182877929587","2.19859900226196","1.21868722311786","1.04802517959329","1.09482353572118","1.08784479831086","1.2961767545489","1.24482017755508","1.08456797107142","0.972505635413967","0.839193658317838",""
"40-143-1127","Benzene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Benzene","","","","","","","1.42168238691308","1.58296258527724","1.3568429534634","1.25765165637751","0.98286496202151","0.820660603142554","0.853061013420423","0.910625756780307","0.835190517860546","0.815330916852282","0.770312737176816","0.709173123538494","0.743122597897498","0.885858657501512"
"41-003-0015","Benzene","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Benzene","","","","","","","","","","","","","","","","","","","","0.527830986268031"
"41-009-0004","Benzene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Benzene","","","","","0.710276673334127","","","","","","","","","","","","","","",""
"41-017-NMBO","Benzene","43.9770011901855","-121.685997009277","Eugene","","","","NOAA: Mt. Bachelor Observatory","meanRos_ug_m3","No","No Trend","Oregon","Regional","","No","Benzene","","","","","","","","","","","","","","0.141081690588066","0.221094270409257","0.18624390378314","0.125174684134027","0.241169586472669","",""
"41-029-0133","Benzene","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Benzene","","","","","","","1.33240122140729","0.93426352202182","","","","","","","","","","","",""
"41-029-2129","Benzene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Benzene","","","","","","","","","","0.960028689483116","","","","","","","0.960366008962904","1.25890043989206","","1.07648361695034"
"41-035-0004","Benzene","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Benzene","","","","","","","","","0.813442674140597","","","","","","","","","","",""
"41-039-0059","Benzene","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Benzene","","","","","","","","","","","","","","","","","","1.66542630780626","0.661099917402393","0.874954775108823"
"41-039-0060","Benzene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Benzene","1.08322994555699","1.45333791254776","","1.11266868604929","1.05595016047072","0.83120453737348","","0.634110509768402","","","","","","","","","","","",""
"41-039-0062","Benzene","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Benzene","","","","","","","","0.544232562016613","","","","","","","","","","","",""
"41-051-0080","Benzene","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Benzene","","1.62915882610602","0.797918892785701","","","","","","","","","","","","","","","","",""
"41-051-0244","Benzene","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Benzene","","1.5711584432628","0.979329580537548","","","","","","","","","","","","","","","","",""
"41-051-2001","Benzene","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Benzene","","","","","","","","","","","","","0.63327509937463","","","","","","",""
"41-051-2008","Benzene","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Benzene","","","","","","","","","","","","","","","0.619643036448039","","","","",""
"41-051-2009","Benzene","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Benzene","","","","","","","","","","","","","","","0.532209330837679","","","","",""
"41-051-2010","Benzene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Benzene","1.49049664316304","1.67161261298718","","1.2348979266542","1.29120378537901","0.960753594023145","1.25554994399435","1.02658564652766","0.811005704483743","0.96783940160069","0.674563227055514","0.477925563998082","0.703508981002065","","0.402263642902793","0.490572608975252","0.565647370291042","1.20549950721589","0.64956483193768","0.705255607651386"
"41-051-2011","Benzene","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Benzene","","","","","","","","","","","","","","","","","0.583200006847878","1.21739580077037","0.711508654230792",""
"41-061-0123","Benzene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Benzene","","0.691154326199139","0.587775686585215","0.555317436720084","0.826577991989267","0.590643342989211","0.695226240479817","0.411746822007705","0.948361255237941","0.885711031881246","0.499148746679161","0.462401313447847","0.454160219856671","0.370613556953473","0.389218404605642","0.369177913483491","0.619597465163324","0.61396108919924","0.597194634744734","0.403558108986583"
"41-065-0008","Benzene","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Benzene","","","","","","","","","","","","","","","","0.360160812232011","","","",""
"41-067-0004","Benzene","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Hillsboro - Hare Field","No","Benzene","","","","","","","","","","","0.655596565909558","0.578247850282396","","","","","","","",""
"42-001-0001","Benzene","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Benzene","0.374754417693011","0.428266250223598","0.251032580640176","0.336009562612341","0.368440621563539","0.476833459238211","0.119477274274807","0.117201361940823","0.160655119822784","0.541229443543438","0.433834752548264","0.420566056376145","0.381014350867062","0.305110957744727","0.332896043642842","0.32594527835157","0.320168239596699","0.293855060693924","0.340457295823527",""
"42-003-0002","Benzene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","Avalon","No","Benzene","","","","2.34916030259236","2.30413751873103","","","","","","","1.06441294657984","1.12253176010769","0.387674724895819","","0.215190778410783","","","",""
"42-003-0008","Benzene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Benzene","","","","","","","","","","","","","","","","","","","0.776824110164881","0.652541470355712"
