"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"40-143-1127","Carbon tetrachloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","CarbonTetrachloride","","","","","","","0.68392323363911","0.610165718148966","0.602496885384122","0.67916651631965","0.628236036499341","0.621489915275766","0.621174916625023","0.633404380083084","0.57859883914914","0.580405259864372","0.63416815896829","0.612568171819051","0.470153537492625","0.475827007728108"
"41-003-0015","Carbon tetrachloride","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","","0.634327478706837"
"41-009-0004","Carbon tetrachloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","CarbonTetrachloride","","","","","0.633943031407914","","","","","","","","","","","","","","",""
"41-029-0133","Carbon tetrachloride","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","CarbonTetrachloride","","","","","","","0.651349372365072","","","","","","","","","","","","",""
"41-029-2129","Carbon tetrachloride","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","CarbonTetrachloride","","","","","","","","","","0.215721939327353","","","","","","","0.598047757148743","0.691593804420569","","0.608435273722366"
"41-035-0004","Carbon tetrachloride","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","CarbonTetrachloride","","","","","","","","","0.132216683390306","","","","","","","","","","",""
"41-039-0059","Carbon tetrachloride","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.695637817736025","0.66467559337616","0.605280051806143"
"41-039-0060","Carbon tetrachloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","CarbonTetrachloride","","0.533426524240969","","","0.571927212319266","","","","","","","","","","","","","","",""
"41-047-0041","Carbon tetrachloride","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","CarbonTetrachloride","","","","","","","0.681144612881281","","","","","","","","","","","","",""
"41-051-2001","Carbon tetrachloride","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","CarbonTetrachloride","","","","","","","","","","","","","0.562712226688546","","","","","","",""
"41-051-2008","Carbon tetrachloride","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.513962526046313","","","","",""
"41-051-2009","Carbon tetrachloride","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.509429201483727","","","","",""
"41-051-2010","Carbon tetrachloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","Increasing","Oregon","Urban And Center City","","Yes","CarbonTetrachloride","","","","","0.441778114301124","0.233709108579773","0.498439856298908","","0.182560587838066","0.232982480320437","0.313007022012715","0.280386095978932","0.595250546996056","","0.510264572501183","0.352699538802399","0.574213162561258","0.705249524929307","0.681086860259466","0.618676293769787"
"41-051-2011","Carbon tetrachloride","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.557700894240822","0.711570955159371","0.667849494243395",""
"41-061-0123","Carbon tetrachloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Increasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","CarbonTetrachloride","","0.526741315193133","","","0.388545083319774","0.173480270376301","0.553732610002428","","0.160137756585058","0.210956079702481","0.264072777546296","0.248395756456096","0.514371768356713","0.519054612580766","0.468592746504422","0.364858246055143","0.580038654004655","0.737501514499838","0.670918492807845","0.545647178794823"
"41-065-0008","Carbon tetrachloride","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.355415884066712","","","",""
"41-067-0004","Carbon tetrachloride","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Hillsboro - Hare Field","No","CarbonTetrachloride","","","","","","","","","","","0.296663121009866","0.277125509119636","","","","","","","",""
"42-001-0001","Carbon tetrachloride","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","No Trend","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","CarbonTetrachloride","","","","0.499381858413502","0.587654334717783","0.539126075555881","","","","0.603285346180201","0.636820115605179","0.670975770191713","0.586313120628658","0.541758594327959","0.528032795108598","0.525522178725192","0.543030432292393","0.576231952360336","0.521142560340019",""
"42-003-0002","Carbon tetrachloride","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","CarbonTetrachloride","","","","0.522692177606666","0.534895210374485","","","","","","","","","","","","","","",""
"42-003-0008","Carbon tetrachloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.503886072832811","0.511629258210842"
"42-003-0031","Carbon tetrachloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","CarbonTetrachloride","0.545130560632612","0.596772360997122","0.483185034794886","0.527287192520548","0.577141727010409","0.635033552929506","0.70889124472936","0.646468382878382","0.492523235375764","0.526986994173216","0.549523191871466","0.600927760540429","0.552245537703565","0.615562020216958","0.63003765642643","0.591548117629269","0.572915035982927","0.595654668034734","",""
"42-003-0067","Carbon tetrachloride","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","CarbonTetrachloride","","","","0.53281494230032","0.567999720050578","","","","","","","","","","","","","","",""
"42-003-0116","Carbon tetrachloride","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","CarbonTetrachloride","","","","0.519607225129771","0.552599314848582","","","","","","","","","","","","","","",""
"42-007-0007","Carbon tetrachloride","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Beaver Valley","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.518386544365632","0.534127958118916","0.552037121942663","0.594796354673347","0.517329185659235","0.486972509158982"
"42-007-0008","Carbon tetrachloride","40.6918563842773","-80.2992095947266","","","","","Fort Mcintosh","meanRos_ug_m3","No","Undetermined","Pennsylvania","","Fort Mcintosh","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","","0.456792586879696"
"42-007-0014","Carbon tetrachloride","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","Beaver Falls","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Beaver Falls","No","CarbonTetrachloride","","","","","","","","","","","0.643636974004599","0.667257936434312","0.579987629254659","0.514212835509822","","","","","",""
"42-011-0011","Carbon tetrachloride","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Reading Airport","No","CarbonTetrachloride","","","","","","0.529592702583391","","","","","0.640124474787153","0.671385579581918","0.596422555989453","0.544894725084305","0.539522724562004","0.538269736504151","","","",""
"42-019-0020","Carbon tetrachloride","41.0632019042969","-80.0308990478516","Slippery Rock","","Agricultural","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Slippery Rock","No","CarbonTetrachloride","","","","","","","","","","","0.61366086091314","0.651947372234785","0.59122259914875","","","","","","",""
"42-029-0005","Carbon tetrachloride","40.1913986206055","-75.5699005126953","Spring City","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","CarbonTetrachloride","","","","","","0.518869399121313","","","","","","","","","","","","","",""
"42-045-0002","Carbon tetrachloride","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","0.528406298296018","0.607202248353707","0.519112766640527","","","","","0.640389023642791","0.633510313630104","0.605187704165777","0.531846439939434","0.542455928582771","0.552649329106013","0.547503646214803","0.583301551164465","0.510587088086388",""
"42-045-0003","Carbon tetrachloride","39.896900177002","-75.3538970947266","Swarthmore","","Residential","","Swarthmore","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Swarthmore","No","CarbonTetrachloride","","","","0.505728495307267","0.563647533314569","","","","","","0.654082457630002","0.625686209648848","0.620351312252191","0.534500864514133","0.544813358403267","","","","",""
"42-045-0109","Carbon tetrachloride","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","0.539747104833001","0.58805361966933","0.540033007821729","","","","","0.633318340666047","0.644975257692514","0.59791237860918","0.520228773917792","0.532456866412793","0.547744969045435","","","",""
"42-049-0003","Carbon tetrachloride","42.1417503356934","-80.0386123657227","Erie","","Commercial","","Erie","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Erie","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.571143939594428","0.605271195992827","",""
"42-049-0004","Carbon tetrachloride","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","No Trend","Pennsylvania","Rural","Presque Isle","No","CarbonTetrachloride","","","","0.522948279976845","0.593375031885348","0.537225380114147","","","","","0.602375030517578","0.628231207791128","0.551248979302738","","0.511560793966055","","0.554130007624626","","",""
"42-071-0007","Carbon tetrachloride","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","0.560657577713331","0.565635767528566","0.497549221947275","0.538091605099348","0.552079422771931","0.603410113541806","0.678585559129715","","","0.485629090556392","","","0.588522380700818","0.561019454219125","0.544568889339765","0.544430751921767","","","",""
"42-091-0002","Carbon tetrachloride","40.1180992126465","-75.4113998413086","West Norriton","","Residential","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","CarbonTetrachloride","","","","0.527839345521614","0.571953133321725","0.572558236663992","","","","","","","","","","","","","",""
"42-091-0005","Carbon tetrachloride","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","CarbonTetrachloride","","","","","0.519609819496832","0.520750902171405","","","","","0.642107086049186","0.656167647586419","0.589550517201424","0.562477616071701","0.542721708615621","0.537857444719835","0.528856648962761","","0.516176137120225",""
