"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"40-109-1037","Chloroform","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Chloroform","","","","","","","0.0969599382631635","0.0754508116343535","0.0503302871177233","","0.0848559324903332","0.0963480704540879","0.106342606400639","0.110814980673985","0.117771534890425","0.107334630274177","0.0991671166693171","0.0951719822827727","0.0974620293825865","0.0949625712480231"
"40-121-0417","Chloroform","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Chloroform","","","","","","","","","","","","","","","","0.110650157216381","0.0938689067318733","","",""
"40-143-0172","Chloroform","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Chloroform","","","","","0.0789341059223022","0.0906616474099381","","","","","","","","","","","","","",""
"40-143-0179","Chloroform","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Chloroform","","","","","","","","","","","0.100997250645509","0.121459929861536","0.111684761671193","0.129510985534699","0.13046242048343","0.117750081544121","0.105758514350806","","",""
"40-143-0191","Chloroform","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Chloroform","","","","","0.0782163697303836","0.107278278726727","","","","","","","","","","","","","",""
"40-143-0235","Chloroform","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Chloroform","","","","0.0846589649639673","0.0820464994527772","0.106149566487675","0.115256855615884","0.0937162068227204","0.0760724735629492","0.0839877854042377","0.0927473252988461","0.12059791436293","0.117235057809583","0.136429222270114","0.134400847016788","0.123846411460736","0.11174570738661","0.107315783783541","",""
"40-143-1127","Chloroform","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Chloroform","","","","","","","0.117360170413586","0.0879084448846059","0.0879871365946095","0.0773039822470146","0.0879036287351173","0.11448115297701","0.120389527398188","0.145778436462084","0.138857886456607","0.122054535254611","0.106253187606732","0.105815435791838","0.104232047291497","0.116157692915606"
"41-003-0015","Chloroform","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.135219958610833"
"41-009-0004","Chloroform","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Chloroform","","","","","0.496513370243921","","","","","","","","","","","","","","",""
"41-029-2129","Chloroform","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Chloroform","","","","","","","","","","","","","","","","","0.134740882454042","0.14178576355974","","0.122144551050884"
"41-039-0059","Chloroform","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Chloroform","","","","","","","","","","","","","","","","","","0.142451691406744","0.127892310093892","0.111253991856107"
"41-039-0060","Chloroform","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Chloroform","","","","","0.262803050919622","","","","","","","","","","","","","","",""
"41-051-2010","Chloroform","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","","Yes","Chloroform","","","","","0.232311932552833","","","","","","","","","","","","0.111774620869981","0.138973764804277","0.128446292576703","0.118496387554654"
"41-051-2011","Chloroform","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Chloroform","","","","","","","","","","","","","","","","","0.101982280381378","0.138807832410461","0.125755996060779",""
"41-061-0123","Chloroform","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Chloroform","","","","","0.242878364936771","","","","","","","","","","","","0.0927833082511229","0.113577388013497","0.101526844276446","0.0754168205255387"
"42-001-0001","Chloroform","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","0.0909724967459832","","","","0.075042567403907","","","","0.0974875544374416","",""
"42-003-0002","Chloroform","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Chloroform","","","","0.122002368711907","0.116821495046951","","","","","","","","","","","","","","",""
"42-003-0008","Chloroform","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Chloroform","","","","","","","","","","","","","","","","","","","0.139221283539341","0.123832392993658"
"42-003-0031","Chloroform","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Chloroform","0.149818235428118","0.12905196760033","0.122695091440052","0.129160722198545","0.130758652836084","0.126735245435294","0.134276586771011","0.138918632855181","0.102157566184655","0.100420040118953","0.108010328261041","0.168773151667645","0.333595512075469","0.240137497499838","0.368418627977371","0.404514017737346","0.242827105032758","0.176357260949239","",""
"42-003-0067","Chloroform","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Chloroform","","","","0.0882715900428593","0.106873987301231","","","","","","","","","","","","","","",""
"42-003-0116","Chloroform","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Chloroform","","","","0.0950642088644726","0.106706813809639","","","","","","","","","","","","","","",""
"42-007-0007","Chloroform","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Chloroform","","","","","","","","","","","","","","","0.091181196312079","","","0.103805788822968","0.102388552670288",""
"42-007-0008","Chloroform","40.6918563842773","-80.2992095947266","","","","","Fort Mcintosh","meanRos_ug_m3","No","Undetermined","Pennsylvania","","Fort Mcintosh","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.109748315111281"
"42-007-0014","Chloroform","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","Beaver Falls","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Beaver Falls","No","Chloroform","","","","","","","","","","","","","0.147864227876142","0.108116985448463","","","","","",""
"42-011-0011","Chloroform","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","","","0.106859455510522","0.134402522410964","","","","",""
"42-045-0002","Chloroform","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0820479750938157","","","","","","","0.18013167077181","0.129447790600758","0.153817144499019","0.167264023934669","0.149578968176795","0.157144069334443","0.141274286027925",""
"42-045-0003","Chloroform","39.896900177002","-75.3538970947266","Swarthmore","","Residential","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Swarthmore","No","Chloroform","","","","","","","","","","","","","0.15699450944008","0.133025901785511","0.155713395948225","","","","",""
"42-045-0109","Chloroform","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.081880123863809","","","","","","","","0.0988180665186242","0.129042051712921","0.100929824346937","","","",""
"42-049-0003","Chloroform","42.1417503356934","-80.0386123657227","Erie","","Commercial","","Erie","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Erie","No","Chloroform","","","","","","","","","","","","","","","","","","0.102709909593293","",""
"42-049-0004","Chloroform","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Presque Isle","No","Chloroform","","","","","","","","","","","","","","","0.105625873519636","","","","",""
"42-071-0007","Chloroform","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.137665276353558","0.155474888961104","0.118143206269577","0.123240124004392","0.129537281514559","0.14247098195481","0.158654224021276","","","0.113763833487475","","","0.167590925101576","0.12141859405275","0.143843410471936","0.101656603975439","","","",""
"42-091-0002","Chloroform","40.1180992126465","-75.4113998413086","West Norriton","","Residential","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","0.0914335996346246","","","","","","","","","","","","","",""
"42-091-0005","Chloroform","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","Chloroform","","","","","","","","","","","","","0.153378374106731","0.111594264327933","0.134071636458952","0.126780825363646","0.126761706807662","","0.126187871361711",""
"42-091-0006","Chloroform","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.171139645102598","0.109770833354303","0.135777449402862","0.130969045680045","","","",""
"42-095-0025","Chloroform","40.6280555725098","-75.3411102294922","Freemansburg","","Commercial","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.15758407287854","0.118220907710688","","","","","",""
"42-101-0004","Chloroform","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","3.30691322527434","1.55084012792661","1.18792531234609","1.08666387176906","0.797939225295672","1.34384758796157","0.355025071929165","0.226376429708174","0.548758107572093","0.453961902098792","0.823576837406965","","","","","","","","",""
"42-101-0014","Chloroform","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","Roxborough (ROX)","No","Chloroform","0.159947091952348","0.167658894287448","0.150909227711212","0.16651887669767","0.174224348591025","0.147347455985242","0.153395794795031","0.130971363654677","0.165308399516722","0.160516345847628","0.156831119865538","","","","0.235101238716807","0.456960604577404","0.38076877042529","1.450908163949","0.871260423226479",""
"42-101-0047","Chloroform","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","0.22076121924652","0.141279913896786","0.167283937328665","0.173851483616198","0.180012330839916","0.193524108036593","0.176997733061075","0.122843306063357","0.1570192208557","0.183427089378241","0.181782646323457","","","","","","","","",""
