"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"40-109-1037","Methylene chloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","MethyleneChloride","","","","","","","1.41986736051134","0.356759702573057","0.348396573765356","0.33256028861296","0.451153968201309","0.37128728479147","0.382754560808341","0.317557331479964","0.662418606339908","0.416957648098469","0.794955426206191","0.39322564030687","0.588546210279067","0.442820174481317"
"40-121-0417","Methylene chloride","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","MethyleneChloride","","","","","","","","","","","","","","","","0.395150329144496","0.534315841142521","","",""
"40-143-0172","Methylene chloride","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","MethyleneChloride","","","","","0.388267981804023","0.293408577035113","","","","","","","","","","","","","",""
"40-143-0179","Methylene chloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.612467623636371","0.451225646695153","0.400337760398785","0.38672876675598","0.384621980537971","0.4732801767687","0.828094843870554","","",""
"40-143-0191","Methylene chloride","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","MethyleneChloride","","","","","0.37596897016895","0.352962499934024","","","","","","","","","","","","","",""
"40-143-0235","Methylene chloride","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","MethyleneChloride","","","","0.459178476666666","0.325807611182044","0.369772283131616","0.444256278251608","0.364283953533798","0.37299022339938","0.4170540685455","0.647773678429791","0.494232163810339","0.41697518805326","0.382544011854735","0.376495924640874","0.491335338744961","0.804246354163909","0.79637983832203","0.538129945312228",""
"40-143-1127","Methylene chloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Increasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","MethyleneChloride","","","","","","","0.425622874701565","0.474944739312422","0.35569578781724","0.441835669464752","0.618023802668361","0.401841760883408","0.387578633924325","0.376212582737207","0.360560886954006","0.536983254185894","0.755974414199591","0.477231818437576","0.643246782752547","1.60405593074984"
"41-003-0015","Methylene chloride","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","","0.452522969804704"
"41-009-0004","Methylene chloride","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","MethyleneChloride","","","","","0.712492213889226","","","","","","","","","","","","","","",""
"41-029-0133","Methylene chloride","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","MethyleneChloride","","","","","","","1.71131037692634","1.51816182162101","","","","","","","","","","","",""
"41-029-2129","Methylene chloride","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","MethyleneChloride","","","","","","","","","","4.6651693343516","","","","","","","4.30250238435609","19.4043735464414","","0.587006817813273"
"41-035-0004","Methylene chloride","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","MethyleneChloride","","","","","","","","","0.754114487663566","","","","","","","","","","",""
"41-039-0059","Methylene chloride","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","MethyleneChloride","","","","","","","","","","","","","","","","","","30.6830675463986","2.40925230164277","0.501202055918319"
"41-039-0060","Methylene chloride","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","MethyleneChloride","2.06363776272942","51.6436416533376","1.23926921199081","3.00031039718908","1.40950716173488","1.49443725019677","","0.43191402070045","","","","","","","","","","","",""
"41-039-0062","Methylene chloride","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","MethyleneChloride","","","","","","","","0.573444660968516","","","","","","","","","","","",""
"41-047-0041","Methylene chloride","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","MethyleneChloride","","","","","","","1.70537342880867","","","","","","","","","","","","",""
"41-051-0030","Methylene chloride","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","0.405517780658669","","","","","","","","","","","","","","","","",""
"41-051-0080","Methylene chloride","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","MethyleneChloride","","0.643816798156856","1.17754282655785","","","","","","","","","","","","","","","","",""
"41-051-0244","Methylene chloride","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","MethyleneChloride","","0.677363579239279","0.547398594931119","","","","","","","","","","","","","","","","",""
"41-051-2001","Methylene chloride","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","MethyleneChloride","","","","","","","","","","","","","0.434290067941022","","","","","","",""
"41-051-2008","Methylene chloride","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.575331530891932","","","","",""
"41-051-2009","Methylene chloride","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.701413252901646","","","","",""
"41-051-2010","Methylene chloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","MethyleneChloride","0.874223286747154","0.620218730826137","0.425933819136943","0.564835477668736","0.73886410596923","1.76168619983062","3.06088439816678","1.24315901367756","0.332138990312258","0.39861233470565","0.362815614946764","0.766566834395541","1.02631599198167","","0.550441355364663","0.424520911247123","0.523138169447581","0.640268676118417","0.595001624202815","0.516875336396283"
"41-051-2011","Methylene chloride","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","MethyleneChloride","","","","","","","","","","","","","","","","","0.468048797388162","0.57724797830247","0.605948955592475",""
"41-061-0123","Methylene chloride","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","MethyleneChloride","","0.467263730807614","","","0.336279192986491","0.746306080833166","0.933386689752683","0.715847559288569","1.59427412298572","9.32573487942319","23.7856958599414","47.2253881860325","17.0840833285095","6.31345700456741","2.48193468744385","1.44604914123645","1.51249349189968","50.6080132208087","0.49892493493144","0.607318113831913"
"41-065-0008","Methylene chloride","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.38673800414028","","","",""
"41-067-0004","Methylene chloride","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Hillsboro - Hare Field","No","MethyleneChloride","","","","","","","","","","","0.770837496925787","0.329214130736286","","","","","","","",""
"41-067-0111","Methylene chloride","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","MethyleneChloride","","","0.318673450136678","","","","","","","","","","","","","","","","",""
"42-001-0001","Methylene chloride","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Increasing","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","MethyleneChloride","","","","0.132290486583155","0.143264351856733","0.154015161596081","","","","0.242799797191241","0.325637434414404","0.375235995920949","0.282339699122937","0.465518681139782","0.338317497537054","0.273659151139876","0.344282139092405","0.335126390282231","0.345461525883005",""
"42-003-0002","Methylene chloride","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","MethyleneChloride","","","","0.358041261525258","0.358244665373455","","","","","","","","","","","","","","",""
"42-003-0008","Methylene chloride","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.619402028155734","0.646636659422746"
"42-003-0031","Methylene chloride","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Urban And Center City","Flag Plaza","No","MethyleneChloride","0.399732022011866","0.428982901768606","0.386850701492341","0.753064013406879","4.224314173311","4.2591805670221","0.667470722683051","0.834805564313638","0.434523291275149","0.569071582154087","0.386844445860188","0.575019618464728","0.458498964525717","0.511449741104902","0.4776463697354","0.435272305158147","0.370542459467626","0.320949671236244","",""
"42-003-0067","Methylene chloride","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","MethyleneChloride","","","","12.2306292515248","0.412765541358998","","","","","","","","","","","","","","",""
"42-003-0116","Methylene chloride","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","MethyleneChloride","","","","0.333996366969375","0.342303787337409","","","","","","","","","","","","","","",""
"42-007-0007","Methylene chloride","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Beaver Valley","No","MethyleneChloride","","","","","","","","","","","","","","","0.371742559106726","0.212447153190036","0.343572511030128","0.364394060203007","0.344669183604923","0.322935655922401"
"42-007-0008","Methylene chloride","40.6918563842773","-80.2992095947266","","","","","Fort Mcintosh","meanRos_ug_m3","No","Undetermined","Pennsylvania","","Fort Mcintosh","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","","0.310988596787887"
"42-007-0014","Methylene chloride","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","Beaver Falls","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Beaver Falls","No","MethyleneChloride","","","","","","","","","","","0.465509412408105","0.3836388924794","0.374943256168071","0.328560183070741","","","","","",""
