"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"41-039-0060","Ethylbenzene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Ethylbenzene","0.857432965162708","1.40679597257601","0.852720413046167","","0.568852728774244","0.315426607815533","","","","","","","","","","","","","",""
"41-051-0080","Ethylbenzene","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Ethylbenzene","","0.703969818632971","","","","","","","","","","","","","","","","","",""
"41-051-0244","Ethylbenzene","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Ethylbenzene","","0.862600475836632","0.585723075900079","","","","","","","","","","","","","","","","",""
"41-051-2001","Ethylbenzene","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Ethylbenzene","","","","","","","","","","","","","0.709363958901829","","","","","","",""
"41-051-2008","Ethylbenzene","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","0.50371750539082","","","","",""
"41-051-2009","Ethylbenzene","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","0.51098722988416","","","","",""
"41-051-2010","Ethylbenzene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","","Yes","Ethylbenzene","1.14412078359601","0.751272682781065","0.439231064300097","","0.504403753766119","0.406989797272695","","","","","0.426808007740638","0.323317392915191","0.538650747406049","","0.415527092274751","0.39408429134378","0.302013570271226","0.412161710110065","0.283717704624916","0.321760945600105"
"41-051-2011","Ethylbenzene","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Ethylbenzene","","","","","","","","","","","","","","","","","1.00260042936303","0.482501717624395","0.366848499573606",""
"41-061-0123","Ethylbenzene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Ethylbenzene","","","","","0.271571906282625","","","","","","0.259902141516023","0.256118610426704","0.3200216467172","0.501546876125351","0.539153841206946","0.247896876064802","0.249380352209428","0.259724513032188","0.218126176262787","0.13998900395041"
"41-065-0008","Ethylbenzene","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Ethylbenzene","","","","","","","","","","","","","","","","0.264970169146583","","","",""
"41-067-0004","Ethylbenzene","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Hillsboro - Hare Field","No","Ethylbenzene","","","","","","","","","","","0.367323512895154","0.264864884173528","","","","","","","",""
"42-001-0001","Ethylbenzene","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","No Trend","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Ethylbenzene","0.0904946615603146","0.0913380110947303","0.0939015141128512","0.0607875476312282","0.060062925240948","0.142762537071652","0.0137770900293807","0.00416294045447513","0.0308752923246814","0.0344312326441848","","","","","","","","0.151185930956491","",""
"42-003-0002","Ethylbenzene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Ethylbenzene","","","","0.5693241989483","0.416787703612132","","","","","","","","","","","","","","",""
"42-003-0008","Ethylbenzene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.236674196393285","0.176121720614342"
"42-003-0031","Ethylbenzene","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Ethylbenzene","0.533672345466301","0.468463667103502","0.434749448763542","0.477728546398585","0.343400159105659","0.344236230319839","0.253065815071265","0.260716068940084","0.178776254907983","0.263278492515669","0.147652106290614","0.153985596317086","0.220668917106172","0.29371475117303","0.324296486377716","0.254115302415784","0.197935406679571","0.178587692371815","",""
"42-003-0064","Ethylbenzene","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.435566388055142","0.40685798961997"
"42-003-0067","Ethylbenzene","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Ethylbenzene","","","","0.186121429223567","0.15594414615056","","","","","","","","","","","","","","",""
"42-003-0116","Ethylbenzene","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Ethylbenzene","","","","0.636472234892291","0.307251501414511","","","","","","","","","","","","","","",""
"42-007-0007","Ethylbenzene","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Ethylbenzene","","","","","","","","","","","","","","","0.125277517885158","","0.115214213294312","","0.12033090347511","0.116965508156539"
"42-007-0008","Ethylbenzene","40.6918563842773","-80.2992095947266","","","","","Fort Mcintosh","meanRos_ug_m3","No","Undetermined","Pennsylvania","","Fort Mcintosh","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.192822133365563"
"42-007-0014","Ethylbenzene","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","Beaver Falls","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Beaver Falls","No","Ethylbenzene","","","","","","","","","","","0.132018386676384","0.181667830358081","0.313658947936269","0.14684482038991","","","","","",""
"42-011-0011","Ethylbenzene","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Reading Airport","No","Ethylbenzene","","","","","","0.197223964287738","","","","","0.206328891671757","0.119451124382484","0.134325603790225","0.094523820364763","0.122552259607396","0.12241063422019","","","",""
"42-019-0020","Ethylbenzene","41.0632019042969","-80.0308990478516","Slippery Rock","","Agricultural","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Slippery Rock","No","Ethylbenzene","","","","","","","","","","","","0.111344844479777","","","","","","","",""
"42-029-0005","Ethylbenzene","40.1913986206055","-75.5699005126953","Spring City","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Ethylbenzene","","","","","","0.175481804940045","","","","","","","","","","","","","",""
"42-045-0002","Ethylbenzene","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","0.245086403572573","0.207755963010988","0.253169374965491","","","","","","0.170056715345638","0.166346304193503","0.140801077598133","0.157912368379167","0.234491086134018","0.188260504499028","0.196995589298883","0.176147030415676",""
"42-045-0003","Ethylbenzene","39.896900177002","-75.3538970947266","Swarthmore","","Residential","","Swarthmore","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Swarthmore","No","Ethylbenzene","","","","0.140358570683633","0.146723457407322","","","","","","0.116695546899227","0.201429885355999","0.153313519114225","0.115904830276047","0.143287551355571","","","","",""
"42-045-0109","Ethylbenzene","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","0.490218497521833","0.419024940399513","0.339367808122233","","","","","0.186837158381594","0.533098176507081","0.261324471775542","0.348260333647349","0.215807724736801","0.249818495917318","","","",""
"42-049-0003","Ethylbenzene","42.1417503356934","-80.0386123657227","Erie","","Commercial","","Erie","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Erie","No","Ethylbenzene","","","","","","","","","","","","","","","","","0.101965987650707","","",""
"42-049-0004","Ethylbenzene","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Presque Isle","No","Ethylbenzene","","","","","","","","","","","","","","","0.0786250043847353","","","","",""
"42-071-0007","Ethylbenzene","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Ethylbenzene","0.463146335383256","0.459866751143235","0.574985087486142","0.471972682449067","0.365101140189088","0.339704891025531","0.297953967603722","0.456253642280554","0.22835538694635","0.229206227180031","","","0.220747692677977","0.377073853228926","0.162824813625751","0.147550720320322","","","",""
"42-091-0005","Ethylbenzene","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","","No","Ethylbenzene","","","","","0.219849693304803","0.169060355135621","","","","","","0.136361910228133","0.12730624962757","0.0868395698386084","0.114124350309308","0.158913533926574","0.0984429603381758","","0.0949649873770615",""
"42-091-0006","Ethylbenzene","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Evansburg UM","No","Ethylbenzene","","","","","","","","","","","0.324798235113378","0.85042651752117","5.277260716285","4.33446674480431","0.54922862630532","0.546422646190402","","","",""
"42-091-0015","Ethylbenzene","40.1963996887207","-75.4657974243164","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Ethylbenzene","","","","0.19005373986847","","","","","","","","","","","","","","","",""
"42-095-0025","Ethylbenzene","40.6280555725098","-75.3411102294922","Freemansburg","","Commercial","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","0.141298990669155","0.161381108037201","0.188127894654705","0.157807546482762","","","","","",""
"42-101-0004","Ethylbenzene","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Ethylbenzene","0.843560921100918","0.731697808877004","0.658771264507504","0.55520274389616","0.494141145505965","0.45589648937907","0.381759875941429","0.280114112896486","0.260236574502016","0.253640629141037","0.27077256416624","0.192213463506936","","","","","","","",""
"42-101-0014","Ethylbenzene","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Ethylbenzene","0.45019810876021","0.297188236267772","0.183504744718749","0.19968534933477","0.136356801897835","0.195765155543882","0.15632868770708","0.128151760558379","0.0976628714237376","0.0950005751720961","0.0764240463381745","","","","0.587611821523899","0.587085669708989","0.228873160761524","0.183695537420428","0.174717341565134",""
"42-101-0047","Ethylbenzene","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Ethylbenzene","1.11455331411627","0.744904426629083","0.527182887707438","0.457765310617356","0.349451192265207","0.374761625998101","0.30905184112943","0.258835316860368","0.203687342587525","0.226274926985613","0.213892649786036","","","","","","","","",""
"42-101-0048","Ethylbenzene","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Ethylbenzene","","","","","","","","","","","","","","","0.868732363593293","1.01313196888371","0.278073337005491","0.246199460242127","0.167442046191879",""
"42-101-0055","Ethylbenzene","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Ethylbenzene","","","0.697203500339618","0.693501727418466","0.60024300545454","0.512925201989343","0.458379726119761","0.357597767636993","0.242401003493792","0.254100367494041","0.249984324624956","","","","0.842198264058358","2.00006166574985","1.02653678754614","0.418849235978686","0.288952648880413",""
