"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"40-121-0417","Tetrachloroethylene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0474846397596975","0.0336542340365232","","",""
"40-143-0172","Tetrachloroethylene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Tetrachloroethylene","","","","","0.172030603981281","0.117847003374444","","","","","","","","","","","","","",""
"40-143-0179","Tetrachloroethylene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","0.145153949171003","0.194040429998217","0.170175359189915","0.12363259658908","0.088831589427896","0.0842215388143836","0.0690546069275344","","",""
"40-143-0191","Tetrachloroethylene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Tetrachloroethylene","","","","","0.362412841390755","0.268855109596475","","","","","","","","","","","","","",""
"40-143-0235","Tetrachloroethylene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Tetrachloroethylene","","","","0.193569537758714","0.210942441352591","0.16861298534898","0.171584312341479","0.131242098235106","0.129537908778323","0.140179423977959","0.129858429958151","0.12513684417753","0.11828154744138","0.120146863807879","0.107414364728958","0.100805557449892","0.0876690939530778","0.0578874066533124","0.0587718264054146",""
"40-143-1127","Tetrachloroethylene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Tetrachloroethylene","","","","","","","0.0935761471738408","0.0923893126596714","0.0834869203202635","0.130597669311908","0.11145241689563","0.101966410004642","0.084891359723852","0.114977875028186","0.0904116454225698","0.0750603748541474","0.0605533083308624","0.0458344067912549","0.0410991186289282","0.0660128028374927"
"41-003-0015","Tetrachloroethylene","44.5351676940918","-123.252838134766","","","","","","meanRos_ug_m3","No","Undetermined","Oregon","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","","0.0535195929285901"
"41-009-0004","Tetrachloroethylene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Tetrachloroethylene","","","","","0.689703620975911","","","","","","","","","","","","","","",""
"41-029-0133","Tetrachloroethylene","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Tetrachloroethylene","","","","","","","0.970637913041631","","","","","","","","","","","","",""
"41-029-2129","Tetrachloroethylene","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.153277762683733","0.235002577662787","","0.198924028955661"
"41-039-0059","Tetrachloroethylene","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.222870924529467","0.142988076646379","0.173008846783711"
"41-039-0060","Tetrachloroethylene","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Tetrachloroethylene","","","","","0.365058062534745","","","","","","","","","","","","","","",""
"41-051-0244","Tetrachloroethylene","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Tetrachloroethylene","","0.962562038190825","","","","","","","","","","","","","","","","","",""
"41-051-2001","Tetrachloroethylene","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Tetrachloroethylene","","","","","","","","","","","","","0.237061293538509","","","","","","",""
"41-051-2008","Tetrachloroethylene","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.177380372078408","","","","",""
"41-051-2009","Tetrachloroethylene","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.228936689140466","","","","",""
"41-051-2010","Tetrachloroethylene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","","Yes","Tetrachloroethylene","","","","","0.469611069741654","","0.365742739646377","","","","","","0.227918268574329","","0.180962405180812","","0.0995458292478853","0.0945001173364765","0.100401539446875","0.0955575760223522"
"41-051-2011","Tetrachloroethylene","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.131154261115618","0.138918841574059","0.114352653024429",""
"41-061-0123","Tetrachloroethylene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Tetrachloroethylene","","","","","0.346913936823082","","","","","","","","0.15507283822031","","0.172335508193935","","0.185800913716369","0.138264098848414","0.0764292382605635","0.0621056635416598"
"42-003-0002","Tetrachloroethylene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Tetrachloroethylene","","","","0.375875804411328","0.265544718648736","","","","","","","","","","","","","","",""
"42-003-0008","Tetrachloroethylene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.167951487337516","0.113958892842325"
"42-003-0031","Tetrachloroethylene","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Tetrachloroethylene","9.04800084966128","1.95765344090149","1.70764624193066","0.258778689459699","0.260661582837253","0.218391454027022","0.213210072282792","0.227440531014419","0.141141455579714","0.227453839896655","0.124638527505726","0.201475138934211","0.140582988915123","0.185503556919202","0.153550562110021","0.124922398021743","0.0910040818777691","0.146987042337413","",""
"42-003-0067","Tetrachloroethylene","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Tetrachloroethylene","","","","0.0983652205851243","0.116686565980901","","","","","","","","","","","","","","",""
"42-003-0116","Tetrachloroethylene","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Tetrachloroethylene","","","","0.207370762974097","0.173091457136923","","","","","","","","","","","","","","",""
"42-007-0008","Tetrachloroethylene","40.6918563842773","-80.2992095947266","","","","","Fort Mcintosh","meanRos_ug_m3","No","Undetermined","Pennsylvania","","Fort Mcintosh","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","","0.110604868540341"
"42-007-0014","Tetrachloroethylene","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","Beaver Falls","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Beaver Falls","No","Tetrachloroethylene","","","","","","","","","","","","","0.160591705804252","0.168355111056418","","","","","",""
"42-011-0011","Tetrachloroethylene","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","Tetrachloroethylene","","","","","","","","","","","","","0.135710167789045","","","","","","",""
"42-045-0002","Tetrachloroethylene","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","0.292598714022369","","0.149611023325814","","","","","","","0.150920855310024","0.115522345059275","","0.159472625602842","","0.116980936321787","",""
"42-045-0109","Tetrachloroethylene","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","0.111407105847406","","","","","","0.180756611393774","0.196592294606173","0.139074614729633","0.178794659437602","0.152162841369253","","","",""
"42-049-0003","Tetrachloroethylene","42.1417503356934","-80.0386123657227","Erie","","Commercial","","Erie","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Erie","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.109936249413394","",""
"42-071-0007","Tetrachloroethylene","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","0.221085609287203","0.242843050363919","0.190523289249159","0.186709079428281","0.195121554743476","0.202588892970488","0.267229186388325","","","0.201964145069156","","","0.596873785504027","","","","","","",""
"42-091-0005","Tetrachloroethylene","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","","","0.162308255732622","","","","","","","","","","","","","",""
"42-091-0006","Tetrachloroethylene","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Evansburg UM","No","Tetrachloroethylene","","","","","","","","","","","","","","0.113487886265757","","","","","",""
"42-091-0015","Tetrachloroethylene","40.1963996887207","-75.4657974243164","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","0.187519756605244","","","","","","","","","","","","","","","",""
"42-095-0025","Tetrachloroethylene","40.6280555725098","-75.3411102294922","Freemansburg","","Commercial","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.167119032697275","0.143820466102183","","","","","",""
"42-101-0004","Tetrachloroethylene","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Tetrachloroethylene","0.743063611027442","0.463685486608973","0.510981878067585","0.346216250021732","0.356476411610126","0.431957850963409","0.329302486429402","0.187884746100668","0.192725398707797","0.185935925658018","0.154864861308591","","","","","","","","",""
"42-101-0014","Tetrachloroethylene","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Tetrachloroethylene","0.396080376054996","0.293273967279756","0.254702441544241","0.235122173306182","0.224733019424952","0.239984025576281","0.185166712391212","0.13871046896023","0.110530857615367","0.129478675829163","0.0972687417934517","","","","0.164495356952825","0.732200506039142","0.466424099492548","0.10204009287851","",""
"42-101-0047","Tetrachloroethylene","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Tetrachloroethylene","1.83730286856492","1.60425424680375","1.24864697988544","0.450336560940452","0.383046932877838","0.375937006181311","0.42334451431214","0.301110178645261","0.244833911488785","0.170010897362161","0.131144662766808","","","","","","","","",""
