"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-051-0244","Tetrachloroethylene","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Tetrachloroethylene","","0.962562036408279","","","","","","","","","","","","","","","","",""
"41-051-2001","Tetrachloroethylene","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Tetrachloroethylene","","","","","","","","","","","","","0.237061293755827","","","","","",""
"41-051-2008","Tetrachloroethylene","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.177380371371525","","","",""
"41-051-2009","Tetrachloroethylene","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.228936689246879","","","",""
"41-051-2010","Tetrachloroethylene","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","","Yes","Tetrachloroethylene","","","","","0.469611069741654","","0.365742742443624","","","","","","0.227918267289175","","0.180962405228523","","0.0995458290097342","0.0945001166310914","0.0997491631385466"
"41-051-2011","Tetrachloroethylene","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.131154259794835","0.138918841704939","0.113574020583899"
"41-061-0123","Tetrachloroethylene","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Tetrachloroethylene","","","","","0.346913939571037","","","","","","","","0.15507284155963","","0.172335509574538","","0.185800913337386","0.138264098868508","0.0764292384596236"
"42-003-0002","Tetrachloroethylene","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Tetrachloroethylene","","","","0.375875800200131","0.267715922539884","","","","","","","","","","","","","",""
"42-003-0008","Tetrachloroethylene","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.168308102284061"
"42-003-0031","Tetrachloroethylene","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Tetrachloroethylene","9.04800077051413","1.95765344187862","1.70764622422027","0.258778682375541","0.259724431484938","0.218391449062182","0.214589848990242","0.227440524785245","0.141141452148718","0.227453831951786","0.124638522558911","0.201475137285094","0.140582986483739","0.191670607080904","0.153550558659607","0.124922393173391","0.0910040774934569","0.146987037558222",""
"42-003-0067","Tetrachloroethylene","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Tetrachloroethylene","","","","0.098365217276729","0.116686560309958","","","","","","","","","","","","","",""
"42-003-0116","Tetrachloroethylene","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Tetrachloroethylene","","","","0.20737075723109","0.176718173093266","","","","","","","","","","","","","",""
"42-007-0014","Tetrachloroethylene","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","0.160591706237664","0.168355112462888","","","","",""
"42-011-0011","Tetrachloroethylene","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","Tetrachloroethylene","","","","","","","","","","","","","0.135710171710104","","","","","",""
"42-045-0002","Tetrachloroethylene","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","0.292598707742261","","0.149611012682381","","","","","","","0.150920853242067","0.115522345015089","","0.159472627919255","","0.116980939282324",""
"42-045-0109","Tetrachloroethylene","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","0.111407102754702","","","","","","0.180756612057466","0.196592296968401","0.139074616362611","0.178794663868441","0.152162840605942","","",""
"42-049-0003","Tetrachloroethylene","42.1417503356934","-80.0386123657227","Erie","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.109936249338677",""
"42-071-0007","Tetrachloroethylene","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","0.221085604151438","0.242843047493478","0.190523285520141","0.186709075374191","0.195121546932284","0.202588883642109","0.267229179876837","","","0.201964139684951","","","0.596873780681445","","","","","",""
"42-091-0005","Tetrachloroethylene","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","","","0.162308251974797","","","","","","","","","","","","",""
"42-091-0006","Tetrachloroethylene","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Evansburg UM","No","Tetrachloroethylene","","","","","","","","","","","","","","0.113487887435271","","","","",""
"42-091-0015","Tetrachloroethylene","40.1963996887207","-75.4657974243164","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","0.187519748303119","","","","","","","","","","","","","","",""
"42-095-0025","Tetrachloroethylene","40.6280555725098","-75.3411102294922","Freemansburg","","Commercial","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.167119034556307","0.143820464123672","","","","",""
"42-101-0004","Tetrachloroethylene","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Tetrachloroethylene","0.743063605929676","0.463685482310561","0.510981868873251","0.346216242075895","0.356476406781897","0.431957846098706","0.329302475796194","0.187884740958053","0.192725394862669","0.185935922340873","0.154864855062549","","","","","","","",""
"42-101-0014","Tetrachloroethylene","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Tetrachloroethylene","0.396080372807307","0.293273959425126","0.254702435878867","0.235122167606538","0.224733015602082","0.239984021759816","0.185166706812619","0.138710464844654","0.110530852492448","0.129478669439948","0.0972687387224314","","","","0.16449535110762","0.732200505264123","0.466424097336452","0.102040089798655",""
"42-101-0047","Tetrachloroethylene","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Tetrachloroethylene","1.83730283959044","1.6042542353011","1.24864698015153","0.45033655798433","0.383046930903363","0.375937002515539","0.423344502805881","0.30111017173849","0.244833906453791","0.170010893538757","0.131144657152815","","","","","","","",""
"42-101-0048","Tetrachloroethylene","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.344662416825779","1.00827673282208","0.450534242464373","0.161830575061617",""
"42-101-0055","Tetrachloroethylene","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Tetrachloroethylene","","","0.446950949585209","0.34109414278231","0.305917464735168","0.36338518860827","0.290288936431179","0.210426890040721","0.17166873640182","0.170693438335847","0.140502384014479","","","","0.121783362422398","2.61667062166706","1.87006739338816","0.0858513994975127",""
"42-101-0063","Tetrachloroethylene","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Tetrachloroethylene","","","","","","","","0.189194153534437","0.1589212111169","0.134759089610977","0.112543286911298","","","","0.292947423352374","4.06346358713669","1.25425700134629","0.0963232728601236","0.250749365640801"
"42-101-0136","Tetrachloroethylene","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Tetrachloroethylene","0.565767193709811","0.512910571138738","","0.409618504913118","0.443551038142211","0.450601177078667","","","","","","","","","","","","",""
"42-125-0005","Tetrachloroethylene","40.1466674804688","-79.9022216796875","Charleroi","","Commercial","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","0.274465227931578","0.218616413486358","0.280465655186746","0.273411710494967","0.19790621570017","0.220200873664632","","",""
"42-133-0008","Tetrachloroethylene","39.9652786254883","-76.6994476318359","York","","Residential","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.189635487822924","0.199824153761656","","","","",""
"44-003-0002","Tetrachloroethylene","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Unknown","AJ","No","Tetrachloroethylene","0.114820840331043","0.0756619753563836","0.0460530759857646","0.187453844163272","0.05754514211239","0.0879871169847169","0.0749129691499878","0.0581570811438979","0.0508549406536316","0.0488451225361947","0.0465293474961072","0.0406850884227376","0.0501297970848351","0.0423619106601355","0.0345933199361233","0.0327289441600442","0.0373524354215254","0.0363785708489429","0.0409876506836175"
"44-003-0011","Tetrachloroethylene","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Tetrachloroethylene","","","0.203084569912395","","","","","","","","","","","","","","","",""
"44-003-0012","Tetrachloroethylene","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Tetrachloroethylene","","","0.259491242090976","","","","","","","","","","","","","","","",""
"44-003-0013","Tetrachloroethylene","41.7055015563965","-71.3775177001953","Warwick","","Residential","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Tetrachloroethylene","","","0.0977236693723553","","","","","","","","","","","","","","","",""
"44-003-0014","Tetrachloroethylene","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","Tetrachloroethylene","","","0.0833034418522697","","","","","","","","","","","","","","","",""
"44-003-0015","Tetrachloroethylene","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Tetrachloroethylene","","","0.0993452338312241","","","","","","","","","","","","","","","",""
"44-007-0022","Tetrachloroethylene","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Tetrachloroethylene","0.358507292016111","0.318438962940271","0.274279644687135","0.332201202852247","0.251514598060516","0.257444190903235","0.217183878645301","0.156231981236488","0.20213776750973","0.199833967623168","0.14884781697765","0.136157989184785","0.147700172527854","0.118823941481315","0.106618662946858","0.085941028688103","0.088406512846372","0.0985382110890696","0.105802223558265"
