"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-453-0021","Methylene chloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Austin Webberville Rd","No","MethyleneChloride","0.20212269468102","0.138540496008026","0.142243425672855","0.200408789964255","0.24491196513854","0.229321656825711","0.246486488288388","0.251609405760639","0.194040662634671","0.246385698426854","0.265220867945285","0.499777152480786","0.639401631919489","0.278815222987803","0.238256453273669","0.225338953895947","0.299635858427395","0.262370129553852","0.244153213966752"
"48-479-0016","Methylene chloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","MethyleneChloride","0.158640282344076","0.0847802935641701","0.0749019594504","0.0640576041880323","0.122125332844883","0.230037468847183","0.194635043332008","0.219708597451628","","","","","","","","","","",""
"48-479-0017","Methylene chloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Laredo Bridge","No","MethyleneChloride","0.0781291392447932","0.10803599756653","0.0628520523496105","0.0586584894393718","0.126394711688276","0.212531843224592","0.203632425436668","0.215161851521691","0.151283135333547","0.214467724623513","0.196905367380106","0.221312371706804","0.217076326441799","0.189654804925836","","0.207809668428219","0.263002633993906","0.307345298414529","0.238489457475227"
"48-485-1508","Methylene chloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","MethyleneChloride","","","","","","","","","","","","0.446575217194291","0.244491502861164","0.278955236026765","0.310505770724117","0.415241674120937","0.369844760323836","0.331452639982346","0.360803011443301"
"49-011-0004","Methylene chloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","MethyleneChloride","","0.284042654831092","0.330452055995259","0.333115986286368","0.370791242881255","4.15217088162899","17.5409759730101","113.857720717003","50.9138035510977","7.07609835187239","199.911532112612","275.883155909993","16.9098976916075","43.4348182509006","5.32351317436531","391.288856548778","21.6104552769661","5.31666382984682","4.10485804782194"
"50-007-0007","Methylene chloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","MethyleneChloride","0.139502810060747","0.407418249417685","0.458888892926467","0.19723752542184","0.195527373607886","0.184558388466636","0.353763061341906","0.388172063231468","0.349768326200288","0.411289889428575","0.620722802548573","0.360594710556127","0.277701910336812","0.287521035506808","0.273053621903795","0.30905223886172","0.309081336758176","0.350355254421974",""
"50-007-0014","Methylene chloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","MethyleneChloride","0.302142386186884","0.292474886233569","0.684718821626235","0.229860806837678","0.269063178325693","0.2177556709096","0.320689380764961","0.375475581238667","0.39907672877113","0.47221268473133","0.638363549786229","0.434749293471536","0.385174329827229","0.304333209743102","0.264605386843604","0.262961235642433","0.322479506654124","0.300183772270022",""
"50-021-0002","Methylene chloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","MethyleneChloride","0.275588569568263","0.567738212058727","0.984837843903473","0.345667583798921","0.465537600476166","0.228675812979539","0.357038869350045","0.397260086955848","0.352759474515915","0.367288114082429","0.568962043949536","0.304956758695264","0.287757924199104","0.303638456196621","0.290016740560532","0.258389804383804","0.302515120307604","0.329863863864115",""
"50-025-0004","Methylene chloride","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","MethyleneChloride","0.202796523550265","0.248292091985544","0.273767151390361","0.247964718827495","0.260685576498508","0.214867819960301","","","","","","","","","","","","",""
"51-059-0030","Methylene chloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Increasing","Virginia","Suburban","Lee District Park","No","MethyleneChloride","0.278299780165563","0.331895000372942","0.255655074055138","0.279376406719287","0.297012665148439","0.329476575225087","0.86259172539242","0.874329514304797","0.360159654170275","0.291876476715531","0.364531889199511","0.504214029887627","0.363789412536119","0.452778457332466","","","","",""
"51-069-0012","Methylene chloride","39.2566375732422","-78.0902252197266","Not In A City","","Commercial","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Rural","Clearbrook","No","MethyleneChloride","","","0.281004746026968","","","","","","","","","","","","","","","",""
"51-087-0014","Methylene chloride","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","MethyleneChloride","0.331211953813379","0.341974744765923","0.258055847667825","0.288061974602833","0.308618138149633","0.498670728724511","0.521502088491622","0.591784719074088","0.418739190363454","1.19869754833044","0.918272941925768","0.759808842092752","0.906296579788128","3.50576678201042","7.94751370055922","0.714418423948465","1.11119856546491","1.2420228327866","1.64412849942701"
"51-670-0010","Methylene chloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","MethyleneChloride","","","","","","","0.866919297663892","0.619025735581507","0.405942113235079","0.320355707684816","0.925906964959196","0.673125732248112","0.285792958685907","0.308224111538509","0.328701016781385","0.416406492130798","0.381896915829788","0.418451679604394","0.369601383360368"
"51-710-0024","Methylene chloride","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","MethyleneChloride","0.332698857732888","0.325311655145988","","","","","","","","","","","","","","","","",""
"51-810-0008","Methylene chloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","MethyleneChloride","","","0.267300307502349","0.379905900564687","0.435686443994443","0.356389373044173","0.909209664727821","1.17514872139898","0.392475235564955","0.321726480871439","0.389474063370725","0.616360963401148","0.314707525989466","0.318022137284279","0.35206971879591","0.390560289675539","","",""
"51-840-0002","Methylene chloride","39.1839714050293","-78.1630783081055","Winchester","","Commercial","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","Winchester Courts Building","No","MethyleneChloride","","","0.320228440896477","","","","","","","","","","","","","","","",""
"53-011-0030","Methylene chloride","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","MethyleneChloride","","","0.468166983507454","","","","","","","","","","","","","","","",""
"53-015-0006","Methylene chloride","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","MethyleneChloride","","0.772500084516071","","","","","","","","","","","","","","","","",""
"53-033-0030","Methylene chloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","MethyleneChloride","","","","","","","","","","","","","","","0.514685972877171","","","",""
"53-033-0057","Methylene chloride","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","MethyleneChloride","","","","","","","0.622231130798658","","","","","","","","","","","",""
"53-033-0080","Methylene chloride","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","MethyleneChloride","","","","","0.401310131295274","0.603966243198661","0.8158402840697","2.55251177387722","2.73385636801602","1.24704012870789","1.3500860249787","1.61493254204591","0.661932079919747","0.76403779231134","0.788277292924543","1.17360761419671","2.23925126318274","3.85098329517576","1.48845371007971"
