"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"39-017-0019","Toluene","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","Toluene","","","","","","","","","","2.22005873918533","1.16121295300023","1.46260355306523","2.23647034784843","2.15549379895473","1.13617063264052","1.0525961458683","1.36505668430493","1.3420442549082","1.19048934459686"
"39-017-0020","Toluene","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","Toluene","","","","","","","","","","1.6492465457746","1.08329660622524","1.36901086781706","1.43116014003754","1.62826678554217","1.08170343267507","0.922931695977847","1.26615395446618","1.17532441822382","1.13692782606397"
"39-035-0038","Toluene","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","St Theodosius","No","Toluene","","","","","1.7821902707714","","","","7.21950799842124","1.61219351514322","5.6685245593888","15.1137602894379","2.62047636147223","1.22524684331109","1.2116504494221","1.0563183205743","0.964315897226334","1.23476253220668","0.90678280822834"
"39-035-0068","Toluene","41.4547805786133","-81.6344223022461","Cleveland","","Commercial","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","F.S. NO. 11","No","Toluene","3.44709757126388","3.16180504030652","2.70886595129967","3.96934932221969","2.43957665180092","2.69005627810629","1.75575770579276","2.71342804312341","","","","","","","","","","",""
"39-035-0069","Toluene","41.5190048217773","-81.6377563476563","Cleveland","","Residential","","F. S. NO. 22","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","F. S. NO. 22","No","Toluene","4.63245540792473","4.47699204511849","3.2857374937638","3.62500879856256","4.44427617347759","2.62791113085638","","","1.61723121994316","","","","","","","","","",""
"39-035-0071","Toluene","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","Toluene","","","","","","6.99286571741104","","","","","","","","","","","","",""
"39-035-1002","Toluene","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Brookpark","No","Toluene","","","","","","","","","0.64429925754074","5.71204920008355","2.31129973930055","0.895990947857135","1.20157019124719","1.09361021653411","1.02213705716462","0.799511544903119","0.688384915391604","","0.781403109172241"
"39-049-0034","Toluene","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","Yes","Decreasing","Ohio","Urban And Center City","Fairgrounds","No","Toluene","2.62394310037295","2.04006960268678","1.89604215094676","2.49001985894782","1.39470509785737","1.46551773177414","1.75702619278723","1.87988247887064","1.40826983126877","2.07919516897474","1.18405539948275","1.7948001878761","1.7404173116128","1.83986685574055","1.54765908207212","","1.02640087263925","1.11170667150746","1.35732061487657"
"39-049-0039","Toluene","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","Toluene","","","","","","","","","","","","","","2.13381221066964","2.05566802817632","1.79207602493903","","",""
"39-061-0014","Toluene","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","Carthage","No","Toluene","","","","6.43730205535889","6.20781994673773","10.9049810730898","8.53588584491185","8.22575381278414","3.40121975110944","4.11986961858026","2.75835138295537","5.28396166089652","4.54285716145906","3.76766325152781","3.15498468081156","2.60750262025903","2.24610710173318","","2.62477285604263"
"39-061-0041","Toluene","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","Toluene","3.61897209684054","4.08320585445122","7.2543231805393","","","","","","","","","","","","","","","",""
"39-061-0042","Toluene","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","Toluene","","","","","","","","2.95463896998368","4.08911521633466","","","","","","","","","",""
"39-061-0044","Toluene","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","No Trend","Ohio","Suburban","ADDYSTON","No","Toluene","","","","3.39129700747068","3.59475763027977","1.42895235308212","4.5072292285306","1.48249401206007","2.32774061201622","","","","","","","","","",""
"39-061-0045","Toluene","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","Decreasing","Ohio","Urban And Center City","WALDORF","No","Toluene","","","","3.30006411340502","2.93930180556512","3.09763154068654","2.44001897814223","2.36975909746423","2.13350371748944","","","","","","","","","",""
"39-061-0046","Toluene","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","DALTON","No","Toluene","9.01008626274435","","","48.9377448174261","23.5272734658471","10.3476772863289","5.14691593096806","","","","","","","","","","","",""
"39-061-0047","Toluene","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Kibby","No","Toluene","","","","","","","","","","","2.07278985319387","1.96372160413983","1.71984276441591","1.61786801864362","1.25558114587417","0.879285259632348","1.00166100174654","1.32685545903703","1.80740673287355"
"39-067-0005","Toluene","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","Toluene","","","","","","","","","","","","","","","","","0.88477372219328","1.70996324684885","0.567680772686064"
"39-081-0017","Toluene","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","Yes","No Trend","Ohio","Urban And Center City","Stuebenville","No","Toluene","","","2.4551344037056","3.15960441636188","1.81710576177301","3.63091563940636","3.39782777474556","3.26226334782884","2.49108552168499","4.48356820264739","2.47341044455435","1.85311928289836","3.13438595908577","1.9233915916944","2.9090796745029","2.69567078859248","1.64497959315777","2.0692284065485","2.64066562184705"
"39-085-3002","Toluene","41.7222900390625","-81.2424774169922","Painesville","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","Toluene","1.68141751999162","1.86491429958051","","","","","","","","","","","","","","","","",""
"39-113-0019","Toluene","39.8139457702637","-84.194938659668","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","","No","Toluene","4.39423864392134","","","","","","","","","","","","","","","","","",""
"39-113-0032","Toluene","39.7606582641602","-84.1876754760742","Dayton","","Commercial","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","Toluene","","2.41263811819015","","","","","","","","","","","","","","","","",""
"39-145-0020","Toluene","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Back Road","No","Toluene","","","1.5434413254261","1.06010959033043","0.705444773393018","1.90569783051809","0.688664491618833","0.54088462839524","0.777216157247715","0.585590110067325","0.468434733966962","","","","","","","",""
"39-145-0021","Toluene","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike North","No","Toluene","","","2.30653654237588","0.915092957596625","0.97147475729386","1.63135864436626","0.749496990634549","0.562460006276767","1.2125369756347","0.837969705321833","1.6439336973098","","","","","","","",""
"39-145-0022","Toluene","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","Decreasing","Ohio","Rural","Gallia Pike South","No","Toluene","","","1.33517211973667","1.03728708823522","0.908328537283273","0.87940745651722","0.756537344186537","0.543675674249729","0.7495576398821","0.788359842130275","0.585143040333485","","","","","","","",""
"39-167-0008","Toluene","39.431468963623","-81.5013122558594","Marietta","","Residential","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Washington Career","No","Toluene","","","","","0.606851372262668","0.546610964802052","","","","","","","","","","","","",""
"40-017-0101","Toluene","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","Toluene","","","","","","","","","","","","1.24233876119872","0.89883509227785","1.19397293739632","1.1149051040411","1.08243100622953","0.92545757095019","",""
"40-051-0065","Toluene","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","Toluene","","","","","","","","","","","","","1.33137063414623","1.71548183489654","","","","",""
"40-097-0187","Toluene","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","Toluene","","","","","","","0.617950677391021","0.894589696506985","1.39185499320073","0.923362480659111","","","","","","","","",""
"40-097-9014","Toluene","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","Toluene","","","","","0.912492503903129","","","","","","","","","","","","","",""
"40-109-0041","Toluene","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","Toluene","","","","","","","0.724599608626121","1.38999688283342","1.21168863001679","","","","","","","","","",""
"40-109-0042","Toluene","35.3803176879883","-97.4057235717773","Oklahoma City","","Commercial","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","ADOK","No","Toluene","","","","","","","","","","0.922267737447238","","","","","","","","",""
"40-109-0097","Toluene","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","Toluene","","","","","","","","","","","","","","3.18631309270859","2.5682728116711","2.6010227815101","2.14028243752925","",""
"40-109-1037","Toluene","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC NORTH","No","Toluene","","","","","","","0.973510568206375","1.92020218782738","1.65028609164426","1.54781034051395","1.38744588318418","1.2294749930501","1.28665422002474","1.53279025046552","1.74350625716272","1.54701476519307","1.17095714037617","1.51038133949041","1.31789035797119"
"40-121-0417","Toluene","34.8853302001953","-95.9488983154297","Haywood","","Residential","","Haywood Toxics","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","Haywood Toxics","No","Toluene","","","","","","","","","","","","","","","","0.763312062143155","0.699470516380876","",""
"40-143-0172","Toluene","36.1645278930664","-95.985481262207","Tulsa","","Residential","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","EMMERSON SCHOOL","No","Toluene","","","","","4.68794994839167","2.05384247768216","","","","","","","","","","","","",""
"40-143-0179","Toluene","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Urban And Center City","","No","Toluene","","","","","","","","","","","3.05876789522953","2.31556928304375","2.41850617527962","3.0300651573744","2.67677556971709","3.51716097195943","3.18617420013134","",""
"40-143-0191","Toluene","36.1416969299316","-95.9837951660156","Tulsa","","Residential","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","CINCINNATI","No","Toluene","","","","","4.5021249318527","2.11173007251888","","","","","","","","","","","","",""
"40-143-0235","Toluene","36.1269454956055","-95.9989395141602","Tulsa","","Industrial","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Toluene","","","","6.62296746264805","6.17808050215244","3.91693879271808","2.51711725642284","4.19830796855395","5.61060643928093","6.51868051191171","3.37166028042309","2.37895706198255","3.56349119998641","3.91150432141101","4.73182424121216","4.41374910464052","3.06618163597827","2.77889858112961","2.1327417245933"
"40-143-1127","Toluene","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Toluene","","","","","","","3.81134780293161","3.01083648302516","3.09667606701454","3.22402281399633","2.52569978187482","1.95725064989059","2.01793108135462","2.52235054771105","2.23995498293325","2.11001934921532","2.12090745468934","1.83477666477362","2.11118565485538"
"41-009-0004","Toluene","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Toluene","","","","","1.04636650621753","","","","","","","","","","","","","",""
