"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-051-2011","Chloroform","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Chloroform","","","","","","","","","","","","","","","","","0.101982280287082","0.138807832671885","0.124781871646038"
"41-061-0123","Chloroform","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Chloroform","","","","","0.242878373388947","","","","","","","","","","","","0.0927833100380354","0.113577388823826","0.101526844983798"
"42-001-0001","Chloroform","39.9200210571289","-77.3096771240234","Not In A City","","Residential","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","NARSTO SITE ARENDTSVILLE","No","Chloroform","","","","","","","","","","0.0909724967459832","","","","0.0750425698891012","","","","0.0974875538902081",""
"42-003-0002","Chloroform","40.4997673034668","-80.0713348388672","Avalon","","Residential","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Avalon","No","Chloroform","","","","0.122002367092215","0.11547818901864","","","","","","","","","","","","","",""
"42-003-0008","Chloroform","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Chloroform","","","","","","","","","","","","","","","","","","","0.139185496581123"
"42-003-0031","Chloroform","40.4433670043945","-79.9902954101563","Pittsburgh","","Commercial","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Urban And Center City","Flag Plaza","No","Chloroform","0.149818234939556","0.129051964546813","0.122695088752958","0.129160720610716","0.130758650104205","0.126445883348332","0.134276583790779","0.13891863090093","0.10215756452897","0.100420038175324","0.108010327295078","0.168773150297676","0.333595492315358","0.240137490933224","0.368418624748786","0.404514009648956","0.242827105761942","0.176357257335866",""
"42-003-0067","Chloroform","40.3756446838379","-80.1699447631836","South Fayette","","Residential","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","South Fayette","No","Chloroform","","","","0.0882715896703303","0.106293794878742","","","","","","","","","","","","","",""
"42-003-0116","Chloroform","40.4736785888672","-80.0770034790039","Mckees Rocks","","Residential","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Chloroform","","","","0.0950642078248567","0.105448813819223","","","","","","","","","","","","","",""
"42-007-0007","Chloroform","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","","","","","","","","","","0.0911812008488972","","","0.103763237418799","0.10238854547354"
"42-007-0014","Chloroform","40.7477951049805","-80.3164443969727","Beaver Falls","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.147864238521728","0.10811698704152","","","","",""
"42-011-0011","Chloroform","40.3833503723145","-75.9685974121094","Not In A City","","Commercial","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","","","0.106859455620784","0.134402524522023","","","",""
"42-045-0002","Chloroform","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0820479750887406","","","","","","","0.180131673613455","0.129447792151914","0.153817147290273","0.167264021477565","0.149578969599879","0.157136532263194","0.141274284615835"
"42-045-0003","Chloroform","39.896900177002","-75.3538970947266","Swarthmore","","Residential","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","0.156994515874286","0.133025901923881","0.155713396856149","","","",""
"42-045-0109","Chloroform","39.8187141418457","-75.4139709472656","Marcus Hook","","Industrial","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","0.0818801266993893","","","","","","","","0.0988180685573773","0.129042050414931","0.10092982607679","","",""
"42-049-0003","Chloroform","42.1417503356934","-80.0386123657227","Erie","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.102709910650134",""
"42-049-0004","Chloroform","42.155834197998","-80.1133270263672","Erie","","Forest","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","","No","Chloroform","","","","","","","","","","","","","","","0.105625879023188","","","",""
"42-071-0007","Chloroform","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.137665275794764","0.155474887952882","0.118143204728077","0.123240121568625","0.128859426249978","0.141717027994941","0.15865422146627","","","0.11376383293558","","","0.16759093017628","0.121418590411516","0.143843411731025","0.101656601001303","","",""
"42-091-0002","Chloroform","40.1180992126465","-75.4113998413086","West Norriton","","Residential","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","0.0914335977829011","","","","","","","","","","","","",""
"42-091-0005","Chloroform","40.1925506591797","-75.4575424194336","Collegeville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","","","","","","","","0.153378368924428","0.111594266300875","0.134071636335685","0.126780822592855","","",""
"42-091-0006","Chloroform","40.1833000183105","-75.434196472168","Collegeville","","Residential","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.171139641898595","0.109770832704188","0.135777451687441","0.130969058313345","","",""
"42-095-0025","Chloroform","40.6280555725098","-75.3411102294922","Freemansburg","","Commercial","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.157584069946837","0.11822090632056","","","","",""
"42-101-0004","Chloroform","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","3.30691323154851","1.55084009697804","1.19008683714461","1.08666386756679","0.798549294471741","1.34384758179558","0.355025070883566","0.226376426382282","0.548758100944955","0.453961898136883","0.82357683984977","","","","","","","",""
"42-101-0014","Chloroform","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","Increasing","Pennsylvania","Suburban","Roxborough (ROX)","No","Chloroform","0.159947090041943","0.167658892453922","0.150909225916521","0.166518876226095","0.174224347991327","0.147347452801717","0.153395790714711","0.130971360841363","0.165308396271868","0.160516344470733","0.156831118232186","","","","0.235101232444956","0.456960594983449","0.380768762729587","1.45090813309235","0.871260438047347"
"42-101-0047","Chloroform","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","0.220761218625638","0.141279910441081","0.167283936683909","0.17385148249002","0.180012326735178","0.193524104645085","0.176997730173453","0.122843303395769","0.157019218617282","0.183427085028736","0.181782643210529","","","","","","","",""
"42-101-0048","Chloroform","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Chloroform","","","","","","","","","","","","","","","0.339047938829329","0.67320964027905","0.265276913684806","0.685977269574756","0.476931914535197"
"42-101-0055","Chloroform","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Chloroform","","","0.154655534666618","0.159130699403764","0.149677901495916","0.150225135135852","0.180286311039388","0.13874422990154","0.142595390063976","0.161315813194163","0.173939826459917","","","","0.152791180931775","0.959273896466828","0.724541356589258","3.53667230728916","0.397928749987534"
"42-101-0063","Chloroform","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Increasing","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Chloroform","","","","","","","","0.177026434234738","0.18974112248761","0.198237993042399","0.214424306521355","","","","0.317198473960825","2.64035174750095","0.853760164447145","1.74092246226289","0.773362414903289"
"42-101-0136","Chloroform","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Chloroform","0.129117067122832","0.115849697752569","","0.186408672701302","0.140890406175981","0.116096252567715","","","","","","","","","","","","",""
"42-115-0001","Chloroform","41.6972007751465","-75.9144973754883","Springville","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","","No","Chloroform","","","","","","","","","","","","","","0.0846797241452894","0.097595607016885","","","",""
"42-119-0001","Chloroform","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","","No","Chloroform","","","","","","0.0676366659879824","","","","","","","0.189026728832954","0.141035263545828","0.139188592540234","0.126014788535143","","",""
"42-125-0005","Chloroform","40.1466674804688","-79.9022216796875","Charleroi","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Chloroform","","","","","","","","","","","","","","0.113289647926241","0.129177677276888","0.112427610666377","","",""
"42-125-5200","Chloroform","40.2689628601074","-80.2439956665039","Not In A City","","Agricultural","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Marcellus","No","Chloroform","","","","","","","","","","","","","","0.0740958866407607","","","","0.102196431161462",""
"42-129-0008","Chloroform","40.3046951293945","-79.5056686401367","Greensburg","","Commercial","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","LAT/LON POINT IS TRAILER","No","Chloroform","","","","","","","","","","","","","","0.0914860983292617","0.110085596794672","","","",""
"42-131-0001","Chloroform","41.5657997131348","-76.0643005371094","Mehoopany","","Residential","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Rural","Mehoopany","No","Chloroform","","","","","","","","","","","","0.232775103541161","","0.0773776809822444","0.0936552030797229","","","",""
"42-131-0010","Chloroform","41.6052436828613","-75.9577407836914","","","","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Chloroform","","","","","","","","","","","","","","","","","","0.093590290584",""
"42-133-0008","Chloroform","39.9652786254883","-76.6994476318359","York","","Residential","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","","0.0997759570076451","0.10925628544127","","","",""
"44-003-0002","Chloroform","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Unknown","AJ","No","Chloroform","0.0934738424959882","0.0803860731549182","0.0909026875160635","0.0837816171051389","0.0875182188393777","0.107268983826918","0.0940797655758533","0.0850459486246109","0.0869099163172538","0.0856519160984919","0.08553639496282","0.0975270706572031","0.117143161081035","0.116174612383721","0.107275225621249","0.102092562181254","0.0972259472075262","0.0996825998382909","0.0959544552178526"
"44-003-0011","Chloroform","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Chloroform","","","0.108918770189796","","","","","","","","","","","","","","","",""
"44-003-0012","Chloroform","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Chloroform","","","0.120298435775245","","","","","","","","","","","","","","","",""
