"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"42-101-0004","1,3-Butadiene","40.0088882446289","-75.0977783203125","Philadelphia","","Residential","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Butadiene","0.329075918091755","0.179132399580828","","","","","","","","","","","","","","","","",""
"42-101-0014","1,3-Butadiene","40.049617767334","-75.2408218383789","Philadelphia","","Residential","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Suburban","Roxborough (ROX)","No","Butadiene","0.161359877050183","0.0911963087191679","","","","","","","","","","","","","","","0.319256234029674","0.920118358513376","0.566514924993759"
"42-101-0047","1,3-Butadiene","39.944652557373","-75.1652069091797","Philadelphia","","Residential","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Butadiene","0.535160863565074","0.33228903476681","","","","","","","","","","","","","","","","",""
"42-101-0048","1,3-Butadiene","39.9913902282715","-75.0808334350586","Philadelphia","","Residential","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","North East Waste (NEW)","No","Butadiene","","","","","","","","","","","","","","","","","0.443053689327184","1.06043882438361","0.560420321419781"
"42-101-0055","1,3-Butadiene","39.9228668212891","-75.1869201660156","Philadelphia","","Residential","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ritner (RIT)","No","Butadiene","","","","","","","","","","","","","","","","","2.19858060965592","2.70051238925842","0.941028750442939"
"42-101-0063","1,3-Butadiene","39.8829383850098","-75.2196502685547","Not In A City","","Industrial","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","SW WASTE TREATMENT PLANT","No","Butadiene","","","","","","","","","","","","","","","","0.669699856630064","1.00190931902243","0.843263970846596","0.672135619086403"
"42-101-0136","1,3-Butadiene","39.9276123046875","-75.2224044799805","Philadelphia","","Residential","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Butadiene","0.316896924128135","0.160201327679865","","","","","","","","","","","","","","","","",""
"44-003-0002","1,3-Butadiene","41.6152381896973","-71.7200012207031","Not In A City","","Unknown","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Unknown","AJ","No","Butadiene","0.0551729228717952","0.0380465308145741","0.0294255628482143","0.028954864519132","0.0394925019180958","0.0310218587298604","0.0218056279276921","0.0220702269763502","0.0179211856441164","0.0211579385258422","0.0186449706166362","0.0192818875800361","0.0191093861159665","0.0194469276634124","0.0148571263250363","0.0122239403116206","0.0142118135842968","0.0146303833878067","0.0165527972644625"
"44-003-0011","1,3-Butadiene","41.7366905212402","-71.4363479614258","Warwick","","Residential","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Butadiene","","","0.0717742398913418","","","","","","","","","","","","","","","",""
"44-003-0012","1,3-Butadiene","41.7379684448242","-71.4144134521484","Warwick","","Residential","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Butadiene","","","0.0751610512095617","","","","","","","","","","","","","","","",""
"44-003-0013","1,3-Butadiene","41.7055015563965","-71.3775177001953","Warwick","","Residential","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Butadiene","","","0.0581800379292216","","","","","","","","","","","","","","","",""
"44-003-0014","1,3-Butadiene","41.7054901123047","-71.4417572021484","Warwick","","Residential","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","Gertrude","No","Butadiene","","","0.0755939013324678","","","","","","","","","","","","","","","",""
"44-003-0015","1,3-Butadiene","41.7158126831055","-71.4375534057617","Warwick","","Residential","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","","No","Butadiene","","","0.0745989006190073","","","","","","","","","","","","","","","",""
"44-007-0022","1,3-Butadiene","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Butadiene","0.189437596029357","0.172940214432902","0.134042633830437","0.128747377544641","0.109209898260555","0.121481360457206","0.114867644384503","0.0828154129974012","0.0790686927459858","0.0947482526701476","0.0694528300747541","0.0731787860391276","0.0839152384934754","0.0689225291549149","0.0646656036066512","0.0444222454447299","0.0423074615454035","0.0424144344751613","0.04711949545302"
"44-007-0025","1,3-Butadiene","41.8001708984375","-71.4163513183594","Providence","","Residential","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","109 BUCKLIN STREET","No","Butadiene","0.221721349874648","","","","","","","","","","","","","","","","","",""
"44-007-0026","1,3-Butadiene","41.8746681213379","-71.3799743652344","Pawtucket","","Residential","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Vernon St, Pawtucket","No","Butadiene","0.29984307368385","0.277740540382053","0.248815305382013","0.200506391579455","0.177630953490734","0.18514741995072","0.163967902004196","0.132585150079202","0.132522005653172","","0.136113865500582","0.137738308683038","0.144672776905022","0.116806854888544","0.0916421057449447","0.0805025597841575","0.0820625045203737","0.0709438551461599","0.0797328650828769"
"44-007-0029","1,3-Butadiene","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Butadiene","","0.186473382250318","","","","","","","","","","","","","","","","",""
"44-007-0030","1,3-Butadiene","41.8294944763184","-71.4174575805664","Providence","","Commercial","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Near Rd","No","Butadiene","","","","","","","","","","","","","","","0.205434475271475","","","",""
"44-007-0031","1,3-Butadiene","41.7973594665527","-71.4179306030273","Providence","","Commercial","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Providence Community Healh Center","No","Butadiene","","","","","","","","","","","","","","","0.0717143385057769","","","",""
"44-007-0032","1,3-Butadiene","41.8063735961914","-71.4054336547852","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0703756471418522","","","",""
"44-007-0033","1,3-Butadiene","41.7973365783691","-71.4179306030273","Providence","","Commercial","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0784695919772441","","","",""
"44-007-1010","1,3-Butadiene","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Butadiene","0.125826192640977","0.103229663117478","0.0819365528179333","0.0783384159344752","0.0792532320910444","0.0848666623518881","0.0691771466379701","0.0480218173703179","0.0519359011513491","0.0643218697934244","0.0427549923572816","0.0490535129752845","0.0540160135981643","0.0457686374196783","0.0410961124813184","0.0309874787468646","0.0341385807078637","0.0400377910592104","0.0361304450815866"
"45-025-0001","1,3-Butadiene","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Rural","CHESTERFIELD","Yes","Butadiene","","","","","","","","0.15056277138014","0.0546265753673502","","","","","","","","","",""
"46-033-0003","1,3-Butadiene","43.768684387207","-103.584732055664","Not In A City","","Residential","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Suburban","","No","Butadiene","0.0879434435079409","","0.0571994574527532","0.118274960723762","0.0538728475580514","0.048845706595934","","","","","","","","","","","","",""
"46-099-0007","1,3-Butadiene","43.5376243591309","-96.681999206543","Sioux Falls","","Residential","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Butadiene","0.0628018237947744","","0.0373750836382595","0.0436233881471015","0.0314637375515073","","","","","","","","","","","","","",""
"46-099-0008","1,3-Butadiene","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Urban And Center City","SD School for the Deaf","No","Butadiene","","","","","","0.0483177176875701","0.0376979762423851","0.058342791247901","0.0606364608221254","0.0966028052269334","","","","","","","","",""
"46-127-0001","1,3-Butadiene","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Butadiene","","","","","","","0.014565584862233","0.00876425737153158","","","","","","","","","","",""
"47-037-0011","1,3-Butadiene","36.2050552368164","-86.7447204589844","Nashville","","Residential","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","East Health","No","Butadiene","0.138481370116066","","","","","","","","","","","","","","","","","",""
"47-043-0010","1,3-Butadiene","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Butadiene","","","0.0679279627682172","","","","","","","","","","","","","","","",""
"47-105-0108","1,3-Butadiene","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Decreasing","Tennessee","Suburban","Loudon Pope site","No","Butadiene","","","0.0747036789042891","0.0625159880203229","0.0576256935408805","0.0518369292194085","0.0394420325613295","","","","","","","","","","","",""
"47-105-0109","1,3-Butadiene","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Butadiene","","","","0.0473763628589784","0.0532496718732712","0.0583332862171924","0.0355076502626425","","","","","","","","","","","",""
"47-157-0010","1,3-Butadiene","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Butadiene","","","","","","","0.0908397258774053","","","","","","","","","","","",""
"47-163-1007","1,3-Butadiene","36.538761138916","-82.521598815918","Kingsport","","Residential","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Kingsport PM 2.5 monitor","No","Butadiene","0.0805993797659946","","","","","","","","","","","","","","","","","",""
"48-029-0051","1,3-Butadiene","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","Butadiene","","0.102253262346757","0.0438062974435828","","","","","","","","","","","","","","","",""
"48-029-0052","1,3-Butadiene","29.6320571899414","-98.5649337768555","Not In A City","","Military Reservation","","Camp Bullis","meanRos_ug_m3","No","Undetermined","Texas","Rural","Camp Bullis","No","Butadiene","","","","","","","","","","","","","","0.0118490875032192","","","","0.00522899262524844","0.0095115358919798"
"48-029-0677","1,3-Butadiene","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Old Hwy 90","No","Butadiene","","","","","0.137542847213592","0.143527396023976","0.108082817285833","0.0746186357489588","0.0308649186330062","0.0872058896466068","0.0812875195739763","0.0731371777590681","0.0605993289374116","0.0748764961294116","0.0712903150816095","0.0593178566897147","0.0718404177934469","0.0613203659176459","0.048296409784477"
"48-039-1003","1,3-Butadiene","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Clute","No","Butadiene","0.0985084622976717","0.156642592434892","0.110835471611737","","0.11466506648225","0.115823678650268","0.0504770788870608","","0.0257472947393517","0.0455037591189822","","","0.0441566367443785","","","","","",""
"48-039-1607","1,3-Butadiene","29.010555267334","-95.3133316040039","Freeport","","","","Oyster Creek","meanRos_ug_m3","No","No Trend","Texas","","","No","Butadiene","","","","","","","","","","","","","","","0.0407391862843451","0.0801509156222546","0.0608586259048272","0.0539432876623661","0.0987599022832015"
"48-061-0006","1,3-Butadiene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","Butadiene","","0.0512049264788371","0.027840344441864","0.0323084582604432","0.0598000382723093","0.0656992181392484","0.0655623400995699","0.0298406474025354","","0.0391605870810251","","","0.0418179084105584","0.0325991960523798","","0.047096119776891","0.0333403818639433","0.03814818203932","0.0294061099945586"
"48-097-1504","1,3-Butadiene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.0803030409835356","0.0282604946382253","","","","","",""
"48-113-0057","1,3-Butadiene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Butadiene","0.152990316165572","0.10569970871365","0.0835597060610347","0.0840175185141007","0.0855092681780053","","","","","","","","","","","","","",""
