"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"44-003-0014","Chloroform","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Chloroform","","","0.125252120865461","","","","","","","","","","","","","","",""
"44-003-0015","Chloroform","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Chloroform","","","0.134039138576814","","","","","","","","","","","","","","",""
"44-007-0025","Chloroform","41.8001708984375","-71.4163513183594","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Chloroform","0.1219331484924","","","","","","","","","","","","","","","","",""
"44-007-0026","Chloroform","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Chloroform","0.125575310927122","0.114903026460005","0.113841156363487","0.117591264347268","0.10421921924821","0.131929742582774","0.119637890800572","0.102392929653495","0.179040871103082","","0.182292440940033","0.109521557688713","0.126013198468302","0.134564164710247","0.135053914868169","0.118534957668905","0.107925389893353","0.108746386575894"
"44-007-0029","Chloroform","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Chloroform","","0.0995370442715456","","","","","","","","","","","","","","","",""
"44-007-0030","Chloroform","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Chloroform","","","","","","","","","","","","","","","0.134043632163888","","",""
"44-007-0031","Chloroform","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Chloroform","","","","","","","","","","","","","","","0.127944363690004","","",""
"44-007-0032","Chloroform","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.134040607986125","","",""
"44-007-0033","Chloroform","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.127935808490623","","",""
"44-007-1010","Chloroform","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Chloroform","0.120523041327957","0.113323519503077","0.125282882029812","0.116279436855531","0.113143135793507","0.134807670520524","0.129178502076006","0.115977127632747","0.115420965415736","0.109617505161489","0.102814200742726","0.116942636026391","0.13675607122102","0.145909251831472","0.135398247465491","0.121966495804611","0.121184791209268","0.118713921220121"
"46-033-0003","Chloroform","43.768684387207","-103.584732055664","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Chloroform","","","0.021767181889151","0.0426846760232506","0.0514844663437585","0.0645779271980288","","","","","","","","","","","",""
"46-099-0007","Chloroform","43.5376243591309","-96.681999206543","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Chloroform","","","0.0357324329709086","0.0675916399327491","0.0677131539468766","","","","","","","","","","","","",""
"46-099-0008","Chloroform","43.5479202270508","-96.7007675170898","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Chloroform","","","","","","0.0933133587926549","0.0921148024184719","0.0798153492148494","0.0650396392998908","0.0777329724705018","","","","","","","",""
"46-127-0001","Chloroform","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Chloroform","","","","","","","0.0923773256842388","0.0677940388643369","0.0431838038380834","","","","","","","","",""
"47-043-0010","Chloroform","36.0599060058594","-87.3523788452148","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Chloroform","","","0.0692744188155556","","","","","","","","","","","","","","",""
"47-105-0108","Chloroform","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Chloroform","","0.264328768631385","0.388163096984112","0.279485218378167","0.394110090728648","0.402612102508056","0.28705620607163","","","","","","","","","","",""
"47-105-0109","Chloroform","35.7210960388184","-84.3430328369141","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Chloroform","","","","0.121337043804029","0.150890411213617","0.151331667214542","0.160443897614102","","","","","","","","","","",""
"47-157-0010","Chloroform","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Chloroform","","","","","","","0.142278757926665","","","","","","","","","","",""
"48-029-0051","Chloroform","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Chloroform","0.0476864106243565","0.0639143415233668","0.0337474713435381","0.0293306638881312","","","","","","","","","","","","","",""
"48-029-0677","Chloroform","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Chloroform","","","","","0.0668126822013441","0.0784766666334251","0.0830488372038144","0.0860811301500568","0.0724538866312704","0.0661876359416317","0.074947453444041","0.0838619677369084","0.0781837687571715","0.0848496451925016","0.0834407856921609","0.0801972995313329","0.0846480559715597","0.0979261056664191"
"48-039-1003","Chloroform","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Chloroform","0.0734466515367727","0.108135298313503","0.0907724702985053","0.0675209420969931","0.164434140295548","0.152793141764899","0.132956715758707","0.160499877705221","0.101162327636328","0.11441307628759","0.127752673968583","0.140454021279935","0.157068988043498","0.125094839491198","0.135960800667941","0.108530488396175","0.139024998293681","0.12566361480785"
"48-061-0006","Chloroform","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","Increasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Chloroform","0.0408570428603682","0.0760440073329313","0.0293978262876753","0.0305843593762163","0.0591292492946652","0.0809911659752306","0.0731909026892498","0.0690836837472492","0.0619256245328011","0.0660443917600973","0.0774137793078213","0.0805495436908991","0.0849395700373555","0.0767796779199754","0.0837433797762635","0.0792728475123996","0.0733454869543045","0.0731588775466673"
"48-097-1504","Chloroform","33.633171081543","-97.15380859375","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","No Trend","","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Chloroform","","","","","","","","","","","","0.0948191298588124","0.106907673088307","0.0570903610377785","0.069077120363635","0.0848961930713115","0.0780785366263038","0.0815351576680034"
"48-113-0057","Chloroform","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Chloroform","0.066433536052181","0.0909694052818749","0.0507390383140168","0.0512137190210369","0.0972372530328044","","","","","","","","","","","","",""
"48-113-0069","Chloroform","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Increasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Chloroform","0.0461490508811227","0.09286905862391","0.0514355187684323","0.0429282568652054","0.0912737731399783","0.110659078984964","0.10788231057868","0.118608014670161","0.111085455640962","0.106296456892338","0.102502386385295","0.0921420092180945","0.102672926029496","0.107763984184821","0.111428877031263","0.112919325566589","0.130124521822412","0.130823216402735"
"48-113-1500","Chloroform","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","No Trend","","Lancaster","","Lancaster Cedardale","No","Chloroform","","","","","","","","","","","","0.0675350831589613","0.0831492226798635","0.0669872599963772","0.0870182657142995","0.0774177734455148","0.0476038248300675","0.0509371193264156"
"48-121-0034","Chloroform","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","Yes","Increasing","Texas","Denton","Rural","Denton Airport South","No","Chloroform","0.02681849476491","0.0875668190054449","0.0345648277962263","0.0316775696352124","0.0660279458552076","0.10959550167892","0.0795502243224427","0.0788531159440915","0.0704334254509297","0.0641668108340691","0.0772116285968168","0.0695357937425707","0.0716235947213124","0.0814430750749687","0.0863313304002658","0.0848150918690487","0.0808596866759254","0.10216522119794"
"48-135-0003","Chloroform","31.8365745544434","-102.34203338623","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Chloroform","","","","","","","","","","","","","","0.0421147010622559","0.0796203528903127","0.0694527163595373","0.0489145455811308","0.0503345647148871"
"48-139-0015","Chloroform","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Chloroform","","0.060004611604612","0.0341077068351624","0.0371746269920504","0.0665649844235496","","","","","","","","","","","","",""
"48-139-0016","Chloroform","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","Yes","Increasing","Texas","Midlothian","Suburban","Midlothian OFW","No","Chloroform","0.0594147893565672","0.0807217714903073","","0.0382216079367532","0.0577101545187376","0.0712985132264279","0.0732659707457175","0.0675024614794895","0.0518841590309979","0.0708273328550752","0.07760595850945","0.0867582377762391","0.0856734038244534","0.0884135445951424","0.0844423968257552","0.0735927747134729","0.0711083192571154","0.0770897386274957"
"48-139-0017","Chloroform","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Chloroform","","","0.0283798359453957","","","","","","","","","","","","","","",""
"48-139-1044","Chloroform","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","Chloroform","","","","","","0.0879510507054128","0.0811287534017371","0.0887618871259243","0.0593672838619044","0.0564978996000772","0.0584300864225187","0.0728792761280461","0.0769351180382562","0.0821950982439028","0.0862779443745223","0.077533376591382","0.0720658262995401","0.0958538981632585"
"48-141-0037","Chloroform","31.7682914733887","-106.501258850098","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Chloroform","0.0465142896338817","0.0493949316442013","0.0423201324866399","0.0477541872947398","","","","","","","","","","","","","",""
"48-141-0044","Chloroform","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Chloroform","0.0434519568527186","0.0496142570085004","0.035328486161274","0.0319682627455593","0.0694075754443608","0.0865954094899237","0.0856113147535739","0.0929092877247318","","","","","","","","","",""
"48-141-0047","Chloroform","31.7759418487549","-106.413177490234","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Chloroform","0.0419019077311863","0.0735048566443416","0.0291988143728951","0.0332110224869745","0.0577332853552019","0.0803728395659122","0.0721407964183832","0.0724777592022307","0.0707779706309185","0.0681727692828306","0.0540933807330501","0.0715244927713163","0.0767783692191412","0.0665938336784297","0.0760902440160434","0.0867288495820415","0.0588039862995974","0.0799846898127331"
"48-141-0053","Chloroform","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Chloroform","0.0295123481123982","0.0555727141820483","0.0252640482953219","0.0235960453321211","0.0512803498139187","0.0657585191062545","0.0669546753172255","0.0695243916989945","0.0634723422821261","0.064793156794886","","","","","","","",""
"48-141-0055","Chloroform","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Chloroform","0.0594629028191169","0.0687781912435231","0.0457478228111915","0.0399463166923899","","","","","0.104574622121887","0.0988553270094833","","","","","","","",""
"48-141-0057","Chloroform","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Increasing","Texas","El Paso","Suburban","Socorro Hueco","No","Chloroform","","","","","","","","","","","0.0356723505370058","0.0598133103950114","0.0628373803020615","0.0696280894909099","0.0720130609733639","0.0855888333060785","0.085076263771322","0.0887297785949633"
