"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"42-133-0008","Tetrachloroethylene","39.9652786254883","-76.6994476318359","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.189635487822924","0.195915110419075","","","",""
"44-003-0002","Tetrachloroethylene","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Tetrachloroethylene","0.111930625422101","0.0756619753563836","0.0439251474409278","0.187453844162842","0.05754514211239","0.0875290250304191","0.0746363974199312","0.0581570811438979","0.0482904222432142","0.0471889152965411","0.0465293474961072","0.0406850884227376","0.0501297970848351","0.0423619106601355","0.0345933199361233","0.0266477852808888","0.0373522483727388","0.0363783886257027"
"44-003-0011","Tetrachloroethylene","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Tetrachloroethylene","","","0.200506443910234","","","","","","","","","","","","","","",""
"44-003-0012","Tetrachloroethylene","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Tetrachloroethylene","","","0.259491242090976","","","","","","","","","","","","","","",""
"44-003-0013","Tetrachloroethylene","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Tetrachloroethylene","","","0.094214457480823","","","","","","","","","","","","","","",""
"44-003-0014","Tetrachloroethylene","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Tetrachloroethylene","","","0.0839714249911577","","","","","","","","","","","","","","",""
"44-003-0015","Tetrachloroethylene","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Tetrachloroethylene","","","0.097106821617706","","","","","","","","","","","","","","",""
"44-007-0025","Tetrachloroethylene","41.8001708984375","-71.4163513183594","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Tetrachloroethylene","0.453387466283894","","","","","","","","","","","","","","","","",""
"44-007-0026","Tetrachloroethylene","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Tetrachloroethylene","0.444616467813606","0.315396613838255","0.272953574912248","0.298461873626167","0.265329937783203","0.224685122274746","0.188824993737957","0.122893939078864","0.124098938415971","","0.302995383839256","0.101081083193421","0.128410363902471","0.116951005628048","0.0969781447201967","0.0825481950144829","0.0929857583583466","0.0898424668817735"
"44-007-0029","Tetrachloroethylene","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Tetrachloroethylene","","0.323948643925394","","","","","","","","","","","","","","","",""
"44-007-0030","Tetrachloroethylene","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.107736316819986","","",""
"44-007-0031","Tetrachloroethylene","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.228023852516965","","",""
"44-007-0032","Tetrachloroethylene","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.20580767958679","","",""
"44-007-0033","Tetrachloroethylene","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.142854559997266","","",""
"44-007-1010","Tetrachloroethylene","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Tetrachloroethylene","0.238917084865439","0.217490208747623","0.170905623915083","0.16645643768176","0.162064811338981","0.165248467571149","0.153621352577614","0.100205962297817","0.104599568200522","0.100472838451527","0.0840848297101714","0.0789893200813696","0.101483025288178","0.0875497191523512","0.0784217883211871","0.067419094031968","0.0781122350027082","0.0711248959651438"
"46-033-0003","Tetrachloroethylene","43.768684387207","-103.584732055664","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Tetrachloroethylene","","","0.0512776307873552","0.0529138395327973","0.0393585242282208","0.0546488405303828","","","","","","","","","","","",""
"46-099-0007","Tetrachloroethylene","43.5376243591309","-96.681999206543","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Tetrachloroethylene","","","0.124482881314608","0.0854298293824264","0.0723380183075483","","","","","","","","","","","","",""
"46-099-0008","Tetrachloroethylene","43.5479202270508","-96.7007675170898","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Tetrachloroethylene","","","","","","0.105580251070858","0.0786815715718198","0.0930180706887948","0.0856208606894259","0.0661060440630723","","","","","","","",""
"46-127-0001","Tetrachloroethylene","42.7515182495117","-96.7072067260742","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Tetrachloroethylene","","","","","","","0.0364243040978654","0.0524648438438746","0.0463791358064368","","","","","","","","",""
"47-037-0011","Tetrachloroethylene","36.2050552368164","-86.7447204589844","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Tetrachloroethylene","0.238244599174456","","","","","","","","","","","","","","","","",""
"47-043-0010","Tetrachloroethylene","36.0599060058594","-87.3523788452148","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Tetrachloroethylene","","","0.184987394810951","","","","","","","","","","","","","","",""
"47-105-0108","Tetrachloroethylene","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Tetrachloroethylene","","","0.194330579498646","0.0667342357153485","0.252933509976076","0.0714167353644258","0.084637870002855","","","","","","","","","","",""
"47-105-0109","Tetrachloroethylene","35.7210960388184","-84.3430328369141","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Tetrachloroethylene","","","","0.0830850126190316","0.0898247235137854","0.109574043584148","0.0829006201332934","","","","","","","","","","",""
"47-157-0010","Tetrachloroethylene","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Tetrachloroethylene","","","","","","","0.115064633990753","","","","","","","","","","",""
"47-163-1007","Tetrachloroethylene","36.538761138916","-82.521598815918","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Tetrachloroethylene","0.137044955190182","","","","","","","","","","","","","","","","",""
"48-029-0051","Tetrachloroethylene","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Tetrachloroethylene","0.109243983136756","0.165606995861904","0.0731622824619537","0.138353395323127","","","","","","","","","","","","","",""
"48-029-0677","Tetrachloroethylene","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Tetrachloroethylene","","","","","0.0929042971038146","0.0884881281513325","0.0720898388451523","0.0526219861788112","0.081697945838326","0.065077612258294","0.0542252148758004","0.0666863004316141","0.0539856735439557","0.0569559227421504","0.0568173397701875","0.0842118887537488","0.0809806189031657","0.0607237982362655"
"48-039-1003","Tetrachloroethylene","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","Increasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Tetrachloroethylene","0.0673158139979277","0.136215401469954","0.0707792587591564","0.0529625696777287","0.107288113905717","0.123100947639929","0.116255315572087","0.0794493875989891","0.0960040407982337","0.122037554967773","0.117433851806349","0.102107977151435","0.203737185904514","0.343781746513397","0.125935469020415","0.205068160612126","0.121992790757136","0.129125760290503"
"48-061-0006","Tetrachloroethylene","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Tetrachloroethylene","0.0795498441519408","0.110581821778364","0.0454761872531561","0.039001972156195","0.0546165163184898","0.0949958782930003","0.0711848884703687","0.0508419151503099","0.0944679137630094","0.050791513153102","0.0620529304775317","0.0574782228438502","0.0954019968352993","0.0433873249084399","0.0438442649314786","0.0547477566740737","0.0657892282607944","0.0617161787398371"
"48-097-1504","Tetrachloroethylene","33.633171081543","-97.15380859375","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Tetrachloroethylene","","","","","","","","","","","","0.111153754249173","0.104234619068431","","","","",""
"48-113-0057","Tetrachloroethylene","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Tetrachloroethylene","0.188635903884444","0.14004637521099","0.116693098900951","0.104148130863905","0.138959317373244","","","","","","","","","","","","",""
"48-113-0069","Tetrachloroethylene","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Tetrachloroethylene","0.171643353484828","0.165880984875063","0.119314229328236","0.078607992622359","0.139748761751528","0.138154008101533","0.11953823905599","0.118854346106195","0.170937870246739","0.11254488172852","0.120774177616309","0.100434917808007","0.102676238638233","0.111808036608603","0.130046081850292","0.0915617877102895","0.0885581082564233","0.0747546212891004"
"48-113-1500","Tetrachloroethylene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","","Lancaster","","Lancaster Cedardale","No","Tetrachloroethylene","","","","","","","","","","","","0.0832159594749572","0.0755962819670046","","","","",""
"48-121-0034","Tetrachloroethylene","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Tetrachloroethylene","0.083086639899632","0.107710692374145","0.0505223934286092","0.0355576717605193","0.0599799945689084","0.0731591622010004","0.0759720344964435","0.0703698918613896","0.0886173730411297","0.0669947711150689","0.0782492802312585","0.0650907154613191","0.15863789005394","0.0607162122321653","0.0698983534879661","0.068864040214332","0.0691326488710863","0.0687575330720119"
"48-135-0003","Tetrachloroethylene","31.8365745544434","-102.34203338623","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","No Trend","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119633959598079","0.156755766766192","0.227940831612773","0.197784039447905","0.158097490830336"
"48-139-0015","Tetrachloroethylene","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Tetrachloroethylene","","0.0649598259478807","0.0371412602244474","0.0367266704371916","0.0414314983706725","","","","","","","","","","","","",""
"48-139-0016","Tetrachloroethylene","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Tetrachloroethylene","0.0982889965590504","0.14366661146842","","0.040514258792003","0.054491156049199","0.140383138181516","0.0631365525952456","0.0469496601447326","0.0757206479355309","0.0617774083405745","0.0643115364431184","0.062643962981308","0.0629182034560491","0.0627793167493107","0.0660640497313233","0.0631319172775936","0.052688437338342","0.0604888499230665"
"48-139-0017","Tetrachloroethylene","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Tetrachloroethylene","","","0.0433511598448728","","","","","","","","","","","","","","",""
"48-139-1044","Tetrachloroethylene","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","Tetrachloroethylene","","","","","","0.0694153062694666","0.052594195954984","0.0389025827763585","0.125911717285188","0.0517870702382782","0.0572495693547088","0.0637872081589818","0.0419160433160876","0.0540447015091932","0.0534588275654118","0.0557848449099879","0.0519405500935427","0.060993029146042"
