"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"42-019-0020","Carbon tetrachloride","41.0632019042969","-80.0308990478516","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","CarbonTetrachloride","","","","","","","","","","","0.613660859210151","0.651947377392879","0.59122260303601","","","","",""
"42-029-0005","Carbon tetrachloride","40.1913986206055","-75.5699005126953","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","0.518869395508911","","","","","","","","","","","",""
"42-045-0002","Carbon tetrachloride","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","0.52840630710125","0.607202249137979","0.519112764937537","","","","","0.640389016322922","0.633510308861732","0.605187701061368","0.531846440444558","0.5424559266573","0.552649323587064","",""
"42-045-0003","Carbon tetrachloride","39.896900177002","-75.3538970947266","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","No Trend","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","CarbonTetrachloride","","","","0.50572850368917","0.563647534166064","","","","","","0.654082457630002","0.625686210890611","0.620351301936003","0.53450086294559","0.544906854629517","","",""
"42-045-0109","Carbon tetrachloride","39.8187141418457","-75.4139709472656","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","0.539747111891445","0.588053613901138","0.540033005898999","","","","","0.633318335724302","0.644975251069775","0.59791237860918","0.519474735087025","0.532585556777018","0.547744965183516","",""
"42-049-0003","Carbon tetrachloride","42.1417503356934","-80.0386123657227","ERIE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.571141079564889","0.605268167952696"
"42-049-0004","Carbon tetrachloride","42.155834197998","-80.1133270263672","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","No Trend","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","CarbonTetrachloride","","","","0.522948286251018","0.593375031885348","0.537225386926106","","","","","0.602375025811948","0.628231214065301","0.551248980097526","","0.511560793288729","","0.554127240777016",""
"42-071-0007","Carbon tetrachloride","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","0.560657571256161","0.565635753890215","0.497549220919609","0.538091597075646","0.552079423268636","0.6034101123204","0.678585561258452","","","0.485629093867761","","","0.588522375181869","0.56101944880052","0.54470515747865","0.544430746365402","",""
"42-091-0002","Carbon tetrachloride","40.1180992126465","-75.4113998413086","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","CarbonTetrachloride","","","","0.527839346987302","0.571953130456118","0.572558235038411","","","","","","","","","","","",""
"42-091-0005","Carbon tetrachloride","40.1925506591797","-75.4575424194336","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Collegeville","Suburban","","No","CarbonTetrachloride","","","","","0.519609818535466","0.520750901609097","","","","","0.642107090464345","0.656167639562717","0.589550511240959","0.562477614283562","0.542721698681513","0.537857447429137","",""
"42-091-0006","Carbon tetrachloride","40.1833000183105","-75.434196472168","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Decreasing","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","CarbonTetrachloride","","","","","","","","","","","0.629902202636003","0.669294934790089","0.586649222854982","0.540986884964837","0.536851009836903","0.532275990435952","",""
"42-091-0015","Carbon tetrachloride","40.1963996887207","-75.4657974243164","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","CarbonTetrachloride","","","","0.521595201471396","","","","","","","","","","","","","",""
"42-095-0025","Carbon tetrachloride","40.6280555725098","-75.3411102294922","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","0.638704232036456","0.692965255920277","0.593817073513161","0.528557708765339","","","",""
"42-101-0004","Carbon tetrachloride","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","CarbonTetrachloride","1.25373349848546","0.878775634444677","1.15507280192477","0.640302798727102","0.610299916643845","0.67694578065017","0.712285505007889","0.574888082156921","0.637537448132624","0.589581667644079","0.629472476571651","","","","","","",""
"42-101-0014","Carbon tetrachloride","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","CarbonTetrachloride","0.523867603295889","0.594465188453042","1.13709214100471","0.545034146652772","0.573271244764328","0.630767753063622","0.722515859206518","0.567143018047015","0.600613549848398","0.565560723669111","0.539224688038181","","","","0.668581142296169","1.37072374591723","0.806650676180373","0.657792938767739"
"42-101-0047","Carbon tetrachloride","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","CarbonTetrachloride","0.539557767411073","0.583466503703803","0.755387912193934","0.556711619270259","0.553296362811869","0.607515351857158","0.710236383923169","0.572945373257001","0.58979988694191","0.558736298801535","0.510149832290785","","","","","","",""
"42-101-0048","Carbon tetrachloride","39.9913902282715","-75.0808334350586","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.69047943615349","1.59990694863182","0.65685132493957","0.64303056920161"
"42-101-0055","Carbon tetrachloride","39.9228668212891","-75.1869201660156","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","CarbonTetrachloride","","","0.920592410060076","0.579071294177662","0.55854093670845","0.612052765807935","0.692342829020297","0.556297143251862","0.575606059344088","0.553312930904451","0.529808448455902","","","","0.680573659598953","2.50466769850003","1.14401552572158","0.521237277287615"
"42-101-0063","Carbon tetrachloride","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","CarbonTetrachloride","","","","","","","","0.571718213707209","0.582259499033292","0.587755211552636","0.531688619653384","","","","0.784268703361031","4.42610606022984","1.34209318984853","0.634067417410287"
"42-101-0136","Carbon tetrachloride","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","CarbonTetrachloride","0.528140219052633","0.567913734306723","","0.564823873886248","0.547808842331755","0.6055982436053","","","","","","","","","","","",""
"42-115-0001","Carbon tetrachloride","41.6972007751465","-75.9144973754883","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","0.611144959926605","0.645462437222401","0.588338049515238","0.504696275182983","0.542522617843416","","",""
"42-119-0001","Carbon tetrachloride","40.9551696777344","-76.8818893432617","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Suburban","","No","CarbonTetrachloride","","","","0.536936487923277","0.528071024795858","0.547923211256663","","","","","0.639395648119401","0.631428099340863","0.597768681890824","0.544484903415044","0.540049183049372","0.558216455578804","",""
"42-125-0005","Carbon tetrachloride","40.1466674804688","-79.9022216796875","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Decreasing","Pennsylvania","Charleroi","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","0.616581377440265","0.656818103183199","0.559293722835454","0.558697732727264","0.530494631667222","0.553400775733984","",""
"42-125-5001","Carbon tetrachloride","40.4452781677246","-80.4208297729492","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","0.653892542477007","","","","","","",""
"42-125-5200","Carbon tetrachloride","40.2689628601074","-80.2439956665039","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Decreasing","Pennsylvania","Not in a city","Rural","Marcellus","No","CarbonTetrachloride","","","","","","","","","","","0.621423973639806","0.595497049995371","0.573847767184762","0.547868050906992","0.555719380869585","0.533118507376424","",""
"42-125-HEND","Carbon tetrachloride","40.2840995788574","-80.3307647705078","HICKORY","","","","Henderson Site","meanRos_ug_m3","No","Undetermined","","HICKORY","","Henderson Site","No","CarbonTetrachloride","","","","","","","","","","","0.645866093586902","","","","","","",""
"42-125-JASP","Carbon tetrachloride","40.2914848327637","-80.2331848144531","NOT IN A CITY","","","","Jaspen Way Site","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Jaspen Way Site","No","CarbonTetrachloride","","","","","","","","","","","0.635943047511272","","","","","","",""
"42-125-WELS","Carbon tetrachloride","40.2475204467773","-80.2737045288086","Washington","","","","Welsh Rd Site","meanRos_ug_m3","No","Undetermined","","Washington","","Welsh Rd Site","No","CarbonTetrachloride","","","","","","","","","","","0.616457277222684","","","","","","",""
"42-129-0008","Carbon tetrachloride","40.3046951293945","-79.5056686401367","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","CarbonTetrachloride","","","","","","","","","","","0.620748452420505","0.647946500236338","0.581747798943052","0.540684798830434","0.550486713105982","0.553815180605108","",""
"42-131-0001","Carbon tetrachloride","41.5657997131348","-76.0643005371094","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Rural","Mehoopany","No","CarbonTetrachloride","","","","","","","","","","","","1.31830743998289","0.586594534547705","0.529017805251664","0.556541779743774","0.582044758886661","",""
"42-133-0008","Carbon tetrachloride","39.9652786254883","-76.6994476318359","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","0.624575992425283","0.660708325996734","0.593644297347878","0.540619101701291","0.550539242977999","0.548539270283812","",""
"44-003-0002","Carbon tetrachloride","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","CarbonTetrachloride","0.640249038564748","0.630513493287361","0.552793912057366","0.521951664049781","0.591468260999311","0.629231629418392","0.544010742144151","0.495832705706881","0.515089267178586","0.510822955904336","0.529494690895081","0.514256120250936","0.546997877589443","0.550634265451108","0.536443992917027","0.468983545899391","0.501310625620056","0.507885318249464"
"44-003-0011","Carbon tetrachloride","41.7366905212402","-71.4363479614258","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","CarbonTetrachloride","","","0.518900570699147","","","","","","","","","","","","","","",""
"44-003-0012","Carbon tetrachloride","41.7379684448242","-71.4144134521484","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","CarbonTetrachloride","","","0.513421245664358","","","","","","","","","","","","","","",""
"44-003-0013","Carbon tetrachloride","41.7055015563965","-71.3775177001953","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","CarbonTetrachloride","","","0.536903199761413","","","","","","","","","","","","","","",""
"44-003-0014","Carbon tetrachloride","41.7054901123047","-71.4417572021484","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","CarbonTetrachloride","","","0.53900609361498","","","","","","","","","","","","","","",""
"44-003-0015","Carbon tetrachloride","41.7158126831055","-71.4375534057617","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","CarbonTetrachloride","","","0.522362919080825","","","","","","","","","","","","","","",""
"44-007-0025","Carbon tetrachloride","41.8001708984375","-71.4163513183594","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","CarbonTetrachloride","0.644809606598645","","","","","","","","","","","","","","","","",""
