"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"47-105-0109","1,3-Butadiene","35.7210960388184","-84.3430328369141","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Butadiene","","","","0.0473763628589784","0.0532310240450892","0.0583332862171924","0.0355076502626425","","","","","","","","","","",""
"47-157-0010","1,3-Butadiene","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Butadiene","","","","","","","0.0908397258774053","","","","","","","","","","",""
"47-163-1007","1,3-Butadiene","36.538761138916","-82.521598815918","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Butadiene","0.0757555682423998","","","","","","","","","","","","","","","","",""
"48-029-0051","1,3-Butadiene","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Butadiene","0.0508054594198863","0.102253262346757","0.0438062974435828","0.0395892839720946","","","","","","","","","","","","","",""
"48-029-0052","1,3-Butadiene","29.6320571899414","-98.5649337768555","NOT IN A CITY","","MILITARY RESERVATION","","Camp Bullis","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Rural","Camp Bullis","No","Butadiene","","","","","","","","","","","","","","0.0118490875032192","","","","0.00522899262524844"
"48-029-0677","1,3-Butadiene","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Butadiene","","","","","0.131031814238851","0.143527396023976","0.108082817285833","0.0746186357489588","0.0308649186330062","0.0872058896466068","0.0812875195739763","0.0731371777590681","0.0605993289374116","0.0748764961294116","0.0712903150816095","0.0591367661446609","0.0709435468130733","0.0613203659176459"
"48-039-1003","1,3-Butadiene","29.0108413696289","-95.3977432250977","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","No","Decreasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Butadiene","0.0985084622976717","0.156642592434892","0.110835471611737","0.0901329646960406","0.1129863210717","0.115823678650268","0.0504770788870608","","0.0257472947393517","0.0455037591189822","","","0.0441566367443785","","","","",""
"48-039-1607","1,3-Butadiene","29.010555267334","-95.3133316040039","Freeport","","","","Oyster Creek","meanRos_ug_m3","No","Undetermined","","Freeport","","Oyster Creek","No","Butadiene","","","","","","","","","","","","","","","0.0407391862843451","0.0801509156222546","0.0608586259048272","0.0539432876623661"
"48-061-0006","1,3-Butadiene","25.8925170898438","-97.4938278198242","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Butadiene","0.0526043258703731","0.0512049264788371","0.027840344441864","0.0323084582604432","0.0598000382723093","0.0656992181392484","0.0655623400995699","0.0298406474025354","","0.0391605870810251","","","0.0418179084105584","0.0325991960523798","","0.047096119776891","0.0333403818639433","0.03814818203932"
"48-097-1504","1,3-Butadiene","33.633171081543","-97.15380859375","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Butadiene","","","","","","","","","","","","0.0692374242498333","0.0258175032383416","","","","",""
"48-113-0057","1,3-Butadiene","32.7788887023926","-96.8730545043945","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Butadiene","0.142283843160329","0.10296918157902","0.0835597060610347","0.0781263088772319","0.0855092681780053","","","","","","","","","","","","",""
"48-113-0069","1,3-Butadiene","32.8200607299805","-96.8601150512695","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Butadiene","0.129219894825592","0.115765571347199","0.12015324396044","0.103680230961947","0.103043422156115","0.0942750870011039","0.0866189014677461","0.0982280953153855","0.105149264308471","0.109142616943744","0.0971231652715628","0.0635942469608413","0.0719201988474492","0.0673594621691979","0.0896378528299275","0.0597344824748518","0.0682534160423865","0.0810661128027663"
"48-113-1500","1,3-Butadiene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","","Lancaster","","Lancaster Cedardale","No","Butadiene","","","","","","","","","","","","0.0668743545460997","","","","","",""
"48-113-1505","1,3-Butadiene","32.8791084289551","-96.9135513305664","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","No Trend","","Dallas","","Dallas Elm Fork","No","Butadiene","","","","","","","","","","","","0.0472405429826908","0.0621883581231984","0.0656886915467303","0.0925318892623831","0.0678240520149798","0.0729567035872594","0.0588297840392493"
"48-121-0034","1,3-Butadiene","33.2190704345703","-97.1962814331055","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Butadiene","0.0197314123415855","0.0571825648018835","0.014200161232775","0.0112357774128517","0.0181006278450552","0.0155466094722019","","","","","","","","","","","",""
"48-121-1007","1,3-Butadiene","33.0458602905273","-97.1300048828125","FLOWER MOUND","","RESIDENTIAL","","Flower Mound Shiloh","meanRos_ug_m3","No","Increasing","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Butadiene","","","","","","","","","0.0249052605461562","0.0395569260514018","0.0456870905657072","0.0311914879231546","0.0357490992123193","0.0468025926544726","0.0523183511718859","0.0465672835416883","0.045999251584718","0.0660901378117977"
"48-121-1013","1,3-Butadiene","33.130931854248","-97.2976531982422","NOT IN A CITY","","AGRICULTURAL","","DISH Airfield","meanRos_ug_m3","No","Increasing","Texas","Not in a city","Rural","DISH Airfield","No","Butadiene","","","","","","","","0.0153565911705298","0.0134335277572167","0.0435160835766451","0.0166173849180693","0.0128193292134791","0.01158627488396","0.0187077323002861","0.0386280352887449","0.0558732238209838","0.0624896644110933","0.0596553402700133"
"48-135-0003","1,3-Butadiene","31.8365745544434","-102.34203338623","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Decreasing","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Butadiene","0.119651973207247","0.173714670824347","0.164782487746888","0.118247739152885","0.150781289297845","0.109387449184896","0.0754882960512887","0.067337090337189","0.0695241736888124","0.0657721636909585","0.0535301702670787","0.0623649456735479","","","","","",""
"48-135-1014","1,3-Butadiene","31.8702526092529","-102.334754943848","Odessa","","RESIDENTIAL","","Odessa Gonzales","meanRos_ug_m3","No","Decreasing","Texas","Odessa","Suburban","Odessa Gonzales","No","Butadiene","0.267416777292535","0.129369976064334","0.131568088005772","0.0738119996292684","0.093235985514444","0.0903356091107901","0.0602421440650681","","","","","","","","","","",""
"48-139-0015","1,3-Butadiene","32.4369430541992","-97.0250015258789","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Butadiene","","0.0264098895604778","0.0187271803507559","0.0156834750032052","0.0199503929011132","","","","","","","","","","","","",""
"48-139-0016","1,3-Butadiene","32.4820823669434","-97.0269012451172","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Butadiene","0.0252219408026172","0.0378634105502156","","0.0109393657495578","0.0184311606147784","0.0128228484322239","","","","","","","","","","","",""
"48-139-0017","1,3-Butadiene","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Butadiene","","","0.0136210627137215","","","","","","","","","","","","","","",""
"48-139-1044","1,3-Butadiene","32.1754188537598","-96.8701858520508","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","Butadiene","","","","","","0.0188747741611449","","","","","","","","","","","",""
"48-141-0037","1,3-Butadiene","31.7682914733887","-106.501258850098","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Butadiene","0.15459050424397","0.110677208347867","0.0911681393661743","0.074348899930463","","","","","","","","","","","","","",""
"48-141-0044","1,3-Butadiene","31.7656841278076","-106.455230712891","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Butadiene","0.334097084778976","0.277105242637713","0.236551381748775","0.282809226422352","0.271142070499143","0.21952266114117","0.154576218049182","0.146685024509893","0.228720800623992","0.173795802978111","0.140596581097803","0.1423371539364","0.173449875322184","0.21729719844169","0.116667635403901","0.16665382063461","0.144025783828656","0.163318460233287"
"48-141-0047","1,3-Butadiene","31.7759418487549","-106.413177490234","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Suburban","Womble","No","Butadiene","0.243849803659726","0.13679501770709","0.152809062357045","0.173386744287764","0.174764693747356","0.142918561917622","0.0728483374766087","0.066252115899584","","0.0934878953232675","0.0562077425451983","0.0983820861173704","0.0623697504274334","0.0859416392915747","0.0601262922974425","0.077734498069905","0.0421869564878956","0.0335617106406965"
"48-141-0053","1,3-Butadiene","31.7585315704346","-106.501045227051","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Butadiene","0.358472218271345","0.318324679030485","0.255527229812578","0.296709643264652","0.329611060427358","0.299719365528942","0.245589656998643","0.223934972312249","0.152577732854321","0.159161838699804","","","","","","","",""
"48-141-0055","1,3-Butadiene","31.7467746734619","-106.402809143066","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Butadiene","0.335570106593271","0.161217459654114","0.255783204245775","0.269917828831495","","","","","0.129131011159301","0.191456528582496","","","","","","","",""
"48-141-0057","1,3-Butadiene","31.6674995422363","-106.28800201416","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Socorro Hueco","No","Butadiene","","","","","","","","","","","0.0813993654231421","0.0558869443241881","0.0477584448020973","0.0749985670284241","0.0388419468070399","0.0830285942146924","0.0527700499163182","0.0395770016504596"
"48-141-1011","1,3-Butadiene","31.7584762573242","-106.407348632813","El Paso","","COMMERCIAL","","El Paso Delta","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Delta","No","Butadiene","","","","","","","","","","0.124642006128751","0.0886380719014201","","","","","0.136550422896253","0.125626296004852","0.105038460021956"
"48-141-9001","1,3-Butadiene","31.6868991851807","-106.322799682617","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Butadiene","","","0.267782247674751","","","","","","","","","","","","","","",""
"48-167-0005","1,3-Butadiene","29.3852348327637","-94.9315185546875","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Butadiene","0.273362861822049","0.165749272735169","0.121749983108068","0.0653525638531466","0.0903927708583705","0.163327374855948","0.114324661717459","","","","","","0.0265236692466938","","","","0.11615181622213",""
"48-167-0014","1,3-Butadiene","29.2633190155029","-94.8565673828125","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Butadiene","0.124706719733648","0.0581208538695049","0.0480957977542209","0.0450918099826627","","","","","","","","","","","","","",""
"48-167-0053","1,3-Butadiene","29.3899993896484","-94.9194412231445","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Butadiene","0.125084208324306","0.123525916702218","0.0955581215855021","0.0470826573270772","","","","","","","","","","","","","",""
"48-167-1034","1,3-Butadiene","29.2544746398926","-94.8612899780273","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","Butadiene","","","","","0.0258921462034505","0.0941567989478777","","","","","","","","","","","",""
"48-183-0001","1,3-Butadiene","32.3786811828613","-94.7118072509766","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","Butadiene","0.016514340450298","0.0390571092848073","0.0201542511892815","0.020031463240453","0.0294337811054795","0.0143592331865778","","","","","","","","","","","",""
"48-201-0024","1,3-Butadiene","29.9010353088379","-95.3261337280273","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","Decreasing","Texas","Houston","Suburban","Houston Aldine","No","Butadiene","0.333484311606604","0.287153013158017","0.254873878438357","0.190896547451201","0.280026620687467","0.265769375631549","0.112246492440525","0.124272954933204","0.0819031179992659","0.110887182056459","","","","","","","",""
"48-201-0026","1,3-Butadiene","29.8027076721191","-95.1254959106445","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","Yes","Decreasing","Texas","Channelview","Suburban","Channelview","No","Butadiene","1.14397433654396","0.779232959362992","0.883586404344904","0.83075185960378","0.631153114163654","0.590954194486608","0.554512768895051","0.615514368671578","0.556414326235326","0.685655471723739","0.655443153087813","0.490363729340208","0.625768631575794","0.611869401425122","0.37005275592047","0.392785966014804","0.293085175413752","0.602278143375272"
"48-201-0029","1,3-Butadiene","30.0395240783691","-95.6739501953125","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Butadiene","0.0926481386439668","0.0600530867483102","0.0477984854786078","0.0294937387308372","0.0612201915138354","0.0888131481694817","","","","","","","","","","","",""
"48-201-0030","1,3-Butadiene","29.8542881011963","-95.1287078857422","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Butadiene","","","","0.51677444895419","0.434039587354554","","","","","","","","","","","","",""
"48-201-0036","1,3-Butadiene","29.7761001586914","-95.1051025390625","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","Decreasing","Texas","Channelview","Suburban","Jacinto Port","No","Butadiene","","","","","0.276207493618131","0.41326663466395","0.350971313461852","0.299421914180494","0.234436267110972","0.252140452357806","0.244564816783391","0.480587831092283","0.282582292139652","0.264454801841522","0.152871090154298","0.220497619943035","0.222216672899773","0.163337896305122"
