state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2016|4|0.005580|0.239356|1.15964285714286|0.298928571428571|1.44210714285714|1.07082142857143|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2017|1|0.088373|0.171834|1.01|0.284|2.1929|1.1866|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2017|2|0.027266|0.374415|1.01645161290323|0.216129032258065|0.686354838709677|1.15435483870968|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2017|3|0.002580|0.372190|1.663|0.293666666666667|0.3151|1.45516666666667|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2017|4|0.005342|0.241670|1.28448275862069|0.290344827586207|1.6181724137931|0.980206896551724|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2018|1|0.087232|0.157911|0.802666666666667|0.215|2.68306666666667|1.02333333333333|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2018|2|0.037670|0.618613|1.1848275862069|0.275172413793103|0.912962962962963|1.181|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2018|3|0.003774|0.679713|1.70133333333333|0.343666666666667|0.35848275862069|1.18537931034483|17-019-1001
17|019|1001|40.05278|-88.37251|ISWS CLIMATE STATION|Bondville|Illinois|2018|4|0.073384|0.226489|0.910689655172414|0.273448275862069|2.16251724137931|1.08134482758621|17-019-1001
17|031|0050|41.70757|-87.568574|SE POLICE STATION|Chicago|Illinois|2000|2|0.090553|0.874521|2.239308|0.854637|2.03533333333333|3.68738148148148|17-031-0050
17|031|0050|41.70757|-87.568574|SE POLICE STATION|Chicago|Illinois|2000|3|0.028394|0.676305|1.467885|0.867795|1.35323333333333|4.48886666666667|17-031-0050
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2001|2|0.016481|1.029261|3.098957|0.724275|2.9624375|4.330625|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2001|3|0.004860|0.780657|3.057104|0.803413|1.06075|3.65766666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2001|4|0.228924|0.586048|2.696484|0.729592|4.10886666666667|2.65326666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2002|1|0.267197|0.428094|1.945467|0.417392|4.63269230769231|2.47230769230769|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2002|2|0.088740|0.774645|2.674474|0.661096|3.29353333333333|3.86226666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2002|3|0.009504|1.741945|3.131464|0.682726|1.48186666666667|4.8166|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2002|4|0.475933|0.546195|2.602033|0.578076|4.62285714285714|2.73121428571429|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2003|1|0.473976|0.564265|2.523882|0.551501|5.56033333333333|2.98086666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2003|2|0.068295|0.733059|2.134948|0.411984|2.5975|2.52008333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2003|3|0.023040|0.787195|3.326474|0.859466|1.2056875|5.731875|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2003|4|0.132540|0.501251|1.751227|0.608739|3.18533333333333|2.44546666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2004|1|0.214496|0.494706|1.717716|0.507004|5.13842857142857|2.60228571428571|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2004|2|0.011584|0.898286|1.916299|0.579621|1.8255|2.50214285714286|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2004|3|0.040275|0.796423|2.921938|0.878392|1.0679375|3.5605625|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2004|4|0.257995|0.582268|2.054149|0.748339|3.89746666666667|2.4982|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2005|1|0.092571|0.459495|1.831281|0.622109|6.12928571428571|2.91142857142857|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2005|2|0.012528|0.885721|2.983189|0.812509|3.07242857142857|3.22564285714286|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2005|3|0.007464|1.044475|3.351561|1.024488|1.06527272727273|6.98636363636364|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2005|4|0.068676|0.594512|2.074422|0.777179|3.68086666666667|3.31626666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2006|1|0.045228|0.384269|1.919196|0.547896|5.04466666666667|3.28866666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2006|2|0.006930|0.788346|2.732974|0.498506|1.167|2.04333333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2006|3|0.188778|0.575398|2.788444|0.788438|0.875461538461538|3.34453846153846|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2006|4|0.078468|0.491845|2.141609|0.797368|3.32126666666667|2.56853333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2007|1|0.186065|0.521609|1.834384|0.601251|4.76571428571429|2.86357142857143|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2007|2|0.026370|0.756711|2.948838|0.567142|1.00507692307692|3.46153846153846|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2007|3|0.099552|0.748824|3.20866666666667|1.06313333333333|1.25313333333333|3.79733333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2007|4|0.133416|0.699080|3.16285714285714|1.03028571428571|5.4358|2.90466666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2008|2|0.030870|0.855980|2.40833333333333|0.792333333333333|1.51758333333333|2.47016666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2008|3|0.013886|0.707365|2.97285714285714|0.956428571428571|1.50571428571429|4.36785714285714|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2008|4|0.067188|0.383833|2.53953333333333|0.692|2.2324|1.8084|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2009|1|0.133242|0.370606|missing|missing|5.32076923076923|2.35076923076923|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2009|2|0.024012|0.653338|2.37785714285714|0.7415|1.86226666666667|2.57866666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2009|3|0.011805|0.512162|missing|missing|0.782083333333333|2.01958333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2009|4|0.036840|0.327315|2.07533333333333|0.572133333333333|3.31153846153846|1.98276923076923|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2010|1|0.171206|0.350764|2.16254545454545|0.597|4.53546153846154|1.76330769230769|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2010|3|0.012096|0.656659|2.803125|0.8923125|0.8219375|2.569125|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2010|4|0.193332|0.747850|3.078|0.9834|4.10873333333333|2.1956|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2011|1|0.130603|0.385317|2.062|0.5434|3.95635714285714|2.075|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2011|2|0.025726|0.986395|2.60545454545455|0.872|2.14976923076923|2.52376923076923|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2011|3|0.019692|1.821910|2.65742857142857|0.946714285714286|0.81074|2.59266666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2012|2|0.020031|0.907649|2.04878571428571|0.716214285714286|1.00928571428571|1.72657142857143|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2012|3|0.015232|0.849022|2.88246666666667|0.9066|0.7585|2.0665|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2012|4|0.115752|0.544485|2.20133333333333|0.703733333333333|3.11386666666667|1.5422|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2013|1|0.090816|0.457125|1.7574|0.5954|3.3918|1.72366666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2013|2|0.021480|0.877891|2.53466666666667|0.8576|1.83653333333333|1.83126666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2013|3|0.012651|0.580294|3.09666666666667|0.834066666666667|0.736321428571428|2.49242857142857|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2013|4|0.022871|0.303374|1.916875|0.5423125|1.686125|1.0791875|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2014|1|0.076008|0.325966|2.11866666666667|0.565|3.93966666666667|1.6358|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2014|2|0.006408|0.635720|2.208|0.629933333333333|1.92293333333333|1.50426666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2014|3|0.422904|0.735995|3.05538461538462|0.880615384615385|1.01173333333333|2.20106666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2014|4|0.126562|0.358236|1.4834375|0.4725|1.7961875|1.2539375|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2015|1|0.404280|0.663873|missing|missing|4.11533333333333|1.575|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2015|2|0.047364|0.784249|2.48135714285714|0.666642857142857|1.97333333333333|1.28386666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2015|3|0.697281|1.920856|3.46785714285714|0.852285714285714|1.22792857142857|3.16857142857143|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2015|4|missing|0.405677|2.3976|0.600266666666667|1.33526666666667|0.96|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2016|1|0.079087|0.408721|1.5556875|0.491375|2.75625|1.12375|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2016|2|0.007800|0.749993|2.0604|0.695133333333333|1.40666666666667|1.08533333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2016|3|0.005160|0.809460|2.00442857142857|0.815428571428571|0.44|1.39133333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2016|4|0.044400|0.534317|1.74435714285714|0.554285714285714|1.83|1.08666666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2017|1|0.045360|0.587583|1.67506666666667|0.520133333333333|2.93533333333333|1.30133333333333|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2017|2|0.004629|0.597229|1.60706666666667|0.495533333333333|0.813571428571429|0.862857142857143|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2017|3|0.101291|0.779493|2.81526666666667|0.8992|0.535333333333333|1.35266666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2017|4|0.506157|0.373332|2.13776923076923|0.753615384615385|2.01846153846154|0.599230769230769|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2018|1|0.102480|0.331977|1.49873333333333|0.458333333333333|3.37866666666667|1.04866666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2018|2|0.134632|0.591765|1.96628571428571|0.665642857142857|1.46|0.886666666666667|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2018|3|0.133147|0.886803|2.88146666666667|0.7312|0.484375|0.941875|17-031-0057
17|031|0057|41.912739|-87.722673|SPRINGFIELD PUMP STATION|Chicago|Illinois|2018|4|0.065280|0.445488|1.51786666666667|0.621666666666667|2.846|1.05266666666667|17-031-0057
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2001|2|0.010260|0.663106|1.474659|0.608461|2.03825|5.29833333333333|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2001|3|0.009360|0.533090|1.196584|0.556260|0.974304347826087|4.48347826086957|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2001|4|0.020009|0.398344|1.113874|0.576593|2.8018|2.88564|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2002|1|0.030976|0.317044|0.528482|0.332281|2.68791304347826|2.30521739130435|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2002|2|0.052308|0.777490|1.270258|0.531169|2.681|4.23892|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2002|3|0.050175|1.270189|2.168252|0.598339|1.048375|6.699375|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2002|4|0.249272|0.442638|1.332866|0.548839|3.72153846153846|2.45819230769231|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2003|1|0.842656|0.745277|1.451262|0.464068|5.25968421052632|3.14642105263158|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2003|2|0.098930|0.711927|1.476520|0.604341|2.23104347826087|2.98591304347826|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2003|3|0.023061|0.492864|1.623246|0.652915|1.185|3.95315384615385|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2003|4|0.003211|0.608169|2.28882352941176|0.571165|3.46988823529412|2.44234782608696|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2004|1|0.281653|0.456134|2.37|0.364008|5.0660935483871|2.5823064516129|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2004|2|0.000000|0.912377|1.046161|0.585236|2.10555714285714|2.91780769230769|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2004|3|0.014179|0.877709|1.470871|1.04096774193548|0.896636363636364|4.01361290322581|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2004|4|0.001535|0.671102|1.007769|1.04066666666667|2.69027272727273|2.32881333333333|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2005|1|0.131267|0.392982|2.19758620689655|1.11|5.95425517241379|2.65278260869565|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2005|2|0.000000|0.702396|2.22741935483871|0.606704|2.23328387096774|4.46675806451613|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2005|3|0.103913|0.695035|1.869852|0.754953|0.761115384615385|5.58757692307692|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2005|4|0.065266|0.454799|0.932460|0.652968|2.82368181818182|3.01140909090909|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2006|1|0.017122|0.450217|1.661813|0.546724|4.60168|2.86628|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2006|2|0.020124|0.700849|2.268833|0.742266|1.71615384615385|2.49923076923077|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2006|3|0.132230|0.576787|2.714413|0.828372|1.04518181818182|4.74181818181818|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2006|4|0.072720|0.382398|1.696092|0.568806|2.93003846153846|2.28446153846154|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2007|1|0.117612|0.343563|1.322386|0.563182|4.7492|2.4468|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2007|2|0.042127|0.760363|3.273125|1.013875|1.74984|3.34048|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2007|3|0.028901|0.685488|2.9116|1.01408|1.11176|4.38364|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2007|4|0.125327|0.589480|2.45545454545455|0.858045454545454|4.66827272727273|2.96772727272727|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2008|1|0.107780|0.317401|1.915|0.604388888888889|5.02355555555556|2.97333333333333|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2008|2|0.021877|0.566489|2.01635|0.6709|1.69804166666667|2.55454166666667|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2008|3|0.016340|0.638088|2.90411764705882|1.13582352941176|1.36568421052632|4.23947368421053|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2008|4|0.079985|0.428815|2.33908333333333|0.812291666666667|2.85704|2.17364|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2009|1|0.113497|0.386497|2.1982|0.61348|4.560125|2.3775|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2009|2|0.012273|0.393186|1.99373076923077|0.396362|1.53180740740741|2.05481481481481|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2009|3|0.012370|0.486962|2.486234|0.640186|0.952041666666667|2.57029166666667|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2009|4|0.026906|0.322821|1.80336842105263|0.563182|2.93248|1.8874|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2010|1|0.159370|0.439281|1.843396|1.013642|5.49329166666667|2.22|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2010|2|0.020191|0.678813|1.87683333333333|0.648166666666667|1.14269565217391|2.36939130434783|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2010|3|0.010405|0.497514|2.38653846153846|0.849269230769231|0.632038461538461|2.43734615384615|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2010|4|0.036188|0.456994|2.23226086956522|0.772086956521739|2.88491304347826|1.80265217391304|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2011|1|0.058613|0.314283|1.889375|0.585875|3.81918260869565|2.20695652173913|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2011|2|0.018295|0.569634|2.151|0.75208|1.772|1.97372|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2011|3|0.011851|0.548541|2.2038|0.80184|0.79248|2.75388|17-031-0076
17|031|0076|41.7514|-87.713488|COM ED MAINTENANCE BLDG|Chicago|Illinois|2011|4|0.012877|0.392599|1.83447826086957|0.683130434782609|1.80291666666667|1.514625|17-031-0076
