"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"44-007-0026","1,3-Butadiene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Butadiene","0.285243040379139","0.261128168772357","0.231758558213791","0.189532147298307","0.168567911671959","0.178594820893647","0.159439480239252","0.128912238973831","0.128389922256925","","0.13190725499711","0.131365246150581","0.139413208411142","0.111626450094559"
"44-007-0029","1,3-Butadiene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Butadiene","","0.176565068988656","","","","","","","","","","","",""
"44-007-1010","1,3-Butadiene","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Butadiene","0.117323427134248","0.0973403642745972","0.0765449228159332","0.0741114137090683","0.0745723055853685","0.0799983309629634","0.0655997562782772","0.0457204741289775","0.0494629161645349","0.0611641297872981","0.0407772134624901","0.0465532580709819","0.0509387075759015","0.0432685293470605"
"46-033-0003","1,3-Butadiene","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Butadiene","0.0988764046484821","","0.0652108977160093","0.134122175201129","0.0604053127535159","0.0552924784496541","","","","","","","",""
"46-099-0007","1,3-Butadiene","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Butadiene","0.0629126617766042","","0.0369753319335028","0.0432361979700732","0.0308436004144849","","","","","","","","",""
"46-099-0008","1,3-Butadiene","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Butadiene","","","","","","0.0474164994777249","0.037609065207762","0.0582690813276225","0.0600203706273886","0.0976757358291891","","","",""
"46-127-0001","1,3-Butadiene","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Butadiene","","","","","","","0.0144113234829364","0.00880433603256572","","","","","",""
"47-037-0011","1,3-Butadiene","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Butadiene","0.135562264463519","","","","","","","","","","","","",""
"47-043-0010","1,3-Butadiene","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Butadiene","","","0.0661188789417028","","","","","","","","","","",""
"47-105-0108","1,3-Butadiene","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Butadiene","","","0.0746644494938885","0.0624198477684242","0.0575929138223049","0.0512785666664795","0.0389838845059497","","","","","","",""
"47-105-0109","1,3-Butadiene","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Butadiene","","","","0.0474440141581438","0.0528502011940091","0.057677021073792","0.0351983572006749","","","","","","",""
"47-157-0010","1,3-Butadiene","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Butadiene","","","","","","","0.0887722547639958","","","","","","",""
"47-163-1007","1,3-Butadiene","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Butadiene","0.0813454162293664","","","","","","","","","","","","",""
"48-029-0051","1,3-Butadiene","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Butadiene","0.0503030562133335","0.0993722220764928","0.0439064254831971","0.0393711026534388","","","","","","","","","",""
"48-029-0677","1,3-Butadiene","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Butadiene","","","","","0.131799453168416","0.145063831357438","0.109355748121795","0.0755908292385864","0.0314615251519189","0.0876454553018002","0.0824197744631502","0.072819848364245","0.0609945904815843","0.0746733490619767"
"48-039-1003","1,3-Butadiene","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","Decreasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Butadiene","0.0958744736041504","0.152620855140953","0.108826814493951","0.0875538330435995","0.111176494635663","0.11551368306134","0.05070896490424","","0.026163759032488","0.0457344130268747","","","0.0439193614414367",""
"48-061-0006","1,3-Butadiene","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Butadiene","0.0516834614389025","0.0505391781598124","0.0276099359877294","0.0317657562281079","0.0594369835283354","0.0648804833457495","0.0645449607375166","0.0303775281138451","","0.0394672744550665","","","0.0415334605186072","0.0323505911425721"
"48-097-1504","1,3-Butadiene","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Butadiene","","","","","","","","","","","","0.0801202715315855","0.028224835258844",""
"48-113-0057","1,3-Butadiene","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Butadiene","0.139723010955175","0.102010735287772","0.0814758116062415","0.0768037177783547","","","","","","","","","",""
"48-113-0069","1,3-Butadiene","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Butadiene","0.125843620942801","0.114028186948984","0.117880404476929","0.102826043241376","0.102423092654018","0.0930799242857948","0.085620699113492","0.0970915065294284","0.103395080616929","0.108127069840406","0.0953827742469148","0.0627896470176455","0.0714667264405441","0.0670003724914543"
"48-113-0070","1,3-Butadiene","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","Butadiene","","","","","","","","","","","","","",""
"48-113-1006","1,3-Butadiene","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Butadiene","","","","","","","","","","","","","",""
"48-113-1500","1,3-Butadiene","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","Butadiene","","","","","","","","","","","","0.0738869025750985","",""
"48-113-1505","1,3-Butadiene","32.879107","-96.913552","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","Undetermined","Texas","Dallas","","Dallas Elm Fork","No","Butadiene","","","","","","","","","","","","0.0462056786587373","0.0606413342206929","0.0640748477925953"
"48-121-0034","1,3-Butadiene","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Butadiene","0.0195592243900402","0.0561745863349391","0.0140837216183748","0.0112457617817243","0.0180475555772279","0.0155137333370276","","","","","","","",""
"48-121-1007","1,3-Butadiene","33.045862","-97.130002","FLOWER MOUND","","RESIDENTIAL","","Flower Mound Shiloh","meanRos_ug_m3","No","No Trend","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Butadiene","","","","","","","","","0.0242569491281382","0.0396690067180144","0.0450798699605596","0.0310186604740609","0.0358114409526855","0.0472629024533525"
"48-121-1013","1,3-Butadiene","33.13093","-97.29765","NOT IN A CITY","","AGRICULTURAL","","DISH Airfield","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","DISH Airfield","No","Butadiene","","","","","","","","0.0149586248697753","0.0131655371530002","0.0438005095509905","0.0160521363375736","0.0125450904478974","0.0113876836712208","0.0185913587682622"
"48-135-0003","1,3-Butadiene","31.836575","-102.342037","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","Yes","Decreasing","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Butadiene","0.12976064592222","","0.178709144131526","0.12844063025313","0.164080791163456","0.118347415855662","0.0811007422517885","0.0719612317110888","0.0752388254686647","0.0715790562801366","0.0571638826555692","0.0671229365332458","",""
"48-135-0004","1,3-Butadiene","31.826389","-102.308333","Odessa","","RESIDENTIAL","","NW OF SAN BENITO AND S. BANDERA AVE.","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","NW OF SAN BENITO AND S. BANDERA AVE.","No","Butadiene","","","","","","","","","","","","","",""
"48-135-1014","1,3-Butadiene","31.870253","-102.334756","Odessa","","RESIDENTIAL","","Odessa Gonzales","meanRos_ug_m3","No","No Trend","Texas","Odessa","Suburban","Odessa Gonzales","No","Butadiene","0.290700708783396","0.139280992535278","0.142059103744763","0.0795422580888467","0.100603155546982","0.09679169247927","","","","","","","",""
"48-139-0007","1,3-Butadiene","32.531667","-96.991389","MIDLOTHIAN","","AGRICULTURAL","","MIDLOTHIAN","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","MIDLOTHIAN","No","Butadiene","","","","","","","","","","","","","",""
"48-139-0015","1,3-Butadiene","32.436944","-97.025","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Butadiene","","0.026792189613988","0.0182932553504063","0.015549989526519","","","","","","","","","",""
"48-139-0016","1,3-Butadiene","32.482083","-97.026899","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Butadiene","0.0256051042388987","0.0369551486269777","","0.0110614050312042","0.0183731812382714","0.0126812268188331","","","","","","","",""
"48-139-0017","1,3-Butadiene","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Butadiene","","","0.0132874106787763","","","","","","","","","","",""
"48-139-1044","1,3-Butadiene","32.175417","-96.870189","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","Butadiene","","","","","","0.0188741086844215","","","","","","","",""
"48-141-0001","1,3-Butadiene","31.760942","-106.483875","EL PASO","","COMMERCIAL","","EL PASO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","EL PASO","No","Butadiene","","","","","","","","","","","","","",""
"48-141-0027","1,3-Butadiene","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","Butadiene","","","","","","","","","","","","","",""
"48-141-0028","1,3-Butadiene","31.753611","-106.403889","EL PASO","","RESIDENTIAL","","NW OF BORDER HWY IN ASCARATE PARK","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Butadiene","","","","","","","","","","","","","",""
"48-141-0037","1,3-Butadiene","31.768291","-106.50126","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Butadiene","0.171630188210131","0.122965952596887","0.100819688354012","0.0830542783540622","","","","","","","","","",""
"48-141-0044","1,3-Butadiene","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Butadiene","0.37294192587448","0.309337150951057","0.262061289281619","0.316223119799066","0.30301837376945","0.260603822634338","0.171639921382665","0.115756745908525","0.255533223862989","0.195244121379172","0.156900549697705","0.159231076472788","0.193782194649658",""
"48-141-0047","1,3-Butadiene","31.775942","-106.413177","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","El Paso","Suburban","Womble","No","Butadiene","0.264267022018225","0.151881599851535","0.170233148615821","0.192239590887135","0.194641916601716","0.161358434985216","0.0828896138417728","0.0741821897508167","","0.105853309284786","0.0635020437261694","0.11090516198211","0.0707382557632228","0.0951738692650159"
"48-141-0053","1,3-Butadiene","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","Decreasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Butadiene","0.398567400640488","0.352586805102586","0.282645633805954","0.327671457624938","0.365234115346415","0.335192984173721","0.275544873511284","0.249375280064252","0.170555420684102","0.180932147022025","","","",""
"48-141-0055","1,3-Butadiene","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Butadiene","0.367607360580974","0.177173194350697","0.281020422991673","0.29594109951906","","","","","0.142570186047453","0.211384448768376","","","",""
"48-141-0057","1,3-Butadiene","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Butadiene","","","","","","","","","","","0.0901157995090672","0.0622628104049919","0.0530913475412656","0.0831687820567068"
"48-141-1011","1,3-Butadiene","31.758476","-106.407346","El Paso","","COMMERCIAL","","El Paso Delta","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso Delta","No","Butadiene","","","","","","","","","","0.138359599927408","","","",""
"48-141-9001","1,3-Butadiene","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","Butadiene","","","0.29510590336163","","","","","","","","","","",""
"48-167-0005","1,3-Butadiene","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Butadiene","0.269345212509823","0.161496513455582","0.118774103333615","0.0638297470653096","0.089454931703949","0.162645520056582","0.110063455580022","","","","","","0.0264883055517545",""
"48-167-0014","1,3-Butadiene","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Butadiene","0.123925232637729","0.0564290733255828","0.0466867062367055","0.0440515603874274","","","","","","","","","",""
"48-167-0053","1,3-Butadiene","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Butadiene","","0.120692219340473","0.092745626800097","0.0458258208435604","","","","","","","","","",""
"48-167-1002","1,3-Butadiene","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","Butadiene","","","","","","","","","","","","","",""
