"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42-091-0002","Methylene chloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","MethyleneChloride","","","","0.283071153491344","0.577326752475017","0.48313499382743","","","","","","","",""
"42-091-0005","Methylene chloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","MethyleneChloride","","","","","","0.335053702232596","","","","","","","0.388030671150394",""
"42-091-0006","Methylene chloride","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","MethyleneChloride","","","","","","","","","","","","","0.442099256134033",""
"42-091-0015","Methylene chloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","MethyleneChloride","","","","0.265615703631447","","","","","","","","","",""
"42-095-0025","Methylene chloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.350752615406688",""
"42-101-0004","Methylene chloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","MethyleneChloride","","3.28659501950191","2.89050943740764","2.20179833791164","1.80263478647734","2.17126981259117","1.00676598158368","0.614474409449347","0.719213696190881","0.749963925481702","1.04474221584283","","",""
"42-101-0014","Methylene chloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","MethyleneChloride","","0.363093378285822","0.331999537539115","0.643958861544682","0.591138584445545","0.381501168439799","0.566524930173894","0.440572961083094","0.471062551274078","0.536871862237009","0.532014931911669","","",""
"42-101-0047","Methylene chloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","MethyleneChloride","","0.588690062115318","0.535932567640032","0.498287240411166","0.528121479119901","0.580455682172155","0.776178201409702","0.468606465218071","0.512361459341049","0.65160639130691","0.630918140755588","","",""
"42-101-0055","Methylene chloride","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","MethyleneChloride","","","0.453576832975974","0.437820148864861","0.393910437215424","0.439166965149471","0.648774888147626","0.424364506681889","0.49598980948714","0.565623893532435","0.546976851031677","","",""
"42-101-0063","Methylene chloride","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","MethyleneChloride","","","","","","","","0.437970398705354","0.457941146145503","0.547676768967946","0.50270829087746","","",""
"42-101-0136","Methylene chloride","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","MethyleneChloride","0.415678562493642","0.38989658076694","","","0.420241967980628","0.448926983044774","","","","","","","",""
"42-125-0005","Methylene chloride","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","0.29941733689399",""
"42-125-5200","Methylene chloride","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","MethyleneChloride","","","","","","","","","","","","","0.420439417527236",""
"42-129-0008","Methylene chloride","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.391774911885988",""
"42-133-0008","Methylene chloride","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.339020376394463",""
"44-003-0002","Methylene chloride","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","MethyleneChloride","0.197039065018358","0.163673066011849","0.14459014064455","0.143535643694333","0.174230319626055","0.202083941490847","0.180944909832001","0.175266316629778","0.160152948575472","0.219198473546258","0.208418220748901","0.217010901779777","0.292623973154923","0.296436650132971"
"44-003-0013","Methylene chloride","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","MethyleneChloride","","","0.22522093001858","","","","","","","","","","",""
"44-003-0015","Methylene chloride","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","MethyleneChloride","","","0.281530009297325","","","","","","","","","","",""
"44-007-0025","Methylene chloride","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","MethyleneChloride","","","","","","","","","","","","","",""
"44-007-0026","Methylene chloride","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","MethyleneChloride","0.57130242779752","0.33992019336428","0.311446294539108","0.309974735586548","0.301275981600421","0.313274958362967","0.289408810039922","0.317396222615064","0.249979982898244","","0.304985329695892","0.325340842589035","0.351705747513771","0.356312732195579"
"44-007-0029","Methylene chloride","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","MethyleneChloride","","0.526288777551471","","","","","","","","","","","",""
"44-007-1010","Methylene chloride","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","MethyleneChloride","0.35960684809544","0.310890512617111","0.241041461691125","0.233730215044772","0.242286181620598","0.277773210591332","0.2594041470677","0.22268907947518","0.235194172720114","0.270715907497343","0.294061340194571","0.275525294412448","0.316513094561043","0.320877219027996"
"45-001-0001","Methylene chloride","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","MethyleneChloride","","","","","","","","","","","","","",""
"45-003-NSCT","Methylene chloride","33.406","-81.833","Beech Island","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Beech Island, South Carolina","meanRos_ug_m3","No","Increasing","South Carolina","Beech Island","","NOAA: Beech Island, South Carolina","No","MethyleneChloride","","","","","","","0.164932521062116","0.174624660770992","0.178348288513147","0.181416164930553","0.217198949465925","0.222940260281592","",""
"45-037-0001","Methylene chloride","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","MethyleneChloride","","","","","","","","","","","","","",""
"46-033-0003","Methylene chloride","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","MethyleneChloride","0.138877006447991","","0.189690292518009","0.288754333712345","4.42518197810084","0.546460996013578","","","","","","","",""
"46-099-0007","Methylene chloride","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","MethyleneChloride","0.24357727591694","","0.190091531359901","0.24098560133169","0.227022785086939","","","","","","","","",""
"46-099-0008","Methylene chloride","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","MethyleneChloride","","","","","","0.335784911206563","0.395878831522497","0.342732185231527","0.66063899091978","0.303448690393316","","","",""
"46-127-0001","Methylene chloride","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","MethyleneChloride","","","","","","","0.507859909335078","0.327758258448908","0.396552882514204","","","","",""
"47-037-0011","Methylene chloride","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","MethyleneChloride","0.308543814061478","","","","","","","","","","","","",""
"47-043-0010","Methylene chloride","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","MethyleneChloride","","","0.413163616531909","","","","","","","","","","",""
"47-105-0108","Methylene chloride","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","MethyleneChloride","","","0.446905001324978","0.313337805707234","0.324177174189854","0.310178701753898","0.492766974721807","","","","","","",""
"47-105-0109","Methylene chloride","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","MethyleneChloride","","","","0.363558924054862","0.292885494102414","0.344288678319087","0.388841762759646","","","","","","",""
"47-157-0010","Methylene chloride","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","MethyleneChloride","","","","","","","0.891384010202977","","","","","","",""
"47-163-1007","Methylene chloride","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","MethyleneChloride","0.200476910831881","","","","","","","","","","","","",""
"48-029-0051","Methylene chloride","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","MethyleneChloride","0.127366690457662","0.164827482174709","0.157785545849105","0.183396259218313","","","","","","","","","",""
"48-029-0677","Methylene chloride","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","MethyleneChloride","","","","","0.207829468712888","0.219942121211577","0.233152821437568","0.318812550757093","0.206886765376005","0.211808457374511","0.238029903641656","0.248705553936397","0.217668390286669","0.240976413268096"
"48-039-1003","Methylene chloride","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","MethyleneChloride","1.35261736211515","0.677944652914411","0.796444962149779","0.652631631921348","0.734762540945279","0.846409552002551","0.667267100346372","0.849884231176516","0.764930750630957","0.712655431470422","0.724253317102432","0.475163109052975","0.699930590051455","0.436019387184887"
"48-061-0006","Methylene chloride","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","Increasing","Texas","Brownsville","Urban And Center City","Brownsville","No","MethyleneChloride","0.150025184763218","0.12906358210169","0.0493426758650774","0.0377505988165426","0.10681433820714","0.175341663459103","0.167278929212926","0.200980407705996","0.157940145447507","0.174521786705365","0.202932780097258","0.223795082717393","0.238508654148119","0.212148570707388"
"48-097-1504","Methylene chloride","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","MethyleneChloride","","","","","","","","","","","","0.498782663679085","0.314185387235648","0.298285332335601"
"48-113-0057","Methylene chloride","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","MethyleneChloride","0.21877819111304","0.250487824566735","0.214782301435707","0.159590681806512","","","","","","","","","",""
"48-113-0069","Methylene chloride","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","MethyleneChloride","0.348262055647949","0.564755484279315","0.408362062131183","0.300050369526436","0.377009396842496","0.354766534174676","0.329550320092087","0.39009661243248","0.344878596614272","0.357468827102661","0.416247689461789","0.370325030652709","0.422414824749825","0.391211250422118"
"48-113-0070","Methylene chloride","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","MethyleneChloride","","","","","","","","","","","","","",""
"48-113-1006","Methylene chloride","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","MethyleneChloride","","","","","","","","","","","","","",""
