"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40-097-9014","Ethylbenzene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Ethylbenzene","","","","","0.112554940909091","","","","","","","","",""
"40-109-0041","Ethylbenzene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Ethylbenzene","","","","","","","","0.291980741803279","0.267702368303571","","","","",""
"40-109-0042","Ethylbenzene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Ethylbenzene","","","","","","","","","","0.203279704918033","","","",""
"40-109-1037","Ethylbenzene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Ethylbenzene","","","","","","","","0.287070227459016","0.341436636270492","0.336954817622951","0.254645243852459","0.1862228125","0.1887586125","0.199850139344262"
"40-143-0172","Ethylbenzene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Ethylbenzene","","","","","0.446894456567797","0.266027067073171","","","","","","","",""
"40-143-0179","Ethylbenzene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Ethylbenzene","","","","","","","","","","","0.430488424180328","0.40141506147541","0.3402726625","0.446467081967213"
"40-143-0191","Ethylbenzene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Ethylbenzene","","","","","0.447821205508475","0.318272957974138","","","","","","","",""
"40-143-0235","Ethylbenzene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Ethylbenzene","","","","0.720217627840909","0.65542505625","0.854664697368421","0.34272921875","0.519150488729508","0.74113759868421","0.9986297375","0.486140920081967","0.429708977459016","0.440004279661017","0.516383452868852"
"40-143-1127","Ethylbenzene","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Ethylbenzene","","","","","","","0.382152984375","0.603954292008197","0.597220521875","0.610384727459016","0.47348140625","0.3735448125","0.35017813125","0.482118975"
"41-009-0004","Ethylbenzene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Ethylbenzene","","","","","0.366597577772569","","","","","","","","",""
"41-039-0060","Ethylbenzene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Ethylbenzene","","1.34441120689655","0.810808600946321","","","","","","","","","","",""
"41-051-0030","Ethylbenzene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"41-051-0080","Ethylbenzene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Ethylbenzene","","0.67438109582361","","","","","","","","","","","",""
"41-051-0244","Ethylbenzene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Ethylbenzene","","0.827176055873797","0.5529257371311","","","","","","","","","","",""
"41-051-2001","Ethylbenzene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Ethylbenzene","","","","","","","","","","","","","0.68022835",""
"41-067-0004","Ethylbenzene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Ethylbenzene","","","","","","","","","","","0.352128775419543","0.256523528509369","",""
"41-067-0111","Ethylbenzene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Ethylbenzene","","","","","","","","","","","","","",""
"42-001-0001","Ethylbenzene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Ethylbenzene","","","","","","0.137381874135108","","","","","","","",""
"42-003-0002","Ethylbenzene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Ethylbenzene","","","","0.567454157608696","0.416678045454545","","","","","","","","",""
"42-003-0031","Ethylbenzene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Ethylbenzene","0.537038790983607","0.467668032786885","0.434931270491803","0.477800840163934","0.34550275","0.345717648305085","0.25358","0.261894098360656","0.180052192622951","0.265638831521739","0.147921666666667","","",""
"42-003-0064","Ethylbenzene","40.323768","-79.868062","LIBERTY","","COMMERCIAL","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Liberty","Suburban","Liberty","No","Ethylbenzene","","","","","","","","","","","","","",""
"42-003-0067","Ethylbenzene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Ethylbenzene","","","","","0.156819210526316","","","","","","","","",""
"42-011-0011","Ethylbenzene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Ethylbenzene","","","","","","0.191905448564349","","","","","","","",""
"42-019-0020","Ethylbenzene","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Ethylbenzene","","","","","","","","","","","","","",""
"42-045-0002","Ethylbenzene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.132815906908029",""
"42-045-0003","Ethylbenzene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Ethylbenzene","","","","","","","","","","","","","0.150206296586699",""
"42-045-0109","Ethylbenzene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.231779275155356",""
"42-071-0007","Ethylbenzene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Ethylbenzene","0.4476281328125","0.443832155720339","0.555545696504237","0.45763265625","0.353262033854167","0.330793940829918","0.290637066127232","0.449639967672414","0.223467375","0.219791345486111","","0.142207396629847","0.199460814808812",""
"42-091-0002","Ethylbenzene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Ethylbenzene","","","","","","","","","","","","","",""
"42-091-0005","Ethylbenzene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Ethylbenzene","","","","","","0.167070489143314","","","","","","","0.148004881584448",""
"42-091-0006","Ethylbenzene","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Ethylbenzene","","","","","","","","","","","","","6.50611029169798",""
"42-091-0015","Ethylbenzene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Ethylbenzene","","","","0.1855243609842","","","","","","","","","",""
"42-095-0025","Ethylbenzene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.180794267371082",""
"42-101-0004","Ethylbenzene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Ethylbenzene","0.808109429655975","0.697687995335821","0.637827137972676","0.536604989371175","0.477794993062057","0.440984956482804","0.368845056833891","0.27030983320322","0.253032681311403","0.245340134461862","0.264225732023312","","",""
"42-101-0014","Ethylbenzene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Ethylbenzene","","0.283483301886792","0.175058996446569","0.19194244702129","0.130153961091648","0.190417568473579","0.151730087005469","0.123249786322719","0.0949736214251579","0.0921701706908828","0.073909018127108","","",""
"42-101-0047","Ethylbenzene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Ethylbenzene","","0.714132162828947","0.503480825892857","0.445131271551724","0.338010613636364","0.361835021186441","0.297607872727939","0.249408259373267","0.198199657724044","0.219351694039443","0.207028889032317","","",""
"42-101-0055","Ethylbenzene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Ethylbenzene","","","0.667476201923077","0.679479136363636","0.58006425","0.495808408093983","0.444599468102544","0.346507470844836","0.237735066727725","0.246514775357401","0.244573241502363","","",""
"42-101-0063","Ethylbenzene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Ethylbenzene","","","","","","","","0.242250772135636","0.159972859081773","0.182421888425337","0.134876289004191","","",""
"42-101-0136","Ethylbenzene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Ethylbenzene","0.547853614241803","0.46243680859375","","","0.246041022334138","0.338987152777778","","","","","","","",""
"42-125-0005","Ethylbenzene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","0.142331052885964",""
"42-125-5200","Ethylbenzene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Ethylbenzene","","","","","","","","","","","","","",""
"42-129-0008","Ethylbenzene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.151015531704608",""
"42-133-0008","Ethylbenzene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.223119230147864",""
"44-003-0002","Ethylbenzene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Ethylbenzene","0.12931760237069","0.0832923159214143","0.0816169315967688","0.0930905526315789","0.0757616738579866","0.0962112352941177","0.0889004302325581","0.0632281710526316","0.0498818552631579","0.0850913922413793","0.0641874375","0.0578062302631579","0.0536124956896552","0.0507697245762712"
"44-003-0012","Ethylbenzene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Ethylbenzene","","","0.372484280487805","","","","","","","","","","",""
"44-003-0013","Ethylbenzene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Ethylbenzene","","","0.296666485465116","","","","","","","","","","",""
"44-003-0015","Ethylbenzene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Ethylbenzene","","","0.418973026785714","","","","","","","","","","",""
"44-007-0025","Ethylbenzene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Ethylbenzene","","","","","","","","","","","","","",""
"44-007-0026","Ethylbenzene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Ethylbenzene","0.830541941489362","0.692180005580357","0.7887922875","0.774485188636364","0.489726375","0.560159294491525","0.487474184210526","0.338384243644068","0.303128197368421","","0.348785705357143","0.3199862625","0.388181169642857","0.370941336864407"
"44-007-0029","Ethylbenzene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Ethylbenzene","","0.576049731721698","","","","","","","","","","","",""
"44-007-1010","Ethylbenzene","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Ethylbenzene","0.39152583119877","0.33624113671875","0.3405896375","0.404337986680328","0.259959121875","0.303530424788136","0.282739013771186","0.194107565625","0.169858978125","0.224831406762295","0.161979597457627","0.161944167025862","0.194214343220339","0.199654628125"
