"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
34-005-1001,340051001,40.078062,-74.857717,BURLINGTON,Northeast,1,MAX2V,5.7,5.9,5,4.5,6.5,4.4,4.6,4.4,3.6,3.7,3.7,3.2,2.5,2.5,2.6,2.5,1.8,1.4,1.4,1.4,,,,,,,,,,,,,0,20,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-007-0002,340070002,39.934559,-75.125219,Camden Spruce Street,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.3,1.5,1.3,1.4,1,1.2,1,1.2,0,10,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.023611111,0.0314345735
34-007-0003,340070003,39.923042,-75.097617,CAMDEN LAB,Northeast,1,MAX2V,4.3,4.5,6.6,6.9,5.4,4,5.1,3.4,3,3.7,4.3,3.9,2.1,1.8,2.9,3,1.8,2.1,1.2,,,,,,,,,,,,,,0,19,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-007-1001,340071001,39.68425,-74.861491,Ancora State Hospital,Northeast,1,MAX2V,1.3,1.6,1.5,1.4,1.4,1.2,1.2,1,1.1,1,1.2,1.1,0.8,0.6,0.9,0.9,0.6,0.6,2,0.4,0.4,0.3,,,,,,,,,,,0,22,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-013-0003,340130003,40.720989,-74.192892,Newark Firehouse,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,2,2.2,2.8,1.7,1.9,2.5,1.9,2.3,1.4,1.7,1.6,2.1,1.9,0,13,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.06,0.1247897606
34-013-0011,340130011,40.726667643,-74.14374064,,Northeast,1,MAX2V,4.7,6,4.8,4.3,6.1,5.3,3.8,3.9,2.6,3.9,,,,,,,,,,,,,,,,,,,,,,,0,10,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
34-013-0016,340130016,40.722222,-74.146944,"TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY",Northeast,1,MAX2V,,,,,,,,,,,,3,2.9,1.7,,,,,,,,,,,,,,,,,,,0,3,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-017-1002,340171002,40.731645,-74.066308,Jersey City,Northeast,1,MAX2V,7.2,7.5,6,5.6,5.9,6.2,4.9,4.3,4.1,3.9,3.8,3,2.8,2.9,3.2,2.8,2.5,1.9,1.7,1.8,1.6,1.8,2.5,1.8,1.8,1.6,1.5,1.1,1.6,1.2,1.9,1.4,1,32,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,CO,Decreasing,-0.178019324,1.023767E-15,1,Yes,Decreasing,-0.094117647,1.1566553E-6,1,Yes,No Trend,-0.047222222,0.0762952295
34-017-5001,340175001,40.778990073,-74.03875193,,Northeast,1,MAX2V,,,9.7,7.7,10.7,8.1,6.7,6.7,5.6,6.1,,,,,,,,,,,,,,,,,,,,,,,0,8,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
34-017-5002,340175002,40.804528,-74.027887,,Northeast,1,MAX2V,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,0,1,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-021-0006,340210006,40.221497823,-74.76432788,,Northeast,1,MAX2V,4.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"Trenton, NJ",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
34-023-2003,340232003,40.508764,-74.268083,PERTH AMBOY,Northeast,1,MAX2V,5.4,4.2,3.9,3.7,4.3,5.4,3.3,3.8,3,3.2,3.2,3.3,2.6,1.9,2.1,1.9,1.6,1.5,1.2,1.4,1.5,1,,,,,,,,,,,0,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-023-8001,340238001,40.463611,-74.456389,BETWEEN MIDDLESEX CO BLDG AND RT 130/U.S. 1 CIRCLE,Northeast,1,MAX2V,,,,,,,,,,,3.3,3.1,,,,,,,,,,,,,,,,,,,,,0,2,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-025-2001,340252001,40.259895,-74.274689,FREEHOLD,Northeast,1,MAX2V,6.5,5.3,4.7,6.4,5,3.6,4.6,3.2,2.9,3.4,3.2,3.8,1.9,2.2,1.7,1.9,1.5,1.4,1.6,1.4,1.9,1.2,,,,,,,,,,,0,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-027-0003,340270003,40.797342,-74.482494,MORRISTOWN,Northeast,1,MAX2V,7.8,8.4,5.6,4.5,5.7,5.1,5.5,4.9,3.3,4.1,3.1,3.3,2.4,2.3,1.9,1.8,1.6,1.2,1.3,1,1,1.1,,,,,,,,,,,0,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-029-2001,340292001,39.953728976,-74.19764187,,Northeast,1,MAX2V,4.9,5.7,4.6,4.3,4.8,3.9,4.2,4.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
34-039-0003,340390003,40.662435,-74.214854,Elizabeth,Northeast,1,MAX2V,8.8,10.7,6.8,6,11.3,7.7,6,5.1,5.1,6.6,4.7,4.8,4.4,3.3,3.3,3.4,2.9,,2.1,2.1,2.2,2.2,1.8,1.7,2.2,1.7,2.5,1.6,2.7,1.6,1.6,2.2,1,31,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,CO,Decreasing,-0.217624224,5.158888E-13,1,Yes,Decreasing,-0.118181818,0.0000129141,1,Yes,No Trend,-0.01547619,0.2295119787
34-039-0004,340390004,40.64144,-74.208365,Elizabeth Lab,Northeast,1,MAX2V,,,,,,,,,,,3.5,3.3,3,2.5,1.9,2.4,1.9,2,1.5,1.8,1.9,1.7,1.4,1.4,1.8,1.6,1.9,1.3,1.2,1.3,1.6,1.3,0,22,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.075,3.5637669E-7,1,Yes,Decreasing,-0.031666667,0.0431585573
35-001-0019,350010019,35.107280001,-106.56359,UPTOWN ZUNI PARK,Southwest,1,MAX2V,6.6,6.3,7.6,7.4,5.5,4.9,4.5,4.6,4,4.3,3.6,3.6,2.8,3.5,3.1,2.7,2.7,3.4,2.6,1.7,,,,,,,,,,,,,0,20,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-0022,350010022,35.110045989,-106.586413,,Southwest,1,MAX2V,10.5,10.1,8.4,8.5,7.6,7.6,7.1,5.9,5.9,4.6,,,,,,,,,,,,,,,,,,,,,,,0,10,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,1,MAX2V,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,1,1,0.9,0.8,1,32,7,New Mexico,"Albuquerque, NM",Yes,CO,Decreasing,-0.147809524,2.297677E-17,1,Yes,Decreasing,-0.085714286,1.4954893E-8,1,Yes,Decreasing,-0.05,0.0155251214
35-001-0024,350010024,35.063100001,-106.578785,SOUTH EAST HEIGHTS,Southwest,1,MAX2V,,,4.6,3.9,4.6,4,3.3,3.6,3.3,3.6,3,3.4,2.7,2.5,2.2,2.9,2.2,2.2,,,,,,,,,,,,,,,0,16,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-0028,350010028,35.102652001,-106.577438,UPTOWN SAN PEDRO,Southwest,1,MAX2V,,,,,,,,,,,3.8,4.2,3.9,3.5,3.5,3.1,3,2.5,2.3,1.9,2,2.2,2.2,,,,,,,,,,0,13,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-0029,350010029,35.01708,-106.65739,SOUTH VALLEY,Southwest,1,MAX2V,,,,,,,,,,,,,,2.4,1.9,1.9,1.8,1.9,2,2.4,2.6,1.5,1.2,1.1,1.2,1,1.9,1,0.9,0.8,0.9,1,0,19,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.061904762,0.0026901539
35-001-1003,350011003,35.01338152,-106.6891922,,Southwest,1,MAX2V,4.1,4.1,3.4,3.8,5,4.5,4.5,2.5,2.8,4.2,3.2,,,,,,,,,,,,,,,,,,,,,,0,11,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-1013,350011013,35.193240001,-106.613815,NORTH VALLEY,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,1.6,1.7,1.5,,,,,,,,,,,0,3,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1014,350011014,35.202200001,-106.64927,WESTSIDE CORRALES,Southwest,1,MAX2V,4.9,2,1.6,2.1,2.4,5.1,2.5,2.1,2.4,2.6,2.5,2.6,1.3,2,2.1,1.4,2.5,1.5,,,,,,,,,,,,,,,0,18,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-001-5011,350015011,35.123195,-106.69988,Westbluff,Southwest,1,MAX2V,,,,,,,,,,,,,,,2.9,,,3.1,,,,,,,,,,,,,,,0,2,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-013-0011,350130011,32.309260778,-106.7561148,,Southwest,1,MAX2V,2.9,3.4,2.7,3.3,3.1,3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,New Mexico,"Las Cruces, NM",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
35-013-0022,350130022,31.787884954,-106.6833245,6ZN Santa Teresa,Southwest,1,MAX2V,,,,,,,1.5,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,New Mexico,"Las Cruces, NM",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
35-013-0023,350130023,32.317593456,-106.7683373,6ZQ Solano,Southwest,1,MAX2V,,,,,,,,,1.9,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,0,3,7,New Mexico,"Las Cruces, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-013-1012,350131012,32.281483428,-106.7677808,,Southwest,1,MAX2V,6.3,6.5,4.9,8.7,5,4.4,4.3,4.8,4.2,3.8,3.7,3.3,3,2.8,2.4,2.3,2.7,,,,,,,,,,,,,,,,0,17,7,New Mexico,"Las Cruces, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-043-1002,350431002,35.250041271,-106.6505826,,Southwest,1,MAX2V,,,,1.8,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
35-043-1003,350431003,35.23809765,-106.6500264,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,Southwest,1,MAX2V,,,,,,,1.4,1.7,1.1,0.9,1,1.2,1.4,1.1,1.2,1.3,1.4,,,,,,,,,,,,,,,,0,11,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-043-9004,350439004,35.615306411,-106.7250342,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",Southwest,1,MAX2V,,,,,,,,,,,,,,,1,1,0.6,0.5,,,,,,,,,,,,,,,0,4,7,New Mexico,"Albuquerque, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-045-0006,350450006,36.727502628,-108.2214631,,Southwest,1,MAX2V,3.5,3.6,3.5,3,2.8,2.7,2.9,2.7,3.8,2.3,1.7,,,,,,,,,,,,,,,,,,,,,,0,11,7,New Mexico,"Farmington, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-049-0019,350490019,35.666142064,-105.9716883,,Southwest,1,MAX2V,3.5,3.9,3.7,3.4,2.7,2.3,2.2,2.1,2,1.7,1.7,2.1,1.5,1.9,1.7,1.4,1.4,,,,,,,,,,,,,,,,0,17,7,New Mexico,"Santa Fe, NM",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-001-0012,360010012,42.68075,-73.75733,LOUDONVILLE,Northeast,1,MAX2V,,,,,,,,2.7,1.2,1.4,1.1,1.2,1.5,1.5,1.1,1.4,1,0.9,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.6,,,0,23,3,New York,"Albany-Schenectady-Troy, NY",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.028571429,1.5372411E-7,1,Yes,Decreasing,-0.016666667,0.0155251214
36-005-0083,360050083,40.86585,-73.88083,BOTANICAL GARDEN,Northeast,1,MAX2V,,,,,,3.6,3.4,3.5,3.2,4,3.5,2.7,2.4,2.1,2,2.2,1.6,,,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-005-0133,360050133,40.8679,-73.87809,PFIZER LAB SITE,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,1.9,1.7,1.9,1.5,2.3,1.5,1.3,1.3,1.6,1,1.2,1.2,1.3,1.3,1,0,15,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.042857143,0.0223684493
36-029-0005,360290005,42.876906667,-78.80952601,BUFFALO,Northeast,1,MAX2V,3.5,3.8,6.1,4.4,4.2,3.1,3.7,3.3,3.1,2.2,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1,0.7,0.7,0.8,0.7,1,32,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,CO,Decreasing,-0.10465368,6.65684E-14,1,Yes,Decreasing,-0.058823529,3.430061E-6,1,Yes,Decreasing,-0.066666667,0.0043788664
36-029-0016,360290016,42.886446853,-78.88892517,BUFFALO DOWNTOWN,Northeast,1,MAX2V,3.7,3.2,3.6,2.7,2.9,2.7,2.4,1.8,2,1.9,1.8,1.6,,,,,,,,,,,,,,,,,,,,,0,12,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-029-0023,360290023,42.92110728,-78.76582533,Buffalo Near-Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.3,0.6,0.7,0.9,0.7,0,7,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-029-1014,360291014,42.99813,-78.89926,BROOKSIDE TERRACE,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,1,0.7,,,,,,,,,,,,,,0,2,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-047-0071,360470071,40.695782819,-73.98368336,BROOKLYN TRANSIT,Northeast,1,MAX2V,9.4,8.4,7.8,7,6.4,7.9,6.1,4.3,4.1,4.9,4.3,3.5,3.4,2.6,2.5,2.2,2.5,,,,,,,,,,,,,,,,0,17,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-047-0076,360470076,40.671953315,-73.97782317,,Northeast,1,MAX2V,4.1,4.9,3.2,3.6,4.5,5.8,3.4,2.7,2.4,3.3,,,,,,,,,,,,,,,,,,,,,,,0,10,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
36-055-0015,360550015,43.145012681,-77.55728026,Rochester Near-Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.7,0.7,0.6,0.8,0.5,0,7,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-055-1004,360551004,43.165512491,-77.55451126,,Northeast,1,MAX2V,3.8,3.8,3.7,3.6,4.7,3.4,3.9,1.9,3.1,2.6,2.6,1.8,2.2,2.1,,,,,,,,,,,,,,,,,,,0,14,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-055-1007,360551007,43.14618,-77.54817,ROCHESTER 2,Northeast,1,MAX2V,,,,,,,,,,,,,,,1.4,2,1.8,1.1,1,1.3,1.3,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.7,0.9,0.6,0,18,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.01547619,0.1247897606
36-055-6001,360556001,43.161062283,-77.60329305,,Northeast,1,MAX2V,3.1,2.7,3.3,2.7,4.3,2.9,3.5,1.9,2.3,2.4,1.8,1.7,2.1,1.8,,,,,,,,,,,,,,,,,,,0,14,3,New York,"Rochester, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-059-0005,360590005,40.74316,-73.58549,EISENHOWER PARK,Northeast,1,MAX2V,7.2,6.6,5.6,5.6,5.4,5,4.9,4.7,4,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,0,11,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0010,360610010,40.739545915,-73.98569447,,Northeast,1,MAX2V,5.1,4.3,3.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
36-061-0056,360610056,40.75912,-73.96661,PS 59,Northeast,1,MAX2V,5.9,4.8,4.4,3.5,4.9,5.4,3.9,3.2,4,3.6,2.8,2.3,2.2,2.5,2,1.5,1.7,1.4,1.2,,,,,,,,,,,,,,0,19,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0062,360610062,40.720622268,-74.00367397,CANAL STREET,Northeast,1,MAX2V,8.9,8.2,8.5,6.3,7.2,7,4.4,4.2,4.2,4.1,4.2,3,,,,,,,,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0081,360610081,40.76138,-73.9675,BLOOMINGDALES DEPT STORE,Northeast,1,MAX2V,,,,6.7,7.3,7.9,6.3,6.1,5.8,4.7,3.9,3.1,,,,,,,,,,,,,,,,,,,,,0,9,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0082,360610082,40.761490548,-73.9670829,,Northeast,1,MAX2V,10.8,9.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
36-061-0092,360610092,40.7455,-73.97704,34TH STREET,Northeast,1,MAX2V,,7.2,6.6,5.9,6.7,6.5,5,3.8,3.9,4.7,3.3,3.2,3.1,3,2.4,,,,,,,,,,,,,,,,,,0,14,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0135,360610135,40.81976,-73.94825,CCNY,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,1.3,1.8,1.8,1.6,1.3,1.2,1.3,1.5,1.2,0.9,1.2,1.1,1.4,0.9,0,14,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.057142857,0.0104901758
36-063-2006,360632006,43.08588889,-78.99615367,NIAGARA FALLS,Northeast,1,MAX2V,2.9,2.3,4.2,3.2,2.5,1.9,2.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
36-063-2008,360632008,43.08218,-79.00106,NIAGARA FALLS,Northeast,1,MAX2V,,,,,,,,,1.4,2.5,1.6,1.6,1.7,2,1.4,1.8,1.2,0.9,1,1.1,1.1,1.9,1,,,,,,,,,,0,15,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-067-0017,360670017,43.04257,-76.1433,SYRACUSE COMS,Northeast,1,MAX2V,6.8,8.4,7.5,5.6,6.5,3.3,3.9,4,3,3.1,2.4,2.2,2.1,1.8,1.4,1.9,1.4,1.2,1.4,1.2,1.4,1.4,1,,,,,,,,,,0,23,3,New York,"Syracuse, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-081-0097,360810097,40.75527,-73.75861,QUEENSBORO COMMUNITY COLLEGE,Northeast,1,MAX2V,,,,,,,,,2.2,2.5,3.3,2,,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-081-0124,360810124,40.73614,-73.82153,QUEENS COLLEGE 2,Northeast,1,MAX2V,,,,,,,,,,,,3,2.5,2.6,2,1.6,1.6,2.4,1.6,1.6,1.9,1.4,1.1,1,1.1,1.4,1.1,0.9,1.2,1.1,1.6,1.2,0,21,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.082352941,0.0000129141,1,Yes,No Trend,0,0.4202941848
36-081-0125,360810125,40.739264,-73.817694,Queens College Near Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.5,1.1,1.8,1.5,0,5,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-093-0003,360930003,42.79901,-73.9389,SCHENECTADY,Northeast,1,MAX2V,6.2,5.4,4.7,3.8,5.2,4.3,3.7,4.5,4.4,4.2,2.9,2.4,3.4,2.6,2.1,2.4,2.3,1.7,1.8,1.2,1.4,,,,,,,,,,,,0,21,3,New York,"Albany-Schenectady-Troy, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-101-0003,361010003,42.09142,-77.20978,PINNACLE STATE PARK,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.5,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0,13,3,New York,"Corning, NY",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.4202941848
36-103-0009,361030009,40.82799,-73.05754,HOLTSVILLE,Northeast,2,MAX2V,,,,,,,,,,,2.8,2.2,1.9,1.6,1.6,1.5,1.1,1,1.2,1.3,0.5,,,,,,,,,,,,0,11,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-103-0044,361030044,40.961017001,-73.139046,Flax Pond,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-037-0004,370370004,35.757222,-79.159722,Pittsboro,Southeast,1,MAX2V,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,North Carolina,"Durham-Chapel Hill, NC",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
