"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
39-035-0049,390350049,41.446342,-81.6507,Ferro,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.53,0.41,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.05,0.01,0.02,0.04,0,14,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.003333333,0.0075776718,1,Yes,No Trend,-0.001666667,0.0633935419
39-035-0055,390350055,41.476031,-81.67499,,Ohio Valley,0,RQMAX,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-035-0058,390350058,41.471111,-81.673056,Monitor is in an open area NE of the BOF and NNW of the coke oven.,Ohio Valley,0,RQMAX,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-035-0059,390350059,41.470556,-81.677778,Monitor is in the abandoned intersection of Clark and W. 3rd,Ohio Valley,0,RQMAX,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-035-0060,390350060,41.492117,-81.678449,GT Craig NCore PAMS,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.01,,,,,,,,0,5,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-035-0061,390350061,41.473092,-81.675956,W 3rd,Ohio Valley,0,RQMAX,,,,3.8,0.3,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.06,0.03,0.03,0.03,0.03,0.06,0.02,,,,,0,12,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-035-0062,390350062,41.473889,-81.670833,Monitor is east of W. 3rd just north of Master Metals' monitor,Ohio Valley,0,RQMAX,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-035-0063,390350063,41.476352,-81.674981,LEAD SITE TO REPLACE 390350055 EAST OF MASTER METALS,Ohio Valley,0,RQMAX,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-035-0072,390350072,41.425850001,-81.49078,CENTURY,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.02,0.02,0.01,0.01,0.01,,,,,,,,0,7,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0025,390490025,39.928450001,-82.98104,ANN ST.,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,0,5,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0039,390490039,39.928531001,-82.980105,Barack Rec Center,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,,,,,0,5,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0040,390490040,39.91251,-83.01159,Jackson Pike WWTP,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-051-0001,390510001,41.575880001,-83.9959,Delta,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.08,0.18,0.08,0.06,0.09,0.07,0.12,0.11,0.09,0.08,0.05,0.07,0.03,0.01,0,14,1,Ohio,"Toledo, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.003452381,0.0320567163,1,Yes,Decreasing,-0.006363636,0.0177828335
39-091-0005,390910005,40.343693,-83.761045,,Ohio Valley,0,RQMAX,0.5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-091-0006,390910006,40.341467001,-83.7585,BELLEFONTAINE,Ohio Valley,0,RQMAX,,,0.2,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,,,,,,,,0,8,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-091-0007,390910007,40.343674001,-83.755621,,Ohio Valley,0,RQMAX,0.9,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-101-0003,391010003,40.57158,-83.135648,Marion Hawthorne,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.09,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0,14,1,Ohio,"Marion, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002857143,0.0000674686,1,Yes,Decreasing,-0.002857143,0.0002255631
39-101-0004,391010004,40.576650001,-83.14022,Marion Bellefontaine,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,12,1,Ohio,"Marion, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0177828335
39-113-7001,391137001,39.71451,-84.21804,Moraine Fire St28,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,,,,,,,,0,5,1,Ohio,"Dayton, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-129-0004,391290004,39.57284029,-82.94601309,,Ohio Valley,0,RQMAX,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-129-0005,391290005,39.58034032,-82.94740218,,Ohio Valley,0,RQMAX,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
39-151-0017,391510017,40.7868036,-81.394153,Canton Fire St8,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,0,5,1,Ohio,"Canton-Massillon, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-151-0024,391510024,40.80032,-81.33137,Republic Steel,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.21,0.13,0.4,0.12,0.15,0,6,1,Ohio,"Canton-Massillon, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-151-0025,391510025,40.79949223,-81.33581637,Republic Community,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0,2,1,Ohio,"Canton-Massillon, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-155-0012,391550012,41.172787001,-80.555638,ELMWOOD,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,,,,,,0,4,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-167-0008,391670008,39.43147,-81.50131,Washington Career,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0,0,0,14,1,Ohio,"Marietta, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0163128568,1,Yes,No Trend,0,0.0505104373
39-167-0010,391670010,39.413598001,-81.47062,The Ohio Valley Educational Service Center,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,,,,,,,,,,0,5,1,Ohio,"Marietta, OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
40-037-0146,400370146,36.013567164,-96.09914381,,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,0,4,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
40-109-0018,401090018,35.479503385,-97.5464283,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
40-109-0033,401090033,35.477036001,-97.494309,OKC CENTRAL-OSDH,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
40-109-0045,401090045,35.3953399,-97.51475945,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Oklahoma City, OK",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
40-115-9005,401159005,36.9858,-94.8492,,South,0,RQMAX,,,,,,,,,,,,,,,,0.1,,0,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
40-115-9006,401159006,36.9846,-94.8249,,South,0,RQMAX,,,,,,,,,,,,,,,,0,,0,,,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.05,0,16,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3129330982,1,Yes,No Trend,0,0.4149551515
40-115-9007,401159007,36.985702,-94.83931,,South,0,RQMAX,,,,,,,,,,,,,,,,0.1,,0,,,0.02,0.03,0.03,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0,16,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.199207208,1,Yes,No Trend,0,0.1395898872
40-115-9008,401159008,36.9716,-94.825,,South,0,RQMAX,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
40-121-0416,401210416,34.8293959,-95.8436423,Savanna,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0,0,0,0.06,0,,,0,0,0,0.01,0.01,0.01,0.01,0,12,5,Oklahoma,"McAlester, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0480248544,1,Yes,No Trend,0,0.0633935419
40-143-0131,401430131,36.119818613,-95.85776742,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
40-143-0138,401430138,36.13786553,-96.12028044,,South,0,RQMAX,,,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
40-143-0172,401430172,36.164527722,-95.98547869,EMMERSON SCHOOL,South,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
40-143-0191,401430191,36.141697001,-95.983793,CINCINNATI,South,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
40-143-0235,401430235,36.126945001,-95.998941,CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR,South,0,RQMAX,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,0,2,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
40-143-1127,401431127,36.204902001,-95.976537,NORTH TULSA - FIRE STATION#24,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,,,,,,,,0,5,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
41-051-0244,410510244,45.535,-122.698889,SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
41-051-0246,410510246,45.561370001,-122.6679,"WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM",Northwest,0,RQMAX,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,2,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
41-071-1702,410711702,45.230123,-123.163513,CENTER OF AN ISLAND BETWEEN HWY 99W AND RIVERSIDE DRIVE,Northwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,,,,,,,,,,,,0,3,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-003-0002,420030002,40.49976657,-80.0713372,Avalon,Northeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,0,0,0.01,0.02,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-003-0008,420030008,40.465420328,-79.96075745,Lawrenceville,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,0,7,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-003-0031,420030031,40.443367157,-79.99029281,Flag Plaza,Northeast,0,RQMAX,,,0.1,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
42-003-0041,420030041,40.4392361,-79.96033024,,Northeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-003-0069,420030069,40.362291413,-80.10144459,NEAR WATER TOWER,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-003-0070,420030070,40.363016001,-80.102156,Bridgeville,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.02,0.03,0.19,0.01,0.01,0.01,,,,,,,0,8,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-003-0116,420030116,40.47367975,-80.07699965,SOUTH OF NEVILLE ISLAND (UPWIND),Northeast,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-003-1007,420031007,40.616455259,-79.72282629,,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-003-1009,420031009,40.618909685,-79.71937333,Natrona,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.14,0.06,0.04,0.02,0.02,,,,,,,,,,0,5,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
42-003-2001,420032001,40.396736102,-79.86338207,NEAR USS EDGAR THOMPSON WORKS,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
42-007-0006,420070006,40.638936,-80.365653,Potter Township,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.08,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,14,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.005192308,0.0000674686,1,Yes,Decreasing,-0.005,0.0000722854
42-007-0007,420070007,40.673656,-80.317731,Beaver Valley,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.21,0.25,0.19,0.22,0.2,0.01,0.01,0.01,0,0,0,0,0,0,0,14,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.016410256,0.000041331,1,Yes,Decreasing,-0.017272727,0.0000722854
42-007-0505,420070505,40.685018535,-80.3247752,Vanport,Northeast,0,RQMAX,,,0.2,0.1,,,,,,,0.1,0.1,,,,,,,0.2,,0.09,,0.15,0.13,0.05,0.02,0.02,0.01,0,0,0,,0,0,0,17,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.011547619,2.3622559E-6,1,Yes,Decreasing,-0.009,0.0000722854
42-011-0003,420110003,40.468336,-75.764047,A420110003LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.2,0.2,,,,,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
42-011-0005,420110005,40.4663,-75.7589,,Northeast,0,RQMAX,,,,,,,,,,,,,0.1,,,,,,0.1,0.05,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
42-011-0020,420110020,40.385981,-75.912856,Laureldale North,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.51,0.12,0.02,0.02,0.03,0.05,0.01,0.01,0.01,0.01,,,0,12,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.013846154,0.0001681484,1,Yes,Decreasing,-0.011,0.0003787508
42-011-0021,420110021,40.477075,-75.756919,Lyons Boro,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.14,0.04,0.05,0.04,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0,14,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002928571,0.0000143812,1,Yes,Decreasing,-0.002222222,0.0003787508
42-011-0022,420110022,40.478319,-75.753947,Lyons Park,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0,14,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002,0.0042973338,1,Yes,No Trend,0,0.0505104373
42-011-0200,420110200,40.381121536,-75.90907666,,Northeast,0,RQMAX,1.4,,1.1,0.9,,0.6,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0201,420110201,40.378899568,-75.91102173,,Northeast,0,RQMAX,0.9,,1.1,0.9,,0.6,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0202,420110202,40.380843557,-75.91463284,,Northeast,0,RQMAX,1.1,,1.1,0.8,,0.6,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0203,420110203,40.38139955,-75.91435483,,Northeast,0,RQMAX,1.4,,1.6,1,,0.9,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0210,420110210,40.477230989,-75.76407145,,Northeast,0,RQMAX,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0211,420110211,40.474175989,-75.75323811,,Northeast,0,RQMAX,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0212,420110212,40.455009255,-75.76934974,,Northeast,0,RQMAX,,,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0213,420110213,40.476675979,-75.75907129,,Northeast,0,RQMAX,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0214,420110214,41.525077025,-75.77463786,,Northeast,0,RQMAX,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0716,420110716,40.403056,-75.928611,A420110716LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
42-011-0717,420110717,40.476667,-75.759167,Lyons East,Northeast,0,RQMAX,,,0.2,0.2,,,,,,,0.2,0.2,,,,,,,0.2,0.09,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
