"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
34-027-3001,340273001,40.787628,-74.676301,Chester,Northeast,0,WTDAM,11.112286847,11.768590909,11.138197865,10.744940476,10.113832885,10.92224328,8.9706670772,10.297028515,8.8344441392,7.1976662562,7.5459770115,7.9103208812,7.4746484983,6.9956896552,6.9839285714,7.3698608374,5.9896551724,5.9004074927,5.8838690476,5.5735563766,,6.2811116199,5.1121091954,6.9311607143,4.9226733404,1,24,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.280185572,1.39395E-11,1,Yes,Decreasing,-0.181458203,0.0001651855
34-029-2002,340292002,39.994908,-74.170447,Toms River,Northeast,0,WTDAM,11.516429173,,11.452611607,11.635962766,10.396394231,11.777672414,10.161051374,10.199622855,10.229622058,8.1085195812,8.6567126023,9.0978532489,7.8000980392,8.0898783563,7.6053632908,7.4393922314,6.6383558105,6.744432815,6.328170412,6.2236111111,6.0578401771,7.6779132403,5.9499272492,8.4751648453,6.4187679169,1,24,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.272365956,3.15405E-9,1,Yes,Decreasing,-0.185017079,0.0029507931
34-031-0005,340310005,40.918381,-74.168092,Paterson,Northeast,0,WTDAM,13.700082202,,13.406956233,13.29930231,12.571626658,13.424417305,11.892466931,13.496027185,11.41797235,9.0094909688,8.8992302956,10.052606732,9.0889655172,8.8176075269,8.9108066502,8.9527384793,7.3897689206,7.7592012289,7.6247011229,7.6863452381,,,,8.4458742453,6.5983929114,0,21,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-039-0004,340390004,40.64144,-74.208365,Elizabeth Lab,Northeast,0,WTDAM,17.011954662,15.658603563,15.052314719,16.256115963,14.972271906,15.383080242,14.180557456,13.783206085,12.810090989,11.340920468,10.573797275,12.214231591,10.698076544,10.707148762,10.195830718,10.207200328,9.2047709959,9.5855189114,8.8614392183,8.7718419202,8.5405788409,9.812834089,8.7481702899,9.7098007246,7.6857789855,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.37064055,6.376741E-13,1,Yes,Decreasing,-0.208702572,0.0001651855
34-039-0006,340390006,40.673406,-74.213889,Elizabeth Mitchell Bldg,Northeast,0,WTDAM,15.150913383,,13.092255765,14.037545788,12.606106332,14.293392887,12.353209264,13.107407407,12.378266369,9.4195037221,9.2088973064,9.9759259259,9.5999247312,9.0736083744,9.3374684835,,,,,,,,,,,0,14,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-039-2003,340392003,40.603943,-74.276174,Rahway,Northeast,0,WTDAM,14.168165323,12.82503573,13.079991748,13.293755131,12.64188321,14.041369048,11.908790323,13.084562097,12.044443574,9.3568356375,9.3414784946,10.122115385,9.7371300858,9.1095661846,9.0546859606,8.8443864265,7.8655753968,7.7553146659,7.5595502646,7.0171632197,6.9192996818,7.5290514905,6.7565144367,9.2185404132,7.0594046711,1,25,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.329641809,7.188677E-11,1,Yes,Decreasing,-0.223143785,0.00009995
34-041-0006,340410006,40.699207,-75.180525,Phillipsburg,Northeast,0,WTDAM,13.937206197,13.66531778,13.310367472,13.456519796,12.216655695,13.659648581,11.343528325,12.980138889,11.217651515,8.5807614943,9.3572158365,9.7297596242,9.1256094831,8.4898658047,8.4888119736,,,,,,,,,,,0,15,3,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-041-0007,340410007,40.92458,-75.067815,Columbia,Northeast,0,WTDAM,,,,,,,,,,,,9.0735464598,8.6980440929,7.8847565711,7.840545977,9.1575228938,8.7523925386,7.8461651926,7.6834055265,7.1771009546,7.160140416,8.2205941204,8.1629227941,8.6791754836,5.4452312743,0,14,3,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.113400927,0.0137476326
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,0,WTDAM,6.5378449125,6.4282256023,6.2767038114,6.8831522752,6.7817258952,6.9621004127,7.6034766452,6.6603434551,5.9429853361,5.4068364681,5.2968125311,6.8829943456,7.3706074824,5.7297982999,6.3390690145,6.5602160522,5.3562914157,5.5322584627,5.1026533551,5.075489794,5.3543209508,5.7213497372,5.413300353,4.5308879466,5.0737560386,1,25,7,New Mexico,"Albuquerque, NM",Yes,PM2.5,Decreasing,-0.074754718,0.0001507199,1,Yes,Decreasing,-0.117914781,0.005704958
35-001-0024,350010024,35.063100001,-106.578785,SOUTH EAST HEIGHTS,Southwest,0,WTDAM,5.6740950732,5.5536854005,5.8909760237,6.8457201376,7.4490924482,6.1651164376,6.51924957,6.4830858672,5.8768867611,5.1828325569,5.1575203807,6.6767261272,7.3112896825,6.1519016802,5.5361674468,,,,,,,,,,,0,15,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-0026,350010026,35.144300001,-106.60468,JEFFERSON,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,4.9375077011,5.8444952089,6.6175684934,9.5675335992,6.7867251791,5.7278210018,6.6774776615,0,7,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-0029,350010029,35.01708,-106.65739,SOUTH VALLEY,Southwest,0,WTDAM,,,,,,,,,,,,,,8.6561647993,7.399817188,6.3646338518,7.6492047749,6.4952503664,7.2150272735,6.6110349313,8.0025890542,9.2522206296,7.8625134209,6.7529845517,8.6216736343,0,12,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1012,350011012,35.185200001,-106.50815,Foothills,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,3.3014332375,3.50688852,4.8107232441,4.7486011403,4.0191196847,3.8299536122,3.4557326126,0,7,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-1013,350011013,35.193240001,-106.613815,NORTH VALLEY,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,6.9553168467,5.6644454622,8.2758211897,10.083985671,6.9892627762,6.4109385327,6.671529749,0,7,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-2022,350012022,35.063569,-106.647503,San Jose,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,9.701128727,7.4584463874,7.5136964594,0,3,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-001-9004,350019004,34.903107914,-106.7005813,ISLETA ELDERLY CENTER,Southwest,0,WTDAM,7.7890922619,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-001-9013,350019013,34.9031,-106.7,ISLETA PUEBLO PM2.5,Southwest,0,WTDAM,,,,,7.9792857143,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-005-0005,350050005,33.397042656,-104.5241352,5ZG ON ROOF OF ROSWELL CITY OFFICES. MOVED FROM COUNTY COURT HOUSE.,Southwest,0,WTDAM,6.8222269176,6.7156639194,6.7100783476,6.8138765295,6.3536417749,6.6003358876,6.4813129006,6.600877349,6.0961939103,5.770988288,5.30675,,,,,,,,,,,,,,,0,11,7,New Mexico,"Roswell, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0016,350130016,32.003711801,-106.5997147,6CM Anthony,Southwest,0,WTDAM,,,,,,,,,,,,,,,,6.6340985267,7.9006713676,7.3515385824,8.2377818891,7.1726923077,8.0817460152,8.4968947716,7.6972557334,6.1935319377,8.3569386093,0,10,7,New Mexico,"Las Cruces, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0017,350130017,31.795940242,-106.5580443,,Southwest,0,WTDAM,10.540852774,10.906010764,12.219407247,11.237333333,10.183103448,9.7839737274,9.3942580233,9.8486803004,12.364156579,10.409882984,9.4630863976,,,,,,,,,,,,,,,0,11,7,New Mexico,"Las Cruces, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0021,350130021,31.796218122,-106.5844338,6ZM Desert View,Southwest,0,WTDAM,,,,,,,,,,,,,,,,9.8069008813,9.0027169103,8.2873207885,7.7142943548,6.9217424242,9.0124712644,9.2925,8.2668428913,8.2534476149,9.718215995,0,10,7,New Mexico,"Las Cruces, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0022,350130022,31.787884954,-106.6833245,6ZN Santa Teresa,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.3749238339,6.271677281,6.6978117306,4.6509226249,5.4091934756,7.4374445707,0,6,7,New Mexico,"Las Cruces, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-013-0025,350130025,32.322037337,-106.7683374,6Q Las Cruces,Southwest,0,WTDAM,,6.2738346105,6.6275502874,6.8729166667,6.1405357143,6.055756396,6.5992319508,6.278326702,5.9235024881,5.5588624339,4.7268928571,5.7141234671,6.6536108567,6.6324672365,5.2987422174,4.7232969292,4.9893863552,5.7897598893,4.9437347695,4.8679193508,5.8210539684,5.9091481916,4.6864113845,4.2725179922,4.3029770722,1,24,7,New Mexico,"Las Cruces, NM",Yes,PM2.5,Decreasing,-0.083919189,0.0000636281,1,Yes,Decreasing,-0.086164573,0.0463212835
35-013-1006,350131006,32.318982392,-106.7716704,,Southwest,0,WTDAM,6.2339206627,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Las Cruces, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-017-1002,350171002,32.784518749,-108.2722707,ON ROOF OF WNMU ADULT BASIC EDUCATION BLDG,Southwest,0,WTDAM,5.4582679015,5.9214978307,6.5061609687,6.40768163,5.5830789581,5.8119328007,6.0941503867,5.033125,5.0624195759,4.9588740236,4.5006334055,,,,,,,,,,,,,,,0,11,7,New Mexico,"Silver City, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-025-0007,350250007,32.724832344,-103.1290972,PM10 MONITOR LOCATED ON ROOF OF JAS MURRAY STATE OFFICE BUILDING,Southwest,0,WTDAM,6.8374167947,6.6502554278,6.5844177687,7.0073249898,6.8534739327,,,,,,,,,,,,,,,,,,,,,0,5,7,New Mexico,"Hobbs, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-025-0008,350250008,32.726656,-103.122917,5ZS Hobbs Jefferson,Southwest,0,WTDAM,,,,,,7.2341071429,6.8195114943,7.2622134717,6.1204779942,,5.5411037863,9.5791012267,7.7875014416,7.8780145889,7.8533468745,7.5484537037,5.8714901478,8.9512924136,7.9682752473,7.4686264678,5.5979819851,6.5758395795,6.8329769037,6.4269228778,6.3687388984,0,19,7,New Mexico,"Hobbs, NM",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.127546246,0.0571235862
35-043-1003,350431003,35.23809765,-106.6500264,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,Southwest,0,WTDAM,5.0275974026,4.729281874,4.9812161661,5.2465053763,4.9068788683,4.8231899642,5.2309093437,5.03225,4.2808333333,,,,,,,,,,,,,,,,,0,9,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-043-9001,350439001,35.610031038,-106.34836,SAMPLER ON ROOF OF THE FIRE STATION IN MAIN VILLAGE OF COCHITI.,Southwest,0,WTDAM,5.0454166667,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-043-9003,350439003,35.506420413,-106.7228109,CENTEX AMERICAN GYPSUM CO. AND COPAR PUMICE MINE ARE 5 MI. W OF ZIA,Southwest,0,WTDAM,6.2297916667,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-043-9004,350439004,35.615306411,-106.7250342,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",Southwest,0,WTDAM,10.432176307,9.21,10.822098214,10.575833333,,9.663125,10.387857143,,,,,,,,,,,,,,,,,,,0,6,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-043-9011,350439011,35.5064,-106.7222,ZIA PUEBLO PM2.5,Southwest,0,WTDAM,,,,9.2634469697,7.6285714286,8.12875,7.7234375,7.591547619,,,,,,,,,,,,,,,,,,0,5,7,New Mexico,"Albuquerque, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-045-0006,350450006,36.727502628,-108.2214631,,Southwest,0,WTDAM,6.0899274609,6.0627641824,6.8997617723,6.7109869432,6.0838607712,5.4522330367,6.0594466073,5.9552011494,,,,,,,,,,,,,,,,,,0,8,7,New Mexico,"Farmington, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-045-0019,350450019,36.774161898,-108.1650339,Farmington Environment Department Office,Southwest,0,WTDAM,,,,,,,,,,4.4096138567,4.8322069597,4.1480580274,4.9484151194,5.0055172414,3.6923337438,3.490094086,,,,,,,,,,0,7,7,New Mexico,"Farmington, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-049-0020,350490020,35.671142067,-105.954188,,Southwest,0,WTDAM,4.8992286036,4.7282196267,4.9451612903,5.1991666667,4.7985622711,4.4615025955,4.9492560664,4.8216133005,4.5078448276,3.7743920596,4.0107441792,4.8694134615,4.7732553366,5.0198203947,,,,,,,,,,,,0,14,7,New Mexico,"Santa Fe, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-049-0021,350490021,35.619750001,-106.07968,,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,3.7608829676,2.8670683069,4.5240454269,5.3639899564,2.9345375715,2.2467299871,2.9700297606,0,7,7,New Mexico,"Santa Fe, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-049-9002,350499002,35.892803575,-106.0228004,LANL IS APPROXIMATELY 15.5 MILES W OF THE PUEBLO OF POJOAQUE.,Southwest,0,WTDAM,5.2171245421,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,New Mexico,"Santa Fe, NM",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
35-055-0005,350550005,36.383359115,-105.5838999,,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,6.2585000929,4.9708120205,5.8445141641,5.9643158002,4.6156965222,4.0425363108,3.3748007246,0,7,7,New Mexico,"Taos, NM",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-001-0005,360010005,42.64225,-73.75464,ALBANY COUNTY HEALTH DEPT,Northeast,0,WTDAM,12.432774578,,,11.897854406,11.01061828,12.595677605,9.2998647186,10.068465226,9.4519343609,8.2682254429,7.9131405757,8.7529042361,7.56169279,7.0579022989,7.2429236188,7.8112826421,6.3057526882,6.6362344119,7.059565151,6.6328690211,7.4174314972,7.0689563121,6.3246355966,8.1314264778,6.5093284493,1,23,3,New York,"Albany-Schenectady-Troy, NY",Yes,PM2.5,Decreasing,-0.256437571,2.3661658E-8,1,Yes,No Trend,-0.081474078,0.0571235862
36-001-0012,360010012,42.68075,-73.75733,LOUDONVILLE,Northeast,0,WTDAM,10.326307623,10.537794312,11.436453202,,,,,,8.2306091329,6.9646087216,7.8538288996,7.1627388011,6.9706476394,6.3558837714,6.5009036797,6.9137931034,5.6932978883,5.8112173579,5.8159946237,5.0749432571,4.956827957,5.4759492086,5.6436091954,7.4396957672,5.4309981685,0,20,3,New York,"Albany-Schenectady-Troy, NY",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.164754993,0.0029507931
36-005-0080,360050080,40.83606,-73.92009,MORRISANIA,Northeast,0,WTDAM,16.617666667,15.937768817,15.861441416,15.729271346,14.570088761,16.868768098,13.890772669,15.64362069,13.50228243,12.703141534,11.412636401,11.614545788,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-005-0083,360050083,40.86585,-73.88083,BOTANICAL GARDEN,Northeast,0,WTDAM,14.329146141,14.370833333,13.988145161,13.422787356,12.732580645,13.897311828,12.042241379,13.15887931,,,,,,,,,,,,,,,,,,0,8,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-005-0110,360050110,40.816,-73.902,IS 52,Northeast,0,WTDAM,15.26051461,15.00904217,14.500199346,14.804715023,13.701924006,13.69292735,12.534759669,12.766434497,11.790289328,10.817542909,,,,8.9625268817,7.8706871379,8.0859866288,6.2073374575,6.5332557689,8.0116347446,7.7807534374,7.5260864136,8.1275055078,7.293818674,9.2064285714,7.1176418626,0,22,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-005-0112,360050112,40.81551,-73.88553,IS 74,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,7.1227872671,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-005-0133,360050133,40.8679,-73.87809,PFIZER LAB SITE,Northeast,0,WTDAM,,,,,,,,,11.662856054,9.9506451613,9.9792204301,9.9568863552,9.5674833148,9.1328974654,9.3381451613,9.6073655914,8.1941935484,7.9751075269,8.2729301075,7.006827957,6.9091352768,7.1370698925,6.8968548387,9.0383333333,6.4267708333,0,17,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.258377322,0.0000335518
36-007-0009,360070009,42.108805948,-75.87990889,,Northeast,0,WTDAM,11.599104775,11.102907407,11.795916696,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Binghamton, NY",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-013-0006,360130006,42.49963,-79.31881,DUNKIRK,Northeast,0,WTDAM,,,,,,,,,,,,,,,7.9690938459,7.9325626869,5.8048029557,6.2116820276,6.5600348933,5.9286685824,5.2332002048,6.7232007124,5.5646315453,7.6741500167,5.5195432692,0,11,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-013-0011,360130011,42.29071,-79.58961,WESTFIELD,Northeast,0,WTDAM,11.383464105,11.064077951,11.330875332,9.6614638918,9.5640006754,11.052183908,8.3202606732,9.6559092775,7.9765590013,7.3486021505,7.5378043505,7.2917527779,7.5879320276,,,,,,,,,,,,,0,13,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-027-1004,360271004,41.69486,-73.91441,POUGHKEEPSIE HIGH SCHOOL,Northeast,0,WTDAM,11.548819787,11.174956797,11.1575,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-029-0002,360290002,42.99328,-78.77153,AMHERST,Northeast,0,WTDAM,12.587559524,12.775512422,12.14295977,,,,,,,,,,,,7.9144057882,8.0714919355,6.1163425926,6.5751794872,6.8630144605,6.3814655172,5.9959558239,6.7879078606,5.7448544679,8.9690842491,5.8071875,0,14,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-029-0005,360290005,42.876906667,-78.80952601,BUFFALO,Northeast,0,WTDAM,14.735131934,14.607988506,13.653349754,13.652893519,12.937817664,14.736505747,10.724364737,11.904364123,10.705498321,9.5761735931,9.9603415844,9.5531134454,9.3553670745,8.047044335,8.769385458,8.8422633026,6.8400305895,7.1895568783,7.5478864744,7.0495,6.4728559511,7.4309315907,6.525,8.164904405,6.6212653065,1,25,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,PM2.5,Decreasing,-0.360530014,2.446447E-11,1,Yes,Decreasing,-0.22552678,0.0009679814
36-029-0023,360290023,42.92110728,-78.76582533,Buffalo Near-Road,Northeast,0,WTDAM,,,,,,,,,,,,,,,,9.2755323171,6.7453752824,7.4019354839,7.5978037767,7.1158045977,6.8135673235,7.6996951741,6.6493064516,8.8868780788,6.3577073733,0,10,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-029-1007,360291007,42.8273,-78.84984,SIMON STREET,Northeast,0,WTDAM,16.115670461,15.453245643,13.411526882,12.290627763,12.154334677,14.57859255,10.899889163,11.62569621,9.8160363102,9.4956321839,10.15500192,,,,,,,,,,,,,,,0,11,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-031-0003,360310003,44.39308,-73.8589,WHITEFACE BASE,Northeast,0,WTDAM,5.5364117445,6.8847603183,6.8699772871,5.9255057388,5.8180598447,6.6730084902,5.4696542785,5.5723363095,4.2811904762,4.5810119048,4.2770695971,4.2381547619,4.4170454545,4.3698958333,3.4883516484,4.4203937729,3.5774038462,3.7319883242,3.4371428571,,3.2238095238,3.6576648352,3.5058333333,4.8941027323,3.8722419829,1,24,3,New York,,Yes,PM2.5,Decreasing,-0.126525857,1.7857145E-6,1,Yes,No Trend,-0.045400289,0.1641167938
36-047-0011,360470011,40.73277,-73.94722,GREENPOINT,Northeast,0,WTDAM,16.247750282,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-047-0052,360470052,40.64182,-74.01871,PS 314,Northeast,0,WTDAM,,16.038833188,14.69170977,,,,,,,,,,,,,,,,,,,,,,7.1376916562,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-047-0076,360470076,40.671953315,-73.97782317,,Northeast,0,WTDAM,14.87512403,15.090355355,13.808085637,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
36-047-0118,360470118,40.69454,-73.92769,PS 274,Northeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,8.3091614907,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-047-0122,360470122,40.71961,-73.94771,JHS 126,Northeast,0,WTDAM,,15.349328884,14.572728031,14.800368406,13.840178571,15.306600529,12.811461823,13.853460591,11.972695357,10.693120951,9.8807788619,10.254185291,9.679635518,9.2770769051,8.8683213338,9.2409601175,7.8688218391,7.5385576567,7.8838403782,7.589758859,,7.6172094508,7.294223108,9.2289516129,6.8450612306,1,23,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,PM2.5,Decreasing,-0.392284152,2.322207E-12,1,Yes,Decreasing,-0.221092334,0.0001651855
36-055-0015,360550015,43.145012681,-77.55728026,Rochester Near-Road,Northeast,0,WTDAM,,,,,,,,,,,,,,,,8.0388053345,6.2602526028,6.7198255999,7.3497354497,6.6025420326,5.8988613245,7.1537797619,6.0725,8.3713655462,6.5266198994,0,10,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-055-1007,360551007,43.14618,-77.54817,ROCHESTER 2,Northeast,0,WTDAM,,,,,,12.500951178,9.5087068966,9.923591954,9.0028284072,7.5485963902,8.3181034483,9.1742726526,8.693521957,7.2215775465,7.2652484049,7.1708264803,5.9786220256,6.2861798719,6.2974347774,6.0069617738,5.884725142,6.6225089584,5.8983756039,8.0114916264,5.3903071084,0,20,3,New York,"Rochester, NY",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.197835486,0.0014291147
