"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
28-049-0010,280490010,32.385730972,-90.14120021,Jackson FS19,South,0,MAX4V,0.079,0.069,0.067,0.07,0.068,0.075,0.076,0.079,0.082,0.082,0.08,0.078,0.072,0.069,0.068,0.072,0.078,0.071,0.068,0.061,0.067,0.073,0.066,0.059,0.06,,,,,,,,,,,0,25,5,Mississippi,"Jackson, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-049-0019,280490019,32.330370379,-90.1662009,University Medical Center,South,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,,,,0,1,5,Mississippi,"Jackson, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-049-0020,280490020,32.329111,-90.182722,Jackson NCORE,South,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.064,0.061,0.06,0.059,0.063,0.059,0.053,0.055,0.062,0.068,0.064,0,12,5,Mississippi,"Jackson, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-049-0021,280490021,32.346722,-90.225667,Hinds CC,South,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.059,0.068,0.064,0.053,0.055,0.059,0.064,0.064,0,10,5,Mississippi,"Jackson, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
28-059-0005,280590005,30.381032535,-88.49362451,,South,0,MAX4V,0.091,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-059-0006,280590006,30.378286722,-88.53392961,Pascagoula,South,0,MAX4V,,,,0.076,0.077,0.082,0.081,0.095,0.097,0.089,0.091,0.083,0.073,0.084,0.079,0.08,0.082,0.078,0.076,0.073,0.073,0.072,0.074,0.064,0.075,0.065,0.062,0.064,0.067,0.061,0.059,0.059,0.065,0.067,0.067,0,32,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00108125,5.3267045E-7,1,Yes,No Trend,-0.000636364,0.0697314296
28-059-0007,280590007,30.522778,-88.708611,NEXT TO THE JACKSON CO. TECHNOLOGY CENTER,South,0,MAX4V,,,,,,,,,,,,0.079,0.071,0.076,0.072,0.076,,,,,,,,,,,,,,,,,,,,0,5,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-073-0002,280730002,31.319341311,-89.40950887,,South,0,MAX4V,,0.069,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Mississippi,"Hattiesburg, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-073-0720,280730720,31.319341311,-89.40950887,,South,0,MAX4V,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Hattiesburg, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-075-0002,280750002,32.371809914,-88.70337793,,South,0,MAX4V,,0.065,0.069,0.064,0.07,0.074,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Mississippi,"Meridian, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-075-0003,280750003,32.364565279,-88.73149134,Meridian,South,0,MAX4V,,,,,,,,0.073,0.078,0.082,0.08,0.076,0.073,0.071,0.069,0.078,0.079,0.072,0.064,0.058,0.062,0.066,0.063,0.061,0.058,0.056,0.058,0.055,0.062,0.059,0.051,0.053,0.059,0.059,0.053,0,28,5,Mississippi,"Meridian, MS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,2.012533E-7,1,Yes,Decreasing,-0.000625,0.0103953077
28-075-0733,280750733,32.371809937,-88.70698907,,South,0,MAX4V,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Meridian, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-081-0003,280810003,34.1942749,-88.71144118,,South,0,MAX4V,,0.072,0.071,0.068,0.071,0.082,0.071,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Mississippi,"Tupelo, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-081-0005,280810005,34.264917,-88.766222,TUPELO AIRPORT NEAR OLD NWS OFFICE,South,0,MAX4V,,,,,,,,0.079,0.088,0.094,0.084,0.081,0.08,0.076,0.069,0.076,0.076,0.073,0.068,0.063,0.068,0.064,0.067,0.061,0.059,0.058,0.061,0.055,0.06,0.061,0.052,0.058,0.067,0.064,0.062,0,28,5,Mississippi,"Tupelo, MS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001121324,5.3267045E-7,1,Yes,No Trend,-0.000375,0.189725198
28-081-0738,280810738,34.1942749,-88.71144118,,South,0,MAX4V,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Tupelo, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-089-0002,280890002,32.564972454,-90.17869842,,South,0,MAX4V,0.081,0.074,0.074,0.076,0.077,0.077,0.079,0.075,0.086,0.084,0.079,0.074,0.075,0.075,0.071,,,,,,,,,,,,,,,,,,,,,0,15,5,Mississippi,"Jackson, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-093-0001,280930001,34.955,-89.423,TVA PSD SITE,South,0,MAX4V,,,,,,,,,,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-107-0001,281070001,34.359944,-89.890889,"TVA PSD SITE NEAR BATESVILLE, MISSISSIPPI",South,0,MAX4V,,,,,,,,,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-125-0001,281250001,32.902905979,-90.87510098,,South,0,MAX4V,,,,0.079,0.082,0.083,0.082,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Mississippi,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-149-0004,281490004,32.322979801,-90.88721555,,South,0,MAX4V,,0.074,0.073,0.072,0.073,0.076,0.075,0.077,0.082,0.074,0.083,0.077,0.074,0.072,,,,,,,,,,,,,,,,,,,,,,0,13,5,Mississippi,"Vicksburg, MS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
28-149-0721,281490721,32.322090831,-90.88816057,,South,0,MAX4V,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Mississippi,"Vicksburg, MS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
28-161-9991,281619991,34.002747001,-89.799183,Coffeeville,South,0,MAX4V,0.079,0.08,0.075,0.072,0.077,0.081,0.073,0.076,0.085,0.087,0.083,0.076,0.074,0.072,0.07,0.07,0.071,0.072,0.066,0.06,0.073,0.063,0.069,0.057,0.06,0.056,0.057,0.053,0.056,0.058,0.054,0.055,0.064,0.062,0.059,1,35,5,Mississippi,,Yes,Ozone,Decreasing,-0.000821429,1.0471902E-9,1,Yes,Decreasing,-0.001,3.1580681E-6,1,Yes,No Trend,-0.0005,0.1197294078
29-003-0001,290030001,39.954400001,-94.849,Savannah,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.066,0.072,0.08,0.075,0.066,0.064,0.064,0.062,0.062,0.067,0.06,0.061,0.061,0.061,0.072,0.063,0,16,1,Missouri,"St. Joseph, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000666667,0.0103953077
29-019-0011,290190011,39.07803,-92.31632,Finger Lakes,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.06,0.069,0.069,0.078,0.062,0.064,0.063,0.065,0.061,0.063,0.058,0.057,0.058,0.057,0.072,0.06,0,16,1,Missouri,"Columbia, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000857143,0.0077554116
29-027-0002,290270002,38.706080001,-92.09308,New Bloomfield,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.06,0.068,0.068,0.075,0.061,0.064,0.065,0.064,0.058,0.064,0.058,0.058,0.061,0.059,0.071,0.057,0,16,1,Missouri,"Jefferson City, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0007,0.0137476326
29-037-0003,290370003,38.75961,-94.57983,Richard Gebaur-South,Ohio Valley,0,MAX4V,,,,,,,,,,,0.084,0.072,0.083,0.082,0.061,0.081,0.078,0.072,0.066,0.064,0.067,0.072,0.078,0.064,0.065,0.065,0.061,0.063,0.066,0.064,0.058,0.063,0.063,0.073,0.062,0,25,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000666667,0.0001507199,1,Yes,Decreasing,-0.000333333,0.0371674904
29-039-0001,290390001,37.70097,-94.03474,El Dorado Springs,Ohio Valley,0,MAX4V,,,,,,,,,,0.084,0.094,0.075,0.082,0.08,0.071,0.079,0.075,0.074,0.067,0.062,0.068,0.074,0.081,0.064,0.065,0.06,0.06,0.06,0.064,0.057,0.057,0.059,0.066,0.073,0.063,0,26,1,Missouri,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000925,0.0000197406,1,Yes,No Trend,-0.000625,0.0842889368
29-047-0003,290470003,39.40745196,-94.26537279,Watkins Mill State Park,Ohio Valley,0,MAX4V,0.081,0.089,0.081,0.077,0.089,0.096,0.083,0.095,0.091,0.084,0.084,0.073,0.083,0.086,0.067,0.079,0.091,0.073,0.069,0.074,0.073,0.08,0.086,0.067,0.067,0.064,0.066,0.069,0.072,0.063,0.065,0.065,0.066,0.071,0.068,1,35,1,Missouri,"Kansas City, MO-KS",Yes,Ozone,Decreasing,-0.000666667,1.3580004E-6,1,Yes,Decreasing,-0.000607692,0.0007089889,1,Yes,No Trend,-0.000285714,0.1197294078
29-047-0005,290470005,39.303174104,-94.37701404,Liberty,Ohio Valley,0,MAX4V,0.069,0.086,0.076,0.082,0.09,0.099,0.087,0.098,0.095,0.082,0.091,0.079,0.087,0.09,0.071,0.088,0.093,0.081,0.07,0.072,0.07,0.079,0.084,0.067,0.065,0.062,0.066,0.069,0.074,0.063,0.065,0.066,0.069,0.074,0.071,1,35,1,Missouri,"Kansas City, MO-KS",Yes,Ozone,Decreasing,-0.000722222,0.000054395,1,Yes,Decreasing,-0.000815341,0.0008473618,1,Yes,No Trend,0,0.4612850452
29-047-0006,290470006,39.331913309,-94.58093069,Rocky Creek,Ohio Valley,0,MAX4V,,,,,,,,,,,,,0.091,0.089,0.069,0.087,0.087,0.089,0.069,0.072,0.076,0.078,0.086,0.071,0.066,0.068,0.069,0.07,0.072,0.062,0.065,0.071,0.069,0.074,0.068,0,23,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0000794045,1,Yes,No Trend,-0.0005,0.1197294078
29-047-0025,290470025,39.183924448,-94.49773752,,Ohio Valley,0,MAX4V,0.075,0.073,0.076,0.071,0.075,0.088,0.072,0.082,0.086,0.076,0.088,0.077,,,,,,,,,,,,,,,,,,,,,,,,0,12,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-049-0001,290490001,39.53063,-94.55594,Trimble,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,0.071,0.087,0.085,0.083,0.07,0.075,0.076,0.079,0.085,0.071,0.064,0.068,0.069,0.066,0.069,0.062,0.063,0.063,0.065,0.076,0.063,0,21,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000928571,0.0137476326
29-077-0026,290770026,37.122630379,-93.26335336,,Ohio Valley,0,MAX4V,0.054,0.062,0.048,0.069,0.071,0.073,0.067,0.064,0.071,0.075,0.078,0.072,0.078,0.071,,,,,,,,,,,,,,,,,,,,,,0,14,1,Missouri,"Springfield, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-077-0036,290770036,37.25613703,-93.29989384,Hillcrest High School,Ohio Valley,0,MAX4V,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,0.061,0.064,0.059,0.056,0.063,0.066,0.071,0.058,1,35,1,Missouri,"Springfield, MO",Yes,Ozone,Decreasing,-0.000363636,0.0026351093,1,Yes,Decreasing,-0.000571429,0.0010095042,1,Yes,No Trend,-0.000363636,0.1641167938
29-077-0042,290770042,37.319186115,-93.20441101,Fellows Lake,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,0.069,0.066,0.069,0.073,0.08,0.064,0.06,0.061,0.059,0.062,0.063,0.06,0.053,0.06,0.066,0.072,0.062,0,17,1,Missouri,"Springfield, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.1641167938
29-095-0036,290950036,38.856150849,-94.55079412,,Ohio Valley,0,MAX4V,0.074,0.084,0.076,0.072,0.069,0.077,0.071,0.072,0.073,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
29-097-0003,290970003,37.198286218,-94.31724552,Carthage,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,0,1,1,Missouri,"Joplin, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-097-0004,290970004,37.2385,-94.42468,Alba,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.074,0.072,0.079,0.084,0.069,0.065,0.061,0.059,0.06,0.066,0.061,0.056,0.064,0.069,0.069,0.065,0,16,1,Missouri,"Joplin, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000727273,0.1197294078
29-099-0012,290990012,38.437829979,-90.36149219,,Ohio Valley,0,MAX4V,0.077,0.089,0.087,0.077,0.104,0.1,0.088,0.083,0.091,0.102,0.08,0.086,0.093,0.082,0.07,0.092,0.079,0.087,,,,,,,,,,,,,,,,,,0,18,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-099-0019,290990019,38.448671788,-90.3959043,Arnold West,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,0.07,0.07,0.077,0.075,0.085,0.069,0.072,0.069,0.07,0.066,0.071,0.066,0.065,0.073,0.067,0.078,0.061,0,17,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0008,0.0294979225
29-113-0004,291130004,39.04577,-90.84927,Foley West,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,0.089,0.084,0.088,0.072,0.067,0.079,0.075,0.087,0.072,0.067,0.065,0.065,0.066,0.068,0.064,0.065,0.06,0.068,0.076,0.066,0,20,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000916667,0.0463212835
29-137-0001,291370001,39.474976154,-91.78899098,MTSP,Ohio Valley,0,MAX4V,0.067,0.085,0.087,0.071,0.082,0.083,0.089,0.08,0.079,0.092,0.076,0.076,0.085,0.075,0.061,0.076,0.074,0.077,0.064,0.061,0.07,0.07,0.073,0.061,0.06,0.058,0.059,0.06,0.063,0.056,0.056,0.055,0.053,0.07,0.058,1,35,1,Missouri,,Yes,Ozone,Decreasing,-0.000916667,2.6592282E-9,1,Yes,Decreasing,-0.000919872,1.3315078E-6,1,Yes,Decreasing,-0.000857143,0.005704958
29-157-0001,291570001,37.70264,-89.69864,,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,0.067,0.08,0.08,0.082,0.07,0.071,0.077,0.073,0.083,0.065,0.067,0.067,0.069,0.067,0.066,0.061,0.059,0.067,0.067,0.08,0.062,0,21,1,Missouri,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000666667,0.0571235862
29-165-0023,291650023,39.300033481,-94.70024442,,Ohio Valley,0,MAX4V,0.069,0.081,0.073,0.08,0.08,0.09,0.08,0.09,0.09,0.076,0.09,0.079,0.085,0.077,0.07,0.086,,,,,,,,,,,,,,,,,,,,0,16,1,Missouri,"Kansas City, MO-KS",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-183-1002,291831002,38.872545872,-90.22648847,West Alton,Ohio Valley,0,MAX4V,0.09,0.089,0.09,,0.102,0.112,0.098,0.09,0.097,0.099,0.088,0.085,0.099,0.091,0.077,0.089,0.091,0.089,0.076,0.071,0.084,0.084,0.092,0.071,0.072,0.07,0.075,0.072,0.075,0.067,0.071,0.067,0.071,0.08,0.068,1,34,1,Missouri,"St. Louis, MO-IL",Yes,Ozone,Decreasing,-0.000913043,6.3334837E-8,1,Yes,Decreasing,-0.000970588,0.0000636281,1,Yes,Decreasing,-0.00075,0.0294979225
29-183-1004,291831004,38.8994,-90.44917,Orchard Farm,Ohio Valley,0,MAX4V,,,,,,0.098,0.096,0.084,0.09,0.098,0.086,0.088,0.098,0.09,0.076,0.092,0.092,0.083,0.072,0.073,0.077,0.077,0.086,0.071,0.072,0.066,0.076,0.068,0.072,0.069,0.065,0.065,0.067,0.073,0.067,0,30,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,4.1657142E-6,1,Yes,Decreasing,-0.00075,0.0103953077
29-186-0005,291860005,37.90084,-90.42388,Bonne Terre,Ohio Valley,0,MAX4V,,,,,,,0.095,0.08,0.09,0.095,0.086,0.075,0.092,0.083,0.07,0.084,0.077,0.089,0.071,0.069,0.072,0.07,0.083,0.065,0.069,0.063,0.067,0.065,0.065,0.06,0.061,0.065,0.063,0.078,0.064,0,29,1,Missouri,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000833333,9.2693632E-6,1,Yes,Decreasing,-0.000571429,0.0294979225
29-189-0004,291890004,38.53278,-90.38243,FORMERLY 5962 SOUTH LINDBERGH.,Ohio Valley,0,MAX4V,0.095,0.102,0.097,0.075,0.103,0.089,0.081,0.08,0.092,0.095,0.082,0.088,0.098,0.088,0.07,0.089,0.08,0.089,0.066,,,,,,,,,,,,,,,,,0,19,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0005,291890005,38.49015,-90.70509,Pacific,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,0.087,0.079,0.085,0.064,0.064,0.069,0.07,0.085,0.067,0.065,0.065,0.067,0.062,0.071,0.064,0.065,0.065,0.061,0.077,0.064,0,20,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000375,0.0463212835
29-189-0006,291890006,38.613660297,-90.49594075,,Ohio Valley,0,MAX4V,0.071,0.084,0.074,0.076,0.107,0.088,0.082,0.075,0.089,0.093,0.088,0.084,0.094,0.086,0.067,0.082,,,,,,,,,,,,,,,,,,,,0,16,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-0014,291890014,38.71085,-90.47606,Maryland Heights,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,0.088,0.084,0.094,0.069,0.07,0.076,0.08,0.09,0.07,0.072,0.069,0.073,0.067,0.07,0.069,0.074,0.065,0.067,0.081,0.066,0,20,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000666667,0.0294979225
29-189-3001,291893001,38.650328901,-90.35031313,Ladue,Ohio Valley,0,MAX4V,0.085,0.096,0.093,0.076,0.106,0.089,0.083,0.078,0.084,0.085,0.08,0.079,0.094,0.082,0.067,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-5001,291895001,38.766158311,-90.28593423,,Ohio Valley,0,MAX4V,0.059,0.087,0.074,0.061,0.091,0.092,0.086,0.087,0.089,0.093,0.083,0.081,0.095,0.088,0.068,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-189-7001,291897001,38.727547775,-90.37954818,,Ohio Valley,0,MAX4V,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
29-189-7003,291897003,38.720964879,-90.36713177,.7 MILES E FROM OLD SITE ON S SIDE OF ST CHAS ROCK RD.,Ohio Valley,0,MAX4V,,0.096,0.088,0.078,0.105,0.093,0.08,0.082,0.092,0.088,0.081,0.079,0.093,0.088,0.069,,,,,,,,,,,,,,,,,,,,,0,14,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-213-0004,292130004,36.707726773,-93.22200003,Branson,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.067,0.072,0.071,0.063,0.058,0.059,0.056,0.058,,,,,,,,0,8,1,Missouri,"Branson, MO",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0007,295100007,38.542550532,-90.26371121,South Broadway,Ohio Valley,0,MAX4V,0.069,0.067,0.065,0.061,0.075,0.082,0.088,0.076,0.074,0.088,0.081,0.075,0.09,0.084,,,,,,,,,,,,,,,,,,,,,,0,14,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0062,295100062,38.621160377,-90.28454498,,Ohio Valley,0,MAX4V,0.081,0.079,0.076,0.071,0.083,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
29-510-0072,295100072,38.624216407,-90.19870924,,Ohio Valley,0,MAX4V,0.066,0.067,0.06,0.059,0.066,0.067,0.073,0.077,0.076,0.081,0.067,0.071,0.081,0.071,0.058,,,,,,,,,,,,,,,,,,,,,0,15,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Ohio Valley,0,MAX4V,,,,,,,,,,,,,,,,0.089,0.076,0.087,0.073,0.065,0.071,0.079,0.087,0.066,0.066,0.063,0.068,0.068,0.077,0.063,0.065,0.068,0.068,0.077,0.066,0,20,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000166667,0.2794830361
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Ohio Valley,0,MAX4V,0.091,0.077,0.075,0.07,0.083,0.086,0.081,0.084,0.079,0.087,0.086,0.08,0.098,0.09,0.072,0.091,0.076,0.091,0.076,,,,,,,,,,,,,,,,,0,19,1,Missouri,"St. Louis, MO-IL",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-017-0005,300170005,46.411388889,-105.8127778,Miles City - Pines Hills,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.059,0.057,0,3,9,Montana,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-027-0006,300270006,47.048537,-109.455315,Lewistown,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.036,0.054,0.056,0.056,0.055,0.06,0.062,0.058,0.057,0.073,0.057,0.059,0.059,0,13,9,Montana,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0015,0.0004182042
30-029-8001,300298001,48.5103,-113.99681,Glacier NP - West Glacier Horse Stables,Northern Rockies,0,MAX4V,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053,0.052,0.057,0.052,0.057,0.056,1,35,9,Montana,"Kalispell, MT",Yes,Ozone,No Trend,0,0.4328528179,1,Yes,No Trend,0,0.2973931168,1,Yes,No Trend,0,0.5
30-049-0004,300490004,46.8505,-111.987164,NCORE - Sieben Flats,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.057,0.052,0.054,0.058,0.058,0.055,0.062,0.062,0.062,0.059,0.067,0.057,0.061,0.067,0,14,9,Montana,"Helena, MT",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0007142857,0.0041349995
30-063-0024,300630024,46.842181362,-114.0214986,MSLA Boyd Park,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.054,,0.057,0.057,0.053,0.055,0.051,0.059,0.053,,0.055,0.065,0.056,0.055,0.057,0,13,9,Montana,"Missoula, MT",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001428571,0.2175594555
