"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
37-119-0042,371190042,35.151283001,-80.866983,Montclaire Elementary School,Southeast,0,P98V,,27.9,31,27.5,29.2,33.5,31.5,26.9,23.3,20.9,21.9,26.2,21,18.2,19.6,15.9,20.5,18.2,16.3,,,,,,,0,18,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-119-0043,371190043,35.304100001,-80.88865,OAKDALE,Southeast,0,P98V,,,,,,,29.9,30.5,25.1,20.6,22.5,21.4,16.7,17.8,16.5,15,18.8,,,,,,,,,0,11,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-119-0045,371190045,35.213171,-80.874084,Remount,Southeast,0,P98V,,,,,,,,,,,,,,,,,,17.4,16.8,18.4,17.2,21.1,17.5,23.7,17.3,0,8,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-119-0048,371190048,35.281791001,-80.851473,Friendship Park,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,16.1,21.3,15.8,20.7,16,0,5,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-121-0001,371210001,35.915278,-82.073333,Spruce Pine Town Hall,Southeast,0,P98V,37.2,32.7,30,24.2,28.9,32.2,30.9,31.9,19.3,18.2,18.2,19.2,16.3,17.8,,,,,,,,,,,,0,14,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-121-0004,371210004,35.912487001,-82.062082,Spruce Pine Hospital,Southeast,0,P98V,,,,,,,,,,,,,,,15.2,13.9,33.8,15.3,14.5,12.1,12.3,17.3,13.7,19.5,14.5,0,11,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-123-0001,371230001,35.263165001,-79.836636,Candor: EPA CASTNet Site,Southeast,0,P98V,28.3,25.9,28.3,22.7,27,31.2,29.2,26,22,18.3,22,20.8,17.1,18,17.9,17.8,14.8,12.7,13.3,15.8,13.9,17.1,16.2,29.4,16.2,1,25,6,North Carolina,,Yes,PM2.5,Decreasing,-0.623611111,0.0000154155,1,Yes,No Trend,-0.2125,0.0842889368
37-129-0002,371290002,34.364167,-77.838611,Castle Hayne,Southeast,0,P98V,,,,18.4,22.8,25,25.8,25.4,,,19.8,33.1,13.6,19.1,16.7,12.7,14.8,14,11.3,11.7,13.1,12.5,12.1,18.5,12.6,0,20,6,North Carolina,"Wilmington, NC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.45,0.0103953077
37-129-0009,371290009,34.237184,-77.910073,YMCA,Southeast,0,P98V,28,25.4,23,,,,,,,,,,,,,,,,,,,,,,,0,3,6,North Carolina,"Wilmington, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-131-0003,371310003,36.511708001,-77.655389,Northampton County,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,14.7,16.7,16,24.9,16,0,5,6,North Carolina,"Roanoke Rapids, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-133-0005,371330005,34.772828,-77.42796,Northwoods Elementary Sch,Southeast,0,P98V,27.7,26,27,20.9,23.7,27.2,24.6,22.4,,,,,,,,,,,,,,,,,,0,8,6,North Carolina,"Jacksonville, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-135-0007,371350007,35.901944,-79.056667,CHAPEL HILL EPA HEALTH  PM2.5,Southeast,0,P98V,29.7,30.1,26.4,29.1,29.7,28.6,31.3,27.3,,,,,,,,,,,,,,,,,,0,8,6,North Carolina,"Durham-Chapel Hill, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-139-0002,371390002,36.229601492,-76.29382495,SUPERSEDES SITE 371390001 ELIZABETH CITY,Southeast,0,P98V,28.3,32.3,32.8,,,,,,,,,,,,,,,,,,,,,,,0,3,6,North Carolina,"Elizabeth City, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-147-0005,371470005,35.594328238,-77.38579849,GREENVILLE SCHOOL,Southeast,0,P98V,30.5,27.8,30.6,27,26.9,26.8,25.3,24.1,23.2,,,,,,,,,,,,,,,,,0,9,6,North Carolina,"Greenville, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-147-0006,371470006,35.641276001,-77.360126,Pitt Agri. Center,Southeast,0,P98V,,,,,,,,,,18.2,21.9,24,18.7,14.6,14.9,14.7,14.9,13.2,11.8,14.2,13,16.1,12.3,26.9,15,0,16,6,North Carolina,"Greenville, NC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.325,0.1197294078
37-155-0005,371550005,34.645,-78.99028,Linkhaw,Southeast,0,P98V,,25.7,27.5,25.7,31.6,31.3,28.4,29.7,22.2,19.6,25.1,20.6,18.5,16.7,15,,,,,,,,,,,0,14,6,North Carolina,"Lumberton, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-159-0021,371590021,35.551868,-80.395039,Rockwell,Southeast,0,P98V,,,,,,32.1,29.1,29.5,25.1,18.8,22,18.5,18.7,18.7,18.9,20.4,,,,,18.1,19.2,16.7,26,17,0,16,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-173-0002,371730002,35.434767,-83.442133,Bryson City,Southeast,0,P98V,31.9,36.2,24.7,30,24.5,27.7,26.7,30.6,22.6,17.3,20.7,22.2,18,17.8,19.1,17.3,43,15.6,17.4,13.7,15.1,22.3,13.3,20.9,14.5,1,25,6,North Carolina,,Yes,PM2.5,Decreasing,-0.678888889,0.0000119822,1,Yes,Decreasing,-0.44,0.0371674904
37-173-0007,371730007,35.498711,-83.310242,Old High School,Southeast,0,P98V,,,,,,,,,,,,,,,,,,,,,,,12.9,30.5,12.9,0,3,6,North Carolina,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-183-0014,371830014,35.856111,-78.574167,Millbrook School,Southeast,0,P98V,34.9,31.1,32.3,33.2,29.5,32.5,32.3,32.6,24.1,19.5,21,23.5,21.4,22.3,21.5,22.2,19.9,18.4,16.7,16.5,18.8,20.8,16.4,30.9,16.9,1,25,6,North Carolina,"Raleigh, NC",Yes,PM2.5,Decreasing,-0.729513889,2.3813121E-6,1,Yes,Decreasing,-0.375,0.0294979225
37-183-0015,371830015,35.790023,-78.619723,,Southeast,0,P98V,29.6,29.3,35.7,32.6,,,,,,,,,,,,,,,,,,,,,,0,4,6,North Carolina,"Raleigh, NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
37-183-0020,371830020,35.728800001,-78.6802,Finley Farm,Southeast,0,P98V,,,,,,,,,22.4,18.4,20.7,22.8,16.8,19,,,,,,,,,,,,0,6,6,North Carolina,"Raleigh, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-183-0021,371830021,35.8652,-78.8197,Triple Oak,Southeast,0,P98V,,,,,,,,,,,,,,,,,,18.1,16,14.5,15,16.8,13,24.3,16.5,0,8,6,North Carolina,"Raleigh, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-189-0003,371890003,36.221944,-81.663056,Boone (School),Southeast,0,P98V,,,32.3,29.2,27.2,35.1,29.2,26.6,18.4,17.1,16.2,20,14.2,14.2,13.5,16.4,,,,,,,,,,0,14,6,North Carolina,"Boone, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
37-191-0005,371910005,35.369214,-77.993893,Dillard School,Southeast,0,P98V,34.4,29.2,29.8,26.2,25.3,33.5,32.5,25.2,27.9,18.3,21.4,22.3,21.6,21.3,21.8,,,,,,,,,,,0,15,6,North Carolina,"Goldsboro, NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
38-007-0002,380070002,46.894300001,-103.37853,PAINTED CANYON,Northern Rockies,0,P98V,,,9.2,20,8.9,10.6,17.8,,10.8,9.9,12.1,9.8,11.7,11.7,8.3,29.5,9,16.6,18.8,9.3,11.7,27.2,13.1,35,37.6,1,22,9,North Dakota,"Dickinson, ND",Yes,PM2.5,Increasing,0.2733333333,0.0075081487,1,Yes,Increasing,1.1333333333,0.0231462377
38-013-0002,380130002,48.990400001,-102.7815,SHORT CREEK,Northern Rockies,0,P98V,11.8,13.9,16.4,18,,,,,,,,,,,,,,,,,,,,,,0,4,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
38-013-0003,380130003,48.876553001,-102.56842,LIGNITE,Northern Rockies,0,P98V,12.7,13.6,17.6,18.5,20,11.7,,,,,,,,,,,,,,,,,,,,0,6,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
38-013-0004,380130004,48.641930001,-102.4018,LOSTWOOD NWR,Northern Rockies,0,P98V,,,,,,,,,,,,13.7,15.7,14.9,13.6,43.9,11.4,17.9,19.7,10,11.5,36.1,15.7,66.5,37.4,0,14,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.75,0.0842889368
38-015-0003,380150003,46.825425001,-100.76821,BISMARCK RESIDENTIAL,Northern Rockies,0,P98V,14.3,17.1,15.5,16,17.9,16.9,21.3,13.5,14.4,16.7,19,13.1,16.3,15.4,13.1,26.8,16.6,18.2,20.5,13.4,14.5,44.9,19.3,53.1,43.3,1,25,9,North Dakota,"Bismarck, ND",Yes,PM2.5,Increasing,0.231372549,0.0359171116,1,Yes,Increasing,1.0571428571,0.0231462377
38-017-1004,380171004,46.933754001,-96.85535,FARGO NW,Northern Rockies,0,P98V,26.5,23.9,21,18.4,26,22.6,18.9,15,23.5,19.9,25,18.7,19.2,18.2,15.7,16.5,18.9,15.1,22.2,17.7,13.2,58.6,20.2,39,22.1,1,25,9,North Dakota,"Fargo, ND-MN",Yes,PM2.5,No Trend,-0.153571429,0.1482962016,1,Yes,No Trend,0.2333333333,0.3132472588
38-025-0003,380250003,47.313200001,-102.5273,DUNN CENTER,Northern Rockies,0,P98V,,,,,,,,,,,,,16.6,13.2,12.6,37.1,12,19.8,,,,,,,,0,6,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
38-025-0004,380250004,47.342423001,-102.645864,Lake Ilo,Northern Rockies,0,P98V,,,,,,,,,,,,,,,,,,,,10.9,10.1,37.2,14.3,54.6,37.4,0,6,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
38-035-0004,380350004,47.918595753,-97.08231414,LOCATED NEAR CENTER OF VACANT LOTS,Northern Rockies,0,P98V,24.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,North Dakota,"Grand Forks, ND-MN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
38-053-0002,380530002,47.5812,-103.2995,TRNP-NU,Northern Rockies,0,P98V,,,12.8,11.7,8.8,12.3,,,,,,17,17.4,11.4,11.1,31.7,8.9,19.6,22.1,10.5,11.5,36.2,14,49.3,36,0,18,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.7285714286,0.1009214121
38-057-0004,380570004,47.298611001,-101.766944,BEULAH NORTH,Northern Rockies,0,P98V,11.5,16.1,15.5,24.5,10.8,18.5,18.9,13.5,13.2,13.5,15,15,15.1,16.1,14.2,28.8,8.5,14.1,21,12.3,11,37.8,12.2,45.3,32.3,1,25,9,North Dakota,,Yes,PM2.5,No Trend,0.1598039216,0.2510839657,1,Yes,No Trend,0.6,0.3132472588
38-065-0002,380650002,47.185833001,-101.428056,HANNOVER,Northern Rockies,0,P98V,,,,,,,,,,,,,14.3,14.4,15.8,27,11.1,16,21.3,12.6,11.7,43.5,17.9,55.8,33.6,0,13,9,North Dakota,"Bismarck, ND",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.75,0.0231462377
38-089-0002,380890002,46.88,-102.788333,,Northern Rockies,0,P98V,10.1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,North Dakota,"Dickinson, ND",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
38-091-0001,380910001,47.599703028,-97.89900876,LOCATED ON THE WEST SIDE OF TOWN IN A GRASS/PARK AREA,Northern Rockies,0,P98V,21,14.1,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,North Dakota,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
38-101-0003,381010003,47.940861001,-101.571583,Ryder,Northern Rockies,0,P98V,,,,,,,,,,,,,,,,,,18.5,25.7,10.7,11.6,44.8,12.9,53,40.5,0,8,9,North Dakota,"Minot, ND",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
38-105-0003,381050003,48.15278,-103.63951,Williston,Northern Rockies,0,P98V,,,,,,,,,,,,,,22.2,16.6,35.8,14.2,17.8,22.7,12.5,,,,,,0,7,9,North Dakota,"Williston, ND",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-003-0009,390030009,40.770944001,-84.0539,Lima,Ohio Valley,0,P98V,,,,,,,,,,,,,20.7,,27.7,21.7,16.7,16.4,17.7,17,13.1,16.8,16.5,35,14.3,0,12,1,Ohio,"Lima, OH",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.428571429,0.0463212835
39-009-0003,390090003,39.442165,-81.908827,Gifford,Ohio Valley,0,P98V,,31.8,32.7,29.2,33.1,33.1,29.5,37.2,,17.6,,18.5,15.6,15.6,18,18.4,11.4,12.2,13.7,13.3,16.8,17.3,12.5,18.8,12.7,1,22,1,Ohio,"Athens, OH",Yes,PM2.5,Decreasing,-0.88452381,0.0000319371,1,Yes,No Trend,-0.17,0.1641167938
39-013-0006,390130006,39.9679,-80.7464,Shadyside,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,16.2,15.1,17.2,18.4,,21.1,14.6,19.5,14.3,0,8,1,Ohio,"Wheeling, WV-OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-017-0003,390170003,39.493800001,-84.3543,VERITY,Ohio Valley,0,P98V,38.1,41.7,40.7,38.7,37.2,,30.2,36.8,27.1,27.4,31.7,28.8,20.2,25.8,24.7,20.7,,,,,,,,,,0,15,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-017-0015,390170015,39.49072,-84.36374,Ohio Bell,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,18.3,19.6,19.5,18.6,22.7,19,38.6,17.9,0,8,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-017-0016,390170016,39.33839,-84.5666,Sacred Heart Elem,Ohio Valley,0,P98V,,41.5,33.6,34.8,32.2,43.4,35.2,34.5,31.5,27.2,32.1,26.8,23.2,23.3,23.6,22.6,20,17.7,18.7,23.8,17.4,20.9,19.9,,,1,22,1,Ohio,"Cincinnati, OH-KY-IN",Yes,PM2.5,Decreasing,-0.972380952,3.15405E-9,1,Yes,Decreasing,-0.530769231,0.0041349995
39-017-0017,390170017,39.524550001,-84.369652,WILDWOOD,Ohio Valley,0,P98V,,44.8,33.8,34.6,34.3,44.9,,,,,,,,,,,,,,,,,,,,0,5,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-017-0019,390170019,39.479822,-84.409617,Amanda Elem,Ohio Valley,0,P98V,,,,,,,,,,,,,22.8,25.5,23.9,21.2,21,17.9,18.7,21.5,20.7,20.8,19.3,31.1,17.3,0,13,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.291666667,0.0294979225
39-017-0020,390170020,39.472436,-84.394952,Yankee,Ohio Valley,0,P98V,,,,,,,,,,,,,27.5,26.4,27.8,22.4,22.3,19.9,20.5,23.9,22.2,26,21.3,34.4,17,0,13,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.516666667,0.0371674904
39-017-0022,390170022,39.478686,-84.397112,BPG,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,25.2,21.8,20.9,25.6,26.2,23.1,20.5,44.4,19.2,0,9,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-017-1004,390171004,39.528439,-84.3942,HOOK FIELD AIRPORT,Ohio Valley,0,P98V,,,30.9,33,31.6,45.4,32.7,36.4,,,,,,,,,,,,,,,,,,0,6,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-023-0005,390230005,39.92882,-83.80949,Springfield Fire St1,Ohio Valley,0,P98V,,37,34.1,31.2,32.1,41.6,30.5,37.2,29.1,26.3,29.5,28,22.3,24.4,24.5,20,16.6,19.7,24.3,22.3,16.5,22.1,17.1,33.3,16.9,1,24,1,Ohio,"Springfield, OH",Yes,PM2.5,Decreasing,-0.833333333,5.3267045E-7,1,Yes,Decreasing,-0.59,0.0294979225
39-025-0022,390250022,39.0828,-84.1441,Batavia,Ohio Valley,0,P98V,,,,,,38.3,31.6,33.5,23.6,22,27.7,30.2,,,,,,,,,,,,,,0,7,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-035-0013,390350013,41.484041,-81.673603,RESEARCH OIL,Ohio Valley,0,P98V,44.6,43.2,40.1,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Ohio,"Cleveland-Elyria, OH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-035-0027,390350027,41.480891,-81.703803,DUNBAR,Ohio Valley,0,P98V,42.6,44.9,40.9,41.3,39.5,35.7,31.5,39,37.7,,,,,,,,,,,,,,,,,0,9,1,Ohio,"Cleveland-Elyria, OH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-035-0034,390350034,41.55523,-81.575256,District 6,Ohio Valley,0,P98V,,39.7,36.8,37.2,32.9,43.8,29.1,36.7,31.5,24.7,26.8,22.6,19.5,23.7,23.2,22.2,15.7,18.2,20.2,17.7,15.1,19.7,15.2,19.9,15.3,1,24,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-1.070434783,8.352592E-10,1,Yes,Decreasing,-0.6125,0.0029507931
39-035-0038,390350038,41.477011,-81.682383,St Theodosius,Ohio Valley,0,P98V,42.4,47.3,44.5,47.3,42.5,51.2,36.1,39.7,39.4,29.9,30.5,28.2,28.8,26.4,26.5,27.2,21.3,22.6,22.3,20.6,25.1,22.3,23.5,34.4,19.5,1,25,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-1.136038961,3.4474044E-8,1,Yes,Decreasing,-0.566666667,0.0179486187
39-035-0045,390350045,41.471782,-81.656792,Cleveland Fire St13,Ohio Valley,0,P98V,43.6,43.1,38.4,42.2,36.1,46.2,29.5,35.2,35.3,23.5,32.7,25.2,24.5,23.7,25.7,26,17,20.7,23.5,21,16.7,20.9,17.6,,17.7,1,24,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-1.11547619,7.2627555E-9,1,Yes,Decreasing,-0.75,0.0020714408
39-035-0060,390350060,41.492117,-81.678449,GT Craig NCore PAMS,Ohio Valley,0,P98V,45.8,42.7,39.8,45.5,42.2,49.5,31,38.7,36.9,28.9,30.9,26.5,31.4,25.6,29.8,,18.8,20.6,27,25.9,22.2,23.7,24.3,39.7,21.4,1,24,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-0.993376068,1.7857145E-6,1,Yes,No Trend,-0.477777778,0.1009214121
39-035-0065,390350065,41.4466244,-81.6623559,Harvard Yards,Ohio Valley,0,P98V,43.3,42.2,37.3,39.1,36.1,47.9,27.8,37.5,33.8,28.9,27.3,27,23.3,23.1,26.2,26.9,21.7,26.5,22.1,23.8,26.9,28.7,27.4,35,22.1,1,25,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-0.710714286,0.0000986979,1,Yes,No Trend,0.0714285714,0.3132472588
39-035-0066,390350066,41.462830721,-81.5801248,LOCATED AT WEST EMD PF SCHOOL PROPERTY,Ohio Valley,0,P98V,36.9,40.2,35.3,34.4,,,,,,,,,,,,,,,,,,,,,,0,4,1,Ohio,"Cleveland-Elyria, OH",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-035-0073,390350073,41.44013,-81.494833,Cleveland Near Road,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,20,21.1,18.9,21.3,20,35.8,14.5,0,7,1,Ohio,"Cleveland-Elyria, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-035-1002,390351002,41.39629,-81.818667,Brookpark,Ohio Valley,0,P98V,28.1,39.8,35.7,31.9,30.5,41.6,,35.2,30.1,20.5,26.5,23.9,19.9,22.5,22.7,21.7,14.3,19.9,19.6,19.2,,,15.5,,,1,20,1,Ohio,"Cleveland-Elyria, OH",Yes,PM2.5,Decreasing,-0.882857143,8.352592E-10,0,No,Undetermined/Insufficient Data,,
39-049-0024,390490024,39.99875,-82.99344,Fairgrounds Garage,Ohio Valley,0,P98V,40,41,39.2,39.2,35.1,45,34,34.2,27.8,23.2,30.9,23.6,22,23.8,21,21.1,17.2,16.5,,,,,,,,0,18,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0025,390490025,39.928450001,-82.98104,ANN ST.,Ohio Valley,0,P98V,41,39,40.2,37,35.5,44.9,34,35.5,27.1,26.9,33.5,23.6,22,24.3,,,,,,,,,,,,0,14,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0029,390490029,40.084514001,-82.815585,New Albany,Ohio Valley,0,P98V,,,,,,,,,,,,26.6,19.6,20.8,22.2,19.5,13,,,,,,,,,0,6,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0034,390490034,40.002707,-82.994424,Fairgrounds,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,,20.4,19.7,19.4,17.3,29.1,20.4,0,6,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0038,390490038,40.11107,-83.065415,Smoky Row Near Road,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,21.5,24.9,21,17.7,23.8,20.3,35.6,18.8,0,8,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0039,390490039,39.928531001,-82.980105,Barack Rec Center,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,24,17.7,15.9,19.3,,,,,,,0,4,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0040,390490040,39.91251,-83.01159,Jackson Pike WWTP,Ohio Valley,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,24.6,20.6,0,2,1,Ohio,"Columbus, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-049-0081,390490081,40.0877,-82.959773,Maple Canyon,Ohio Valley,0,P98V,36.5,41.3,39.3,33.7,34.1,34.7,,33.5,25.3,25.7,29.1,21.4,20.7,23.6,23.8,22.2,17.3,19.3,20,22.1,,20.1,17.4,29.1,19.2,1,23,1,Ohio,"Columbus, OH",Yes,PM2.5,Decreasing,-0.884090909,1.4352418E-7,1,Yes,No Trend,-0.33,0.0842889368
39-057-0005,390570005,39.80834,-83.88705,Yellow Springs,Ohio Valley,0,P98V,,,,,27.7,40,26.5,32.6,26.8,25.2,27.6,26.4,20.2,19,31.2,17.7,15.2,15.7,20,,,,,,,0,15,1,Ohio,"Dayton, OH",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-061-0006,390610006,39.2787,-84.36625,Sycamore,Ohio Valley,0,P98V,,,,,,45,33.3,34.7,27,24.2,29,25.7,21.7,23.2,22.4,22.4,19.6,18.6,19.6,17.4,18.3,22.7,18.2,28.6,15.4,0,20,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.62,0.005704958
39-061-0010,390610010,39.21487,-84.69086,Colerain,Ohio Valley,0,P98V,,,,,,,,,,,,,21.7,22.4,24.3,20.5,19.1,18.6,,,,,,,,0,6,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
39-061-0014,390610014,39.19433,-84.478974,Carthage,Ohio Valley,0,P98V,44.3,44.6,43.7,37.8,42,38.5,35.2,36.5,33,27.1,32.3,28.2,25.2,24.1,23.2,23,22.5,21.5,18.8,23.6,24.1,23.8,19.6,31.4,17.7,1,25,1,Ohio,"Cincinnati, OH-KY-IN",Yes,PM2.5,Decreasing,-1.1,2.0473539E-9,1,Yes,Decreasing,-0.55,0.0179486187
39-061-0040,390610040,39.12886,-84.50404,Taft NCore PAMS,Ohio Valley,0,P98V,34.3,41.2,37.7,31.9,30.5,45.8,32.8,34.7,25.5,24.8,28.7,29.7,20,24.5,23.6,21.2,18.1,19.2,21.8,19.4,18.5,23.7,18.3,29.7,19.2,1,25,1,Ohio,"Cincinnati, OH-KY-IN",Yes,PM2.5,Decreasing,-0.823846154,1.3315078E-6,1,Yes,No Trend,-0.44,0.0697314296
39-061-0041,390610041,39.186025551,-84.51366246,WINTON,Ohio Valley,0,P98V,43.3,41.9,33.6,34.4,32.2,,,,,,,,,,,,,,,,,,,,,0,5,1,Ohio,"Cincinnati, OH-KY-IN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
39-061-0042,390610042,39.10492,-84.55117,Lower Price Hill,Ohio Valley,0,P98V,,46.6,40,33.8,31.9,44.4,34.5,35.9,27.5,27,35,30.2,23.3,26.4,24.8,22.8,20.1,18.5,22.4,18.6,20.4,22.9,19.4,31,18.4,1,24,1,Ohio,"Cincinnati, OH-KY-IN",Yes,PM2.5,Decreasing,-1.018872549,4.9818198E-8,1,Yes,Decreasing,-0.671428571,0.0077554116
