"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-101-0047","Carbon tetrachloride","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","CarbonTetrachloride","0.522527371803284","0.560698267648797","0.72349943788147","0.536929867693145","0.533044645142711","0.58549467949554","0.684449992958332","0.55363435246582","0.567265501295471","0.539558902826859","0.488431721889492","",""
"42-101-0055","Carbon tetrachloride","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","CarbonTetrachloride","","","0.879572059096703","0.561641460869252","0.541051753546143","0.589809324359894","0.670384368671355","0.538728690182868","0.557966066848004","0.535276134369897","0.512355029646188","",""
"42-101-0063","Carbon tetrachloride","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","CarbonTetrachloride","","","","","","","","0.549440152825928","0.557828552105713","0.565185590818311","0.507498156427002","",""
"42-101-0136","Carbon tetrachloride","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","CarbonTetrachloride","0.504352506697083","0.543824190596241","","","0.527975719374713","0.579700250440205","","","","","","",""
"42-119-0001","Carbon tetrachloride","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","","0.538954653726196","","","","","","",""
"42-125-0005","Carbon tetrachloride","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","0.56036457979495"
"42-125-5200","Carbon tetrachloride","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","CarbonTetrachloride","","","","","","","","","","","","","0.551698568016639"
"42-129-0008","Carbon tetrachloride","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.5694432588008"
"42-133-0008","Carbon tetrachloride","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.567615017932129"
"44-003-0002","Carbon tetrachloride","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","CarbonTetrachloride","0.602012275898374","0.595007643828828","0.522739578332683","0.497785273050409","0.563678356866616","0.603347954079841","0.524751568582015","0.476483153826744","0.49370144708525","0.490070533785379","0.505296201616058","0.490169489493762","0.520411876370882"
"44-003-0012","Carbon tetrachloride","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","CarbonTetrachloride","","","0.496068962408295","","","","","","","","","",""
"44-003-0013","Carbon tetrachloride","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","CarbonTetrachloride","","","0.518227504343006","","","","","","","","","",""
"44-003-0015","Carbon tetrachloride","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","CarbonTetrachloride","","","0.505101470918492","","","","","","","","","",""
"44-007-0024","Carbon tetrachloride","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","CarbonTetrachloride","","","","","","","","","","","","",""
"44-007-0025","Carbon tetrachloride","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","CarbonTetrachloride","0.612250849872124","","","","","","","","","","","",""
"44-007-0026","Carbon tetrachloride","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","CarbonTetrachloride","0.602358458920743","0.59430310968835","0.530734022432007","0.49701265732727","0.552286216867283","0.603252525564172","0.516672968139267","0.450947549417942","0.479936273079136","","0.490271979334586","0.493992833586548","0.523525990765163"
"44-007-0029","Carbon tetrachloride","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","CarbonTetrachloride","","0.589957704064135","","","","","","","","","","",""
"44-007-1010","Carbon tetrachloride","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","CarbonTetrachloride","0.611081136058119","0.595052073909759","0.521810862698135","0.496857953242192","0.559558659457169","0.60006181236852","0.518110204653799","0.470851337073441","0.494915557507324","0.483037721641891","0.503249721446938","0.501459955221294","0.524470447342669"
"46-033-0003","Carbon tetrachloride","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","Increasing","South Dakota","Not in a city","Suburban","","No","CarbonTetrachloride","0.479368952984985","0.517222714952021","0.509776414894012","0.567527430387827","0.543777983312073","0.730944142242279","","","","","","",""
"46-099-0007","Carbon tetrachloride","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","CarbonTetrachloride","0.507703290851943","0.527870358767208","0.553461138819971","0.592555103361434","0.55363435246582","","","","","","","",""
"46-099-0008","Carbon tetrachloride","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","CarbonTetrachloride","","","","","","0.730210157305298","0.665724337841949","0.58058208515213","0.53762940147984","0.639856095882628","","",""
"46-127-0001","Carbon tetrachloride","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","CarbonTetrachloride","","","","","","","0.681771431260089","0.560921643184267","0.578125482505907","","","",""
"47-043-0010","Carbon tetrachloride","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","CarbonTetrachloride","","","0.601556787328533","","","","","","","","","",""
"47-105-0108","Carbon tetrachloride","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","CarbonTetrachloride","","0.53626228643208","0.624995155718971","0.622781452892595","0.595156928900757","0.763516227888314","0.703621608737085","","","","","",""
"47-105-0109","Carbon tetrachloride","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","CarbonTetrachloride","","","","0.629771915316523","0.566065073640703","0.666362062459326","0.697905287806216","","","","","",""
"47-157-0010","Carbon tetrachloride","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","CarbonTetrachloride","","","","","","","0.641271050204628","","","","","",""
"48-029-0051","Carbon tetrachloride","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","CarbonTetrachloride","0.653096801068987","0.614943682500877","0.63339523370885","0.612068794906358","","","","","","","","",""
"48-029-0677","Carbon tetrachloride","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","CarbonTetrachloride","","","","","0.60673718519463","0.596588741883409","0.578799550305176","0.660034574909411","0.629582812263565","0.603224595266903","0.606382705195604","0.618723284360894","0.60812735027338"
"48-039-1003","Carbon tetrachloride","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","CarbonTetrachloride","0.681748086294833","0.67446430784297","0.673478450724461","0.62593098015685","0.696308228351658","0.634372695485942","0.611596816341713","0.680697974343222","0.637380830577162","0.611154804670061","0.606574246589646","0.626405206505634","0.636395324864611"
"48-061-0006","Carbon tetrachloride","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","CarbonTetrachloride","0.634553480000989","0.63238406645002","0.627414137269211","0.595576348623625","0.61130459742492","0.60396474815073","0.591808678001792","0.653596110549927","0.62809858263516","0.599329053805703","0.586638815585824","0.617400767553977","0.654551344224813"
"48-065-1001","Carbon tetrachloride","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-097-1504","Carbon tetrachloride","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.4474001432172","0.500209874305569"
"48-113-0057","Carbon tetrachloride","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","CarbonTetrachloride","0.624163130675533","0.605362814691162","0.670309360691279","0.592331779393142","","","","","","","","",""
"48-113-0069","Carbon tetrachloride","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","CarbonTetrachloride","0.609605223522318","0.605013298054504","0.652589028772516","0.600927569094954","0.605266396110798","0.588906883962741","0.598721998594665","0.667926292652893","0.61082798296755","0.603964748144531","0.598862399492609","0.617912627193235","0.621816473020267"
"48-113-0070","Carbon tetrachloride","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-113-1006","Carbon tetrachloride","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-113-1500","Carbon tetrachloride","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","0.422240776610608","0.478138758738836"
"48-121-0034","Carbon tetrachloride","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","CarbonTetrachloride","0.615571110945406","0.620494829078226","0.631192667121309","0.595576348864746","0.623611262247186","0.581945199937407","0.575499196490178","0.653246593913269","0.630178496738275","0.595576348864746","0.593858819824609","0.608102927222179","0.634491913059147"
"48-135-0003","Carbon tetrachloride","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-139-0007","Carbon tetrachloride","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-139-0015","Carbon tetrachloride","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","CarbonTetrachloride","","0.617621471222296","0.63471093754773","0.584781441504869","","","","","","","","",""
"48-139-0016","Carbon tetrachloride","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","CarbonTetrachloride","0.634955223152973","0.60339281183","","0.619343479633713","0.615800921704567","0.592000965615241","0.588236499494934","0.656247616069399","0.626997301134013","0.589176799829721","0.59301170462323","0.621525252518221","0.624180394605414"
"48-139-0017","Carbon tetrachloride","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","CarbonTetrachloride","","","0.660586443392688","","","","","","","","","",""
"48-139-1044","Carbon tetrachloride","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","CarbonTetrachloride","","","","","","0.615648589998518","0.577561917624552","0.646191097061416","0.61549879660209","0.58853629536187","0.608877744158922","0.627035291083017","0.644411569968436"
"48-141-0028","Carbon tetrachloride","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","CarbonTetrachloride","","","","","","","","","","","","",""
"48-141-0037","Carbon tetrachloride","31.76829147","-106.5012589","264","","COMMERCIAL","","1215","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","CarbonTetrachloride","0.589555643028598","0.607110397874451","0.616953237261403","0.567283273329945","","","","","","","","",""
"48-141-0044","Carbon tetrachloride","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","CarbonTetrachloride","0.581362672363899","0.584928142826146","0.638412191194816","0.594063686225203","0.605108620778101","0.591382148909655","0.594043852842478","0.627823187379712","","","","",""
