"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-045-0109","Toluene","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Toluene","","","","","","4.55388755797602","","","","","","","1.92735276174273"
"42-049-0004","Toluene","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","Toluene","","","","","","0.419404655592736","","","","","","",""
"42-071-0007","Toluene","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Toluene","3.29058695676867","2.62649947419765","2.97100853356511","3.29136975431687","3.04515156317989","3.04380172392084","2.63275733523072","2.2000633384139","1.53528721740219","2.1709138416588","","1.32264279996958","3.18820755727386"
"42-091-0002","Toluene","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","Toluene","","","","1.09844456784733","1.06751903342981","1.03806886938962","","","","","","",""
"42-091-0005","Toluene","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Toluene","","","","","","1.07180664749612","","","","","","","0.866400768785227"
"42-091-0006","Toluene","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Toluene","","","","","","","","","","","","","1.40379115258217"
"42-091-0015","Toluene","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Toluene","","","","1.11536355794472","","","","","","","","",""
"42-095-0025","Toluene","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Toluene","","","","","","","","","","","","","1.21513301929195"
"42-101-0004","Toluene","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Toluene","7.88648714275466","4.59390309084105","3.6872903718282","3.26666895783599","3.06370898539993","2.91113022853543","2.54585315733872","1.70782473405814","1.77976250128104","1.79361383673127","1.91283586220308","",""
"42-101-0014","Toluene","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Toluene","2.68672588467259","1.74283519603673","1.19724470008557","1.27986328108421","0.985884006966863","1.16442328342955","1.02630637284978","0.757481937366486","0.671432994232814","0.702436149405182","0.574134037284716","",""
"42-101-0047","Toluene","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Toluene","12.954897194619","4.04804528156089","3.92267431850501","2.98561460130297","2.71816449166246","2.5204686102101","2.46581227681061","1.54636859850438","1.29701509175936","1.39053729458372","1.26468669964173","",""
"42-101-0055","Toluene","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Toluene","","","4.86724903497256","3.95631000122486","3.9916660102417","3.24702411850861","3.28050655526959","1.95901602319168","1.75454587890125","1.84845115129314","1.76612202033773","",""
"42-101-0063","Toluene","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Toluene","","","","","","","","1.54260003165181","1.04766158501434","1.48024363586176","0.941502972997892","",""
"42-101-0136","Toluene","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Toluene","3.31029323706683","2.55324890650699","","","2.22862698575487","2.39722724788454","","","","","","",""
"42-119-0001","Toluene","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Toluene","","","","","","0.974967177951123","","","","","","",""
"42-125-0005","Toluene","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Toluene","","","","","","","","","","","","","1.27868349718582"
"42-125-5200","Toluene","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Toluene","","","","","","","","","","","","","0.735353685847551"
"42-129-0008","Toluene","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Toluene","","","","","","","","","","","","","1.25329005327763"
"42-133-0008","Toluene","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Toluene","","","","","","","","","","","","","1.29054309334347"
"44-003-0002","Toluene","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Toluene","0.619771450113475","0.444289394798094","0.400477523922171","0.49533513788511","0.425715823924483","0.519397184445325","0.440751023257342","0.33255949593728","0.244692384585263","0.338586239116208","0.266047596749824","0.27834502542663","0.299795990650966"
"44-003-0013","Toluene","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Toluene","","","1.24941137326121","","","","","","","","","",""
"44-003-0015","Toluene","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Toluene","","","1.94595923989636","","","","","","","","","",""
"44-007-0024","Toluene","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Toluene","","","","","","","","","","","","",""
"44-007-0025","Toluene","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Toluene","3.25094697337692","","","","","","","","","","","",""
"44-007-0026","Toluene","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Toluene","3.75052584104132","3.62460183058685","3.34874850519333","3.89587589278911","2.44095458707864","2.88142066586892","2.34669319061587","1.65267624988789","1.54524463996941","","1.96242785969939","1.63171407582558","1.98879386060694"
"44-007-0029","Toluene","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Toluene","","2.94115819225676","","","","","","","","","","",""
"44-007-1010","Toluene","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Toluene","1.88373182106632","1.8133087505614","1.51242009210749","2.01216758013428","1.36623110295156","1.48596507217252","1.42116488451266","0.985700065013345","0.809236922141774","0.96954104755411","0.815475993931029","0.804166683634955","1.00815550707681"
"46-033-0003","Toluene","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","Toluene","3.83802918099615","1.11188352151574","1.14719661381328","1.77948284761772","1.79693791669827","3.68917571087545","","","","","","",""
"46-099-0007","Toluene","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Toluene","2.72881252836197","1.15964989252876","1.62744601418001","1.67038303917944","3.22760413690091","","","","","","","",""
"46-099-0008","Toluene","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Toluene","","","","","","2.0886878005347","1.42110861454755","1.10576929676968","0.994636952120867","0.869113595059053","","",""
"46-127-0001","Toluene","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Toluene","","","","","","","2.45694078174479","0.582850381859278","0.315853009330988","","","",""
"47-043-0010","Toluene","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Toluene","","","9.689254561303","","","","","","","","","",""
"47-105-0108","Toluene","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Toluene","","2.47388178870293","6.17347081070935","1.79746934988105","1.31661163939273","0.847680422690282","0.718352987918529","","","","","",""
"47-105-0109","Toluene","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Toluene","","","","2.4266494149444","1.4044192470576","1.17208607093361","0.699411748138254","","","","","",""
"47-157-0010","Toluene","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Toluene","","","","","","","2.27780114394258","","","","","",""
"48-029-0051","Toluene","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Toluene","1.33694395484016","1.70102762660307","1.04945005677304","1.5585259525881","","","","","","","","",""
"48-029-0677","Toluene","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Toluene","","","","","2.59073002610546","2.34950650513189","2.06580272968356","2.08130674594545","1.22687785106677","1.45126770557778","1.412869972727","1.09624015257223","1.31061541490193"
"48-039-1003","Toluene","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Toluene","0.905141237042687","0.709654383231542","0.893953480270612","0.981104861957097","1.0015445465812","1.12058405007726","1.03728258122366","0.811786367914169","0.861210174003585","0.912606657696079","0.985566782637283","2.51576641525465","0.714449189577687"
"48-061-0006","Toluene","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","Decreasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Toluene","2.33326268406506","1.59384387703748","1.20183022706327","1.60164091149203","1.6506322797397","1.98666282534981","1.73545697261552","1.6065260915954","1.29613984754828","1.23635438847458","0.963959731762535","1.01687431004928","1.04025437759942"
"48-065-1001","Toluene","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Toluene","","","","","","","","","","","","",""
"48-097-1504","Toluene","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.603365043489163","0.54180869655531"
"48-113-0057","Toluene","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Toluene","2.19304144574249","1.63220817681291","1.91922831791479","2.05706866042335","","","","","","","","",""
"48-113-0069","Toluene","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Toluene","2.17574026007577","1.90800196053092","1.89469974605783","1.94775552774705","2.11227009391212","1.53037407632132","1.51058529618052","1.67004810908858","1.39489212955985","1.49735718805457","1.51517370417364","1.10704021224731","1.24907975854274"
"48-113-0070","Toluene","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","Toluene","","","","","","","","","","","","",""
"48-113-1006","Toluene","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Toluene","","","","","","","","","","","","",""
"48-113-1500","Toluene","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","","","","","","0.555950300338413","0.42521994933486"
"48-121-0034","Toluene","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Toluene","1.07501618201963","4.75504464633044","1.20810368511661","1.30612246165307","1.14511540151763","1.18270189731503","1.44750035009353","1.06587632480176","1.03258729726076","0.997414026980082","1.38319582075181","1.49012840137669","0.800715987708468"
"48-121-1007","Toluene","33.04586029","-97.13000488","296","","RESIDENTIAL","","338","meanRos_ug_m3","No","Undetermined","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Toluene","","","","","","","","","0.77802591333199","","","",""
"48-121-1013","Toluene","33.13093185","-97.2976532","612","","AGRICULTURAL","","256","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","DISH Airfield","No","Toluene","","","","","","","","","0.931967049270988","","","",""
"48-135-0003","Toluene","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","Yes","No Trend","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Toluene","1.58872052377465","1.22541890404842","1.52833670226953","1.57547568806603","1.46662938021044","1.83186818191409","1.70298874989914","1.7010934572664","1.83595852667305","1.86855444606441","1.94286026894569","1.45537263963019",""
