"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-045-0109","Ethylbenzene","39.81871414","-75.41397095","509","","INDUSTRIAL","","738","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Ethylbenzene","","","","","","0.330368894828548","","","","","","","0.231779275155356"
"42-049-0004","Ethylbenzene","42.1558342","-80.11332703","272","","FOREST","","967","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"42-071-0007","Ethylbenzene","40.04666519","-76.28333282","449","","INDUSTRIAL","","24","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Ethylbenzene","0.4476281328125","0.443832155720339","0.555545696504237","0.45763265625","0.330219690674719","0.31323862166859","0.290637066127232","0.449639967672414","0.223467375","0.219791345486111","","0.142207396629847","0.199460814808812"
"42-091-0002","Ethylbenzene","40.11809921","-75.41139984","902","","RESIDENTIAL","","305","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"42-091-0005","Ethylbenzene","40.19255066","-75.45754242","182","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Ethylbenzene","","","","","","0.167070489143314","","","","","","","0.148004881584448"
"42-091-0006","Ethylbenzene","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Ethylbenzene","","","","","","","","","","","","","6.50611029169798"
"42-091-0015","Ethylbenzene","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Ethylbenzene","","","","0.1855243609842","","","","","","","","",""
"42-095-0025","Ethylbenzene","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.180794267371082"
"42-101-0004","Ethylbenzene","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Ethylbenzene","0.806240949699943","0.687722081123395","0.627223035873584","0.528960068181871","0.473554727671179","0.430329984101797","0.365965933394431","0.244620714931634","0.23292028112685","0.233039890474862","0.256138076249731","",""
"42-101-0014","Ethylbenzene","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Ethylbenzene","0.438583677884615","0.283483301886792","0.175058996446569","0.19194244702129","0.130153961091648","0.190417568473579","0.151730087005469","0.123249786322719","0.0949736214251579","0.0921701706908828","0.073909018127108","",""
"42-101-0047","Ethylbenzene","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Ethylbenzene","1.07507354166667","0.714132162828947","0.503480825892857","0.445131271551724","0.338010613636364","0.361835021186441","0.297607872727939","0.249408259373267","0.198199657724044","0.219351694039443","0.207028889032317","",""
"42-101-0055","Ethylbenzene","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Ethylbenzene","","","0.667476201923077","0.679479136363636","0.58006425","0.495808408093983","0.444599468102544","0.346507470844836","0.237735066727725","0.246514775357401","0.244573241502363","",""
"42-101-0063","Ethylbenzene","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Ethylbenzene","","","","","","","","0.242250772135636","0.159972859081773","0.182421888425337","0.134876289004191","",""
"42-101-0136","Ethylbenzene","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Ethylbenzene","0.547853614241803","0.46243680859375","","","0.246041022334138","0.338987152777778","","","","","","",""
"42-119-0001","Ethylbenzene","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Ethylbenzene","","","","","","0.225965083772985","","","","","","",""
"42-125-0005","Ethylbenzene","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","0.142331052885964"
"42-125-5200","Ethylbenzene","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Ethylbenzene","","","","","","","","","","","","",""
"42-129-0008","Ethylbenzene","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.151015531704608"
"42-133-0008","Ethylbenzene","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Ethylbenzene","","","","","","","","","","","","","0.223119230147864"
"44-003-0002","Ethylbenzene","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Ethylbenzene","0.128907720905172","0.082268423443933","0.0816169315967688","0.0930905526315789","0.0757616738579866","0.0962112352941177","0.0889004302325581","0.0632281710526316","0.0498818552631579","0.0850913922413793","0.0641874375","0.0578062302631579","0.0536124956896552"
"44-003-0012","Ethylbenzene","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Ethylbenzene","","","0.372484280487805","","","","","","","","","",""
"44-003-0013","Ethylbenzene","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Ethylbenzene","","","0.296666485465116","","","","","","","","","",""
"44-003-0015","Ethylbenzene","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Ethylbenzene","","","0.418973026785714","","","","","","","","","",""
"44-007-0024","Ethylbenzene","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Ethylbenzene","","","","","","","","","","","","",""
"44-007-0025","Ethylbenzene","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Ethylbenzene","0.731748384146341","","","","","","","","","","","",""
"44-007-0026","Ethylbenzene","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Ethylbenzene","0.830541941489362","0.692180005580357","0.7887922875","0.774485188636364","0.489726375","0.560159294491525","0.487474184210526","0.338384243644068","0.303128197368421","","0.348785705357143","0.3199862625","0.388181169642857"
"44-007-0029","Ethylbenzene","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Ethylbenzene","","0.576049731721698","","","","","","","","","","",""
"44-007-1010","Ethylbenzene","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Ethylbenzene","0.39152583119877","0.33624113671875","0.3405896375","0.404337986680328","0.259959121875","0.303530424788136","0.282739013771186","0.194107565625","0.169858978125","0.224831406762295","0.161979597457627","0.161944167025862","0.194214343220339"
"46-033-0003","Ethylbenzene","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","Ethylbenzene","0.635551490625","0.190827596820544","0.480130805100029","0.56812410053791","0.2368793796875","0.178977883973455","","","","","","",""
"46-099-0007","Ethylbenzene","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Ethylbenzene","0.450634442578125","0.241979499432892","0.33355639381503","0.195624613347458","0.190875025026483","","","","","","","",""
"46-099-0008","Ethylbenzene","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Ethylbenzene","","","","","","0.219292219921875","0.190041370703125","0.203760444921875","0.21919811796875","0.161978771772541","","",""
"46-127-0001","Ethylbenzene","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Ethylbenzene","","","","","","","0.689341785554847","0.833535121954449","0.18778115499442","","","",""
"47-043-0010","Ethylbenzene","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Ethylbenzene","","","0.545644557467657","","","","","","","","","",""
"47-105-0108","Ethylbenzene","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Ethylbenzene","","0.448854375050819","0.747532708333333","0.236866772727273","0.25381773125","0.166217013319672","0.124075480053191","","","","","",""
"47-105-0109","Ethylbenzene","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Ethylbenzene","","","","0.254906119897959","0.1735438125","0.168906104508197","0.121296967329545","","","","","",""
"47-157-0010","Ethylbenzene","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Ethylbenzene","","","","","","","0.407646532894737","","","","","",""
"48-029-0051","Ethylbenzene","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Ethylbenzene","0.393388616071429","0.282480661677099","0.210130248909158","0.472641959745763","","","","","","","","",""
"48-029-0677","Ethylbenzene","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Ethylbenzene","","","","","0.480297711864407","0.522188986580947","0.432670875","0.368327796925764","0.253543337407746","0.30112625","0.171647662430079","0.220201385216606","0.191220818204736"
"48-039-1003","Ethylbenzene","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","Decreasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Ethylbenzene","0.294132078366779","0.190794595158162","0.285155973695236","0.113224544491525","0.224837351694915","0.328861562382062","0.26544102169801","0.190291194867845","0.204903492493859","0.154809888125007","0.103496643869391","0.204578025847744","0.0833559137615839"
"48-061-0006","Ethylbenzene","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","Decreasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Ethylbenzene","0.391436799568966","0.211088954741379","0.216443698631576","0.2150232787626","0.328861562152425","0.366916821598047","0.404546059322034","0.297511889919743","0.270858357991618","0.198296926851634","0.151770287434658","0.189655102241814","0.158048149847167"
"48-065-1001","Ethylbenzene","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Ethylbenzene","","","","","","","","","","","","",""
"48-097-1504","Ethylbenzene","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.204299620490424","0.200755875011168"
"48-113-0057","Ethylbenzene","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Ethylbenzene","0.568469638553419","0.398331916666667","0.340460653632701","0.351438556046756","","","","","","","","",""
"48-113-0069","Ethylbenzene","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Ethylbenzene","0.350912291666391","0.280573332394241","0.288686209032791","0.270108837346734","0.328616188483747","0.287976783110021","0.262583683199924","0.465178312667153","0.383737904360128","0.410948173906464","0.369008911655035","0.344858661325988","0.317175439097644"
"48-113-0070","Ethylbenzene","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"48-113-1006","Ethylbenzene","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Ethylbenzene","","","","","","","","","","","","",""
"48-113-1500","Ethylbenzene","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","","","","","","0.145998596551093","0.116699084858429"
"48-121-0034","Ethylbenzene","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Ethylbenzene","0.191523952767537","0.156156801470588","0.0824264905466799","0.0594328125","0.163075296052632","0.184960892165265","0.208879265405095","0.150499608514673","0.185374220178671","0.13031034569749","0.110623871500431","0.110159114282922","0.0737676332960456"
"48-121-1007","Ethylbenzene","33.04586029","-97.13000488","296","","RESIDENTIAL","","338","meanRos_ug_m3","No","Undetermined","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Ethylbenzene","","","","","","","","","0.103271062971842","","","",""
"48-121-1013","Ethylbenzene","33.13093185","-97.2976532","612","","AGRICULTURAL","","256","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","DISH Airfield","No","Ethylbenzene","","","","","","","","","0.0684513239071589","","","",""
"48-135-0003","Ethylbenzene","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","Yes","No Trend","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Ethylbenzene","0.320087667154048","0.266841187211772","0.348492751090651","0.374711331693286","0.385575490508641","0.395313986803193","0.33964600819185","0.406584430480678","0.436354825281382","0.442569587125743","0.39274732919159","0.274377217383271",""
