"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-101-0047","Benzene","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Benzene","2.19343583167567","1.71779911481282","1.67159771925517","1.24930141889585","1.08684490314258","1.10338174656244","2.80717825439424","2.2502481788854","1.59476888210169","1.27252999279216","1.02189298767466","",""
"42-101-0055","Benzene","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Benzene","","","2.0557711620055","1.81119661535034","1.65238290315125","1.55578395235797","1.92686873223202","1.09383429167667","0.984122410400641","1.01635041150699","1.00988176684058","",""
"42-101-0063","Benzene","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Benzene","","","","","","","","0.890948520886152","0.716049351641907","0.715116730772146","0.544105977339928","",""
"42-101-0136","Benzene","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Benzene","1.42555464646557","1.2825154423869","","","0.883285524408677","0.974980646280874","","","","","","",""
"42-119-0001","Benzene","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Benzene","","","","","","0.630452873592122","","","","","","",""
"42-125-0005","Benzene","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Benzene","","","","","","","","","","","","","0.861869893188477"
"42-125-5200","Benzene","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Benzene","","","","","","","","","","","","","0.506262832484319"
"42-129-0008","Benzene","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Benzene","","","","","","","","","","","","","0.548041804097102"
"42-133-0008","Benzene","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Benzene","","","","","","","","","","","","","0.612703637286038"
"44-003-0002","Benzene","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Benzene","0.465366614666599","0.369304448972023","0.35885152403123","0.404906788658383","0.396443205451376","0.392968091816711","0.348530458374023","0.376040925402698","0.297850868622736","0.330337769361483","0.32257462062678","0.294656006087641","0.330888607729603"
"44-003-0012","Benzene","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Benzene","","","0.649102558959589","","","","","","","","","",""
"44-003-0013","Benzene","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Benzene","","","0.552562620314026","","","","","","","","","",""
"44-003-0015","Benzene","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Benzene","","","0.680277515508488","","","","","","","","","",""
"44-007-0024","Benzene","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Benzene","","","","","","","","","","","","",""
"44-007-0025","Benzene","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Benzene","1.20417745631719","","","","","","","","","","","",""
"44-007-0026","Benzene","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Benzene","1.47722739698959","1.39242758821233","1.40663407695172","1.27759648357971","1.01265732139179","1.10558488778032","1.07055920035647","0.77115317563205","0.771419176675709","","0.797973969256728","0.698908128177429","0.853541756920706"
"44-007-0029","Benzene","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Benzene","","1.03431162889325","","","","","","","","","","",""
"44-007-1010","Benzene","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Benzene","0.785360060881192","0.721905813659223","0.672092581966197","0.707243053158332","0.615383771968257","0.676850580634282","0.67270808938115","0.452392534969482","0.480001472043597","0.542131509848698","0.450773443616951","0.436126277958903","0.50719796499948"
"46-033-0003","Benzene","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","Benzene","1.14687835503785","0.716460806005324","0.775530693848981","0.891240074868726","0.66193558149004","0.683114857712275","","","","","","",""
"46-099-0007","Benzene","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Benzene","1.01559545390174","0.709088613277445","0.70234179314947","0.587710305890962","0.551276237941302","","","","","","","",""
"46-099-0008","Benzene","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Benzene","","","","","","0.648091177171294","0.680718710810954","0.652932281373778","0.521858608562421","0.625747871115575","","",""
"46-127-0001","Benzene","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Benzene","","","","","","","0.534726533212348","0.463629606558316","0.332284720688802","","","",""
"47-043-0010","Benzene","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Benzene","","","1.3292910190664","","","","","","","","","",""
"47-105-0108","Benzene","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Benzene","","1.19240514616296","1.2558176327765","1.02264645327911","0.775526256539904","0.850959492441959","0.942688375248946","","","","","",""
"47-105-0109","Benzene","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Benzene","","","","0.868937408269672","0.871877985827484","1.13263114348691","0.847582508458328","","","","","",""
"47-157-0010","Benzene","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Benzene","","","","","","","1.44682432663882","","","","","",""
"48-029-0051","Benzene","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Benzene","1.04365509479777","1.09001192309765","1.29202406968123","0.823624731505055","","","","","","","","",""
"48-029-0677","Benzene","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Benzene","","","","","1.3483402902351","1.14519296706331","1.02022610287374","0.97471332430361","0.831255894016336","0.840060913639742","0.745482719561939","0.76062531466481","0.803324747353141"
"48-039-1003","Benzene","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","Decreasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Benzene","1.25412876604306","1.06135213078819","1.1354855696711","1.17668411673931","0.842577305865789","0.776351595681032","0.732199643289034","0.646304978411065","0.666731149202488","0.606453370501109","0.590676607453098","0.589138508324715","0.574368645923294"
"48-061-0006","Benzene","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","Decreasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Benzene","1.18650584493019","0.933671034284592","0.917215988704681","0.888171785234038","0.864210315977287","0.792858385698859","0.812253186888614","0.637789224598637","0.703917251747163","0.589087811295626","0.657626063448634","0.65798706049839","0.633225672495291"
"48-065-1001","Benzene","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Benzene","","","","","","","","","","","","",""
"48-097-1504","Benzene","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.562911818602726","0.582931481423925"
"48-113-0057","Benzene","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Benzene","1.39340846685095","1.26729547225444","1.18093737024259","1.05912707073784","","","","","","","","",""
"48-113-0069","Benzene","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Benzene","0.897363313220809","0.796927075311841","0.726030989978801","0.709606466023253","0.678844194030473","0.630014676236194","0.604819599627034","0.641337395258428","0.585999343039857","0.579098745380394","0.567499335807316","0.555821430511987","0.53133278103733"
"48-113-0070","Benzene","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","Benzene","","","","","","","","","","","","",""
"48-113-1006","Benzene","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Benzene","","","","","","","","","","","","",""
"48-113-1500","Benzene","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","","","","","","0.499345862424848","0.509580572446187"
"48-121-0034","Benzene","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Benzene","0.794859765363627","1.04365509479777","1.00192984115616","0.863145361564891","0.695583229132134","0.63098535077912","0.604928889841799","0.651751957159424","0.666128842532635","0.638486414915885","0.782915258742771","0.815567550978502","0.661704938000499"
"48-121-1007","Benzene","33.04586029","-97.13000488","296","","RESIDENTIAL","","338","meanRos_ug_m3","No","Undetermined","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Benzene","","","","","","","","","0.406133075750898","","","",""
"48-121-1013","Benzene","33.13093185","-97.2976532","612","","AGRICULTURAL","","256","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","DISH Airfield","No","Benzene","","","","","","","","0.483791677020875","0.510173014934371","","","",""
"48-135-0003","Benzene","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","Yes","No Trend","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Benzene","0.751590178374272","0.720997542512713","1.07030887187294","0.752995203389574","0.830433717027093","1.025568121351","0.895521400783004","0.899781230038689","1.00108374103801","0.967899380260409","1.03577059592716","0.881097010874427",""
"48-135-0004","Benzene","31.82638931","-102.3083344","617","","RESIDENTIAL","","856","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","NW OF SAN BENITO AND S. BANDERA AVE.","No","Benzene","","","","","","","","","","","","",""
"48-135-1014","Benzene","31.87025261","-102.3347549","617","","RESIDENTIAL","","863","meanRos_ug_m3","No","No Trend","Texas","Odessa","Suburban","Odessa Gonzales","No","Benzene","0.775364862141399","0.601971931615283","0.658590833010789","0.704094857695689","0.694698360384199","0.818675690025598","","","","","","",""
"48-139-0007","Benzene","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","Benzene","","","","","","","","","","","","",""
"48-139-0015","Benzene","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Benzene","","0.564165970133991","0.573529354623779","0.525319199878724","","","","","","","","",""
"48-139-0016","Benzene","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Benzene","0.714702582020901","0.622998194343567","","0.516147792179871","0.623810447530455","0.636877515283303","0.498931032564036","0.469865128006245","0.50955350141404","0.44783159328145","0.500811584763626","0.450138849744466","0.681377980420484"
"48-139-0017","Benzene","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Benzene","","","0.618591487451208","","","","","","","","","",""
"48-139-1044","Benzene","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","Benzene","","","","","","0.586485479656764","0.523747956572986","0.498181954625017","0.501593419412772","0.526798752609698","0.525332295930891","0.437325491017524","0.477240547116825"
"48-141-0028","Benzene","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Benzene","","","","","","","","","","","","",""
