"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-091-0006","Methylene chloride","40.1833","-75.4342","1","","RESIDENTIAL","","306","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","MethyleneChloride","","","","","","","","","","","","","0.442099256134033"
"42-091-0015","Methylene chloride","40.19639969","-75.46579742","183","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","MethyleneChloride","","","","0.265615703631447","","","","","","","","",""
"42-095-0025","Methylene chloride","40.62805557","-75.34111023","312","","COMMERCIAL","","676","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.350752615406688"
"42-101-0004","Methylene chloride","40.00888824","-75.09777832","657","","RESIDENTIAL","","33","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","MethyleneChloride","7.34125759137907","3.28659501950191","2.89050943740764","2.20179833791164","1.80263478647734","2.17126981259117","1.00676598158368","0.614474409449347","0.719213696190881","0.749963925481702","1.04474221584283","",""
"42-101-0014","Methylene chloride","40.04961777","-75.24082184","658","","RESIDENTIAL","","1019","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","MethyleneChloride","0.394569537571638","0.363093378285822","0.331999537539115","0.643958861544682","0.591138584445545","0.381501168439799","0.566524930173894","0.440572961083094","0.471062551274078","0.536871862237009","0.532014931911669","",""
"42-101-0047","Methylene chloride","39.94465256","-75.16520691","657","","RESIDENTIAL","","205","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","MethyleneChloride","2.76443612243334","0.588690062115318","0.535932567640032","0.498287240411166","0.528121479119901","0.580455682172155","0.776178201409702","0.468606465218071","0.512361459341049","0.65160639130691","0.630918140755588","",""
"42-101-0055","Methylene chloride","39.92286682","-75.18692017","658","","RESIDENTIAL","","1001","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","MethyleneChloride","","","0.453576832975974","0.437820148864861","0.393910437215424","0.439166965149471","0.648774888147626","0.424364506681889","0.49598980948714","0.565623893532435","0.546976851031677","",""
"42-101-0063","Methylene chloride","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","MethyleneChloride","","","","","","","","0.437970398705354","0.457941146145503","0.547676768967946","0.50270829087746","",""
"42-101-0136","Methylene chloride","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","MethyleneChloride","0.415678562493642","0.38989658076694","","","0.420241967980628","0.448926983044774","","","","","","",""
"42-119-0001","Methylene chloride","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","MethyleneChloride","","","","","","0.318770235638742","","","","","","",""
"42-125-0005","Methylene chloride","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","0.29941733689399"
"42-125-5200","Methylene chloride","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","MethyleneChloride","","","","","","","","","","","","","0.420439417527236"
"42-129-0008","Methylene chloride","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.391774911885988"
"42-133-0008","Methylene chloride","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","","","0.339020376394463"
"44-003-0002","Methylene chloride","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","MethyleneChloride","0.197039065018358","0.163673066011849","0.14459014064455","0.143535643694333","0.174230319626055","0.202083941490847","0.180944909832001","0.175266316629778","0.160152948575472","0.219198473546258","0.208418220748901","0.217010901779777","0.292623973154923"
"44-003-0013","Methylene chloride","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","MethyleneChloride","","","0.22522093001858","","","","","","","","","",""
"44-003-0015","Methylene chloride","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","MethyleneChloride","","","0.281530009297325","","","","","","","","","",""
"44-007-0024","Methylene chloride","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","MethyleneChloride","","","","","","","","","","","","",""
"44-007-0025","Methylene chloride","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","MethyleneChloride","0.564254207393367","","","","","","","","","","","",""
"44-007-0026","Methylene chloride","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","MethyleneChloride","0.57130242779752","0.33992019336428","0.311446294539108","0.309974735586548","0.301275981600421","0.313274958362967","0.289408810039922","0.317396222615064","0.249979982898244","","0.304985329695892","0.325340842589035","0.351705747513771"
"44-007-0029","Methylene chloride","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","MethyleneChloride","","0.526288777551471","","","","","","","","","","",""
"44-007-1010","Methylene chloride","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","MethyleneChloride","0.35960684809544","0.310890512617111","0.241041461691125","0.233730215044772","0.242286181620598","0.277773210591332","0.2594041470677","0.22268907947518","0.235194172720114","0.270715907497343","0.294061340194571","0.275525294412448","0.316513094561043"
"46-033-0003","Methylene chloride","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","","No","MethyleneChloride","0.138877006447991","","0.189690292518009","0.288754333712345","4.42518197810084","0.546460996013578","","","","","","",""
"46-099-0007","Methylene chloride","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","MethyleneChloride","0.24357727591694","","0.190091531359901","0.24098560133169","0.227022785086939","","","","","","","",""
"46-099-0008","Methylene chloride","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","MethyleneChloride","","","","","","0.335784911206563","0.395878831522497","0.342732185231527","0.66063899091978","0.303448690393316","","",""
"46-127-0001","Methylene chloride","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","MethyleneChloride","","","","","","","0.507859909335078","0.327758258448908","0.396552882514204","","","",""
"47-043-0010","Methylene chloride","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","MethyleneChloride","","","0.413163616531909","","","","","","","","","",""
"47-105-0108","Methylene chloride","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","MethyleneChloride","","","0.43940295704139","0.313337805707234","0.324177174189854","0.310178701753898","0.492766974721807","","","","","",""
"47-105-0109","Methylene chloride","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","MethyleneChloride","","","","0.363558924054862","0.292885494102414","0.344288678319087","0.388841762759646","","","","","",""
"47-157-0010","Methylene chloride","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","MethyleneChloride","","","","","","","0.891384010202977","","","","","",""
"48-029-0051","Methylene chloride","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","MethyleneChloride","0.127366690457662","0.164827482038012","0.157785545870025","0.183396259218313","","","","","","","","",""
"48-029-0677","Methylene chloride","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","MethyleneChloride","","","","","0.207829468712888","0.21994212117424","0.233152821437568","0.318812550757093","0.206886765762392","0.211808457374511","0.238029903641656","0.248705553936397","0.217668389830723"
"48-039-1003","Methylene chloride","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","MethyleneChloride","1.35261736152566","0.676660204451627","0.796444962164851","0.652631631921348","0.734762540945279","0.846409552037477","0.667267100346372","0.849884231176516","0.764930744423119","0.712655431470422","0.724253317102432","0.475163109052975","0.699930592527136"
"48-061-0006","Methylene chloride","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","Increasing","Texas","Brownsville","Urban And Center City","Brownsville","No","MethyleneChloride","0.150025184763218","0.128764130635097","0.0490151602473112","0.0374447672951798","0.106814338264406","0.17534166337025","0.167278929212926","0.200980407705996","0.157940143244425","0.174521786705365","0.202932780097258","0.223795082717393","0.238508653053981"
"48-065-1001","Methylene chloride","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","MethyleneChloride","","","","","","","","","","","","",""
"48-097-1504","Methylene chloride","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.498782664799238","0.314185386534199"
"48-113-0057","Methylene chloride","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","MethyleneChloride","0.218778190898393","0.250487824566735","0.214620569094391","0.159426830938267","","","","","","","","",""
"48-113-0069","Methylene chloride","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","MethyleneChloride","0.348262055647949","0.564755484279315","0.408362062166725","0.300050369526436","0.3770093967566","0.354766534139055","0.329550320092087","0.39009661243248","0.344878596965518","0.357468827102661","0.416247689461789","0.370325030652709","0.422414824749825"
"48-113-0070","Methylene chloride","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"48-113-1006","Methylene chloride","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","MethyleneChloride","","","","","","","","","","","","",""
"48-113-1500","Methylene chloride","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","0.512349513712418","0.283680355548859"
"48-121-0034","Methylene chloride","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","Increasing","Texas","Denton","Rural","Denton Airport South","No","MethyleneChloride","0.170123639067986","0.107614636857276","0.113932161410702","0.107682747386932","0.174595965627369","0.494213382213723","0.232017746915413","0.222791434676308","0.229229824147294","0.22578640581131","0.26594650821528","0.270339310046055","0.270097877737754"
"48-135-0003","Methylene chloride","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","MethyleneChloride","","","","","","","","","","","","",""
"48-139-0007","Methylene chloride","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"48-139-0015","Methylene chloride","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","MethyleneChloride","","0.193650865335846","0.0856160833811718","0.0736547449388684","","","","","","","","",""
