"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
350451005,35-045-1005,36.796667,-108.473138,1H Substation,NO2,Yes,3,4,4,6,5,4,2,2,3,6,3,3,5,3,3,6,3,5,,4,6,9,17,6,9,2,1,6,10,1,7,8,5,1,5,4,9,4,10,9,7,10,1,1,1,4,3,3,4,1,9,6,1,2,0,2,7,20,4,9,6,4,4,5,3,6,8,5,2,7,5,12,8,5,5,6,10,5,7,8,8,8,5,5,1,9,5,5,6,5,24,14
350451233,35-045-1233,36.8071,-108.69523,,NO2,No,7.7,10.1,10.5,12.3,14.5,11.7,10,6.9,11,14,10.9,13.7,11.5,8.4,15.6,13.7,10.7,5.1,4.1,6.2,10.4,9.9,11.1,11.7,5,3.1,1.8,6.7,8.5,5.7,9.8,11.9,4.2,4.3,6,3.3,7.3,12,9.8,6.6,7.7,8.3,1.2,0.6,6.1,6.6,5.1,5.6,6.5,6.7,3.6,1.7,1.1,7.2,1.3,6.3,9.5,6.1,5.4,11.2,10.8,5.1,3.6,2.4,1.6,6.1,6.5,3.5,3.5,7.2,7.3,4.1,5.3,5.2,10.9,11.1,10.6,12.7,10.5,13.1,7,18.2,10.1,3.3,3.1,2.5,5.7,7.8,8.6,11.6,14.7,14
360050110,36-005-0110,40.816,-73.902,IS 52,NO2,No,44.4,49,37,22.4,28.7,41.3,16.9,24.9,43.6,37.2,45.3,59.5,38.4,14.3,21.1,22.1,36.2,26.9,32.1,39.3,11.6,16.6,18.3,24.7,15.2,34.7,48.3,17.9,10.8,29,18.3,17.4,13.4,10.5,19.5,37.2,20.6,33.4,33.2,37.2,12,23,43.2,14.6,22.2,17.8,15.7,23.7,21.9,29.8,36.7,30,15.2,27.7,29,40,15.1,14.9,31.9,32.8,26.7,31.8,14.6,21.4,31.2,25.8,24.4,21,20.3,12.4,15.9,38.1,12.7,42.3,45.9,26.9,29.6,10.9,18.3,14.5,16.4,27.2,34.8,18.5,12.9,29.1,31.5,18.2,20.7,20.6,20.9,4.6
360050133,36-005-0133,40.8679,-73.87809,PFIZER LAB SITE,NO2,Yes,42.2,51,35.2,19.2,24.2,35.2,18.9,24.4,34.2,34.7,23.4,40.5,29.4,11.3,11.2,13.4,29.9,25.6,21.3,39.1,9.7,9.9,12.4,13.2,13.6,38.2,31.8,13.3,6.9,19.4,13.1,16.4,7.9,9.6,15.3,23.3,13.4,22.9,18.7,21.4,11.4,20.3,41.3,13.3,17.8,19.3,14.1,20.4,18.8,24,44.7,25.2,9,24.7,20.5,28.6,8.4,10.9,20.8,20,12.5,17.7,12.8,17,15.3,15.4,17,15.8,16.6,10.5,13.5,20.8,12.9,27.5,39,24.9,13.9,8.3,6.2,6.8,11.3,24.1,33.7,8.6,12.8,12.6,21.3,20.9,16.2,16.7,22.1,5.3
360290005,36-029-0005,42.876907,-78.809526,BUFFALO,NO2,No,47.1,14.2,34.8,10.2,23.2,34.9,18.5,19.4,16.2,14.6,31.1,32.9,5.6,10.9,27.7,14.7,10.1,36.9,22.9,7,33.3,32.6,26.2,18.2,21.3,17.4,11.6,13.3,23,5.9,15,17.4,16.4,15.1,19.4,17.4,29.2,36,23.4,21.5,4.1,25.8,29.3,7.2,6.3,13.9,18.6,20.2,21.2,16.7,31.3,10.7,23.7,40.3,22.6,33.7,7.9,30.5,33.9,10.5,14.5,7.5,23.2,23.7,29.2,33.4,20,18.3,9.1,8.3,22.5,15.8,23.4,35.6,30.2,25.4,15.5,11.2,7.3,8.6,20.7,31.8,23.6,10.9,12.1,18.1,27.1,26.2,13.4,8.9,10.3,7.4
360290023,36-029-0023,42.921107,-78.765825,Buffalo Near-Road,NO2,No,,,,,26.6,31.5,16.7,29.4,23.1,17.9,25.7,28.8,7.8,13.4,9,13.2,12,18.9,14.5,6,16.3,26.5,14.1,18.3,24.6,17.2,5.4,4.2,7.7,7.2,15.5,13.8,17.8,19.3,21.6,20.8,22.9,26.4,19.2,10,8.2,18.2,19.6,7.2,7.9,14.5,21,21.2,15.4,6.8,22.4,5.7,30.1,32.2,8.2,19.6,3.3,21.3,21.2,6,14.4,8.7,14.7,14.9,18.1,27.5,19.4,14.9,10.3,5.3,15.5,17,18,29.6,20.7,21,24,3.4,14,4.9,7,14.7,18.4,13.8,5.2,23,21.4,20.6,14.8,16,7.2,5.9
360550015,36-055-0015,43.145013,-77.55728,Rochester Near-Road,NO2,No,12.8,,,7.4,9.5,15.1,11.4,14.8,11.8,6.9,26.8,19.9,5.5,5.4,15.1,27.9,8.8,30.9,11.7,6.5,22.1,25.6,10.6,17.3,11,16,12.5,14,3.2,6.3,6.2,11.3,,6.6,13.5,9.3,15,25.2,14.7,18.6,4.7,10.9,18.3,3.8,7.6,14.4,10.5,11.3,6,4.4,20.4,9.5,9.8,22.1,9.9,23.2,4.8,12.5,19,7,9.6,7.8,9.2,4.7,6.4,20.2,25,12,11.3,3.7,8.4,7.9,12.9,16.8,20.8,12.1,7.1,8.4,7.6,6.5,11.1,14.5,8.9,19.3,5.8,9.3,12.6,8.3,9.2,8.9,4.1,3.6
360810124,36-081-0124,40.73614,-73.82153,QUEENS COLLEGE 2,NO2,Yes,50.8,50.9,34.5,18.1,18.2,46,16.1,29.2,45.7,46.4,47.2,52.3,13.3,10,30.6,10.4,32.4,39,30.6,25.3,6.6,6.9,13.5,23.3,16.1,23.5,38.1,17.4,6,23.3,9.4,13.3,14,9.5,11.4,24.5,30.3,16.8,23.5,21.9,10.6,20.9,48.3,9.7,13.6,14,10.9,15.7,15,36.8,21.9,,,22.8,35.7,36.8,10.1,12.4,27.1,28.7,5.7,18.4,15.2,14.3,15.9,23,30.1,38.6,14.3,6.1,11.9,37.1,9.2,45.8,43,30.9,18,5.6,8.1,7.3,9.7,28,29.5,11.8,7,28.9,14.9,14.7,17.4,16.4,20.6,4.2
360810125,36-081-0125,40.739264,-73.817694,Queens College Near Road,NO2,No,47.5,47.3,35,19,25.6,60.5,22.5,30.2,42.6,45.2,44.3,50.5,20.7,16.6,29.7,41,30.4,43.6,32.1,23.4,12.1,7.4,32.1,29.9,34.4,30.8,39.6,24.6,9.8,32.9,25,27,19.5,13.9,10.9,27.6,32.4,24.8,,22.7,11.2,30.6,43.3,8.2,17.6,17.9,,23.1,20.2,34.4,24.1,23.3,17.2,29,34.8,34.3,11.7,16.7,28.7,31.3,19.4,22.3,15.8,13.2,30.7,28,28.4,38.3,27.1,9.4,11.5,34.2,14.5,42.6,44.2,31.9,19.4,6.6,49.9,28.7,23.5,31.8,30.8,15.8,13.2,19,17.2,17,16.6,12.3,22.3,8.4
370670022,37-067-0022,36.11094,-80.224501,Hattie Avenue,NO2,Yes,24.7,15.3,8.6,16.9,26.9,26.1,25,26.1,17.1,5.3,19.1,31.8,6.8,14.1,9.2,,16.2,14,10.9,8.6,7.4,2.5,7,6.7,10.5,5,18.8,7.6,4.7,6.3,8.1,9.5,11.6,11.3,18.4,13.8,23.4,20.2,9.2,7,5.3,11.4,5.6,4,7.2,18.2,13.5,14.7,4.1,11.8,8.3,7.8,16.9,6.2,4.6,2.7,2.2,14.4,13.8,6.7,8.1,7.5,8.5,10.1,17.2,4.2,6.2,11,12.6,9.6,10.5,5.4,12.7,13.3,11.7,7,10.1,5.6,3,1.1,4.1,3.2,5.2,8.4,8.2,2.9,3.7,3.2,3.2,5.8,5.1,6.7
371190041,37-119-0041,35.2401,-80.785683,Garinger High School,NO2,Yes,28.7,14.7,9.7,,19.6,22.2,15.2,27.7,21.5,5.6,21.1,22.4,14.8,9,15.2,9.7,13.8,13.7,5.8,5.5,13.4,3.2,10.2,6.7,8.8,15.4,6,4.7,3.4,21.1,6,7.9,21,20.8,13.9,11,10.6,11,8.5,9.5,9.2,12.2,4.8,6.9,6.6,11.5,16.8,16,12,6.2,,8.6,17.1,4.5,10.1,3.6,4.8,19.8,13.5,3.6,4.4,9.2,10.4,3.6,12.7,9.9,8.6,14.9,9.6,18.8,17.8,6.3,14.1,17.4,10.9,8,8.9,5.7,9.8,2,5.5,4.5,6.9,9.6,9,4.3,2.9,4.4,5.1,5.2,8.7,8
371190045,37-119-0045,35.213171,-80.874084,Remount,NO2,No,,,,28.9,20.9,15.2,28.5,28.7,21.6,,19.3,27.7,23.8,20.2,19.7,17.7,20,18,19.2,20.4,19.7,7.8,20,19.8,22.1,16,24.7,11.2,6.7,21,20.6,8.4,22.9,19.4,20.1,18.9,27.1,18,9.8,8.8,15.6,17.1,7.5,19.1,17.2,15.7,26.5,18.7,19.7,10.2,15.3,15.9,27.1,17.5,22.1,8.4,6,25.5,20.5,19.9,,21.3,10.4,7.6,24.5,18.3,8.3,17.3,18.1,23.5,17.6,20.4,19.7,24,16.3,14.1,11.3,12.3,16.2,10.7,13.7,16,16,18.2,12.1,12.5,12.8,12.4,12.4,16.6,13.2,15.9
371310003,37-131-0003,36.511708,-77.655389,Northampton County,NO2,No,5.8,5.5,2.4,4.4,3.8,2.6,1.6,3,3.9,1.3,16.1,5,3.4,2.4,1.6,2.6,3.4,3.6,3.3,2.7,1.7,1.1,1.4,2.9,1.8,3,2.4,4.2,1.5,1.9,1.6,1.1,0.8,0.7,2.1,6.9,2.5,3.4,2.7,1.2,0.5,3.5,9.6,4.4,1.6,4.2,1.5,2.7,0.8,7.7,1.5,1.9,3.8,9.1,1.8,2,1.6,2.8,7.4,6.4,5.9,0.7,1.9,2.9,2.6,2.6,1.7,1.6,1,0.6,3.4,1.6,1.4,3.2,9.9,2.1,2.1,4.1,1.6,0.9,0.5,1.4,4.7,3.4,6.2,2.4,2.5,2.2,7,1.3,1.5,2.6
371830014,37-183-0014,35.856111,-78.574167,Millbrook School,NO2,No,23.6,17.1,8.2,14.6,16,8.9,10.1,13.4,23.3,9.7,17.3,14,10.6,7.6,2.7,7,13,14.1,7,4.5,7.9,1,5.4,4.1,3.1,9.3,7.8,4.8,2.1,3.7,2.9,6.2,3.3,6.2,7.3,7.2,13.3,9.1,4.7,5.9,2.1,13.8,4.4,15.1,4.6,9.4,11.2,16,2.2,9.6,7.8,10.7,11.7,6.3,5,2.1,2.3,5.5,14.8,7.2,9.2,2.6,14.6,9.3,17.1,13.8,2,12.6,11.8,7.1,10.2,5.6,18.2,13.7,,,,,,,,,8.9,13.5,10.5,1.9,2,2.5,,6.1,2.9,7.4
371830021,37-183-0021,35.8652,-78.8197,Triple Oak,NO2,No,22.1,24.6,16.1,17.9,14.4,16.5,22.4,18.5,25.4,15.3,22.3,17.8,18.3,14.6,4.5,21.9,20.3,16.1,15.3,13.7,15.8,2.6,15.8,9.4,5,15.7,19.8,12,10.9,20.5,15,18.6,21.7,26.7,27.2,9.4,23.3,14.9,25,19.4,8.8,13,5.1,13,13.7,10.7,24.5,22.5,6.3,13.6,12.6,21,15.2,16.2,13.2,5.3,7.2,20.7,18.4,20,21.5,14.9,13.1,13.1,18.1,14.9,11,20.8,20.6,8.1,14.4,21.5,19.5,14.9,22.5,16.8,11.9,4.4,6.4,10,6.5,8.9,11.6,8.6,4.8,3.3,8.1,8.3,,16,8,6.8
380130004,38-013-0004,48.64193,-102.4018,LOSTWOOD NWR,NO2,No,2,5.7,2.1,7.1,2.7,3.3,3.1,5.2,5,5.8,4,3.4,1.2,0.7,4.4,3.5,7.1,2.6,1.4,3.4,2.6,6,6.1,4.4,3.4,5.2,4.1,2.3,2,2,4.3,4.3,5.2,3,3.3,2.9,3.9,3.7,4,2.3,3.6,1.2,3,1.3,5.7,1.7,3.7,3.2,5.6,2.9,3.9,1.8,4.2,2.8,2.2,2.4,2.2,2.4,2.1,2.1,2.8,3.3,1.9,1.5,1.8,1.9,6.8,1.5,2.9,1.8,1.1,2.6,1.8,3.3,3,4.3,4.3,4.8,2.4,2.8,3.2,3.2,3.6,5.6,3.7,4.2,7.3,4.3,2.5,4.7,4.2,3.9
380150003,38-015-0003,46.825425,-100.76821,BISMARCK RESIDENTIAL,NO2,Yes,8.8,11.8,25.1,13.7,11.3,4.9,7.6,6.4,6.4,19.3,13.2,6.1,8.7,2,5.7,5.6,17.3,9.3,3.1,9.5,5.6,15.4,14.2,5,8.4,15.1,4.8,7.4,23.8,12.2,4.5,8,4,9.3,6.4,20.9,15.3,10.3,7,13.3,11.1,8.8,5.7,5,15.3,19.4,12.4,20.1,8.2,12.1,5.4,16.2,6.6,5.9,9.9,5,4.8,20.3,5.2,4.6,4.8,14.4,7,3.3,6.5,8.3,6.8,5.6,23.2,5.4,7.1,8.2,6.8,9.3,6.8,16.7,12.9,17.9,3.8,2.6,2.6,3.7,3.1,3.7,3.7,8.9,8,12.3,10.5,9.4,3.6,3.9
380171004,38-017-1004,46.933754,-96.85535,FARGO NW,NO2,Yes,14,14.5,19.2,22.7,,,11.1,7.4,6.4,18.3,15.3,12.7,7.1,3.3,13,2.8,10.3,12.9,3.4,10,25,5.1,13.7,6.5,3.2,17.9,10.5,6.2,9.9,21.4,7.5,5.3,1.9,19.5,23.7,5.5,12.8,11.6,7.1,2.2,18.8,5.9,1.6,1.3,8.4,23.2,4.8,4.4,1.1,3.3,2.8,4.5,13,18.4,12.2,7.1,6.4,14.4,4.4,8.9,14.4,6.5,4.1,5.4,7.5,,,,,11.5,3.1,9.4,18.9,11.7,8.2,14.7,14.5,13,12.3,6.9,10.1,5.7,5.6,7.1,7.3,6.3,12,12.6,8.5,13.4,8.8,7.2
380250004,38-025-0004,47.342423,-102.645864,Lake Ilo,NO2,No,1.2,1.4,3.4,1.5,1.6,1,3.2,3.8,8.9,9.5,1.6,2.8,4.5,3.4,6.9,4.2,2.7,6.7,7.3,8.8,3.3,7.7,2.8,2.5,3.1,2.9,3.4,3.2,3.4,3.1,4.1,4.7,3.8,4.7,2.2,5.7,5.7,4,2.5,1.3,3.2,1.7,2.5,2.4,2.2,3.8,3.9,1.3,2.5,2.4,2.6,2.2,3,4.8,2.9,2.5,3,2.9,2,2.5,2,1.6,2.9,3.6,2.7,3.8,4.2,4.6,2.8,1.6,2.9,3.5,2.2,2.8,4.1,3.8,4.8,4.5,2.5,2.8,3,4.4,5,3.5,3.4,5.7,6.7,3.4,4.8,9.4,6.8,5.5
380530002,38-053-0002,47.5812,-103.2995,TRNP-NU,NO2,Yes,1,0.7,0.9,1.3,2.7,1.9,,,5.1,2.9,1.6,1.4,3.8,3.1,4.7,2.4,6.1,8.8,5.4,5.4,2.9,3.4,5.3,1.8,3.4,3.4,3,6.2,1.3,1.6,2.4,3.5,0.8,1.1,0.5,3.1,3.6,3.3,4.1,0.1,1.9,2.6,0.6,1.2,1.6,4.2,2.3,0,1.1,1.4,0.6,1.5,1.3,2.6,0.3,0.7,,,1.1,0.4,0.4,1.1,0.3,1,0.9,1.1,0.8,2.4,1.8,0.1,0.9,0.3,1.3,1,1.1,1.6,0.9,1.4,0.4,1,1.1,1.5,1.9,2,2.8,0.9,0.8,1.7,1.5,1.2,3.8,2.4
380570004,38-057-0004,47.298611,-101.766944,BEULAH NORTH,NO2,Yes,3.1,4.9,6.3,3.1,5.6,1.3,5,3.7,9,13.1,1.7,7.7,7,2.3,3.2,5.1,3.3,3,14.1,12.6,2.6,6.8,3.8,8.4,4.9,10.4,4.5,7.3,3.6,1.9,5.9,5.1,4,6.5,2.4,3.3,11.6,6.4,7.2,6.8,5.8,1.6,2.4,5,6.3,8.1,10.8,1.1,10.4,1.3,5.3,6.2,7.9,14,13.7,7.2,3.7,6.8,9.2,6.1,2.3,8.1,3,4.5,4.9,4.4,8.5,5.8,3.8,1.9,5,7.6,2.6,3.9,4.4,6.7,4.6,3,2.2,2.1,2.3,6.4,4.3,9.3,7.1,6.3,5.7,7.5,6.4,10.5,4.9,3.4
380570124,38-057-0124,47.400624,-101.929099,6493 FIRST STREET SW,NO2,Yes,2,1,2,1,6,1,7,2,9,18,2,3,3,6,6,3,7,7,1,7,3,6,8,2,8,1,11,9,9,4,2,2,1,2,3,3,7,7,2,3,2,1,2,4,9,10,1,1,2,1,11,2,3,1,6,9,1,2,1,8,3,2,5,6,7,2,13,11,3,2,1,13,14,4,10,5,8,8,10,6,4,4,4,4,,5,4,4,3,8,6,4
380650002,38-065-0002,47.185833,-101.428056,HANNOVER,NO2,No,2,3.9,3.4,1.9,5.5,1.9,4.2,2.2,7.1,6.3,1.3,3.6,2.7,0.7,3.1,3,2.6,,,,,,,,,,,,,,2.4,1.2,1,2.7,1.7,2.1,3.9,2.9,2.3,2.5,2.3,1.1,0.8,2.5,3.7,3.4,1.7,1.2,2.6,1,2.1,2,2.8,1.9,2.7,2.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381010003,38-101-0003,47.940861,-101.571583,Ryder,NO2,No,1.5,3.9,2.2,3.8,2.9,2.5,1.8,2,9.5,4,3,1.6,0.7,0.3,2,3,5.5,2.3,0.9,1.7,1.3,3.2,3.8,2.4,0,3.5,1.9,3.1,1.7,0.9,4.1,1.5,1.9,2.9,2.1,1.3,4.7,2.8,1.4,1,3.8,0.7,0.5,1.3,1.3,2.7,1,1.6,2.7,1.7,2.6,1.9,3.2,2,3.6,1.7,1.6,1.8,2.3,4.4,3,2.4,2.4,1.7,2.2,1.5,3.2,2.5,4.1,2.1,1,2.4,4.1,6.8,6.2,11.2,14.3,7.6,5.4,8.5,5.4,8.8,9,10.4,3.1,11.2,13.9,10.2,6.3,9.1,6.3,6.9
390130006,39-013-0006,39.9679,-80.7464,Shadyside,NO2,No,14,23,17,18,15,16,7,14,18,19,16,14,6,16,11,22,10,14,9,14,4,9,9,8,11,14,21,16,5,3,9,13,14,15,12,15,12,17,17,9,2,7,18,6,8,9,9,19,7,11,14,7,11,20,10,14,9,6,16,14,6,5,9,7,8,9,16,14,16,10,11,20,17,12,18,22,9,14,14,8,18,11,13,8,9,13,8,9,9,6,6,5
390350060,39-035-0060,41.492117,-81.678449,GT Craig NCore,NO2,Yes,23,19,21,21,40,13,36,18,12,25,30,28,5,5,6,37,23,28,24,5,17,26,18,12,28,26,30,20,14,8,10,10,26,35,28,12,32,33,19,10,4,28,10,10,10,16,21,32,6,5,20,4,10,20,26,24,5,9,14,15,13,32,19,15,6,13,9,30,8,8,9,5,16,19,29,21,22,12,17,17,9,23,22,19,15,12,14,14,15,15,15,14
390350073,39-035-0073,41.44013,-81.494833,Cleveland Near Road,NO2,No,34,12,17,33,15,22,26,11,17,17,25,27,8,13,4,24,27,27,25,8,16,14,18,10,23,14,17,15,10,9,12,15,25,22,27,10,20,34,22,13,4,13,6,9,24,29,30,35,10,10,12,5,16,16,16,6,3,20,7,5,11,22,28,,8,7,19,33,9,11,15,13,25,11,14,,,,,,5,,,,,,,,,,,
390490034,39-049-0034,40.002707,-82.994424,Fairgrounds,NO2,No,29,14,23,17,39,6,26,23,13,6,19,24,7,25,5,25,25,27,13,6,4,9,24,6,38,29,11,18,9,6,9,13,28,29,31,8,18,27,27,9,24,28,10,9,9,32,21,21,7,20,11,8,33,26,14,8,10,10,17,8,8,21,12,7,7,7,34,32,14,17,10,5,21,28,18,11,20,14,10,5,6,9,27,23,21,,,11,9,20,23,4
390490038,39-049-0038,40.11107,-83.065415,Smoky Row Near Road,NO2,No,31,20,21,18,33,9,21,17,14,8,17,23,9,24,5,28,21,25,16,7,3,9,20,9,26,32,15,14,3,7,4,3,23,24,30,3,16,23,29,4,19,28,14,9,24,30,27,22,8,17,13,5,30,27,8,9,1,27,22,14,9,21,15,6,3,3,30,26,15,12,12,18,22,22,17,18,14,16,15,11,12,17,16,17,19,8,22,19,19,11,11,4
390610040,39-061-0040,39.12886,-84.50404,Taft NCore,NO2,No,27.4,20.3,12.4,26.7,24.3,6.6,21.9,20.7,11.3,8.1,27.5,26,12.8,25.5,8.2,15.3,23,13.4,14,7.8,7.1,16.8,21,24.8,20.8,20.8,12.2,9.7,4.9,12.2,13.8,6.8,16.5,32.6,29.9,8.3,21,14.1,19.2,9.2,27.5,21.2,11.8,11.7,12.2,28.6,32.7,9.3,7.9,17.9,21.5,10.7,22.3,11.2,17.5,15.1,21.3,23.5,12.4,8.8,7.9,24.7,13.1,13.3,16.7,5.8,10.2,27.4,18.3,29.4,20.4,13.2,33.3,34.3,11.5,25.8,18,16.9,12.6,14.1,3.9,8.1,20.9,10.1,8.7,12,15.5,23.6,7.8,25.5,23.3,10.5
390610048,39-061-0048,39.146025,-84.538375,Cincinnati Near Road,NO2,No,52,37,35,39,41,12,35,50,43,21,26,29,33,32,26,34,31,27,22,16,16,26,30,36,44,39,29,28,10,24,30,26,33,37,30,13,31,35,36,11,34,37,36,25,37,39,40,21,48,33,32,33,44,38,35,27,26,36,19,13,15,37,26,27,40,26,37,34,29,30,26,24,30,32,35,41,24,23,,,,,,,,,,,,,,
401090097,40-109-0097,35.50307,-97.577981,Near Road,NO2,No,31,33,37,31,27,33,35,,,,,21,11,11,9,16,16,16,18,12,21,15,12,23,30,25,17,6,29,25,22,29,18,9,9,11,19,29,19,17,27,16,10,14,24,22,23,26,23,24,27,27,17,35,21,23,18,25,25,12,27,27,19,9,18,30,24,26,23,28,19,18,13,20,22,18,24,25,24,18,17,19,20,24,11,11,24,19,12,27,22,19
401091037,40-109-1037,35.614131,-97.475083,OKC NORTH,NO2,No,14,24,20,21,26,25,8,5,5,12,15,12,3,3,4,6,7,8,6,3,6,9,5,19,23,7,7,4,13,10,10,11,5,6,5,6,5,11,17,7,6,5,4,3,14,13,7,15,19,17,20,15,6,11,6,13,13,7,7,8,13,6,6,4,4,20,25,7,3,5,4,,2,4,3,3,5,8,7,4,4,4,4,3,6,3,9,8,8,10,6,6
401359021,40-135-9021,35.40814,-94.524413,,NO2,No,12.8,11,16.7,24.7,14.7,18.9,18.6,24.6,,,,8.8,4.6,10.2,2.8,6.6,10.9,7.7,17.8,10.4,4.3,4.7,5.5,3.5,11.3,14.7,13.4,9,16.3,13.6,7.4,23.5,12.9,6.6,3.8,5.6,6.4,9.3,17.6,3.8,5.2,8,3,1.2,4.8,16.6,15.8,14.8,8.1,5.6,14.1,22.8,7.6,3.4,8.6,16.6,13.7,5.9,7.4,8.1,19.6,12,9.2,6.3,10.5,3.9,14.1,10,4.5,2.9,4.1,4.2,4.3,5.7,11.1,6.1,4.8,6.3,10.7,4.5,6.2,7.3,5.9,5.4,4.5,4.1,3.5,5,4.7,5.6,7.8,10.5
401431127,40-143-1127,36.204902,-95.976537,NORTH TULSA - FIRE STATION#24,NO2,No,13.6,20.7,38.1,25.2,25.6,37.4,20.1,7.2,6.1,21.9,37.4,13.9,8.4,7.1,4.8,10.1,6.6,13.8,8,4.4,8.6,8.8,10.4,14.5,13.2,18.7,11.9,6.5,29.9,18.7,22.4,16.2,7.4,2.9,4.3,5.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,15.8,9.7,6.8,11.9,8,12.2,6.7,8.8,11.8,9.6,9.8,,18.6,8.4,4.7,5,13.1,6.3,6.6,20.2,22.5,16.8
410510063,41-051-0063,45.50077,-122.5717,,NO2,No,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.7,3.3,3.3,5.1,3.9,4.7,5.9,7,6.6,4.4,,,,,,,,,,,,,,8.4,7.9,14.5,11.4,15.9,13.3,13.3,12.8,9.8,17.3,13.3,6.8,16.6,9.5,20.7,7.8,15.2,5.1,12.4,14.5,16.5,23.6,14.4,15.2,14.1,12.7,24.1,9.9,10.3,9.9,8.6,6.8,,7.1,20.4,14.1,12,11.9,10.7,23.4,7.6,6.7,5
410510080,41-051-0080,45.496641,-122.602877,Portland - SE Lafayette,NO2,Yes,14.2,17.2,5.4,29.4,22.5,14.9,21.5,24.3,29.2,24.5,20.1,25,31.1,19.1,4.4,29.7,28.4,28.2,27.1,21.5,25.8,20.5,4,5.3,20.2,14.6,17.4,4.6,3,5.3,6.2,8.8,13.4,14.9,15,7.2,18.5,19.4,20.9,17.4,17.5,8,17.7,27.9,21.2,9,15,18,9.2,15.2,13.8,12.3,10.1,16.1,15.3,11.4,11.9,7.6,14.9,12.3,9.1,15.7,7.8,16.7,12.9,16.2,4,13.2,2.7,3.8,22.4,13.2,10,5.2,12.5,25.3,12.6,8.6,6.8,7.5,3.9,10.7,7.3,16.8,14.5,10.8,11,10.3,14.1,8.7,5,4.5
410670005,41-067-0005,45.393497,-122.747894,Tualatin Bradbury Court (TBC) - Near Road Site,NO2,No,20.9,19,16.9,26.6,21.7,29.7,12.3,17.5,25.5,29.8,21.9,21.7,36.9,20.1,3.2,26.8,35.7,26.3,27.1,23.3,22.1,21.8,22.4,21.9,22,19.2,16.6,5.3,8.8,23.1,27.1,19.4,17.9,17.9,17,21,18.5,23.3,22.4,29.8,,12.4,18.5,35.2,29.3,15.7,23.4,33.7,16.6,12.2,15.8,20.1,14.7,26,16.3,10.5,14.4,19.7,20.8,20.2,26,21.7,12.5,8.4,19.1,19.2,21.3,24.2,2.8,7.4,15.2,21.4,15.1,10.4,28.1,20.3,12.8,9.2,23.2,15.8,19,24.5,17.9,11.3,12.6,10.3,13.5,17.7,32.5,25.4,11.9,9.7
420010001,42-001-0001,39.92002,-77.30968,NARSTO SITE ARENDTSVILLE,NO2,No,3,6,8,2,8,8,2,2,4,4,5,8,4,1,4,6,4,4,8,7,4,2,6,7,8,4,3,8,6,5,4,3,4,3,2,2,2,7,2,2,1,2,3,2,2,2,3,5,3,1,3,4,1,7,5,2,3,1,3,4,1,1,2,1,2,5,3,1,4,1,2,1,1,3,6,3,2,4,4,3,3,3,4,5,2,1,3,3,3,1,1,0
420031008,42-003-1008,40.617488,-79.727664,Harrison,NO2,No,19,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,12,16,13,4,11,5,26,13,10,34,30,7,9,2,16,2,7,19,5,5,10,14,9,2,10,10,15,6,5,10,5,6,17,22,13,8,5,4,3,3,5,6,9,4,4,6,7,7,5,4,4
420031376,42-003-1376,40.43743,-79.863572,Parkway East Near-Road,NO2,No,27.4,24.1,14.9,12,28,33.8,26.4,25.9,38.9,24.1,22,18,8.7,21,22.8,14.2,15.3,28,15.5,11,6.8,10.5,12.3,20.1,12.3,22.8,22.2,13.4,12.6,8,16.4,16.4,16.2,21.5,17.7,18.8,17.4,33.1,22.4,9.8,6.9,13.7,14,8.7,17,28,19.2,27.8,10.7,24,18.2,19.6,16.7,13.3,14.9,21.4,7,11.2,15.8,5.5,9.8,16.7,23.6,11,8.2,18.8,22.7,33.5,25.1,9,11.8,8,12.4,30.4,22.3,14,10.8,3.4,4.5,8,18.3,12.1,17.6,13.6,5,5.7,9.8,4.8,8,7.6,6.9,6.8
420070014,42-007-0014,40.747796,-80.316442,,NO2,Yes,34,41,32,27,21,27,18,24,34,24,17,29,12,15,14,28,16,23,24,9,8,12,17,18,18,18,21,26,19,5,9,23,34,31,19,18,17,23,22,22,5,23,26,21,17,19,26,43,31,30,24,34,15,10,10,9,3,,26,16,7,17,17,15,11,15,11,21,10,9,29,10,19,18,29,25,13,16,4,3,3,5,12,13,12,8,19,12,11,16,10,13
