site,site_id,latitude,longitude,local_site_name,parameter_name,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,used_in_nat_agg_0_91
260770008,26-077-0008,42.278067,-85.54189,KALAMAZOO FAIRGROUNDS,Ozone,0.045,0.042,0.037,0.042,0.037,0.037,0.039,0.045,0.038,0.036,0.024,0.035,0.042,0.037,0.044,0.032,0.044,0.026,0.021,0.039,0.038,0.04,0.039,0.039,0.042,0.035,0.034,0.03,0.039,0.04,0.027,0.025,0.044,0.05,0.027,0.049,0.049,0.046,0.043,0.045,0.037,0.051,0.043,0.043,0.041,0.042,0.045,0.044,0.049,0.046,0.051,0.045,0.038,0.028,0.034,0.042,0.047,0.047,0.047,0.035,0.036,0.048,0.06,0.049,0.042,0.041,0.044,0.047,0.035,0.044,0.036,0.034,0.05,0.054,0.032,0.048,0.045,0.032,0.028,0.041,0.049,0.04,0.032,0.046,0.053,0.049,0.044,0.044,0.041,0.047,0.036,0.044,Yes
260810020,26-081-0020,42.984173,-85.671339,GR-MONROE,Ozone,0.042,0.036,0.033,,0.036,0.036,0.04,0.049,0.038,0.036,0.026,0.035,0.042,0.035,0.044,0.036,0.044,0.031,0.021,0.037,0.038,0.039,0.035,0.041,,0.029,0.037,0.028,0.037,0.037,0.026,0.026,0.043,0.05,0.028,0.046,0.048,0.047,0.04,0.042,0.035,0.051,0.043,0.041,0.04,0.039,0.043,0.042,0.05,0.043,0.05,0.041,0.037,0.027,0.039,0.042,0.045,0.043,0.048,0.035,0.036,0.046,0.057,0.05,0.045,0.044,0.044,0.046,0.033,0.044,0.038,0.035,0.046,0.057,0.026,0.046,0.044,0.036,0.034,0.041,0.059,0.053,0.035,0.047,0.056,0.052,0.05,0.055,0.046,0.046,0.034,0.042,Yes
260810022,26-081-0022,43.176672,-85.416608,APPROXIMATELY 1/4 MILE SOUTH OF 14 MILE RD - EVANS,Ozone,0.047,0.04,0.035,0.039,0.039,0.036,0.039,0.048,0.038,0.037,0.026,0.033,0.04,0.033,0.042,0.036,0.043,0.032,0.022,0.038,0.039,0.04,0.038,0.042,0.044,0.03,0.037,0.029,0.035,0.036,0.025,0.03,0.043,0.048,0.025,0.043,0.048,0.041,0.04,0.041,0.036,0.05,0.043,0.04,0.04,0.039,0.043,0.044,0.05,0.043,0.05,0.04,0.038,0.03,0.041,0.044,0.044,0.042,0.048,0.032,0.034,0.045,0.053,0.046,0.043,0.042,0.042,0.044,0.029,0.041,0.033,0.034,0.043,0.054,0.024,0.042,0.041,0.034,0.033,0.038,0.055,0.05,0.035,0.044,0.052,0.046,0.047,0.05,0.036,0.041,0.032,0.038,Yes
260910007,26-091-0007,41.995568,-83.946559,"6792 RAISIN CENTER HWY, LENAWEE CO.RD.COMM.OWNER, TECUMSEH",Ozone,0.037,0.037,0.034,0.039,0.037,0.032,0.036,0.041,0.04,0.031,0.023,0.027,0.039,0.032,0.04,0.035,0.038,0.022,0.024,0.035,0.037,0.04,0.037,0.038,0.037,0.034,0.034,0.026,0.036,0.034,0.025,0.028,0.042,0.045,0.033,0.036,0.042,0.041,0.043,0.041,0.037,0.045,0.038,0.039,0.038,0.038,0.041,0.041,0.045,0.043,0.046,0.04,0.037,0.032,0.036,0.039,0.043,0.046,0.045,0.042,0.03,0.047,0.055,0.049,0.035,0.036,0.044,0.048,0.033,0.04,0.04,0.027,0.046,0.047,0.029,0.048,0.043,0.033,0.03,0.04,0.048,0.04,0.033,0.041,0.048,0.043,0.045,0.043,0.037,0.043,0.033,0.039,Yes
260990009,26-099-0009,42.731394,-82.793463,New Haven,Ozone,0.038,0.036,0.035,0.038,0.037,0.037,0.036,0.037,0.04,0.033,0.035,0.03,0.04,0.034,0.043,0.038,0.036,0.031,0.029,0.036,0.038,0.04,0.037,0.042,0.038,0.035,0.032,0.028,0.038,0.033,0.029,0.038,0.044,0.039,0.037,0.035,0.043,0.029,0.045,0.043,0.043,0.048,0.045,0.041,0.042,0.04,0.042,0.043,0.049,0.041,0.045,0.038,0.039,0.035,0.042,0.046,0.043,0.045,0.05,0.046,0.033,0.045,0.054,0.049,0.038,0.039,0.044,0.04,0.03,0.039,0.04,0.024,0.043,0.048,0.03,0.039,0.042,0.032,0.032,0.045,0.049,0.052,0.04,0.045,0.053,0.052,0.053,0.05,0.037,0.046,0.03,0.04,Yes
260991003,26-099-1003,42.51334,-83.005971,WARREN - FIRE STATION 29900 HOOVER AT COMMON,Ozone,0.035,0.034,0.034,0.036,0.035,0.034,0.035,0.039,0.038,0.031,0.029,0.027,0.04,0.031,0.04,0.032,0.034,0.027,0.027,0.035,0.036,0.038,0.035,0.041,0.034,0.033,0.028,0.026,0.038,0.032,0.027,0.031,0.042,0.039,0.035,0.032,0.04,0.025,0.044,0.042,0.04,0.047,0.041,0.039,0.04,0.037,0.041,0.039,0.048,0.038,0.043,0.037,0.036,0.036,0.039,0.044,0.04,0.044,0.047,0.044,0.03,0.044,0.055,0.05,0.036,0.037,0.042,0.042,0.031,0.038,0.042,0.021,0.044,0.044,0.021,0.042,0.042,0.031,0.029,0.042,0.047,0.049,0.038,0.041,0.053,0.053,0.05,0.045,0.036,0.044,0.03,0.039,Yes
261050007,26-105-0007,43.953334,-86.294415,SCOTTVILLE - LOCATED 550 FT NORTH OF US10,Ozone,0.043,0.041,0.038,0.039,0.037,0.037,0.043,0.046,0.038,0.033,0.025,0.035,0.042,0.035,0.042,,0.043,0.036,0.032,0.04,0.04,0.04,0.042,0.037,0.04,0.029,0.036,0.038,0.037,0.038,0.026,0.031,0.039,0.046,0.025,0.041,0.045,0.036,0.036,0.042,0.037,0.052,0.043,0.043,0.04,0.037,0.046,0.048,0.05,0.042,0.05,0.041,0.041,0.031,0.042,0.044,0.042,0.041,0.047,0.037,0.036,0.042,0.05,0.044,0.039,0.038,0.041,0.039,0.028,0.042,0.034,0.032,0.043,0.05,0.028,0.04,0.038,0.042,0.04,0.041,0.058,0.049,0.035,0.043,0.04,0.048,0.048,0.047,0.035,0.033,0.028,0.036,Yes
261130001,26-113-0001,44.310555,-84.891865,LOCATED ABOUT 1/4 MILE WEST OF SITE,Ozone,0.045,0.037,0.034,0.035,0.036,0.035,0.04,0.047,0.036,0.036,0.03,0.031,0.038,0.033,0.041,0.04,0.042,0.036,0.033,0.037,0.038,0.038,0.041,0.038,0.042,0.032,0.04,0.038,0.032,0.035,0.028,0.035,0.046,0.046,0.029,0.042,0.048,0.035,0.044,0.042,0.042,0.049,0.048,0.041,0.039,0.038,0.044,0.048,0.05,0.04,0.05,,0.041,0.039,0.045,0.046,0.045,0.041,0.048,0.03,0.034,0.045,0.051,0.042,0.041,0.041,0.045,0.04,0.031,0.042,0.035,0.035,0.045,0.052,0.032,0.038,0.038,,,,,,,,,,,,,0.044,0.036,0.042,Yes
261210039,26-121-0039,43.278061,-86.311083,MUSKEGON,Ozone,0.045,0.04,0.038,0.041,0.037,0.037,0.04,0.046,0.039,0.033,0.024,0.035,0.042,0.034,0.041,0.035,0.043,0.029,0.027,0.039,0.04,0.039,0.039,0.037,0.04,0.031,0.038,0.031,0.036,0.038,0.026,0.027,,0.044,0.028,0.041,0.042,0.04,0.037,0.042,0.035,0.051,0.044,0.042,0.04,0.038,0.043,0.046,0.049,0.042,0.045,0.042,0.039,0.027,0.037,0.043,0.043,0.045,0.048,0.035,0.036,0.043,0.052,0.047,0.039,0.038,0.042,0.042,0.027,0.045,0.035,0.031,0.043,0.053,0.021,0.043,0.045,0.035,0.034,,0.057,0.053,0.038,0.046,0.056,0.059,0.056,0.057,0.041,0.043,0.033,0.039,Yes
261250001,26-125-0001,42.463063,-83.183199,Oak Park,Ozone,0.032,0.035,0.034,0.038,0.033,0.033,0.037,0.04,0.04,0.03,0.03,0.025,0.039,0.031,0.041,0.032,0.037,0.026,0.024,0.036,0.037,0.038,0.035,0.04,0.038,0.034,0.028,0.025,0.037,0.032,0.026,0.03,0.045,0.043,0.035,0.034,0.04,0.022,0.045,0.042,0.04,0.047,0.042,0.039,,,0.041,0.038,0.048,0.04,0.045,0.037,0.035,0.036,0.041,0.045,0.043,0.044,0.051,0.045,0.03,0.046,0.055,0.049,0.037,0.039,0.044,0.045,0.031,0.038,0.042,0.022,0.045,,0.019,0.043,0.045,0.031,0.028,0.043,0.047,0.051,0.032,0.043,0.053,0.053,0.053,0.045,0.038,0.046,0.031,0.04,Yes
261390005,26-139-0005,42.894451,-85.852734,Jenison,Ozone,0.046,0.039,0.036,0.041,0.038,0.036,0.039,0.048,0.038,0.034,0.026,0.034,0.041,0.034,0.042,0.035,0.042,0.029,0.021,0.038,0.039,0.039,0.039,0.042,0.042,0.029,0.034,0.027,0.036,0.036,0.026,0.026,0.038,0.048,0.028,0.043,0.045,0.046,0.038,0.041,0.035,0.051,0.042,0.041,0.04,0.039,0.042,0.042,0.049,0.044,0.05,0.042,0.037,0.027,0.038,0.042,0.045,0.045,0.048,0.035,0.036,0.042,0.053,0.046,0.04,0.041,0.041,0.043,0.03,0.041,0.034,0.031,0.044,0.053,0.027,0.044,0.042,0.031,0.03,0.038,0.057,0.047,0.031,0.044,0.053,0.049,0.048,0.05,0.047,0.044,0.034,0.04,Yes
261470005,26-147-0005,42.953336,-82.456229,Port Huron,Ozone,0.036,0.036,0.033,0.038,0.036,0.038,0.037,0.04,0.039,0.032,0.031,0.026,0.039,0.035,0.041,0.035,0.035,0.029,0.026,0.037,0.039,0.039,0.031,0.035,0.04,0.036,0.029,0.026,0.036,0.03,0.028,0.041,0.04,0.037,0.038,0.037,0.041,0.028,0.043,0.043,0.044,0.044,0.041,0.039,0.041,0.04,0.041,0.039,0.048,0.042,0.043,0.038,0.042,0.031,0.042,0.043,0.04,0.044,0.048,0.044,0.035,0.038,0.053,0.046,0.037,0.035,0.043,0.038,0.03,0.038,0.038,0.019,0.043,0.043,0.028,0.036,0.029,0.033,0.031,0.043,0.047,0.047,0.043,0.046,0.053,0.053,0.051,0.045,0.035,0.044,0.031,0.038,Yes
261530001,26-153-0001,46.288877,-85.950227,"Seney SENEY NAT'L WILDLIFE REFUGE, HCR2, BOX 1",Ozone,0.041,0.042,0.042,0.04,0.04,0.042,0.046,0.048,0.039,0.036,0.04,0.035,0.038,0.041,0.045,0.04,0.046,0.045,0.039,0.041,0.042,0.044,0.04,0.041,0.036,0.03,0.038,0.043,0.039,0.038,0.032,0.034,0.046,0.043,0.037,0.039,0.043,0.04,0.045,0.044,0.043,0.052,0.039,0.043,0.037,0.035,0.044,0.048,0.048,0.037,0.042,0.042,0.044,0.044,0.047,0.047,0.042,0.044,0.037,0.042,0.04,0.047,0.046,0.036,0.038,0.041,0.042,0.038,0.032,0.043,0.036,0.036,0.044,,0.038,0.035,0.041,0.04,0.039,0.043,0.056,0.06,0.049,0.052,0.044,0.052,0.05,0.049,0.035,0.026,0.036,0.042,Yes
261579991,26-157-9991,43.6138,-83.3591,Unionville,Ozone,0.039,0.042,0.032,0.037,0.035,0.036,0.039,0.043,0.039,0.037,0.033,0.03,0.038,0.034,0.04,0.04,0.041,0.033,0.031,0.037,0.038,0.039,0.038,0.037,0.043,0.032,0.034,,,,0.028,0.039,0.046,0.039,0.033,0.038,0.044,0.035,0.044,0.042,0.042,0.047,0.048,0.038,0.039,0.038,0.04,0.044,0.048,0.04,0.046,0.037,0.041,0.037,0.042,0.044,0.038,0.044,0.049,0.042,0.036,0.044,,,0.039,0.037,0.041,0.04,0.03,0.042,0.038,0.035,0.039,0.047,0.03,,0.034,0.037,0.038,0.042,0.053,0.052,0.051,0.049,0.052,0.048,0.054,0.046,0.034,0.051,0.031,0.039,Yes
261610008,26-161-0008,42.240565,-83.599602,"TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL",Ozone,0.035,0.033,0.033,0.037,0.033,0.032,0.037,0.04,0.038,0.031,0.024,0.027,0.039,0.03,0.04,0.034,0.035,0.022,0.024,0.035,0.038,0.037,0.036,0.037,0.039,0.034,0.028,0.023,0.037,0.033,0.025,0.028,0.043,0.046,0.035,0.035,0.043,0.039,0.042,0.043,0.039,0.046,0.04,0.039,0.04,0.038,0.041,0.036,0.047,0.042,0.045,0.039,0.035,0.029,0.039,0.042,0.043,0.045,0.049,0.044,0.031,0.048,0.055,0.05,0.037,0.04,0.044,0.049,0.034,0.04,0.041,0.023,0.046,0.049,0.025,0.045,0.043,0.032,0.025,0.04,0.049,0.045,0.03,0.041,0.048,0.048,0.051,,0.034,0.044,0.032,0.039,Yes
261619991,26-161-9991,42.416636,-83.902185,Ann Arbor,Ozone,0.038,0.041,,0.04,0.038,0.032,0.039,0.043,0.041,0.035,0.026,0.03,0.041,0.033,0.042,0.037,0.041,0.025,0.025,0.035,0.039,0.038,0.036,0.037,0.041,0.032,0.029,,0.037,0.034,0.026,0.03,0.043,0.046,0.034,0.038,0.045,0.043,0.042,0.042,0.039,0.048,0.04,0.041,0.04,0.039,0.042,0.038,0.047,0.042,0.048,0.039,0.037,0.031,0.041,0.045,0.043,0.047,0.049,0.042,0.029,0.047,0.054,0.048,0.042,0.042,0.045,0.048,0.033,0.04,0.04,0.029,0.047,0.052,0.026,0.045,0.048,0.031,0.03,0.044,0.052,0.045,0.028,0.045,0.05,0.046,0.053,0.049,0.032,0.045,0.033,0.039,Yes
261630001,26-163-0001,42.22862,-83.2082,Allen Park,Ozone,0.036,0.033,0.032,0.035,0.037,0.033,0.039,0.042,0.041,0.027,0.031,0.03,0.04,0.029,0.04,0.039,0.033,,0.035,0.037,0.039,0.041,0.035,0.043,0.034,0.033,0.033,0.028,0.04,0.033,0.022,0.026,,0.041,0.034,0.03,0.04,0.033,0.04,0.04,0.038,0.044,0.041,,0.037,0.035,0.04,0.037,0.047,0.041,0.044,0.039,0.038,0.035,0.041,0.041,0.043,0.044,0.049,0.046,0.03,0.048,0.055,0.05,0.035,0.035,0.042,0.043,0.03,0.037,0.039,0.021,0.043,0.044,0.022,0.038,0.039,0.032,0.029,0.044,0.049,0.047,0.031,,,,,0.048,0.036,,,,Yes
261630019,26-163-0019,42.43084,-83.000138,East 7 Mile,Ozone,0.037,0.034,0.034,0.037,0.037,0.034,0.035,0.038,0.039,0.031,0.031,0.029,0.04,0.032,0.042,0.035,0.037,0.029,0.028,0.036,0.039,0.039,0.035,0.042,0.035,0.034,0.029,0.027,0.037,0.031,0.028,0.033,0.044,0.041,0.036,0.032,0.043,0.025,0.045,0.042,0.04,0.047,0.043,0.039,,,0.042,0.041,0.049,0.04,0.045,,0.038,0.038,0.042,,0.044,,0.054,,,0.046,0.056,0.051,0.039,0.038,0.045,0.043,0.032,0.039,0.042,0.023,0.046,0.046,0.023,0.044,0.044,0.032,0.031,0.043,0.047,0.051,0.037,0.043,0.053,0.053,0.053,0.047,0.038,0.045,0.032,0.041,Yes
261659991,26-165-9991,44.18089,-85.738985,Hoxeyville,Ozone,0.046,0.041,0.037,0.039,0.039,0.038,0.042,0.048,0.037,0.037,0.03,0.033,0.041,0.035,0.043,0.042,0.044,0.038,0.032,0.04,0.041,0.039,0.042,0.041,0.042,0.031,0.043,,0.035,0.037,0.027,0.034,0.042,0.048,0.024,0.042,0.047,0.034,0.038,0.041,0.039,0.051,0.045,0.04,,0.037,0.045,0.048,0.049,0.04,,0.041,0.041,0.035,0.043,0.045,0.044,0.041,0.047,0.035,0.036,0.042,0.051,0.043,0.042,0.04,0.044,0.04,0.028,0.042,0.035,0.033,0.045,0.05,0.03,0.04,0.042,0.044,0.039,,0.058,0.049,0.045,,0.041,0.049,,,0.035,0.037,0.028,0.038,Yes
270031001,27-003-1001,45.40184,-93.20306,Cedar Creek,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.046,0.041,,0.04,0.031,0.041,,,,,,,,,,,,,,,,,0.044,0.046,0.044,0.046,0.045,,,,,,,,,,0.046,0.046,0.047,0.04,0.042,0.039,0.042,0.048,0.047,0.039,0.039,0.032,0.038,0.041,0.041,0.054,0.042,0.04,0.037,0.047,0.046,0.04,0.049,0.05,0.025,0.041,0.055,Yes
270031002,27-003-1002,45.13768,-93.207615,Anoka County Airport,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.047,0.043,0.038,0.036,0.03,0.041,0.045,0.031,0.037,0.047,0.039,0.039,0.048,0.04,0.039,0.033,0.038,0.045,0.047,0.044,0.045,0.043,0.044,0.046,0.043,0.046,0.046,0.049,0.051,0.043,0.045,0.049,0.051,0.052,0.041,0.037,0.047,0.047,0.047,0.04,0.043,0.039,0.043,0.05,0.044,0.041,0.041,0.035,0.038,0.04,0.041,0.052,0.039,0.035,0.038,0.047,0.047,0.041,0.045,0.052,0.027,0.046,0.054,Yes
270052013,27-005-2013,46.851811,-95.846272,FWS Wetland Management District,Ozone,0.038,0.039,0.04,0.04,0.044,0.045,0.045,0.044,0.035,0.038,0.029,0.041,0.04,0.036,0.039,0.038,0.042,0.026,0.039,0.041,0.039,0.038,0.044,0.027,0.034,0.039,0.042,0.047,0.045,0.047,0.047,0.043,0.025,0.036,0.041,0.041,0.04,0.041,0.046,0.036,0.04,0.042,0.042,0.034,0.033,0.041,0.045,0.048,0.043,0.042,0.042,0.041,0.045,0.042,0.042,0.043,0.05,0.044,0.052,0.042,0.052,0.049,0.043,0.034,0.035,0.035,0.042,0.046,0.038,0.038,0.041,0.041,0.05,0.042,0.035,0.04,0.039,0.047,0.045,0.046,0.046,0.037,0.038,0.042,0.037,0.047,0.028,0.059,0.036,0.037,0.043,0.056,Yes
270177417,27-017-7417,46.713694,-92.511722,Fond du Lac Band,Ozone,0.041,0.042,0.042,0.043,0.039,0.04,0.049,0.054,0.035,0.039,0.042,0.04,0.037,0.035,0.04,0.039,0.045,0.041,0.037,0.041,0.042,0.037,0.041,0.032,0.037,0.034,0.047,0.044,0.045,0.043,0.041,0.039,0.04,0.034,0.043,0.045,0.043,0.047,0.049,0.039,0.04,0.044,,,,,,,,,,,,,,,0.042,0.042,0.04,0.044,0.045,0.047,0.047,0.033,0.04,0.039,0.052,0.04,0.038,0.042,0.04,0.042,0.05,0.047,0.038,0.032,0.04,0.043,0.039,0.042,0.045,0.054,0.045,0.043,0.044,0.037,0.034,0.048,0.048,0.026,0.038,0.046,Yes
270353204,27-035-3204,46.39674,-94.1303,Brainerd Lakes Regional Airport,Ozone,0.037,0.036,0.038,0.038,0.038,0.042,0.043,0.043,0.032,0.033,0.031,0.039,0.038,0.034,,,,,,,,,,,,,,,,,,,,,,0.041,0.036,0.039,0.045,0.036,0.04,0.04,0.04,0.037,0.032,0.039,0.044,0.046,0.041,0.041,0.04,0.037,0.039,0.039,0.041,0.039,0.043,0.043,0.04,0.039,0.041,0.038,0.043,0.032,0.035,0.039,0.043,0.043,0.037,0.035,0.037,0.038,0.048,0.041,0.038,0.031,0.03,0.043,0.038,0.038,0.047,0.043,0.037,0.033,0.037,0.039,0.027,0.046,0.042,0.03,0.037,0.052,Yes
270495302,27-049-5302,44.473754,-93.012611,Stanton Air Field,Ozone,0.04,0.037,0.041,0.043,0.037,0.043,0.043,0.043,0.028,0.03,0.036,0.038,0.04,0.031,,,,,,,,,,,,,,,0.04,0.046,0.043,0.037,0.04,0.029,0.037,0.043,0.027,0.033,0.046,0.038,0.038,0.051,0.039,0.041,0.035,0.038,0.042,0.046,0.043,0.043,0.04,,0.042,0.04,0.045,0.046,0.047,0.051,0.04,0.041,0.049,0.05,0.051,0.043,0.032,0.041,0.045,0.047,0.039,0.043,0.036,0.043,0.046,0.043,0.039,0.044,0.039,0.036,0.037,0.039,0.054,0.036,0.033,0.039,0.047,0.05,0.038,0.04,0.049,0.026,0.045,0.051,Yes
270530962,27-053-0962,44.965242,-93.254759,Near Road I-35/I-94,Ozone,0.025,0.022,0.022,0.023,0.021,0.022,0.026,0.027,0.016,0.013,0.02,0.026,0.024,0.016,0.02,0.022,0.02,0.011,0.022,0.017,0.02,0.019,0.012,0.018,0.012,0.018,0.021,0.022,0.025,0.023,0.022,0.021,0.02,0.017,0.021,0.026,0.015,0.016,0.031,0.02,0.023,0.028,0.025,0.025,0.021,0.022,0.027,0.028,0.029,0.029,0.027,0.025,0.026,0.021,0.026,0.029,0.03,0.029,0.024,0.025,0.029,0.035,0.038,0.028,0.022,0.026,0.028,0.029,0.023,0.026,0.022,0.025,0.029,0.026,0.025,0.023,0.023,0.022,0.025,0.028,0.037,0.025,0.022,0.026,0.032,0.033,0.025,0.028,0.032,0.015,0.03,0.039,Yes
270750005,27-075-0005,47.948622,-91.495574,Boundary Waters,Ozone,,0.041,0.038,0.041,,0.041,0.046,0.05,0.035,0.04,0.041,0.036,0.035,0.037,0.041,0.039,0.047,0.046,0.038,0.04,0.042,0.038,0.043,0.037,0.032,0.037,0.045,0.046,0.046,0.047,,,,,0.039,0.048,0.045,0.04,0.046,0.036,0.039,0.042,0.041,0.036,0.032,0.042,0.043,0.046,0.045,0.042,0.046,0.039,0.041,0.046,0.042,0.04,0.041,0.039,0.036,0.038,0.039,0.046,0.034,0.038,0.038,0.042,0.041,0.036,0.035,0.044,0.036,0.038,0.046,0.05,0.034,0.035,0.042,0.046,0.044,0.044,0.045,0.055,0.043,0.04,0.043,0.048,0.032,0.045,0.044,0.025,0.037,0.051,Yes
270834210,27-083-4210,44.4438,-95.81789,Southwest Minnesota Regional Airport,Ozone,0.041,0.037,0.042,0.039,0.041,0.039,0.045,0.042,0.029,0.023,0.028,0.038,0.039,0.035,0.038,0.031,0.033,0.015,0.036,0.038,0.038,0.033,0.03,0.03,0.028,0.028,0.041,0.041,0.045,0.044,0.039,0.038,0.028,0.035,0.042,0.043,0.034,0.04,0.045,0.039,0.04,0.041,0.042,0.038,0.037,0.04,0.045,0.048,0.043,0.042,0.038,0.043,0.047,0.048,0.046,0.044,0.05,0.052,0.047,0.042,0.049,0.049,0.048,0.041,0.029,0.029,0.048,0.046,0.039,0.035,0.037,0.045,0.05,0.038,0.039,0.052,0.038,0.043,0.046,0.038,0.036,0.034,0.029,0.043,0.051,0.026,0.036,0.056,0.046,0.04,0.048,0.043,Yes
270953051,27-095-3051,46.2053,-93.75945,Mille Lacs Band,Ozone,0.04,0.039,0.041,0.042,0.039,0.044,0.047,0.047,0.034,0.036,0.037,0.041,0.04,0.034,0.037,0.037,0.042,0.031,0.037,0.04,0.041,0.036,0.042,0.032,0.034,0.035,0.041,0.043,0.045,0.047,0.043,0.041,0.042,0.033,0.039,0.045,0.039,0.042,0.047,0.038,0.042,0.042,0.042,0.04,0.033,0.038,0.047,0.048,0.044,0.043,0.042,0.039,0.041,0.041,0.043,0.041,0.049,0.044,0.038,0.043,0.042,0.041,0.047,0.035,0.036,0.043,0.044,0.044,0.039,0.039,0.039,0.04,0.049,0.047,0.041,0.032,0.033,0.042,0.038,0.038,0.053,0.044,0.041,0.038,0.039,0.041,0.034,0.045,0.046,0.032,0.035,0.054,Yes
271095008,27-109-5008,43.996908,-92.450366,Ben Franklin School,Ozone,0.041,0.038,0.042,0.043,0.037,0.042,0.043,0.045,0.025,0.035,0.038,0.038,0.04,0.033,0.037,0.032,0.036,0.025,0.032,0.034,0.035,0.036,0.017,0.036,0.029,0.037,0.039,0.035,0.041,0.047,0.043,0.037,0.043,0.028,0.039,0.048,0.028,0.033,0.047,0.039,0.04,0.057,0.038,0.044,0.04,0.041,0.046,0.048,0.047,0.045,0.041,0.044,0.047,0.041,0.046,0.047,0.048,0.053,0.038,0.043,0.049,0.054,0.054,0.049,0.036,0.042,0.046,0.051,0.043,0.048,0.037,0.044,0.049,0.048,0.041,0.046,0.048,0.04,0.037,0.038,0.056,0.037,0.039,0.041,0.052,0.046,0.041,0.038,0.052,0.029,0.048,0.054,Yes
271370034,27-137-0034,48.41252,-92.829225,Voyageurs NP - Sullivan Bay,Ozone,0.038,0.042,0.038,0.039,0.04,0.041,0.045,0.046,0.034,0.04,0.039,0.037,0.034,0.038,0.04,0.041,0.045,0.044,0.037,0.04,0.043,0.036,0.042,0.038,0.033,0.04,0.044,0.047,0.046,0.048,0.044,0.041,0.04,0.029,0.04,0.048,0.045,0.042,0.047,0.036,0.042,0.043,0.043,0.034,0.031,0.042,0.043,0.048,0.045,0.041,0.044,0.038,0.04,0.041,0.039,0.042,0.041,0.043,0.038,0.035,0.04,0.05,0.035,0.04,0.041,0.042,0.041,0.037,0.035,0.044,0.038,0.039,0.048,0.049,0.029,0.036,0.042,0.045,0.045,0.044,0.04,0.05,0.039,0.034,0.045,0.044,0.023,0.052,0.038,0.025,0.038,0.05,Yes
271377550,27-137-7550,46.81826,-92.08936,U of M - Duluth,Ozone,0.039,0.04,0.04,0.041,0.038,0.038,,,0.034,,0.035,0.039,,,,0.038,0.044,0.042,0.036,0.038,0.04,0.035,0.041,0.032,0.035,0.03,0.029,0.044,0.044,0.043,0.041,0.037,0.041,0.031,0.039,0.042,0.043,0.043,0.046,0.037,0.038,0.042,0.041,0.036,0.032,0.039,0.044,0.047,0.044,0.043,0.042,0.041,0.042,0.045,0.041,0.044,0.041,0.039,0.041,0.042,0.039,0.043,,,,,,,,,,,,,,,,0.041,0.041,0.04,0.044,0.055,0.051,0.045,0.039,0.039,0.029,0.048,0.043,0.024,0.039,0.037,Yes
271390505,27-139-0505,44.791437,-93.512534,B.F. Pearson School,Ozone,0.04,0.037,0.04,0.042,0.038,0.039,0.042,0.045,0.031,0.03,0.037,0.038,0.04,0.03,0.035,0.031,0.036,0.022,0.036,0.035,0.036,0.036,0.03,0.033,0.023,0.032,0.041,0.04,0.042,0.045,0.042,0.038,0.036,0.031,0.038,0.044,0.028,,,,,,,,,,,,,,,,,,,,,,,0.042,0.045,0.05,0.048,0.039,0.03,0.044,0.043,0.045,0.035,0.036,0.035,0.039,0.045,0.037,0.038,0.041,0.033,0.035,0.038,0.041,0.052,0.034,0.031,0.036,0.045,0.044,0.037,0.046,0.048,0.025,0.045,0.048,Yes
271453052,27-145-3052,45.549839,-94.13345,Talahi School,Ozone,0.039,0.035,0.038,0.039,0.036,0.04,0.041,0.043,0.033,0.029,0.032,0.039,0.039,0.034,0.035,0.034,0.037,0.016,0.035,0.035,0.036,0.035,0.04,0.029,0.029,0.036,0.034,0.041,0.042,0.044,0.042,0.035,0.037,0.032,0.039,0.043,0.03,0.042,0.046,0.037,0.042,0.043,0.04,0.037,0.032,0.037,0.045,0.047,0.044,0.043,0.043,0.042,0.044,0.04,0.043,0.042,0.05,0.048,0.043,0.043,0.045,0.047,0.049,0.038,0.034,0.044,0.044,0.045,0.038,0.041,0.038,0.04,0.049,0.041,0.042,0.039,0.031,0.041,0.04,0.042,0.055,0.04,0.034,0.039,0.05,0.05,0.034,0.051,0.047,0.03,0.044,0.053,Yes
271636016,27-163-6016,45.168004,-92.765136,St. Croix Watershed Research Station,Ozone,0.042,0.037,0.04,0.041,0.037,0.042,0.043,,,,,,,,,,,,,,,0.036,0.026,0.035,0.022,0.036,0.041,0.038,0.04,0.044,0.042,0.038,0.041,0.029,0.038,,,,,,,,,,,,,,,0.045,,0.042,0.044,0.04,0.044,0.044,0.046,0.049,0.038,0.041,0.046,0.045,0.051,0.038,0.036,0.046,0.045,0.045,0.038,0.04,0.037,0.042,0.047,0.045,0.041,0.037,0.034,0.032,0.036,0.038,0.05,0.041,0.037,0.039,0.043,0.05,0.038,0.032,0.049,0.025,0.038,0.05,Yes
