site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
291130004,29-113-0004,39.04577,-90.84927,Foley West,Ozone,No,0.047,0.036,0.043,0.043,0.042,0.041,0.046,0.049,0.037,0.027,0.03,0.034,0.038,0.038,0.035,0.028,0.023,0.021,0.031,0.031,0.039,0.023,0.027,0.028,0.04,0.029,0.027,0.039,0.047,0.045,0.048,0.044,0.051,0.041,0.025,0.031,0.037,0.04,0.057,0.048,0.044,0.043,0.035,0.04,0.046,0.045,0.044,0.037,0.048,0.046,0.049,0.046,0.048,0.047,0.05,0.043,0.044,0.045,0.05,0.034,0.046,0.053,0.058,0.048,0.041,0.036,0.044,0.046,0.04,0.047,0.041,0.041,0.037,0.028,0.044,0.047,0.037,0.041,0.028,0.028,0.031,0.032,0.047,0.041,0.034,0.035,0.039,0.038,0.038,0.043,0.039,0.049
291370001,29-137-0001,39.474976,-91.788991,MTSP,Ozone,No,0.045,0.033,0.041,0.041,0.04,0.04,0.042,0.045,0.036,0.024,0.029,0.032,0.037,0.035,0.033,0.026,0.024,0.022,0.03,0.032,0.035,0.023,0.03,0.026,0.033,0.024,0.018,0.042,0.045,0.044,0.047,0.044,0.049,0.02,0.026,0.03,0.033,0.036,0.058,0.045,0.044,0.036,0.038,0.04,0.046,0.044,0.038,0.04,0.045,0.042,0.047,0.044,0.046,0.046,0.04,0.039,0.043,0.045,0.046,0.035,0.043,0.049,0.048,0.049,0.037,0.037,0.042,0.045,0.038,0.046,0.041,0.04,0.036,0.028,0.042,0.034,0.035,0.039,0.03,0.026,0.028,0.028,0.039,0.044,0.035,0.03,0.032,0.025,0.033,0.041,0.036,0.049
291570001,29-157-0001,37.70264,-89.69864,,Ozone,No,0.049,0.032,0.042,0.041,0.044,0.041,0.041,0.047,0.038,0.023,0.038,0.032,0.036,0.035,0.038,0.029,0.033,0.024,0.03,0.028,0.038,0.027,0.029,0.024,0.043,0.046,0.033,0.038,0.046,0.045,0.046,0.041,0.047,0.047,0.013,0.017,0.046,0.038,0.051,0.049,0.045,0.048,0.038,0.041,0.047,0.045,0.051,0.038,0.05,0.042,0.049,0.046,0.04,0.032,0.051,0.041,0.046,0.043,0.047,0.039,0.048,0.054,0.059,0.046,0.049,0.043,0.047,0.044,0.044,0.049,0.037,0.043,0.038,0.027,0.046,0.042,0.034,0.038,0.028,0.032,0.03,0.03,0.043,0.049,0.039,0.043,0.037,0.039,0.043,0.053,0.038,0.044
291831002,29-183-1002,38.872546,-90.226488,West Alton,Ozone,No,0.047,0.037,0.041,0.042,0.04,0.039,0.043,0.05,0.037,0.028,0.023,0.034,0.038,0.038,0.037,0.023,0.026,0.017,0.03,0.031,0.04,0.023,0.028,0.026,0.043,0.033,0.033,0.041,0.047,0.046,0.045,0.042,0.049,0.047,0.022,0.035,0.037,0.042,0.061,0.046,0.045,0.044,0.036,0.04,0.046,0.045,0.045,0.039,0.05,0.048,0.048,0.047,0.047,0.04,0.052,0.044,0.045,0.046,0.055,0.04,0.049,0.054,0.062,0.049,0.045,0.035,0.044,0.051,0.041,0.048,0.04,0.043,0.039,0.031,0.044,0.056,0.044,0.044,0.031,0.029,0.03,0.03,0.045,0.054,0.047,0.04,0.042,0.033,0.051,0.045,0.039,0.051
291831004,29-183-1004,38.8994,-90.44917,Orchard Farm,Ozone,No,0.047,0.037,0.042,0.042,0.041,0.039,0.041,0.047,0.035,0.026,0.029,0.035,0.037,0.038,0.037,0.026,0.025,0.02,0.03,0.031,0.04,0.023,0.027,0.027,0.042,0.034,0.032,0.04,0.045,0.045,0.044,0.044,0.05,0.045,0.024,0.032,0.035,0.041,0.058,0.047,0.045,0.044,0.035,0.04,0.046,0.045,0.046,0.039,0.049,0.047,0.048,0.049,0.047,0.044,0.051,0.044,0.046,0.045,0.052,0.037,0.048,0.055,0.062,0.048,0.045,0.035,0.046,0.049,0.041,0.047,0.041,0.043,0.038,0.029,0.04,0.055,0.044,0.042,0.03,0.028,0.031,0.032,0.047,0.051,0.04,0.04,0.042,0.036,0.048,0.045,0.039,0.052
291860005,29-186-0005,37.90084,-90.42388,Bonne Terre,Ozone,No,0.047,0.026,0.043,0.039,0.043,0.041,0.044,0.051,0.038,0.024,0.033,0.033,0.033,0.034,0.035,0.029,0.03,0.024,0.032,0.028,0.035,0.029,0.025,0.024,0.039,0.04,0.034,0.039,0.045,0.044,0.047,0.04,0.049,0.046,0.015,0.015,0.041,0.036,0.055,0.049,0.047,0.047,0.037,0.04,0.046,0.045,0.05,0.037,0.047,0.049,0.047,0.043,0.043,0.033,0.045,0.04,0.044,0.041,0.043,0.036,0.044,0.05,0.055,0.047,0.045,0.046,0.045,0.042,0.043,0.046,0.039,0.042,0.036,0.028,0.039,0.045,0.032,0.032,0.027,0.033,0.029,0.027,0.038,0.039,0.035,0.039,0.037,0.033,0.04,0.045,0.048,0.048
291890005,29-189-0005,38.49015,-90.70509,Pacific,Ozone,No,0.047,0.032,0.043,0.041,0.042,0.039,0.045,0.049,0.038,0.022,0.028,0.029,0.036,0.036,0.033,0.026,0.024,0.019,0.029,0.029,0.038,0.024,0.024,0.02,0.04,0.039,0.033,0.04,0.046,0.045,0.047,0.045,0.048,0.044,0.019,0.018,0.037,0.038,0.059,0.05,0.044,0.043,0.034,0.039,0.047,0.044,0.048,0.037,0.047,0.05,0.047,0.045,0.046,0.037,0.045,0.041,0.044,0.043,0.047,0.033,0.044,0.05,0.057,0.049,0.043,0.044,0.044,0.043,0.041,0.045,0.04,0.041,0.039,0.025,0.034,0.046,0.034,0.033,0.027,0.03,0.025,0.029,0.04,0.048,0.035,0.03,0.037,0.034,0.037,0.044,0.04,0.049
291890014,29-189-0014,38.71085,-90.47606,Maryland Heights,Ozone,No,,,,,0.043,0.041,0.045,0.051,0.039,0.022,0.023,0.032,0.037,0.038,0.035,0.028,0.025,0.019,0.031,0.031,0.04,0.02,0.025,0.023,0.041,0.038,0.036,0.04,0.048,0.048,0.047,0.043,0.052,0.045,0.022,0.02,0.038,0.041,0.06,0.05,0.047,0.045,0.036,0.041,0.049,0.046,0.049,0.039,0.05,0.05,0.05,0.048,0.048,0.042,0.051,0.044,0.046,0.045,0.051,0.036,0.047,0.053,0.063,0.05,0.046,0.038,0.046,0.048,0.041,0.048,0.042,0.044,0.04,0.028,0.042,0.052,0.041,0.041,0.03,0.028,0.028,0.029,0.045,0.051,0.039,0.038,0.042,0.035,0.044,0.045,0.039,0.057
295100085,29-510-0085,38.656429,-90.198348,Blair Street,Ozone,No,0.045,0.03,0.042,0.038,0.042,0.039,0.042,0.048,0.035,0.019,0.019,0.032,0.034,0.034,0.03,0.023,0.022,0.015,0.027,0.027,0.038,0.02,0.022,0.021,0.041,0.033,0.029,0.04,0.047,0.044,0.04,0.04,0.047,0.046,0.018,0.019,0.035,0.039,0.06,0.049,0.044,0.042,0.033,0.039,0.046,0.045,0.045,0.038,0.048,0.048,0.048,0.048,0.044,0.033,0.045,0.041,0.044,0.043,0.05,0.035,0.047,0.05,0.063,0.049,0.037,0.035,0.044,0.049,0.038,0.049,0.041,0.043,0.037,0.023,0.036,0.053,0.037,0.038,0.029,0.026,0.024,0.022,0.04,0.049,0.04,0.036,0.038,0.027,0.042,0.045,0.039,0.052
300270006,30-027-0006,47.048537,-109.455315,Lewistown,Ozone,No,0.041,0.042,0.044,0.042,0.044,0.045,0.031,0.032,0.04,0.045,0.04,0.043,0.035,0.03,0.034,0.04,0.053,0.041,0.039,0.042,0.049,0.053,0.05,0.044,0.042,0.046,0.046,0.045,0.043,0.043,0.046,0.038,0.041,0.042,0.041,0.04,0.04,0.048,0.049,0.047,0.046,0.043,0.048,0.048,0.049,0.048,0.048,0.052,0.039,0.043,0.044,0.049,0.049,0.042,0.049,0.047,0.056,0.049,0.054,0.046,0.04,0.048,0.054,0.045,0.049,0.047,0.044,0.039,0.045,0.043,0.04,0.038,0.023,0.036,0.042,0.043,0.045,0.043,0.044,0.041,0.041,0.038,0.046,0.035,0.038,0.038,0.035,0.042,0.042,0.036,0.037,0.041
300298001,30-029-8001,48.5103,-113.99681,Glacier NP - West Glacier Horse Stables,Ozone,Yes,0.041,0.038,0.042,0.044,0.04,0.029,0.03,0.039,0.042,0.042,0.039,0.043,0.04,0.032,0.035,0.041,0.054,0.053,0.052,0.048,0.051,0.049,0.048,0.04,0.041,0.042,0.039,0.038,0.032,0.036,0.028,0.039,0.037,0.039,0.044,0.039,0.041,0.05,0.051,0.049,0.041,0.044,0.047,0.049,0.049,0.049,0.051,0.052,0.037,0.037,0.04,0.051,0.045,0.036,0.042,0.038,0.05,0.043,0.051,0.046,0.037,0.047,0.047,0.046,0.046,0.047,0.041,0.034,0.033,0.042,0.043,0.04,0.031,0.038,0.042,0.031,0.04,0.034,0.035,0.033,0.026,0.038,0.034,0.029,0.026,0.031,0.031,0.041,0.043,0.037,0.034,
300490004,30-049-0004,46.8505,-111.987164,NCORE - Sieben Flats,Ozone,No,0.045,0.042,0.046,0.045,0.044,0.05,0.033,0.044,0.044,0.047,0.045,0.048,0.039,0.033,0.035,0.042,0.059,0.051,0.049,0.045,0.051,0.055,0.049,0.046,0.044,0.047,0.046,0.046,0.045,0.046,0.044,0.039,0.039,0.044,0.047,0.046,0.04,0.051,0.049,0.05,0.044,0.047,0.051,0.051,0.051,0.053,0.052,0.057,0.041,0.046,0.044,0.053,0.051,0.038,0.048,0.052,0.06,0.049,0.059,0.05,0.041,0.054,0.054,0.05,0.052,0.053,0.047,0.042,0.041,0.046,0.043,0.033,0.032,0.039,0.047,0.035,0.045,0.049,0.045,0.043,0.045,0.042,0.047,0.034,0.034,0.037,0.039,0.049,0.043,0.038,0.037,0.051
300630024,30-063-0024,46.842181,-114.021499,MSLA Boyd Park,Ozone,No,0.039,0.036,0.038,0.042,0.037,0.035,0.04,0.042,0.04,0.043,0.041,0.042,0.04,0.032,0.03,0.034,0.053,0.048,0.045,0.044,0.048,0.053,0.045,0.042,0.039,0.043,0.042,0.042,0.04,0.042,0.041,0.033,0.039,0.04,0.043,0.04,0.036,0.046,0.053,0.049,0.047,0.044,0.048,0.049,0.048,0.047,0.051,0.056,0.055,0.043,0.045,0.051,0.045,0.036,0.043,0.047,0.054,0.051,0.057,0.044,0.045,0.048,0.052,0.045,0.049,0.051,0.047,0.04,0.038,0.044,0.046,0.034,0.026,0.036,0.043,0.029,0.036,0.038,0.038,0.036,0.055,0.041,0.037,0.028,0.031,0.034,0.034,0.052,0.047,0.034,0.035,0.045
300710010,30-071-0010,48.317507,-107.862471,Malta,Ozone,No,0.036,0.043,0.04,0.042,0.038,0.028,0.022,0.03,0.034,0.042,0.037,0.04,0.036,0.03,0.035,0.04,0.04,0.041,0.038,0.037,0.039,0.045,0.041,0.042,0.033,0.042,0.041,0.042,0.038,0.04,0.029,0.034,0.039,0.035,0.037,0.034,0.037,0.048,0.047,0.043,0.042,0.037,0.042,0.041,0.049,0.047,0.046,0.051,0.038,0.043,0.042,0.044,0.047,0.047,0.041,0.047,0.054,0.049,0.049,0.045,0.038,0.045,0.048,0.038,0.046,0.038,0.046,0.049,0.043,0.038,0.038,0.043,0.028,0.031,0.043,0.044,0.044,0.041,0.035,0.043,0.033,0.033,0.043,0.027,0.037,0.039,0.036,0.041,,0.042,0.041,0.045
300750001,30-075-0001,45.440295,-105.370283,BROADUS,Ozone,No,0.043,0.042,0.038,0.045,0.044,0.044,0.046,0.027,0.032,0.043,0.038,0.041,0.039,0.033,0.031,0.031,0.034,0.038,0.039,0.038,0.047,0.048,0.051,0.048,0.034,0.043,0.047,,,0.044,0.042,0.035,0.037,0.044,0.044,0.044,0.042,0.045,0.051,0.049,0.048,0.043,0.045,0.046,0.051,0.048,0.048,0.052,,0.038,0.044,0.048,0.05,0.046,0.045,0.051,0.047,0.048,0.052,0.053,0.045,0.047,0.051,0.045,0.047,,0.045,0.041,0.053,0.042,0.04,0.036,0.022,0.037,0.041,0.04,0.048,,0.041,0.046,,,0.043,0.037,0.033,0.041,0.035,0.041,0.041,0.041,0.045,0.046
300830002,30-083-0002,47.8679,-104.676944,Sidney 201,Ozone,No,0.039,0.043,0.038,0.044,0.044,0.039,0.038,0.029,0.025,0.042,0.04,0.042,,0.035,0.033,0.04,0.035,0.035,0.039,0.043,0.042,0.054,0.044,0.046,0.04,0.041,0.047,0.045,0.054,0.045,0.04,0.032,0.039,0.041,0.038,0.04,0.038,0.046,0.048,0.041,,0.042,0.044,0.041,0.049,0.05,0.048,0.052,0.042,0.044,0.046,0.049,0.049,0.05,0.047,0.051,0.053,0.056,0.047,0.05,0.044,0.047,0.053,0.042,0.048,0.048,0.052,0.047,,0.037,0.044,0.048,0.039,0.034,0.051,0.05,0.05,0.051,0.047,0.046,0.048,0.05,,0.033,0.027,0.043,0.039,0.047,0.041,0.045,0.05,0.045
300870001,30-087-0001,45.366151,-106.48982,Birney - Tongue river,Ozone,Yes,0.042,0.042,0.042,0.045,0.043,0.043,0.04,0.022,0.033,0.044,0.038,0.043,0.039,0.035,0.028,0.031,0.035,0.038,0.037,0.037,0.048,0.045,0.049,0.046,0.037,0.042,0.046,0.044,0.046,0.044,0.045,0.034,0.038,0.041,0.044,0.041,0.044,0.046,0.05,0.049,0.047,0.043,0.045,0.047,0.049,0.046,0.048,0.053,0.048,0.039,0.044,0.051,0.054,0.043,0.043,0.049,0.048,0.05,0.052,0.049,0.043,0.047,0.051,0.048,0.05,0.047,,0.042,0.051,0.044,0.042,0.029,0.02,0.044,0.041,0.039,0.044,0.044,0.04,0.037,0.046,0.037,0.043,0.037,0.033,0.039,0.035,0.042,0.044,0.039,,
310550019,31-055-0019,41.247486,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Ozone,No,0.034,0.031,0.036,0.036,0.037,0.03,0.047,0.042,0.017,0.019,0.029,0.033,0.034,0.034,0.03,0.019,0.024,0.012,0.029,0.036,0.035,0.02,0.014,0.019,0.019,0.019,0.012,0.033,0.039,0.037,0.039,0.039,0.021,0.031,0.034,0.034,0.021,0.034,,0.038,0.051,0.043,0.036,0.04,0.041,0.045,0.031,,0.041,0.036,0.038,0.038,0.046,0.043,0.022,0.035,0.038,0.042,0.04,0.038,0.045,0.047,0.034,0.044,0.018,0.027,0.029,,0.037,0.038,0.039,0.038,0.035,,0.012,0.031,0.029,0.027,0.027,0.022,0.019,0.021,0.019,0.032,0.022,0.009,0.015,0.031,0.055,0.045,0.027,0.041
310550028,31-055-0028,41.207958,-95.945897,,Ozone,No,0.033,0.032,0.036,0.037,0.036,0.034,0.049,0.047,0.019,0.021,0.032,0.033,0.033,0.036,0.03,0.02,0.026,0.012,0.031,0.035,0.037,0.023,0.019,0.022,0.024,0.02,0.013,0.034,0.041,0.042,0.046,0.047,0.023,0.028,0.035,0.039,0.027,0.041,0.041,0.037,0.051,0.05,0.037,0.039,0.041,0.045,0.033,0.042,0.046,0.038,0.039,0.042,0.051,0.048,0.022,0.04,0.044,0.053,0.044,0.043,0.053,0.058,0.038,0.052,,0.032,0.029,0.032,0.038,0.043,0.041,0.039,0.039,0.022,0.019,0.046,0.043,0.035,0.032,0.03,0.028,0.032,0.034,0.053,0.041,0.02,0.029,0.029,0.055,0.044,0.027,0.042
310550053,31-055-0053,41.322508,-95.938593,Whitmore,Ozone,No,0.033,0.033,0.035,0.035,0.027,0.034,0.045,0.045,0.018,0.019,0.03,0.032,0.035,0.035,0.032,0.02,0.026,0.015,0.029,0.036,0.036,0.023,0.019,,0.024,0.02,0.017,0.029,0.031,,0.044,0.044,0.021,0.031,0.033,0.037,0.025,0.033,0.04,0.03,0.048,0.044,0.037,0.032,,0.04,0.032,0.043,0.044,0.036,0.032,,0.05,0.042,0.025,0.038,0.043,0.049,0.036,0.041,0.047,0.056,0.036,0.05,0.019,0.024,0.029,0.029,0.035,,0.035,0.035,0.041,0.022,0.019,0.04,0.042,0.029,0.031,0.029,,,,,,,,,,,,
311079991,31-107-9991,42.829154,-97.854129,Santee Sioux,Ozone,Yes,0.037,0.039,0.04,0.042,0.041,0.042,0.047,0.042,0.026,0.017,0.037,0.039,0.039,0.039,0.037,0.025,0.029,0.018,0.037,0.04,0.041,0.036,0.03,,0.027,0.034,0.03,0.041,0.044,0.046,0.047,0.05,0.028,0.038,0.041,0.05,0.04,0.048,0.049,0.038,0.041,0.04,0.041,0.041,0.045,0.048,0.044,0.047,0.049,0.039,0.043,0.045,0.049,0.048,0.047,0.044,0.051,0.053,0.046,0.039,0.051,0.047,0.048,0.052,0.039,0.036,0.047,0.042,0.047,0.035,0.042,0.043,0.044,0.031,0.043,0.047,0.04,0.042,0.05,0.04,0.039,0.031,0.026,0.051,0.04,0.021,0.04,0.05,0.048,0.041,0.034,0.052
311090016,31-109-0016,40.984723,-96.677513,,Ozone,No,0.036,0.032,0.038,0.037,0.039,0.038,0.049,0.046,0.021,0.013,0.033,0.035,0.031,0.037,0.033,0.021,0.024,0.012,0.034,0.036,0.04,0.027,0.019,0.02,0.033,0.022,0.01,0.034,0.039,0.044,0.047,0.048,0.024,0.03,0.036,0.038,0.029,0.042,0.042,0.04,0.038,0.049,0.037,0.04,0.043,0.045,0.033,0.042,0.043,0.038,0.04,0.04,0.049,0.045,0.024,0.039,0.043,0.049,0.045,0.039,0.047,0.052,0.042,0.048,0.033,0.041,0.033,0.032,0.041,0.041,0.041,0.036,0.041,0.02,0.015,0.043,0.039,0.039,0.039,0.033,0.034,0.034,0.02,0.045,0.034,0.021,0.032,0.04,0.052,0.045,0.027,0.039
320010002,32-001-0002,39.472471,-118.783624,Fallon,Ozone,No,0.041,0.043,0.037,0.041,0.043,0.041,0.046,0.041,0.047,0.043,0.04,0.044,0.044,0.047,0.043,0.044,0.048,0.047,0.044,0.046,0.047,0.047,0.048,0.049,0.05,0.043,0.049,0.048,0.049,0.046,0.047,0.046,0.045,0.049,0.045,0.04,0.046,0.044,0.047,0.05,0.054,0.043,0.05,0.05,0.052,0.046,0.048,0.046,0.05,0.053,0.058,0.049,0.048,0.054,0.047,0.043,0.051,0.053,0.041,0.048,0.049,0.058,0.047,0.049,0.056,0.06,0.058,0.049,0.052,0.055,0.067,0.048,0.043,0.047,0.039,0.041,0.044,0.041,0.041,0.035,0.043,0.057,0.043,0.042,0.043,0.044,0.036,0.04,0.043,0.045,0.049,0.049
320030022,32-003-0022,36.39103,-114.907429,Apex,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.052,0.046,0.043,0.042,0.045,0.048,0.047,0.049,0.044,0.052,0.049,0.048,0.048,0.05,0.053,0.051,0.052,0.05,0.05,0.051,0.05,0.049,0.052,0.058,0.044,0.043,0.055,0.055,0.057,0.053,0.05,0.055,0.076,0.049,0.052,0.065,0.055,0.061,0.05,0.057,0.059,0.054,0.05,0.049,0.048,0.05,0.045,0.056,0.062,0.049,0.046,0.04,0.053,0.051,0.053,0.05,0.053,0.056
320030023,32-003-0023,36.807913,-114.060879,Mesquite,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.043,0.041,0.046,0.043,0.039,0.039,0.035,0.042,0.037,0.04,0.041,0.046,0.045,0.042,0.043,0.043,0.048,0.044,0.049,0.048,0.046,0.042,0.046,0.044,0.046,0.049,0.044,0.043,0.053,0.052,0.053,0.053,0.053,0.051,0.06,0.051,0.054,0.059,0.057,0.059,0.045,0.051,0.053,0.049,0.048,0.053,0.055,0.052,0.045,0.051,0.068,0.049,0.046,0.047,0.046,0.043,0.047,0.049,0.047,0.055
320030043,32-003-0043,36.106389,-115.253333,Paul Meyer,Ozone,Yes,0.047,0.044,0.039,0.037,0.039,0.045,0.051,0.046,0.045,0.037,,0.034,0.04,0.046,0.05,0.047,0.052,0.044,0.048,0.046,0.053,0.051,0.048,0.05,0.051,0.048,0.046,0.05,0.052,0.051,0.053,0.049,0.049,0.052,0.053,0.046,0.04,0.038,0.046,0.048,0.047,0.047,0.041,0.053,0.051,0.047,0.058,0.052,0.053,0.055,0.056,0.053,0.054,0.06,0.06,0.057,0.056,0.06,0.06,0.055,0.058,0.053,0.057,,,0.065,0.077,0.059,0.063,0.074,0.062,0.066,0.054,0.056,0.058,0.065,0.056,0.057,0.046,0.05,0.053,0.059,0.066,0.052,0.051,0.047,0.064,0.063,0.076,0.056,0.06,0.059
320030071,32-003-0071,36.16976,-115.263038,Walter Johnson,Ozone,Yes,0.046,0.044,0.039,0.036,0.038,0.043,0.051,0.046,0.042,0.035,0.033,0.034,0.038,0.045,0.048,0.044,0.05,0.04,0.046,0.04,0.051,0.049,0.047,0.048,0.05,0.047,0.045,0.048,0.052,0.047,0.049,0.047,0.047,0.048,0.051,0.045,,0.035,0.042,0.043,0.044,0.045,0.04,0.051,0.048,0.044,0.053,0.049,0.05,0.054,0.052,0.049,0.051,0.058,0.055,0.055,0.053,0.058,0.056,0.052,0.055,0.052,0.056,0.052,0.053,0.061,0.078,0.055,0.061,0.071,0.059,0.063,0.051,0.054,0.057,0.063,0.054,0.056,0.044,0.05,0.049,0.056,0.062,0.05,0.049,0.043,0.062,0.062,0.071,0.055,0.058,0.057
320030073,32-003-0073,36.173415,-115.332728,Palo Verde,Ozone,Yes,0.044,0.042,0.036,0.035,0.038,0.042,0.048,0.044,0.043,0.032,0.034,0.036,0.037,0.044,0.048,0.043,0.049,0.04,0.043,0.039,0.048,0.047,0.044,0.047,0.046,0.046,0.043,0.047,0.048,0.046,0.049,0.045,0.043,0.046,0.048,0.041,0.036,0.034,0.041,0.043,0.042,0.042,0.037,0.05,0.047,0.042,0.051,0.047,0.044,0.05,0.048,0.045,0.047,0.054,0.05,0.052,0.048,0.053,0.05,0.049,0.051,0.047,0.051,0.047,0.047,0.058,0.068,0.05,0.058,0.064,0.057,0.061,0.044,0.048,0.051,0.055,0.048,0.052,0.04,0.045,0.043,0.051,0.056,0.044,0.044,0.04,0.058,0.056,0.064,0.051,0.054,0.051
320030075,32-003-0075,36.270592,-115.238282,Joe Neal,Ozone,Yes,0.046,0.042,0.038,0.039,0.039,0.044,0.051,0.046,0.044,0.038,0.037,0.037,0.038,0.045,0.048,0.045,0.051,0.046,0.045,0.045,0.051,0.05,0.047,0.05,0.048,0.047,0.044,0.049,0.052,0.053,0.055,0.05,0.046,0.049,0.052,0.045,0.04,0.037,0.045,0.047,0.046,0.048,0.043,0.052,0.048,0.047,0.054,0.051,0.049,0.052,0.054,0.049,0.05,0.056,0.054,0.055,0.054,0.058,0.053,0.052,0.057,0.054,0.058,0.055,0.052,0.06,0.076,0.053,0.059,0.07,0.06,0.064,0.05,0.056,0.061,0.063,0.055,0.056,0.046,0.053,0.047,0.06,0.062,0.051,0.049,0.044,0.066,0.064,0.067,0.055,0.059,0.058
320030298,32-003-0298,36.048705,-115.052942,Green Valley,Ozone,No,0.047,0.043,0.038,0.039,,0.05,0.051,0.045,0.045,0.039,0.036,0.032,0.04,0.045,0.047,0.047,0.05,0.045,0.047,0.045,0.052,0.049,0.043,0.05,0.051,0.048,0.045,0.049,0.051,0.047,0.051,0.049,0.049,0.049,0.052,0.046,0.041,0.038,0.045,0.046,0.045,0.045,0.044,0.053,0.05,0.047,0.053,0.048,0.052,0.052,0.051,0.053,0.054,0.056,0.054,0.05,0.056,0.06,0.05,0.057,0.059,0.055,0.057,0.052,0.054,0.06,0.072,0.053,0.056,0.069,0.059,0.064,0.05,0.055,0.057,0.063,0.054,0.053,0.048,0.049,0.051,0.061,0.066,0.053,0.05,0.043,0.056,0.062,0.066,0.052,0.057,0.057
320030540,32-003-0540,36.141875,-115.078742,Jerome Mack-NCore,Ozone,No,0.045,0.041,0.037,0.037,0.036,0.042,0.049,0.043,0.042,0.038,0.033,0.031,0.037,0.041,0.045,0.043,0.047,0.044,0.044,0.043,0.05,0.046,,0.046,0.048,0.045,0.042,0.045,0.048,0.049,0.048,0.045,0.046,0.046,0.049,0.042,0.037,0.034,0.041,0.044,0.042,0.044,0.039,0.05,0.047,0.043,0.051,0.046,0.049,0.05,0.048,0.05,0.049,0.053,0.05,0.046,0.056,0.058,0.047,0.048,0.055,0.05,0.054,0.05,0.051,0.056,0.073,0.05,0.052,0.064,0.054,0.063,0.048,0.052,0.055,0.058,0.05,0.051,0.045,0.046,0.049,0.059,0.062,0.05,0.047,0.04,0.054,0.055,0.06,0.049,0.053,
320030601,32-003-0601,35.978149,-114.846313,Boulder City,Ozone,No,0.048,0.044,0.04,0.039,0.042,0.048,0.049,0.047,0.043,0.041,0.034,0.033,0.037,0.042,0.043,0.044,0.046,0.045,0.045,0.044,0.047,0.047,0.046,0.05,0.051,0.048,0.046,0.049,0.051,0.048,0.048,0.049,0.048,0.047,0.051,0.046,0.04,0.041,0.044,0.045,0.044,0.044,0.044,0.053,0.048,0.046,0.051,0.05,0.051,0.049,0.051,0.052,0.054,0.056,0.05,0.047,0.056,0.058,0.046,0.047,0.057,0.052,0.06,0.052,0.05,0.057,0.069,0.053,0.057,0.066,0.055,0.062,0.048,0.053,0.055,0.054,0.051,0.049,0.054,0.05,0.053,0.059,0.066,0.054,0.049,0.045,0.051,0.051,0.059,0.052,0.055,0.057
320031019,32-003-1019,35.785665,-115.357087,Jean,Ozone,Yes,0.045,0.041,0.037,0.038,0.04,0.045,0.049,0.043,0.044,0.038,0.035,0.034,0.038,0.043,0.045,0.045,0.048,0.044,0.045,0.042,0.048,0.045,0.045,0.048,0.05,0.047,0.043,0.05,0.047,0.046,0.05,0.046,0.046,,0.052,0.043,0.037,,0.042,0.045,0.041,0.043,0.044,0.048,0.049,0.045,0.052,0.049,0.049,0.052,0.051,0.05,0.049,0.056,0.056,0.048,0.051,0.054,0.054,0.053,0.056,0.05,0.056,0.051,0.056,0.061,0.075,0.06,0.059,0.068,0.059,0.064,0.049,0.053,0.053,0.052,0.05,0.054,0.044,0.048,0.05,0.054,0.064,0.052,0.049,0.047,0.049,0.053,0.059,0.051,0.057,0.057
320037771,32-003-7771,36.318874,-115.586128,SM Youth Camp,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.049,0.04,0.048,0.045,0.042,0.038,0.049,0.054,0.045,0.049,0.042,0.046,0.053,0.052,0.044,0.054,0.06,0.059,0.054,0.051,0.042,0.044,0.037,0.045,0.052,0.049,0.043,0.04,0.047,0.051,0.039,0.038,0.04,0.046,0.04,0.049,0.042,0.054,
320037772,32-003-7772,36.569333,-115.676651,Indian Springs,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.043,0.044,0.049,0.044,0.037,0.036,0.043,0.043,0.042,0.043,0.042,0.049,0.044,0.042,0.038,0.048,0.047,0.048,0.047,0.046,0.047,0.053,0.045,0.05,0.044,0.046,0.042,0.052,0.057,0.049,0.051,0.049,0.049,0.056,0.063,0.05,0.058,0.066,0.055,0.062,0.054,0.048,0.05,0.043,0.049,0.057,0.049,0.051,0.046,0.05,0.059,0.045,0.044,0.042,0.043,0.043,0.058,0.054,0.06,0.056
