"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
301110087,30-111-0087,45.806311,-108.425978,Billings Lockwood,PM2.5,No,5.154167,6.404167,7.620833,9.1125,9.345833,21.870833,18.654167,33.183333,12.175,23.491304,31.929167,17.225,15.85,7.408333,10.425,4.025,5.804167,5.273913,8.73913,17.433333,20.120833,16.133333,27.429167,4.141667,6.308333,6.5125,6.5625,4.465217,8.1125,7.575,20.1,45.620833,28.65,34.3875,35.508333,23.058333,8.125,8.958333,13.6375,14.3,12.695833,7.017391,2.95,5.158333,5.420833,4.116667,5.6625,7.970833,6.916667,7.604167,15.891667,10.509091,8.940909,8.208333,15.075,20.2125,17.070833,3.029167,4.770833,5.204167,2.858333,4.654167
310550019,31-055-0019,41.247486,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,PM2.5,Yes,7.458333,8.833333,5.666667,10,7.541667,9.375,10.291667,10.6,,,16.333333,13.208333,8.541667,8.954545,7.666667,9.375,5.125,7.304348,7.75,6,8.75,12.041667,7.791667,4.75,3.166667,3.208333,3.708333,5.26087,7.291667,11.125,8.458333,10.333333,13.875,9.333333,7.625,10.041667,12.916667,11.666667,14.625,6.818182,9.166667,11.083333,11.166667,4.583333,5.583333,5.875,7.791667,7.086957,7.666667,9.833333,11.125,9.208333,11.583333,11.416667,14.208333,17.347826,14.458333,11.916667,2.5,4.833333,4.583333,6.375
310550052,31-055-0052,41.197847,-96.056686,ON TOP OF ELEMENTARY SCHOOL,PM2.5,Yes,,6.9,,,5.7,,,11.2,,,13.4,,,7.7,,,4.9,,,4.4,,,7.6,,,1,,,4.8,,,7.4,,,,,,9.1,,,6.8,,,3.4,,,5.2,,,7,,,11.2,,,14.1,,,2,,,3.2
310790005,31-079-0005,40.915555,-98.378888,Grand Island NDOT,PM2.5,No,5.458333,5.791667,4.458333,3.625,4.291667,7.227273,8.5,8.416667,10.416667,10.125,13.5,11.958333,9.083333,8.958333,5.625,5.416667,4.625,6.958333,6.833333,5,6.833333,8.5,6.583333,4.416667,3.166667,2.458333,1.541667,1.583333,5.958333,4.85,,,13.333333,12.791667,7.458333,12.666667,22.666667,15.5,13.916667,8.875,11.666667,13.958333,11.791667,2.333333,3.375,4.375,4.25,2.958333,6,5.625,4.791667,8.666667,11.130435,13.958333,15.041667,18.083333,15.916667,9.958333,2.208333,3.625,4.333333,5.083333
311090022,31-109-0022,40.812591,-96.683314,ON ROOF OF HEALTH DEPARTMENT,PM2.5,Yes,,6.2,,,11.1,,,10.3,,,12.5,,,8.4,,,4.9,,,8.5,,,13.6,,,1.7,,,6.9,,,7.3,,,6.5,,,10.8,,,7.5,,,3.5,,,9.2,,,6.5,,,10.3,,,15,,,2.9,,,4.7
311530007,31-153-0007,41.133294,-95.956103,ON GOLDEN HILLS ELEMENTARY ROOF,PM2.5,Yes,6.421053,,,,5.875,9.375,10.291667,11.416667,11.833333,11.458333,15.208333,13.916667,7.708333,7.173913,9.083333,10.416667,6.208333,5.958333,5.73913,6.25,8.833333,10.708333,9.458333,8.416667,5.833333,7.041667,4.25,2.791667,6.541667,12.375,5.125,5.521739,14.833333,10.333333,7.666667,10.291667,13.25,10.958333,14.791667,5.75,6.958333,9.375,,,,,,,,,,,,,,,,,,,5.090909,4
311570006,31-157-0006,41.875556,-103.658056,,PM2.5,No,7.375,6.75,9.458333,9.9,8.75,11.416667,24.291667,25.833333,22.458333,21.583333,15.833333,15.833333,12.916667,10.25,10.666667,9.041667,5.541667,,,,15.625,15.166667,12.5,9.708333,4.75,7.541667,7.583333,,6.291667,5.166667,4.833333,11.458333,29,37.833333,26.375,21.833333,15.958333,18.666667,18.5,11,16.291667,13.25,10.041667,5.130435,4.083333,6.666667,6.391304,6.875,12.708333,9.958333,12.916667,25.791667,19.583333,17.291667,33.25,26.791667,23.708333,16.833333,10.583333,7.333333,9.291667,7.083333
311770002,31-177-0002,41.551211,-96.146175,ON ROOF OF GOOD SHEPARD LUTHERAN HOME,PM2.5,Yes,,,,,5.7,,,10.1,,,13.3,,,7.3,,,4,,,4.2,,,7,,,1.1,,,3.7,,,7,,,5.1,,,9.6,,,9.3,,,2.9,,,5,,,4.1,,,,,,,,,,,,3.5
320030043,32-003-0043,36.106389,-115.253333,Paul Meyer,PM2.5,No,7.1375,6.866667,11.920833,15.6125,17.025,17.166667,26.6625,16.358333,14.741667,9.883333,10.308333,10.545833,8.370833,8.608333,9.325,4.716667,6.858333,11.4625,8.629167,6.795833,6.125,6.8375,8.808333,46.995833,28.283333,4.941667,6.795833,8.645833,22.7125,7.125,12.491667,15.125,16.033333,15.504167,25.7,20.9625,26.4625,12.891667,15.695833,12.7375,14.35,19.191304,13.329167,10.820833,5.6375,5.833333,6.2,4.754167,5.0375,10.683333,11.9875,10.504167,10.275,12.120833,10.029167,11.508333,16.016667,8.883333,8.041667,7.016667,8.525,6.7
320030044,32-003-0044,36.004733,-115.268517,Mountains Edge Park,PM2.5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.570833,3.954167,10.0375,10.279167,7.825,8.933333,9.583333,8.791304,11.154167,16.495833,8.179167,5.645833,5.570833,6.379167,5.420833
320030071,32-003-0071,36.16976,-115.263038,Walter Johnson,PM2.5,No,7.091667,6.8375,11.6125,14.645833,15.175,16.533333,24.991667,15.708333,14.2,9.720833,9.9375,10.158333,8.320833,8.516667,8.329167,4.991667,7.266667,11.191304,7.8625,6.095833,5.875,6.866667,9.829167,38.6625,25.55,4.470833,6.433333,8.0375,7.204167,6.95,11.675,13.675,13.775,14.058333,25.441667,22.8625,23.383333,12.525,15,12.225,13.625,17.608696,12.425,9.966667,5.1125,5.3375,5.341667,4.2125,5.045833,10.229167,11.045833,9.925,9.995652,10.283333,9.358333,10.045833,15.808333,8.804167,7.545833,6.241667,8.145833,5.2
320030073,32-003-0073,36.173415,-115.332728,Palo Verde,PM2.5,No,6.6875,6.566667,11.895833,15.095833,15.291667,17.6875,26.691667,16.220833,13.825,10.075,10.291667,10.158333,8.591667,8.445833,8.091667,4.75,6.6625,11.282609,7.791667,6.233333,5.333333,6.125,9.4375,43.15,24.408333,4.341667,6.141667,7.741667,6.9625,6.633333,12.575,13.8125,13.841667,14.295833,29.6625,24.616667,23.5,12.5,18.495833,12.1625,13.4875,17.466667,13.170833,9.904167,5.1,5.183333,5.3,3.966667,5.079167,8.7,10.870833,9.804167,12.295652,13.191667,12.275,12.3625,16.404167,8.866667,8.041667,7.291667,8.75,6.033333
320030075,32-003-0075,36.270592,-115.238282,Joe Neal,PM2.5,No,6.495833,6.708333,10.6875,13.966667,14.433333,15.6375,21.691667,14.2,13.775,10.579167,10.2375,11.2,8.808333,8.745833,8.2,5.770833,8.070833,11.222727,7.725,5.8375,6.370833,6.916667,11.6125,42.366667,27.158333,4.5,7.883333,8.983333,8.120833,7.4125,13.108333,14.695833,15.333333,14.120833,28.541667,25.379167,20.05,14.075,18.370833,14.083333,14.079167,18.104348,13.770833,10.729167,5.991667,5.358333,5.125,3.891667,5.083333,11.445833,13.433333,12.054167,11.779167,12.65,11.429167,10.929167,17.483333,9.433333,7.195833,6.608333,9.3625,4.6625
320030298,32-003-0298,36.048705,-115.052942,Green Valley,PM2.5,Yes,6.929167,8.0625,16.570833,15.904167,15.616667,17.145833,24.4,17.208333,15.483333,11.091667,10.733333,9.491667,7.595833,8.4875,8.504167,4.995833,7.320833,11.0875,9.225,7.4,6.670833,7.770833,10.008333,43.7875,28.8875,4.686957,6.658333,9.095833,8.345833,7.595833,13.620833,15.95,15.908333,15.6875,20.4,31.004167,23.454167,12.654167,17.6375,11.983333,14.879167,22.054167,11.7,9.7375,6.013636,6.066667,5.766667,5.9375,5.641667,14.791667,14.170833,10.019048,11.204167,11.195833,10.145833,14.016667,18.966667,9.5875,7.795833,7.058333,8.870833,5.758333
320030540,32-003-0540,36.141875,-115.078742,Jerome Mack-NCore,PM2.5,No,9.441667,9.316667,15.195833,17.108333,17.745833,19.616667,23.941667,15.475,16.654167,11.695833,13.070833,13.034783,8.604167,10.15,10.170833,5.7625,7.8,12.675,9.970833,11.5,10.8125,10.941667,12,49.8,36.7625,5.325,8.226087,13.579167,13.216667,11.745833,14.7125,20.141667,19.029167,16.9625,25.670833,25.079167,23.1125,16.854167,17.570833,15.3125,17.6375,20.791667,15.1625,10.9875,6.4625,8.316667,10.7625,9.320833,11.55,22.004167,19.8625,18.7625,17.966667,16.55,14.4,16.054167,18.925,12.820833,12.075,12.454167,14.408333,9.534783
320030561,32-003-0561,36.163962,-115.11393,Sunrise Acres,PM2.5,Yes,9.008333,9.866667,15.179167,17.7875,17.791667,19.629167,25.345833,16.5625,17.145833,11.404167,13.316667,13.445833,9.341667,10.858333,10.758333,6.4,8.454167,13.091667,10.7,10.954167,11.1625,11.1375,12.775,49.366667,31.3125,6.454545,10.95,17.970833,17.516667,13.741667,18.558333,19.433333,18.645833,18.6625,28.983333,26.35,24.954167,17.558333,19.425,16.8625,18.766667,22.666667,16.104167,13.375,7.970833,10.35,13.35,11.045833,13.7,23.029167,23.1125,22.2875,23.554167,22.23913,16.825,19.4625,23.029167,15.241667,16.220833,16.4,17.504167,7.691667
320031019,32-003-1019,35.785665,-115.357087,Jean,PM2.5,Yes,7.266667,6.429167,21.075,16.545833,12.233333,17.558333,33.120833,22.625,13.541667,9.9375,8.129167,7.545833,8.308696,7.270833,7.45,4.083333,6.4875,10.808333,8.241667,6.004167,5.6875,6.145833,12.770833,38.504167,26.558333,4.0125,5.358333,7.183333,7.245833,6.395833,14.904167,13.6,15.704167,16.186957,23.041667,32.908333,18.416667,10.279167,20.941667,10.554167,15.181818,22.579167,13.954167,10.25,4.820833,4.358333,4.383333,3.270833,3.8,10.9125,8.85,6.720833,8.775,9.7875,7.983333,14.891667,17.195833,8.55,5.354167,5.275,6.529167,5.145833
320031501,32-003-1501,36.139707,-115.175654,Rancho & Teddy,PM2.5,No,8.5,8.879167,13.779167,17.15,16.729167,18.5875,25.483333,17.320833,16.2375,11.141667,12.129167,11.866667,9.2125,9.458333,9.558333,5.479167,8.129167,13.1,11.0125,9.2125,8.116667,9.270833,10.825,44.004167,31.729167,5.3625,8.475,11.9375,9.845833,9.333333,13.65,17.5375,16.958333,17.204167,25.883333,21.441667,25.441667,14.654167,17.495833,13.940909,15.658333,20.570833,13.6625,10.6625,6.4375,7.679167,8.129167,7.4875,7.995833,14.8125,14.5375,13.625,14.2,14.554167,12.375,13.6125,17.0375,10.891667,11.041667,10.333333,11.608333,6.354167
320050007,32-005-0007,38.897557,-119.732507,Ranchos Aspen Park,PM2.5,No,2.041667,5.916667,8,14.75,53.727273,85,24.625,32.958333,36.291667,28.583333,35.375,20.791667,10.75,23.208333,17.791667,32,44.826087,11.958333,34.541667,45.75,39.041667,15.583333,18.416667,71.291667,68.583333,10.541667,57.958333,70.041667,68.458333,127.208333,111.375,146.666667,198.75,197.086957,33.875,13.25,14.458333,33.541667,22.125,2.833333,1.416667,1.416667,6.041667,1.916667,2.458333,13.608696,55.304348,22.708333,5.041667,7.958333,14.458333,9.833333,22.875,18.833333,10.541667,10.291667,6.583333,2.625,1.5,1.25,2.416667,2.75
320310025,32-031-0025,39.399837,-119.739606,Toll,PM2.5,No,6.333333,23.666667,12.791667,18.916667,64.708333,80.75,59.291667,62.416667,51.416667,35.363636,42.541667,24.041667,30.875,41.583333,25.833333,48.958333,29.5,7.125,6.75,27.652174,18.826087,23.5,12.833333,35.75,32.5,3.333333,20.333333,60.833333,57,80.958333,67.958333,104.333333,101.833333,98.125,22.625,11.333333,17.833333,25.086957,13.458333,1.416667,1.666667,3.291667,15.958333,1.583333,1.5,8.125,66.708333,32.541667,4.875,6.583333,15.375,15.304348,25.25,14.666667,10.041667,10.708333,7.125,1.25,4.125,2.25,4.083333,2
320310031,32-031-0031,39.521933,-119.7954,Reno4,PM2.5,No,4.75,31.9,18.5,25.125,66,65.375,78.041667,70.5,58.916667,33.166667,42.791667,22.958333,33.181818,33.416667,30.416667,47.208333,29.8,4.833333,7.75,30.6,17.166667,24.541667,15.6,35.363636,29.625,6.8,22.333333,59.5,76.4,92.083333,53.25,94.2,87.458333,77.291667,25.208333,13.291667,21.791667,29.3,17.333333,3,4.6,3.916667,16.833333,4.1,4.583333,8.416667,70.6,42.304348,9.25,11.458333,21.875,15.173913,22.416667,12.791667,10.875,12.9,9.666667,5.083333,6.208333,4.916667,4.083333,5
320311005,32-031-1005,39.540917,-119.746761,Sparks,PM2.5,No,6.75,38.458333,16.291667,27.083333,64.791667,59.625,66.833333,75.208333,64.875,32.565217,40.916667,24.25,44.416667,38.333333,33.083333,48.708333,24.333333,5.791667,15.041667,34.5,24.25,26.708333,20.5,37.083333,29.652174,6.043478,23.416667,81.5,118.625,124.625,52.625,100.25,83.916667,83.166667,22.458333,15.166667,24.291667,29.043478,17.666667,3.958333,3.375,3.833333,23.791667,2.583333,3.458333,9.541667,71.416667,42.458333,9.347826,10.291667,17.708333,21.695652,34.041667,16.958333,11.958333,16.166667,10.708333,4.833333,5.416667,6.083333,6.291667,5.083333
320311007,32-031-1007,39.621434,-119.71877,Spanish Springs,PM2.5,No,8.958333,33.666667,16.083333,26.125,58.291667,56.875,76.916667,74.791667,68.625,33.391304,45.833333,25.75,22,32.791667,41.416667,53.681818,23.166667,6.833333,11.875,40,28.208333,29.166667,20.25,43.916667,30.043478,6.590909,19.875,101.75,161.625,189.791667,69.625,107.541667,89.75,87.541667,23.25,16.708333,23.25,26.652174,18.208333,4,3.083333,4.791667,34.458333,5.083333,4.291667,7.083333,70.333333,40,8.333333,9.708333,19.333333,22.782609,31.458333,17.375,11.791667,13.416667,8.916667,5.541667,4.958333,4.458333,5.375,4.916667
325100020,32-510-0020,39.1447,-119.7661,Carson City Armory,PM2.5,No,3.375,14.041667,9.833333,17.391304,76.708333,95.083333,40.916667,44.666667,41.75,32.625,39.666667,23.625,13.791667,21.083333,20.708333,39.541667,44.5,4.045455,16.416667,24.541667,21.217391,19.708333,19.3,41.958333,60.583333,6.291667,39.541667,54.416667,46.2,72.875,102.625,134.142857,132.875,117,28.3,9.708333,15.291667,28.125,18.416667,4.625,3.2,1.25,11.541667,2.125,2.166667,5.590909,47.5,28.125,4.416667,5.291667,15.791667,17.958333,29.8,16.083333,10.25,11,6.708333,3.291667,3.3,0.909091,2.291667,3.833333
330012004,33-001-2004,43.566122,-71.496335,FIELD OFFICE ON THE GROUNDS OF THE FORMER STATE PRISON,PM2.5,No,6.416667,6.791667,3.791667,3.916667,1.916667,2.416667,5.458333,5.333333,6.583333,7.208333,6.833333,2,3.125,3.166667,4.875,2.208333,3.333333,2.916667,1,3.125,3.043478,3.583333,5.541667,6.333333,4.208333,6.875,5.375,2.916667,3.916667,5.083333,3.166667,1.375,3.916667,6.125,4.625,1.458333,3.75,2.583333,2.5,7.25,7.73913,7.041667,9.25,3.458333,3.125,3.708333,2.25,4,3.541667,4.041667,4.875,4.083333,4.541667,4.208333,3.333333,4.291667,6.75,3.625,3.041667,1.208333,3.583333,5.625
330050007,33-005-0007,42.930521,-72.272332,WATER STREET,PM2.5,Yes,7.791667,6.583333,6.458333,4.727273,3.875,3.875,5.25,8.333333,8.25,8.434783,8.5,1.833333,4.666667,5.083333,3.625,2.833333,3.291667,2.666667,0.75,3.695652,3.791667,3.458333,7.1,3.375,5.25,7.333333,3.208333,4.625,3.791667,4.416667,3.458333,1.833333,3.791667,5.875,4.583333,4.583333,4.75,6.869565,4.25,9.916667,9.75,11.25,11.666667,4.083333,6.130435,7.916667,4.125,6.541667,5.166667,5.916667,5.25,5.666667,6.375,6.833333,2.833333,4.833333,7,5.291667,4.791667,2.791667,5.083333,6.166667
330090010,33-009-0010,43.629605,-72.309499,LEBANON AIRPORT ROAD,PM2.5,Yes,4.833333,4.208333,4.375,0.666667,1.541667,1.25,3.958333,4.333333,4.166667,9.166667,5.826087,-0.7,1.833333,1.583333,2.458333,-1.1,1.375,3.166667,0.916667,1.125,2.791667,1.958333,2.458333,3.041667,4.666667,5.333333,4.25,1.041667,1.75,1.041667,0.416667,,3.882609,6.154167,4.054167,2.566667,3.65,4.25,5.05,7.691667,9.9125,11.758333,12.104167,3.7,4.895833,6.325,2.266667,4.547826,5.770833,4.179167,3.833333,5.804167,6.470833,5.304167,2.4125,3.341667,7.533333,2.654167,4.079167,2.883333,4.341667,6.370833
330115001,33-011-5001,42.86183,-71.878626,MILLER STATE PARK,PM2.5,Yes,4.75,3.8,0.791667,1.5,2.6,0.041667,1.217391,3.5,4.125,3.541667,6.8,0,-0.1,1.7,-0.7,-0.3,1.9,3.345833,1.045833,4.2,4.091667,2.920833,4.366667,3.808333,4.270833,7.2,2.6625,3.016667,3.391667,3.904167,2.495833,2.2,,,4.4125,1.683333,2.6375,2.091667,3.195833,6.2875,9.195833,10.5875,14.85,3.2,3.870833,4.275,1.65,4.941667,2.970833,2.7875,2.708333,4.329167,3.45,6.204167,1.65,2.833333,7.029167,3.529167,3.325,0.0875,2.363636,4.4
330150014,33-015-0014,43.075371,-70.748017,PORTSMOUTH - PEIRCE ISLAND,PM2.5,No,9.391667,8.491667,6.0875,6.6625,5.075,4.204348,5.475,7.45,8.6375,11.208333,10,3.05,3.479167,,,,,,,,,,,,,,,,3.970833,7.283333,4.370833,3.858333,4.558333,6.445833,5.045833,3.216667,4.725,3.8875,4.108333,8.783333,10.266667,9.145455,11.433333,6.5625,6.420833,6.775,3.720833,7.775,6.2375,5.604167,5.6875,6.2625,5.758333,6.770833,2.691667,4.05,7.391667,4.229167,4.320833,3.541667,4.075,7.5375
330150018,33-015-0018,42.862531,-71.38014,MOOSEHILL SCHOOL,PM2.5,No,11.0875,8.954167,6.995455,6.575,5.075,4.175,4.895455,7.325,8.595833,9.058333,9.422727,2.616667,4.004167,4.629167,8.133333,2.829167,3.895833,4.266667,3.65,5.541667,5.6,4.891667,6.9625,5.720833,5.854545,7.7,5.308333,4.6125,5.133333,6.45,3.908333,2.791667,4.1625,5.716667,5.15,2.404167,3.891667,3.75,3.920833,7.533333,10.091667,10.241667,11.691667,5.55,6.070833,6.558333,3.1,6.279167,5.270833,4.741667,5.0875,5.943478,4.941667,6.395833,2.095833,3.345833,7.558333,4.3,4.308333,2.704167,3.722727,5.8
340010006,34-001-0006,39.464872,-74.448736,Brigantine,PM2.5,Yes,8.704167,6.191667,6.458333,5.427778,7.643478,9.436842,3.725,8.1625,5.373913,8.433333,12.6,6.978947,9.173913,7.458333,3.963636,7.495652,2.8,2.513636,3.670833,7.065217,9.854167,9.281818,5.9,3.7,5.1,5.9,3.330435,7.5875,4.842105,3.715789,9.478947,2.733333,,5.742857,11.8625,5.968421,5.185714,7.46,,10.919048,12.233333,12.120833,4.438095,3.754167,6.416667,4.3875,6.295833,4.252174,6.445455,7.81,8.671429,6.779167,7.23913,7.895833,7.308333,5.565,3.091304,9.483333,3.58,3.791667,6.552632,4.627778
340030010,34-003-0010,40.85355,-73.96618,Fort Lee Near Road,PM2.5,No,9.716667,7.845833,9.178261,7.283333,9.704545,6.345455,9.8875,11.921739,10.55,9.366667,9.456522,4.773913,11.831818,11.090909,7.791667,3.125,5.208696,6.491304,9.404167,10.133333,10.013043,5.465217,9.370833,5.595652,8.504167,11.033333,7.3375,7.6,5.2125,7.9625,5.647826,5.821739,8.173913,10.295833,6.472727,3.657143,3.940909,5.642857,7.93,9.6,15.054167,24.816667,15.4875,10.275,6.25,8.465217,4.333333,7.716667,6.16087,5.62,5.468182,6.630435,10.440909,10.3,3.604545,6.769565,9.9625,8.354167,4.383333,4.370833,7.177273,8.734783
340070002,34-007-0002,39.934559,-75.125219,Camden Spruce Street,PM2.5,No,8.3875,6.2,7.333333,9.966667,10.7,8.833333,7.990909,12.2,5.128571,10.065217,20.204167,3.761111,16.179167,12.2,5.25,5.95,7.1,4.019048,5.713043,8.495652,13.720833,5.720833,8.6,5.415,7.438889,5.6,2.988889,7.945833,7.1,2.247826,9.654167,4.1,3.536842,7.15,12.566667,4.595833,5.875,5.1,6.141667,10.341667,15.9,13.425,3.870833,3.8,9.025,2.963636,11.475,8.891667,7.043478,6.2,10.654167,8.4875,10,13.429167,6.3875,8.5125,2.11,9.1625,2.7,3.345455,11,8.1
340071007,34-007-1007,39.989036,-75.050008,Pennsauken,PM2.5,Yes,,6,,,,,,,,,11.5,,,10.7,,,4.1,,,7.4,,,8.3,,,6.5,,,4.9,,,3.1,,,5.9,,,4.4,,,14.2,,,3.9,,,4.3,,,7.2,,,8.3,,,6.7,,,2.4,,,5.7
340110007,34-011-0007,39.422273,-75.025204,Millville,PM2.5,No,12.0375,4.163636,,9.55,8.845833,8.2375,5.425,7.922727,8.271429,7.061905,9.5375,7.483333,12.154545,9.733333,8.91,8.145,6.3,3.333333,8.8,7.426087,10.154545,9.47,8.495455,10.073684,,,4.604762,5.855,,8.075,8.3625,5.245455,7.209091,5.678261,9.090476,10.904762,6.726087,7.958333,,7.818182,12.154545,11.863636,6.638095,4.361905,9.104762,,6.545455,8.079167,5.625,5.058333,9.009091,12.620833,7.104545,8.141667,6.663636,6.519048,6.442857,10.286364,,5.304348,7.747826,4.2
340130003,34-013-0003,40.720989,-74.192892,Newark Firehouse,PM2.5,Yes,11.154167,7.7,7.116667,2.647368,11.179167,5.668421,14.279167,12.183333,12.704545,6.915789,10.852381,,16.516667,10.579167,6.509091,,7.945455,7.7375,9.229167,6.7,9.172222,8.8,11.352174,11.4,8.871429,11.541667,10.391304,,4.7,,,5.616667,6.833333,11.433333,6.514286,5.386957,5.6125,5.645833,6.938095,10.743478,12.7,23.8375,15.9,8.308333,4.713043,9.091667,5.3,5.2,4.925,5.8,8.628571,7.808333,9.020833,10.545833,2.633333,8.820833,11.520833,9.036364,4.2,3.225,6.443478,11.6
340150002,34-015-0002,39.800339,-75.212119,Clarksboro,PM2.5,No,,6,,,9.3,,,7.6,,,11.2,,,7.1,,,4.1,,,6.3,,,7.2,,,5.2,,,6.5,,,4.5,,,7.5,,,4,,,12.6,,,3.8,,,6.3,,,7.2,,,9.3,,,7.8,,,6,,,2.4
340171003,34-017-1003,40.725413,-74.052293,Jersey City Firehouse,PM2.5,Yes,7.4,6.5,8.6,5.4,8.8,5.6,8.6,9.3,8.5,7.3,9.4,3.8,9.6,8.2,5.7,3,4.4,4.7,7,8.2,7.2,4.6,9.9,4.3,6.6,7.7,4.2,6.4,4.5,6.5,4.8,4.3,5.7,,7.8,3.7,5,5,5.3,10.1,15.9,19.5,10,5.6,5.2,6.7,3.8,5.9,,5.8,7.5,7.8,10.8,12.7,2.7,6.7,8.2,9.6,4,3.1,6.6,8.195833
340190001,34-019-0001,40.515262,-74.806671,Flemington,PM2.5,Yes,11.016667,8.058333,6.266667,3.85,8.329167,,8.082609,10.475,8.466667,5.529167,10.804167,4.6625,9.4125,8.333333,4.958333,4.15,5.204167,4.029167,4.875,7.204167,6.320833,6.254167,10.129167,7.491667,3.825,6.466667,4.570833,5.179167,4.195833,7.679167,4.5,3.441667,6.079167,8.229167,7.2125,7.86,8.179167,7.095833,5.45,10.35,12.341667,16.75,12.004167,6.720833,7.704545,1.447368,10.469565,5.630435,4.908333,7.645833,9.358333,5.85,9.133333,10.6125,4.804167,4.5875,8.3125,8.85,0.222222,2.678261,5.7,7.5625
340210005,34-021-0005,40.283092,-74.742613,Rider University,PM2.5,No,9.116667,7.521739,5.852381,4.461905,8.441667,4.611111,6.416667,7.9375,6.5625,5.582609,10.5125,6.015789,7.638095,6.379167,3.445455,7.195833,3.626087,2.929167,4.283333,6.029167,10.563636,7.98,8.569565,5.06087,6.068182,4.330435,3.429167,9.275,4.395652,1.563158,9.15,2.26,4.031818,4.014286,13.029167,5.072222,5.2875,4.617391,4.755556,5.395455,11.604167,12.925,7.1375,4.833333,6.010526,4.135,8.409091,5.765,6.829167,4.368182,6.580952,5,7.804545,8.975,3.591667,4.236364,4.817391,9.379167,2.508333,3.921053,6.369565,8.868421
340230011,34-023-0011,40.462182,-74.429439,Rutgers University,PM2.5,No,11.2,8.7,6.754167,5.591667,9.304167,4.909091,7.16087,9.1,7.420833,7.595833,9.7,3.15,10.220833,9.204167,4.470833,3.633333,6.041667,4.883333,5.925,5.3,6.42381,5.491667,8.745833,6.3375,6.083333,7.95,2.95,7.825,6.2,4.9375,4.645833,4.083333,5.229167,5.845833,8.4,4.204167,5.666667,4.8,4.378261,8.9375,12.6875,15.734783,9.916667,4.9,4.931579,3.811111,3.3,6.473913,6.133333,8.375,11.933333,7.483333,7.120833,9.583333,4.345833,6,7.508333,9.895833,3.558333,2.157143,5.447826,6.7875
340273001,34-027-3001,40.787628,-74.676301,Chester,PM2.5,Yes,,,,,,,,8.5,,,8.6,,,8.3,,,3.2,,,4.9,,,7,,,6,,,3.7,,,2.5,,,4.3,,,2.8,,,9.2,,,3.7,,,2.6,,,3.6,,,6.2,,,3.7,,,1.8,,,5.5
340292002,34-029-2002,39.994908,-74.170447,Toms River,PM2.5,Yes,9.5,5.5,7.1,6.8,10.541667,5.913043,9.6,8.3,8.26087,8,14,4.52381,11.708333,11.2,9.2,5.136364,3.125,4.380952,6.333333,8.869565,8.583333,6,6.73913,6,7.090909,4.7,3.190476,8.791667,4.904762,6.5,6.695652,6.428571,8.25,7.636364,9.315789,7.65,3.722222,5.473684,4.952381,9.681818,13.291667,12.181818,12.35,5.904762,9.047619,7.619048,5.35,6,5.2,7.5,6.2,6.3,5.9,7.5,3.9,4.2,5.6,8.208333,3.217391,1.3,5.5,5.166667
340390004,34-039-0004,40.64144,-74.208365,Elizabeth Lab,PM2.5,Yes,13.291304,8.9,8.6,9.325,12.65,8.572727,8.5,9.3,7.9,9.781818,12.0125,5.4125,11.3,10.933333,6,9.408333,6,4.8,7.7,11.138095,13.1125,5.341667,8.370833,5.4,10.215,9.016667,6.7,13.870833,5.9,6.7,10.025,7.270833,6.3,8.7,12.595833,4.8125,6.404167,6.295833,6.443478,10.1,14.329167,18.554167,9.945455,5.4,9.295833,9.7,11.008333,8.358333,6.466667,7.379167,10.2875,8.05,12.108333,11,3.4,6.3,8.4,12.913636,4.7,4.0875,10.742105,9.9
