State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2008|2|0.034643|0.435680|1.861999|0.238940|0.953230769230769|3.728
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2008|3|0.078600|0.388295|2.522724|0.369805|0.685866666666667|4.82513333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2008|4|0.023014|0.217246|1.931814|0.538677|1.71757142857143|2.92142857142857
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2009|1|0.027480|0.193615|1.362004|0.309239|2.84006666666667|2.602
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2009|2|0.030912|0.398497|1.63606666666667|0.396933333333333|0.796733333333333|2.95266666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2009|3|0.072588|0.478582|1.73193333333333|0.406266666666667|0.615933333333333|3.87533333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2009|4|0.010104|0.202801|1.85473333333333|0.470133333333333|1.25326666666667|2.20866666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2010|1|0.018648|0.227944|1.757|0.472733333333333|2.94586666666667|2.46866666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2010|2|0.009624|0.605211|1.98226666666667|0.3842|1.062|2.336
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2010|3|0.010152|0.448651|2.364|0.464933333333333|0.4652|3.524
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2010|4|0.011844|0.199030|1.94226666666667|0.527266666666667|1.60733333333333|1.76093333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2011|1|0.020854|0.163130|1.39057142857143|0.329928571428571|2.13771428571429|2.09571428571429
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2011|4|0.032088|0.162090|1.4124|0.379666666666667|0.928133333333333|1.34053333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2012|1|0.018324|0.175602|1.71213333333333|0.4338|2.30173333333333|1.80233333333333
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2012|2|0.015197|0.445301|1.62278571428571|0.277642857142857|0.588230769230769|1.57246153846154
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2012|3|0.019237|0.336457|1.8249375|0.3496875|0.3629375|2.1218125
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2012|4|0.006972|0.208286|1.93273333333333|0.442866666666667|1.6112|1.76946666666667
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2013|1|0.028221|0.173491|1.38464285714286|0.315714285714286|2.58471428571429|2.00392857142857
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2013|2|0.078287|0.320081|2.02628571428571|0.344785714285714|0.720785714285714|1.86857142857143
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2013|3|0.016368|0.337732|1.83666666666667|0.324466666666667|0.415666666666667|1.7602
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2013|4|0.121815|0.154388|1.488|0.3462|1.1996875|1.4129375
10|001|0003|39.155|-75.518056|PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG|Dover|Delaware|2014|1|0.013237|0.162237|1.99876923076923|0.425692307692308|2.77884615384615|2.02592307692308
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2006|1|0.094080|1.411388|2.443952|1.054771|3.91866666666667|4.07266666666667
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2006|2|0.031644|0.864693|1.624961|0.420276|1.28573333333333|4.13733333333333
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2006|3|0.246365|2.530696|2.570574|0.657823|0.846384615384615|6.50538461538462
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2006|4|0.109067|0.639541|2.020556|0.869315|2.261|3.04214285714286
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2007|1|0.148410|0.507121|1.778532|0.728717|3.76171428571429|2.84071428571429
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2007|2|0.029366|0.697943|1.524097|0.688546|1.13935714285714|3.79071428571429
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2007|3|0.069075|0.470773|2.85085714285714|0.883|0.937307692307692|6.56538461538462
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2007|4|0.135277|0.513459|2.84333333333333|1.2596|2.96469230769231|4.44230769230769
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2008|2|0.012228|0.537198|2.16563636363636|0.673363636363636|1.28433333333333|3.95
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2008|3|0.021444|0.399809|2.80773333333333|0.873|0.722466666666667|4.6514
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2008|4|0.028633|0.458088|2.28384615384615|0.937615384615385|2.44385714285714|3.02642857142857
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2009|1|0.112464|0.408080|2.2865|0.7045|4.61333333333333|3.50533333333333
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2009|2|0.053040|0.533651|||1.29726666666667|2.98666666666667
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2009|3|0.034260|0.502020|2.0478|0.645866666666667|0.8204|4.19533333333333
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2009|4|0.010106|0.432979|2.37066666666667|0.781933333333333|2.1135|2.5
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2010|1|0.101010|0.403743|2.28208333333333|0.784833333333333|4.73358333333333|3.52825
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2010|2|0.013896|0.647867|2.21866666666667|0.638666666666667|1.34033333333333|2.47526666666667
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2010|3|0.007140|0.446164|2.62|0.725466666666667|0.669866666666667|3.27893333333333
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2011|1|0.167328|0.345324|1.90776|0.63308|3.02535|2.59245
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2011|2|0.043800|0.447394|2.09646428571429|0.575928571428571|0.919483333333333|2.54806666666667
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2011|3|0.012808|0.313802|2.31734615384615|0.693|0.636211538461538|2.85784615384615
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2011|4|0.032661|0.396096|2.0037619047619|0.807|1.61786206896552|1.58286206896552
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2012|1|0.040041|0.325800|2.07346666666667|0.756233333333333|2.63003448275862|2.18651379310345
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2012|2|0.026615|0.471618|1.93455172413793|0.524793103448276|0.916344827586207|2.11879310344828
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2012|3|0.020790|0.416959|2.17433333333333|0.6336|0.588533333333333|2.46533333333333
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2012|4|0.051136|0.421560|2.36723076923077|0.917730769230769|2.10436363636364|1.87372727272727
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2013|3|0.014858|0.530716|1.99761904761905|0.588571428571429|0.689045454545455|2.10057272727273
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2013|4|0.070419|0.450903|1.91907692307692|0.706|1.39164285714286|1.97628571428571
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2014|1|0.034671|0.379650|2.66969230769231|0.742230769230769|3.85441666666667|2.87841666666667
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2014|2|0.009906|0.413235|1.91144444444444|0.498740740740741|1.06653571428571|1.99064285714286
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2014|3|0.013854|0.360641|2.21464285714286|0.52275|0.548892857142857|1.82967857142857
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2014|4|0.069701|0.310682|2.07474193548387|0.643903225806452|2.01641935483871|1.68196774193548
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2015|1|0.229574|0.403443|2.29713793103448|0.686172413793103|3.52389655172414|1.93386206896552
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2015|2|0.030035|0.530524|2.08627586206897|0.482379310344828|0.905714285714286|1.60203571428571
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2015|3|0.037881|0.421317|2.71870967741935|0.558354838709677|0.538064516129032|1.9408064516129
10|003|2004|39.739444|-75.558056|MLK  CORNER OF MLK BLVD AND JUSTISON ST|Wilmington|Delaware|2015|4||0.283406|2.49063636363636|0.707263157894737|2.04486666666667|1.2284
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2006|1|0.273708|0.508694|1.980938|1.30343333333333|2.2496|3.19194666666667
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2006|2|0.000000|1.007724|2.03966666666667|0.811932|0.752553333333333|4.2216
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2006|3|0.058105|0.738640|2.23346153846154|1.21857692307692|0.363646153846154|4.93093076923077
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2006|4|0.000882|0.664961|2.5841935483871|1.69958064516129|1.54592580645161|2.66561612903226
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2007|1|0.000900|0.543714|2.24413793103448|1.0151724137931|1.9146275862069|2.63213793103448
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2007|2|0.097104|0.773430|2.311|1.05466666666667|0.758193333333333|4.46935666666667
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2007|3|0.000000|0.983930|2.47451612903226|1.09741935483871|0.434493548387097|6.58384516129032
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2007|4|0.001427|0.734609|1.94862068965517|1.15137931034483|1.76996896551724|3.51635517241379
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2008|1|0.000000|0.736184|1.90461538461538|0.996538461538462|2.07280666666667|3.08811333333333
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2008|2|0.166842|0.955629|2.31033333333333|0.977|0.68237|3.53741333333333
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2008|3|0.000000|1.080739|2.25032258064516|0.918387096774194|0.394077419354839|5.31363548387097
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2008|4|0.000033|0.587458|1.57851851851852|0.82962962962963|1.19827777777778|2.03881111111111
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2009|1|0.003881|0.609351|2.212|0.9032|1.976288|2.700548
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2009|2|0.065578|0.748956|1.50714285714286|0.783928571428571|0.605796428571429|2.52031785714286
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2009|3|0.077453|0.929180|1.59518518518519|0.84037037037037|0.282337037037037|3.5783962962963
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2009|4|0.000000|0.581313|1.63|0.987142857142857|0.936557692307692|1.9781
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2010|1|0.000977|0.675308|1.67|0.940952380952381|1.59966666666667|2.14815238095238
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2010|2|0.000000|1.208787|1.84769230769231|0.795|0.644515384615385|2.83158846153846
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2010|3|0.011731|0.830915|1.94944444444444|0.835|0.337569565217391|3.79019565217391
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2010|4|0.000000|0.536067|1.77944444444444|1.06388888888889|1.32338333333333|2.09287777777778
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2011|1|0.207475|0.387705|1.5048|0.7604|1.646524|1.744672
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2011|2|0.108429|0.756312|2.11461538461538|0.956153846153846|0.499284615384615|2.60513076923077
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2011|3|0.068343|0.470295|1.87181818181818|0.813181818181818|0.353072727272727|3.16039545454545
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2011|4|0.011620|0.567289|1.98851851851852|0.921481481481481|1.07121481481481|1.55777777777778
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2012|1|0.005696|0.502616|1.61|0.7375|1.34746785714286|1.687075
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2012|2|0.002272|0.603320|1.22965517241379|0.601379310344828|0.446279310344828|1.71806206896552
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2012|3|0.067115|0.497121|1.33409090909091|0.639090909090909|0.269745454545455|2.44964090909091
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2012|4|0.103500|0.511299|2.15|1.01862068965517|1.66320689655172|1.7835
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2013|1|0.013978|0.304979|1.10034482758621|0.437586206896552|1.62935172413793|1.86051034482759
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2013|2|0.011130|0.503081|1.41266666666667|0.49|0.51222|2.13090666666667
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2013|3|0.003175|0.511083|1.5628|0.598|0.332036|2.78222
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2013|4|0.010186|0.481256|1.91818181818182|0.76|1.55275|1.48727272727273
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2014|1|0.073530|0.514904|1.61041666666667|0.723333333333333|1.94292083333333|2.05540833333333
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2014|2|0.010524|0.606946|1.29892857142857|0.466071428571429|0.587235714285714|1.97033214285714
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2014|3|0.085239|0.666166|1.52137931034483|0.49448275862069|0.269248275862069|1.75507931034483
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2014|4|0.106042|0.441282|1.74041666666667|0.62|1.6194625|1.62932083333333
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2015|1|0.037267|0.511545|1.89703703703704|0.613333333333333|2.30677777777778|1.74392592592593
11|001|0042|38.876255|-77.034059|HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.|Washington|District Of Columbia|2015|2|0.080589|0.784202|1.41785714285714|0.386428571428571|0.483785714285714|1.63735714285714
11|001|0043|38.921847|-77.013178|MCMILLAN  NCore-PAMS|Washington|District Of Columbia|2006|1|0.012765|0.449706|1.655659|0.597646|2.37216666666667|3.4575
11|001|0043|38.921847|-77.013178|MCMILLAN  NCore-PAMS|Washington|District Of Columbia|2006|2|0.018076|0.644335|1.805360|0.349589|0.828153846153846|4.20461538461538
