"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41-051-0244","Carbon tetrachloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"41-051-2001","Carbon tetrachloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","CarbonTetrachloride","","","","","","","","","","","","","0.542546561753825",""
"41-067-0004","Carbon tetrachloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","CarbonTetrachloride","","","","","","","","","","","0.287643454053383","0.27082207489523","",""
"41-067-0111","Carbon tetrachloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"42-001-0001","Carbon tetrachloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","CarbonTetrachloride","","","","0.492640737363654","0.575979312616282","0.527420604716492","","","","","","","0.557229380728585",""
"42-003-0002","Carbon tetrachloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","CarbonTetrachloride","","","","0.519716042334515","0.530756899884588","","","","","","","","",""
"42-003-0031","Carbon tetrachloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","CarbonTetrachloride","0.541464297773017","0.590969604997979","0.481645384876189","0.527025249832403","0.574605350665283","0.631262589868578","0.705674089411926","0.642537633357314","0.487833548279309","0.530657432699452","0.545245953186035","","",""
"42-003-0067","Carbon tetrachloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","CarbonTetrachloride","","","","","0.564009477890818","","","","","","","","",""
"42-011-0011","Carbon tetrachloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","CarbonTetrachloride","","","","","","0.509723650113476","","","","","","","",""
"42-019-0020","Carbon tetrachloride","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","CarbonTetrachloride","","","","","","","","","","","","","0.567830105093149",""
"42-045-0002","Carbon tetrachloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.575204522042411",""
"42-045-0003","Carbon tetrachloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","CarbonTetrachloride","","","","","","","","","","","","","0.585690021142142",""
"42-045-0109","Carbon tetrachloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.585690021142142",""
"42-071-0007","Carbon tetrachloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","0.541051753546143","0.547023156423278","0.481609820718699","0.522661801278921","0.531614804356384","0.583750081027672","0.659462996950967","","","0.470682404032389","","0.544080897730509","0.550488702735901",""
"42-091-0002","Carbon tetrachloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","CarbonTetrachloride","","","","0.504335317354296","0.54443937633221","0.557065970353005","","","","","","","",""
"42-091-0005","Carbon tetrachloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","CarbonTetrachloride","","","","","","0.505678032054973","","","","","","","0.572354804517048",""
"42-091-0006","Carbon tetrachloride","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","CarbonTetrachloride","","","","","","","","","","","","","0.554778225094882",""
"42-091-0015","Carbon tetrachloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","CarbonTetrachloride","","","","0.502200220039769","","","","","","","","","",""
"42-095-0025","Carbon tetrachloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.560079098253948",""
"42-101-0004","Carbon tetrachloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","CarbonTetrachloride","","0.843276100674556","1.10833956441417","0.619196315257825","0.587187949584961","0.65103668181441","0.685645008928202","0.554285176547873","0.613659537476086","0.568279672519871","0.606445073501201","","",""
"42-101-0014","Carbon tetrachloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","CarbonTetrachloride","","0.568591026653362","1.08645902210294","0.521451935998183","0.551612149068015","0.613135116848703","0.702528439682007","0.552585802555847","0.579848100215149","0.546621100608951","0.516320438428155","","",""
"42-101-0047","Carbon tetrachloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","CarbonTetrachloride","","0.560698267648797","0.72349943788147","0.536929867693145","0.533044645142711","0.58549467949554","0.684449992958332","0.55363435246582","0.567265501295471","0.539558902826859","0.488431721889492","","",""
"42-101-0055","Carbon tetrachloride","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","CarbonTetrachloride","","","0.879572059096703","0.561641460869252","0.541051753546143","0.589809324359894","0.670384368671355","0.538728690182868","0.557966066848004","0.535276134369897","0.512355029646188","","",""
"42-101-0063","Carbon tetrachloride","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","CarbonTetrachloride","","","","","","","","0.549440152825928","0.557828552105713","0.565185590818311","0.507498156427002","","",""
"42-101-0136","Carbon tetrachloride","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","CarbonTetrachloride","0.504352506697083","0.543824190596241","","","0.527975719374713","0.579700250440205","","","","","","","",""
"42-125-0005","Carbon tetrachloride","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","0.56036457979495",""
"42-125-5200","Carbon tetrachloride","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","CarbonTetrachloride","","","","","","","","","","","","","0.551698568016639",""
"42-129-0008","Carbon tetrachloride","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.5694432588008",""
"42-133-0008","Carbon tetrachloride","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","CarbonTetrachloride","","","","","","","","","","","","","0.567615017932129",""
"44-003-0002","Carbon tetrachloride","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","CarbonTetrachloride","0.602012275898374","0.595007643828828","0.522739578332683","0.497785273050409","0.563678356866616","0.603347954079841","0.524751568582015","0.476483153826744","0.49370144708525","0.490070533785379","0.505296201616058","0.490169489493762","0.520411876370882","0.52601661415907"
"44-003-0012","Carbon tetrachloride","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","CarbonTetrachloride","","","0.496068962408295","","","","","","","","","","",""
"44-003-0013","Carbon tetrachloride","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","CarbonTetrachloride","","","0.518227504343006","","","","","","","","","","",""
"44-003-0015","Carbon tetrachloride","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","CarbonTetrachloride","","","0.505101470918492","","","","","","","","","","",""
"44-007-0025","Carbon tetrachloride","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"44-007-0026","Carbon tetrachloride","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","CarbonTetrachloride","0.602358458920743","0.59430310968835","0.530734022432007","0.49701265732727","0.552286216867283","0.603252525564172","0.516672968139267","0.450947549417942","0.479936273079136","","0.490271979334586","0.493992833586548","0.523525990765163","0.517699303008775"
"44-007-0029","Carbon tetrachloride","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","CarbonTetrachloride","","0.589957704064135","","","","","","","","","","","",""
"44-007-1010","Carbon tetrachloride","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","CarbonTetrachloride","0.611081136058119","0.595052073909759","0.521810862698135","0.496857953242192","0.559558659457169","0.60006181236852","0.518110204653799","0.470851337073441","0.494915557507324","0.483037721641891","0.503249721446938","0.501459955221294","0.524470447342669","0.522439992644119"
"45-001-0001","Carbon tetrachloride","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"45-003-NSCT","Carbon tetrachloride","33.406","-81.833","Beech Island","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Beech Island, South Carolina","meanRos_ug_m3","No","Decreasing","South Carolina","Beech Island","","NOAA: Beech Island, South Carolina","No","CarbonTetrachloride","","","","","","","0.571945200961483","0.562401897973255","0.554098871273872","0.546182610400736","0.53899454860948","0.532982104577901","",""
"45-037-0001","Carbon tetrachloride","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"46-033-0003","Carbon tetrachloride","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Increasing","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","CarbonTetrachloride","0.479368952984985","0.517222714952021","0.509776414894012","0.567527430387827","0.543777983312073","0.730944142242279","","","","","","","",""
"46-099-0007","Carbon tetrachloride","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","CarbonTetrachloride","0.507703290851943","0.527870358767208","0.553461138819971","0.592555103361434","0.55363435246582","","","","","","","","",""
"46-099-0008","Carbon tetrachloride","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","CarbonTetrachloride","","","","","","0.730210157305298","0.665724337841949","0.58058208515213","0.53762940147984","0.639856095882628","","","",""
"46-127-0001","Carbon tetrachloride","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","CarbonTetrachloride","","","","","","","0.681771431260089","0.560921643184267","0.578125482505907","","","","",""
"47-037-0011","Carbon tetrachloride","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","CarbonTetrachloride","0.504540578307755","","","","","","","","","","","","",""
"47-043-0010","Carbon tetrachloride","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","CarbonTetrachloride","","","0.601556787328533","","","","","","","","","","",""
