"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55-079-0041","Trichloroethylene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-BARG","Trichloroethylene","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-BISA","Trichloroethylene","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-BOND","Trichloroethylene","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-BOUL","Trichloroethylene","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-CAST","Trichloroethylene","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-DANI","Trichloroethylene","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-FARS","Trichloroethylene","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-LAB1","Trichloroethylene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-LAB2","Trichloroethylene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-LINN","Trichloroethylene","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-MARB","Trichloroethylene","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-PIN1","Trichloroethylene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-PIN2","Trichloroethylene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Trichloroethylene","","","","","","","","","","","","","",""
"56-035-SADR","Trichloroethylene","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Trichloroethylene","","","","","","","","","","","","","",""
"72-017-0003","Trichloroethylene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Trichloroethylene","","","0.0687616150476832","","","","","","","","","","",""
"72-021-0006","Trichloroethylene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Trichloroethylene","","","","","","","","","","","","","",""
"04-013-9997","Trichloroethylene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Trichloroethylene","0.112822025068357","0.199293471947886","0.178388521579089","0.163190265511543","0.102620652425166","0.0528281075891727","0.0438484265684195","0.04182348953398","0.0373087686021848","0.0283922771655934","","","","0.0321132547263066"
"06-037-1103","Trichloroethylene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Trichloroethylene","0.194570466337533","0.17191562323323","0.162743976478327","0.14254792749814","0.155691159835784","0.13776098026214","0.153710032979777","0.158569445621345","0.121238546225665","0.105057077522219","0.128494026524714","0.108565898673076","0.0651299661860235","0.0684732624238537"
"06-065-8001","Trichloroethylene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Trichloroethylene","0.110720654004549","0.0534497631957917","","","0.0352069112120046","0.0397265526776077","","0.0524184169630497","0.0449273832654053","0.0333341215558343","","0.0513937479466369","0.0494200231709656","0.0555915618107237"
"06-085-0005","Trichloroethylene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Trichloroethylene","0.104514284282692","","","","","0.0773727795848011","0.0591879589473304","0.0658937901414183","0.04531845196355","","","0.0502971702624641","0.0434243859742003","0.0466112144524337"
"08-077-0018","Trichloroethylene","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Trichloroethylene","","","","0.0454213600433445","0.0265381126220231","0.031329283357163","0.072023366327078","0.0357199750488313","0.0572115682297601","0.103747208478329","","","",""
"11-001-0043","Trichloroethylene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Trichloroethylene","","0.050419998251898","0.0522274337287898","0.0524491169809343","0.0489970464804607","0.0484187143743223","0.0545079626116147","0.0511662642314668","","","","","","0.0674543271600371"
"12-057-3002","Trichloroethylene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Valrico","Rural","SYDNEY","Yes","Trichloroethylene","","","","0.0817344541511449","0.0285654609530122","0.0273216873719467","0.0231581845274663","","","","","","",""
"12-103-0026","Trichloroethylene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Trichloroethylene","","","0.0631465905459223","0.0977778712957261","0.0430022183666278","0.0401079359151908","0.0401549889287014","0.0253716785375274","","","","","",""
"13-089-0002","Trichloroethylene","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Trichloroethylene","","","","","","","","","","","","","","0.0534818322867351"
"17-031-4201","Trichloroethylene","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Trichloroethylene","2.2550040535675","0.38200828540349","0.19226398607743","0.143305170052926","0.130467152563216","0.107776510318213","0.0935641743076965","0.0831347726283586","0.0582278902127919","0.0625213938981986","0.0442559230052984","0.0382958929782008","0.0382569837332151","0.157154250947228"
"21-193-0003","Trichloroethylene","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Trichloroethylene","","","","","","","","","","","","","",""
"25-025-0042","Trichloroethylene","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Trichloroethylene","0.12917205076557","0.0586959443828826","0.0411995498593734","0.032377754543524","0.022918105625526","0.0600023102744565","0.047470412580116","0.0202214820436687","0.0208067995163357","0.0310091011087884","0.0235216100054882","0.0190864362216818","0.0195826772819131","0.0233013702114293"
"26-163-0033","Trichloroethylene","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Trichloroethylene","","","0.0522909757466122","0.124841445794903","0.0375857715094325","","0.0269648075748993","0.0264430828084728","","0.0254409303673233","","","",""
"29-510-0085","Trichloroethylene","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Trichloroethylene","","","0.0947045112738787","0.0981403296525269","0.0902100363344054","0.10387326322093","0.0589357021099728","0.0556503418576717","0.0529923599603396","0.0544209198566485","0.0681561258254218","0.0404322320438777","0.0583829384807822","0.0503041154065744"
"36-005-0110","Trichloroethylene","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Trichloroethylene","0.169512000931857","0.138287098424276","0.115965491388385","0.111666370066095","0.106632006895029","0.105506607476552","0.0847771317613536","","0.0381543323653681","","0.0381311889223553","0.0424194500816828","0.0382798842357406","0.0342952302669845"
"36-055-1007","Trichloroethylene","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Trichloroethylene","","0.122132976705378","0.104997824443796","0.0678608803064658","0.0625379917073019","0.0740498447916063","0.0661539585547612","0.0565213968624387","0.0278628695511638","0.0289991726190211","0.0468602215944873","0.0311501192112292","0.0300165371902061","0.0247834456138283"
"41-051-0246","Trichloroethylene","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Trichloroethylene","","","","","0.265014547799767","","","","","","","","",""
"41-061-0119","Trichloroethylene","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Trichloroethylene","","","","","0.277977526643777","","","","","","","","",""
"44-007-0022","Trichloroethylene","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Trichloroethylene","0.295882035707307","0.219777543567699","0.189102227412082","0.196247273061959","0.0833679650749558","0.119773119189376","0.0806077646255493","0.0685165999317169","0.0673721687055517","0.0697641010509218","0.0540376383920531","0.0347269503204515","0.0489205743934368","0.0442659588791152"
"45-025-0001","Trichloroethylene","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Trichloroethylene","","","","","","","","","","","","","",""
"48-201-1039","Trichloroethylene","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Trichloroethylene","0.04826514299985","0.0542552261902736","0.0313474640060326","0.0295034955492207","0.0484482519826903","0.047394958477406","0.0517755896509359","0.0412863643192095","0.0531667702416947","0.0502840724345063","0.0502805173273905","0.0454858159595106","0.0491265311178082","0.0457150899225353"
"48-203-0002","Trichloroethylene","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Trichloroethylene","","0.0758938602614821","0.0316363807304483","0.0268692548751831","0.0284581043408806","0.0234594465149522","0.0537385097503662","","","","","","",""
"49-011-0004","Trichloroethylene","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Trichloroethylene","","","","","0.0299584162481281","0.0300849362342283","0.0396011410251904","0.0800155120562501","","","","0.0410864424583825","","0.0320637105241933"
"50-007-0007","Trichloroethylene","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Trichloroethylene","","","","0.0358026254294386","","","","","","","","","","0.0105361858290653"
"51-087-0014","Trichloroethylene","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Trichloroethylene","0.05330791686879","","0.0537385097503662","0.0472111403304888","0.0440291946098301","","","","","","","","0.087754570341702",""
"53-033-0080","Trichloroethylene","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Trichloroethylene","0.102367456278566","0.0896537471001943","0.168323614662844","","0.0484687441997148","0.0308485039682235","0.0230389415849138","","","","","","",""
