"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
29-510-0088,295100088,38.69075,-90.209306,FORMERLY 29-510-0084 HALL ST & CARRIE,Central,1,MAX2V,,,,,,,,,,,,78,133,134,144,137,198,114,86,99,92,87,,,,,,,,,,0,11,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
29-510-0092,295100092,38.654448984,-90.18537585,,Central,1,MAX2V,,,,,,,,,,,,185,223,160,191,196,284,,,,,,,,,,,,,,,0,6,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
29-510-0093,295100093,38.656478951,-90.189868,Branch Street,Central,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,197,84,159,86,82,125,87,91,100,0,9,1,Missouri,"St. Louis, MO-IL",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-10.77777778,0.1091732554
30-003-0011,300030011,45.053864518,-106.8128424,Decker # 1 - W Decker Loop,Northern Rockies,1,MAX2V,,,,,44,58,65,49,,,,,,,82,76,84,,66,,,,,,,,,,,,,0,8,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0014,300030014,45.064143113,-106.7889522,Decker # 4 - E Decker Office,Northern Rockies,1,MAX2V,,,,48,65,37,47,54,,,,,,,48,35,45,28,37,,,,,,,,,,,,,0,10,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0017,300030017,45.053952877,-106.7379011,Decker # 7 - Holms Ranch,Northern Rockies,1,MAX2V,,,,51,43,45,66,55,,,,,,,82,95,92,21,27,,,,,,,,,,,,,0,10,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0018,300030018,45.117197527,-106.8770106,Spring Creek # 1 - North of Office,Northern Rockies,1,MAX2V,,,27,41,30,35,44,32,,,,,,,39,33,69,77,45,,,,,,,,,,,,,0,11,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0019,300030019,45.09969681,-106.900623,Spring Creek # 2 - SW of Office,Northern Rockies,1,MAX2V,,,38,52,70,61,103,77,,,,,,,44,49,69,62,109,,,,,,,,,,,,,0,11,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0020,300030020,45.121215751,-106.9194245,,Northern Rockies,1,MAX2V,,,35,84,40,51,78,53,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0021,300030021,45.034403912,-106.7588929,,Northern Rockies,1,MAX2V,,,,39,41,23,35,31,,,,,,,32,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0022,300030022,45.087475524,-106.8503431,NE 1/4 SE 1/4 SEC32 T8SOUTH R40E,Northern Rockies,1,MAX2V,,,,,62,63,79,73,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0023,300030023,45.098202,-106.839029,Decker # 3 - Niner Ranch,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,58,54,70,50,94,,,,,,,,,,,,,0,5,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0026,300030026,45.135274891,-106.9217654,Spring Creek # 4 - WNW of Office,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,38,41,63,65,34,,,,,,,,,,,,,0,5,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-003-0028,300030028,45.781654084,-107.051158,,Northern Rockies,1,MAX2V,,,19,14,27,22,18,17,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0029,300030029,45.797765481,-107.0361571,,Northern Rockies,1,MAX2V,,,20,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0031,300030031,45.803876793,-107.0189329,NE QUARTER OF THE SE QUARTER OF SECTION 29: T1N: R38E,Northern Rockies,1,MAX2V,,,,,,18,16,26,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0036,300030036,45.813597492,-107.1172743,,Northern Rockies,1,MAX2V,,,22,13,28,29,18,21,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-003-0038,300030038,45.754441063,-107.5969765,HARDIN POWER PLANT #1,Northern Rockies,1,MAX2V,,,,,,,,,,,,,67,43,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-005-0002,300050002,47.988048847,-108.6915452,,Northern Rockies,1,MAX2V,86,82,90,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0008,300070008,46.328541659,-111.6113627,,Northern Rockies,1,MAX2V,42,44,45,34,35,36,42,,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0009,300070009,46.326319564,-111.6224742,,Northern Rockies,1,MAX2V,71,66,87,84,67,59,61,30,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0010,300070010,46.323263549,-111.6149739,,Northern Rockies,1,MAX2V,110,79,64,54,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0011,300070011,46.309930029,-111.6735877,,Northern Rockies,1,MAX2V,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0014,300070014,46.326597615,-111.6133068,TOWNSEND; MONITOR SE OF CONTINENTAL LIME KILNS,Northern Rockies,1,MAX2V,,,,,,30,50,63,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-007-0015,300070015,46.317430118,-111.6810881,"DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E",Northern Rockies,1,MAX2V,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-013-0002,300130002,47.566864225,-111.0526484,HIGHWOOD GENERATING SITE,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,0,1,9,Montana,"Great Falls, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-013-0009,300130009,47.501346566,-111.2899754,,Northern Rockies,1,MAX2V,61,72,53,61,48,52,59,39,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,"Great Falls, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-023-0010,300230010,46.131592823,-112.9400422,,Northern Rockies,1,MAX2V,42,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-023-0011,300230011,46.120481702,-112.9125412,,Northern Rockies,1,MAX2V,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-023-0706,300230706,46.104092564,-112.8794839,,Northern Rockies,2,MAX2V,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-023-0714,300230714,46.129092781,-112.9269857,,Northern Rockies,1,MAX2V,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-027-0004,300270004,47.286922191,-109.4615728,"CR KENDALL-N TOWNSITE #3, HILGER",Northern Rockies,1,MAX2V,51,40,61,61,127,25,24,20,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-027-0005,300270005,47.273589049,-109.4565726,"CR KENDALL-BSA SITE #4, HILGER",Northern Rockies,1,MAX2V,28,46,71,26,35,18,38,24,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-027-0006,300270006,47.048537,-109.455315,Lewistown,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,20,37,37,93,45,80,70,34,89,0,9,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,6.25,0.0131922399
30-029-0003,300290003,48.37349591,-114.1870943,,Northern Rockies,2,MAX2V,77,88,74,58,77,50,50,46,48,30,43,45,31,,,,,,,,,,,,,,,,,,,0,13,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-0007,300290007,48.38107537,-114.1756811,Columbia Falls Ball Park,Northern Rockies,1,MAX2V,,,,,,,,,,,,90,64,163,46,40,50,56,37,40,42,33,,,,,,,,,,0,11,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-029-0009,300290009,48.4004067,-114.3369619,White Fish Dead End,Northern Rockies,1,MAX2V,,,,,,,,,,,,86,72,109,85,104,117,106,97,,,52,136,77,78,131,98,212,135,83,145,0,18,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,1.7555555556,0.1211001876,1,Yes,Increasing,8.6666666667,0.0202661787
30-029-0039,300290039,48.411631571,-114.3381887,,Northern Rockies,1,MAX2V,,128,301,115,170,133,75,99,91,70,69,,,,,,,,,,,,,,,,,,,,,0,10,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-0041,300290041,48.417186773,-114.2951321,,Northern Rockies,1,MAX2V,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-029-0043,300290043,48.228216761,-114.2768166,LOCATED IN RESIDENTIAL/COMMERICAL AREA W OF EVERGREEN FIRESTATION,Northern Rockies,1,MAX2V,,,,,,77,71,74,88,58,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-029-0047,300290047,48.20054,-114.305334,Kalispell Flathead Electric,Northern Rockies,1,MAX2V,,,,,,,,,,46,68,53,68,119,64,78,70,115,56,,,43,59,55,89,139,84,194,99,83,167,0,20,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,1.96875,0.0701615005,1,Yes,Increasing,8.2,0.0082702521
30-029-0049,300290049,48.363694,-114.189272,Flathead Valley,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,47,46,46,73,138,44,225,83,42,132,0,10,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,5.1428571429,0.3240477193
30-029-0711,300290711,48.389408547,-114.1420684,,Northern Rockies,1,MAX2V,,,,37,64,60,65,45,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-029-1015,300291015,48.195994371,-114.3132062,"TOP OF BUILDING, 223 MAIN ST, KALISPELL",Northern Rockies,2,MAX2V,109,185,102,63,85,58,39,51,51,39,60,66,,,,,,,,,,,,,,,,,,,,0,12,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-029-1018,300291018,48.192105468,-114.3007057,11IN COUNTY MAINTENANCE SHOP ON CRTHSE E PROP 40 M E PREV NEPH SITE,Northern Rockies,1,MAX2V,,,,42,73,54,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Kalispell, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-031-0002,300310002,45.677965056,-111.0322218,,Northern Rockies,2,MAX2V,86,108,54,47,52,72,43,53,57,40,46,44,29,,,,,,,,,,,,,,,,,,,0,13,9,Montana,"Bozeman, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-031-0008,300310008,45.772707171,-111.1782862,Belgrade Conagra,Northern Rockies,1,MAX2V,,123,131,121,81,124,74,65,71,62,65,73,48,64,42,47,,,,,,,,,,,,,,,,0,15,9,Montana,"Bozeman, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-031-0009,300310009,44.654371393,-111.0916082,"US HWY 191, YELLOWSTONE NAT'L PARK WEST ENTRANCE",Northern Rockies,1,MAX2V,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Bozeman, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-031-0012,300310012,44.667411761,-111.1022095,"OPEN LOT CORNER OF FIREHOLE & DUNRAVEN, W YLLSTN",Northern Rockies,1,MAX2V,,,,,,,61,69,49,58,50,63,37,50,35,34,25,,,,,,,,,,,,,,,0,11,9,Montana,"Bozeman, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-035-0101,300350101,48.555250965,-113.0098063,EAST SIDE OF TOWN OF BROWNING NEAR HIGHWAY #2,Northern Rockies,1,MAX2V,,,,,45,43,54,105,78,69,101,59,114,82,28,32,42,80,,,,,,,,,,,,,,0,14,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-035-0102,300350102,48.531916246,-113.0142498,SOUTH OF BROWNING AT BLACKFEET INDUSTRIAL SITE,Northern Rockies,1,MAX2V,,,,,22,13,22,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-035-0104,300350104,48.448856994,-113.2178697,"RAIL ROAD LINE AND HIGHWAY ADJACENT TO SITE, EST. AS BACKGROUND SITE",Northern Rockies,1,MAX2V,,,,,,19,24,,56,30,56,50,45,57,28,,,,,,,,,,,,,,,,,0,9,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-035-0105,300350105,48.861372529,-113.4550962,ROLLING HILLS AND RIDGES DOMINATE SURROUNDING TOPOGRAPHY,Northern Rockies,1,MAX2V,,,,,,,,,45,16,39,27,31,92,21,,,,,,,,,,,,,,,,,0,7,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0011,300430011,45.888815547,-112.0147128,,Northern Rockies,1,MAX2V,,25,31,37,35,33,34,25,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0012,300430012,45.916593608,-111.9924901,,Northern Rockies,1,MAX2V,,30,20,18,37,37,22,56,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0019,300430019,46.356318799,-112.0705535,MT Tunnels - Ranch # 1A,Northern Rockies,1,MAX2V,47,36,43,31,53,38,41,42,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0020,300430020,46.350207737,-112.1055556,,Northern Rockies,1,MAX2V,,,50,19,36,29,25,27,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0022,300430022,46.381041266,-112.124446,MT Tunnels - Clancy Ck # 4,Northern Rockies,1,MAX2V,,,44,52,78,65,34,54,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-043-0023,300430023,46.383263299,-112.1191677,,Northern Rockies,1,MAX2V,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0024,300430024,46.191038608,-111.9616571,,Northern Rockies,1,MAX2V,27,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0025,300430025,46.27298434,-111.9474908,,Northern Rockies,1,MAX2V,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0026,300430026,46.286872573,-111.9536022,,Northern Rockies,1,MAX2V,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-043-0711,300430711,46.401597484,-112.3083467,,Northern Rockies,1,MAX2V,91,36,55,68,55,44,31,24,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-047-0013,300470013,47.526878332,-114.1015017,,Northern Rockies,1,MAX2V,114,91,121,54,70,67,53,51,95,118,68,58,53,52,49,56,48,46,,,76,43,,,,,,,,,,0,20,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-047-0028,300470028,47.69216063,-114.1631717,,Northern Rockies,4,MAX2V,,,,,87,109,122,70,108,77,85,72,71,128,93,81,72,96,77,,57,24,,,,,,,,,,0,17,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-047-0030,300470030,47.68882771,-114.1251144,,Northern Rockies,1,MAX2V,,,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-047-0031,300470031,47.530212427,-114.0970564,SITE LOCATED ON NE CORNER OF INTERSECTION OF HWY 93 & TERRACE LK.RD.,Northern Rockies,1,MAX2V,,,,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-047-0032,300470032,47.59521419,-114.1167797,SAMPLER LOCATED ON STRUCTURE ADJACENT TO TRAILER.,Northern Rockies,1,MAX2V,,,,,,,48,58,69,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-047-0033,300470033,47.31826412,-114.0051047,ST IGNATIUS SITS IN A BOWL VALLEY AND THE PREVAILING WIND DIRECTION,Northern Rockies,1,MAX2V,,,,,,,,,,36,43,40,29,,,,,,,,,,,,,,,,,,,0,4,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-047-0034,300470034,47.693514918,-114.1440306,,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,0,1,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-049-0001,300490001,46.584622486,-112.0156013,,Northern Rockies,2,MAX2V,48,51,63,67,39,44,48,44,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0018,300490018,46.603823626,-112.0361093,Helena Lincoln School,Northern Rockies,1,MAX2V,,95,119,91,93,75,39,50,62,41,74,47,45,61,42,44,,,,,,,,,,,,,,,,0,15,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0020,300490020,46.421874808,-112.2852894,,Northern Rockies,1,MAX2V,55,18,25,44,24,25,26,14,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0021,300490021,46.953828627,-112.7433773,,Northern Rockies,1,MAX2V,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0022,300490022,46.948550445,-112.7550448,,Northern Rockies,1,MAX2V,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0024,300490024,46.661602918,-112.0147195,SAMPLER ON 2ND FLOOR ROOF OF ROSSITER ELEMENTARY SCHOOL BUILDING,Northern Rockies,1,MAX2V,,,,,,,,43,41,36,66,49,28,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0025,300490025,46.954617218,-112.6825745,1ST BK LOCATED APPX 100 MTRS OFF US HWY 200 DOWNTOWN AREA OF LINCOLN,Northern Rockies,1,MAX2V,,,,,,,,,87,125,70,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0026,300490026,46.658762,-112.013089,ROSSITER PUMP HOUSE,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,66,46,29,46,,,,,,,,,,,,,,,0,4,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0719,300490719,46.589345191,-111.9233763,,Northern Rockies,1,MAX2V,61,70,85,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,"Helena, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-053-0012,300530012,48.389872999,-115.5538073,,Northern Rockies,2,MAX2V,221,225,131,89,102,89,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-053-0018,300530018,48.391545008,-115.5533093,Libby Courthouse Annex,Northern Rockies,1,MAX2V,,,,89,119,87,93,84,106,74,68,95,67,74,78,99,99,77,84,47,89,61,66,71,45,143,57,134,106,62,248,0,28,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.775,0.3490941395,1,Yes,No Trend,5,0.1793557349
30-053-0019,300530019,48.4643867,-115.9035061,,Northern Rockies,1,MAX2V,,52,70,68,82,59,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-053-1005,300531005,48.879323014,-115.0513004,,Northern Rockies,1,MAX2V,114,126,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-055-0002,300550002,47.543589028,-105.9315479,NELSON CREEK,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,26,17,,,,,,,,,,,,,,,,0,2,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-057-0004,300570004,45.086870356,-111.7060828,,Northern Rockies,1,MAX2V,45,41,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-057-0005,300570005,45.074648039,-111.7402501,,Northern Rockies,1,MAX2V,49,57,82,55,67,28,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-057-0007,300570007,45.06937008,-111.7274725,APPX 12 MILES SSW OF CAMERON;4 MILES W OF US HWY 287;LUZNC UPWIND S,Northern Rockies,1,MAX2V,68,72,21,19,25,20,25,14,,,,,28,44,,,,,,,,,,,,,,,,,,0,10,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-057-0008,300570008,45.086593178,-111.7338619,APPX 12 MILES SSW OF CAMERON;4 MILES WEST OF US HWY 287,Northern Rockies,1,MAX2V,54,49,32,56,36,29,30,24,,,,,36,27,,,,,,,,,,,,,,,,,,0,10,9,Montana,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-063-0016,300630016,46.942422306,-114.204838,Stone  Container - Wellfield # 2,Northern Rockies,1,MAX2V,,,43,69,64,41,53,43,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,Montana,"Missoula, MT",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
30-063-0021,300630021,47.177035494,-113.4836118,MSLA SEELEY LAKE,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,75,59,48,37,37,,,,,,,,,,,,0,5,9,Montana,"Missoula, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-063-0022,300630022,46.99315,-114.2197,Smurfit-Stone Container Site 2A,Northern Rockies,1,MAX2V,,,,,,,,,,,,,,,,,,54,37,,,,,,,,,,,,,0,2,9,Montana,"Missoula, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-063-0024,300630024,46.842181362,-114.0214986,MSLA Boyd Park,Northern Rockies,6,MAX2V,,,,,,,,,,,,,,,,,80,124,79,63,55,58,129,58,88,180,65,201,63,77,132,0,15,9,Montana,"Missoula, MT",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,3,0.0604854848
