"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
35-043-1001,350431001,35.299484,-106.5489143,,Southwest,1,MAX4V,0.072,0.072,0.069,0.067,0.074,0.072,0.064,0.061,0.071,0.07,0.073,0.069,0.074,0.072,0.071,0.069,0.064,0.063,0.057,0.061,0.062,0.061,0.062,0.067,0.062,0.066,0.064,0.067,0.073,0.065,0.074,1,31,7,New Mexico,"Albuquerque, NM",Yes,Ozone,No Trend,-0.000217391,0.0515370099,1,Yes,No Trend,-0.000207143,0.2853027496,1,Yes,Increasing,0.001,0.0049727684
35-043-1002,350431002,35.250041271,-106.6505826,,Southwest,1,MAX4V,,,,0.072,0.075,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
35-043-1003,350431003,35.23809765,-106.6500264,2ZR SITE MOVED FROM RIO RANCHO CITY HALL TO SENIOR CENTER,Southwest,1,MAX4V,,,,,,,0.074,0.076,0.072,0.076,0.075,0.067,0.076,0.076,0.072,0.075,0.074,0.071,0.065,0.063,,,,,,,,,,,,0,14,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
35-043-9004,350439004,35.615306411,-106.7250342,"PUEBLO OF JEMEZ TRIBAL TRUST LANDS, DEPARTMENT OF RESOURCE PROTEC-",Southwest,1,MAX4V,,,,,,,,,,,,,,,0.067,0.076,0.072,0.067,0.065,0.06,0.063,0.065,,,,,,,,,,0,8,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-043-9028,350439028,35.338407001,-106.524292,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,,0,1,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-045-0009,350450009,36.742226943,-107.9775667,1ZB Bloomfield,Southwest,1,MAX4V,,,,,,,,,,,0.079,0.074,0.076,0.073,0.068,0.075,0.063,0.069,0.063,0.052,0.065,0.066,0.07,0.069,0.062,0.061,0.065,0.068,0.074,0.062,0.063,0,21,7,New Mexico,"Farmington, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000583333,0.0078388028,1,Yes,No Trend,-0.0002,0.3805751964
35-045-0018,350450018,36.80973516,-107.6521917,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,0.079,0.079,0.069,0.062,0.069,0.074,0.071,0.07,0.063,0.068,0.067,0.069,0.074,0.064,0.068,0,15,7,New Mexico,"Farmington, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000333333,0.1793557349
35-045-0020,350450020,36.035000001,-107.904167,Chaco Culture NHP - Radio Repeater,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.068,0.065,0.068,0,4,7,New Mexico,"Farmington, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-045-1005,350451005,36.79666715,-108.4731384,1H Substation,Southwest,1,MAX4V,,,,,,,,0.067,0.071,0.065,0.08,0.074,0.075,0.075,0.069,0.072,0.071,0.073,0.069,0.059,0.063,0.068,0.071,0.065,0.063,0.061,0.062,0.071,0.074,0.064,0.069,0,24,7,New Mexico,"Farmington, NM",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000577381,0.0045100674,1,Yes,No Trend,0.0002,0.3240477193
35-045-1233,350451233,36.8071,-108.69523,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.065,0.071,,,0.066,0.064,0.061,0.069,0.069,0.064,0,8,7,New Mexico,"Farmington, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
35-049-0021,350490021,35.619750001,-106.07968,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,0.066,0.059,0.064,0.063,0.068,0.068,0.064,0.062,0.064,0.065,0.069,0.066,0.069,0,13,7,New Mexico,"Santa Fe, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0003333333,0.0822866562
35-061-0008,350610008,34.8147,-106.7396,,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.06,0.063,0.068,0.071,0.072,0.064,0.064,0.065,0.067,0.071,0.066,0.07,0,12,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0003333333,0.2226910724
35-061-1001,350611001,34.853942438,-106.7058594,"2ZP,8 MI SOUTH OF ALBUQUERQUE CITY LIMITS, 1 MI EAST OF I-25",Southwest,1,MAX4V,0.066,0.071,0.066,0.063,0.061,0.066,0.07,0.06,0.069,0.072,0.071,0.066,0.07,,,,,,,,,,,,,,,,,,,0,13,7,New Mexico,"Albuquerque, NM",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-001-0012,360010012,42.68075,-73.75733,LOUDONVILLE,Northeast,1,MAX4V,0.086,0.085,0.086,0.085,0.085,0.081,0.086,0.076,0.08,0.084,0.067,0.09,0.092,0.076,0.072,0.08,0.066,0.075,0.077,0.064,0.073,0.065,0.073,0.064,0.061,0.063,0.068,0.061,0.064,0.056,0.053,1,31,3,New York,"Albany-Schenectady-Troy, NY",Yes,Ozone,Decreasing,-0.001,2.0748089E-9,1,Yes,Decreasing,-0.00125,0.0000161117,1,Yes,Decreasing,-0.001333333,0.0049727684
36-005-0073,360050073,40.811489819,-73.90958104,,Northeast,1,MAX4V,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-005-0080,360050080,40.83606,-73.92009,MORRISANIA,Northeast,1,MAX4V,0.074,0.066,0.064,0.074,0.078,0.081,0.079,0.089,0.079,0.086,,,,,,,,,,,,,,,,,,,,,,0,10,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-005-0083,360050083,40.86585,-73.88083,BOTANICAL GARDEN,Northeast,1,MAX4V,,,,,,0.1,0.089,0.096,0.066,0.103,0.071,0.077,0.096,0.079,0.074,0.074,0.076,,,,,,,,,,,,,,,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-005-0110,360050110,40.816,-73.902,IS 52,Northeast,1,MAX4V,,,,,,,,,,,0.068,,0.089,0.082,0.07,0.077,0.071,0.076,0.077,0.063,,,,0.071,0.071,0.063,0.069,0.069,0.071,0.069,0.066,0,17,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-005-0133,360050133,40.8679,-73.87809,PFIZER LAB SITE,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,0.076,0.078,0.065,0.073,0.079,0.076,0.068,0.07,0.072,0.07,0.069,0.077,0.068,0.069,0,14,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.0822866562
36-013-0006,360130006,42.49963,-79.31881,DUNKIRK,Northeast,1,MAX4V,,,,,,,,,,0.092,0.087,0.09,0.1,0.094,0.085,0.089,0.083,0.086,0.084,0.068,0.08,0.069,0.081,0.066,0.066,0.071,0.069,0.066,0.071,0.065,0.064,0,22,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001516667,5.1651022E-7,1,Yes,Decreasing,-0.001,0.030085077
36-013-0011,360130011,42.29071,-79.58961,WESTFIELD,Northeast,1,MAX4V,,0.076,0.083,0.081,0.08,0.089,0.081,0.085,0.095,0.087,0.083,0.085,0.094,0.088,0.073,0.077,0.075,0.083,0.072,0.069,0.075,0.073,0.081,,,,,,,,,0,22,3,New York,"Jamestown-Dunkirk-Fredonia, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-015-0003,360150003,42.11096,-76.80221,ELMIRA,Northeast,1,MAX4V,0.08,0.091,0.074,0.08,0.074,0.076,0.072,0.073,0.082,0.082,0.073,0.082,0.089,0.078,0.065,0.069,0.067,0.072,0.07,0.066,0.067,0.065,0.071,,,,,,,,,0,23,3,New York,"Elmira, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-027-0007,360270007,41.78555,-73.74136,MILLBROOK,Northeast,1,MAX4V,,0.101,0.092,0.099,0.087,0.093,0.089,0.089,0.089,0.093,0.079,0.091,0.111,0.081,0.076,0.082,0.064,0.078,0.081,0.068,0.076,0.072,0.075,0.065,0.068,0.067,0.071,0.063,0.065,0.061,0.059,1,30,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.0013,4.722185E-11,1,Yes,Decreasing,-0.001333333,2.6604002E-6,1,Yes,Decreasing,-0.0015,0.0007956049
36-027-1003,360271003,41.703704508,-73.9351377,,Northeast,1,MAX4V,0.085,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-029-0002,360290002,42.99328,-78.77153,AMHERST,Northeast,1,MAX4V,0.089,0.094,0.076,0.072,0.079,0.082,0.074,0.073,0.094,0.09,0.085,0.102,0.105,0.092,0.077,0.09,0.083,0.085,0.076,0.067,0.072,0.068,0.079,0.071,0.063,0.071,0.074,0.066,0.069,0.063,0.066,1,31,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,Ozone,Decreasing,-0.000714286,0.0001146286,1,Yes,Decreasing,-0.001541958,3.8929846E-6,1,Yes,No Trend,-0.000666667,0.0822866562
36-031-0002,360310002,44.36608,-73.90312,WHITEFACE SUMMIT,Northeast,3,MAX4V,,,,,,,,,,,,,,,0.075,0.078,0.072,0.084,0.075,0.067,0.073,0.061,0.072,0.061,0.059,0.06,0.067,0.066,0.066,0.061,0.059,0,17,3,New York,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.1091732554
36-031-0003,360310003,44.39308,-73.8589,WHITEFACE BASE,Northeast,1,MAX4V,,0.092,0.088,0.074,0.075,0.083,0.068,0.077,0.078,0.08,0.069,0.084,0.092,0.083,0.071,0.073,0.071,0.077,0.071,0.061,0.072,0.063,0.071,0.063,0.06,0.067,0.068,0.06,0.066,0.056,0.056,1,30,3,New York,,Yes,Ozone,Decreasing,-0.000928571,1.3152596E-7,1,Yes,Decreasing,-0.001133333,0.0000309891,1,Yes,Decreasing,-0.001,0.0202661787
36-031-9991,360319991,43.9731,-74.2232,Huntington Wildlife Forest,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.058,0.063,,0.059,0.059,0.056,0.056,0.057,0.051,0.051,0,9,3,New York,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0082702521
36-033-7003,360337003,44.980577,-74.695005,Y001,Northeast,1,MAX4V,,,,,,,,,,,,,,,,0.083,0.069,0.072,0.061,0.06,0.047,0.029,0.037,0.052,0.054,0.071,0.047,0.056,,,,0,13,3,New York,"Malone, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-041-0005,360410005,43.44957,-74.51625,PISECO LAKE,Northeast,1,MAX4V,,,0.077,0.07,0.073,0.079,0.068,0.078,0.081,0.079,0.072,0.082,0.085,0.077,0.068,0.074,0.069,0.073,0.07,0.068,0.068,0.064,0.07,0.063,0.058,0.062,0.061,0.064,0.063,0.054,0.054,1,29,3,New York,,Yes,Ozone,Decreasing,-0.000692308,4.0657341E-7,1,Yes,Decreasing,-0.001174242,3.3210422E-7,1,Yes,Decreasing,-0.001166667,0.0131922399
36-043-0005,360430005,43.68578,-74.98538,NICKS LAKE,Northeast,1,MAX4V,,,0.074,0.066,0.07,0.076,0.062,0.072,0.071,0.074,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.06,0.065,0.061,0.057,0.061,0.071,0.057,0.064,0.048,,1,28,3,New York,"Utica-Rome, NY",Yes,Ozone,Decreasing,-0.000565217,0.0000325015,1,Yes,Decreasing,-0.00109127,0.0000576189,1,Yes,No Trend,-0.001333333,0.0604854848
36-045-0002,360450002,44.08747,-75.97316,PERCH RIVER,Northeast,1,MAX4V,0.077,0.105,0.083,0.08,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.071,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.067,0.066,0.068,0.056,0.06,1,31,3,New York,"Watertown-Fort Drum, NY",Yes,Ozone,Decreasing,-0.001,6.2619329E-7,1,Yes,Decreasing,-0.001435606,5.6362401E-6,1,Yes,Decreasing,-0.0015,0.030085077
36-047-0011,360470011,40.73277,-73.94722,GREENPOINT,Northeast,3,MAX4V,,,,,0.088,0.098,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-053-0006,360530006,42.73046,-75.78444,CAMP GEORGETOWN,Northeast,1,MAX4V,,0.095,0.082,0.082,0.077,0.081,0.075,0.076,0.082,0.081,0.073,0.082,0.085,0.08,0.067,0.074,0.069,0.077,0.072,0.066,0.071,0.064,,,,,,,,,,0,21,3,New York,"Syracuse, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-055-1004,360551004,43.165512491,-77.55451126,,Northeast,1,MAX4V,0.086,0.094,0.07,0.074,0.079,0.09,0.069,0.085,0.077,0.088,0.073,0.084,0.098,0.084,,,,,,,,,,,,,,,,,,0,14,3,New York,"Rochester, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-055-1007,360551007,43.14618,-77.54817,ROCHESTER 2,Northeast,1,MAX4V,,,,,,,,,,,,,,,0.057,0.08,0.081,0.081,0.078,0.059,0.072,0.066,0.075,0.064,0.058,0.065,0.067,0.067,0.071,0.059,0.061,0,17,3,New York,"Rochester, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000714286,0.2226910724
36-061-0010,360610010,40.739545915,-73.98569447,,Northeast,1,MAX4V,0.061,0.088,0.06,,,,,0.082,0.075,0.075,0.058,,,,,,,,,,,,,,,,,,,,,0,7,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-061-0135,360610135,40.81976,-73.94825,CCNY,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,0.083,0.081,0.064,0.074,0.08,0.074,0.062,0.065,0.071,0.071,0.07,0.077,0.066,0.069,0,14,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.1793557349
36-063-1006,360631006,43.22386,-78.47888,MIDDLEPORT,Northeast,1,MAX4V,0.088,0.094,0.083,0.082,0.085,0.094,0.081,0.081,0.089,0.088,0.08,0.095,0.099,0.091,0.078,0.09,0.074,0.082,0.074,0.064,0.071,0.073,0.082,0.065,0.061,0.067,0.07,0.062,0.069,0.059,0.064,1,31,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,Ozone,Decreasing,-0.00095,6.2619329E-7,1,Yes,Decreasing,-0.001483333,8.0770727E-6,1,Yes,Decreasing,-0.001,0.0432806237
36-065-0004,360650004,43.30268,-75.71978,CAMDEN,Northeast,2,MAX4V,0.086,0.09,0.082,0.067,0.073,0.078,0.064,0.074,0.077,0.078,0.066,0.084,0.086,0.081,0.067,0.069,0.062,0.072,0.068,0.054,0.063,0.06,0.069,,,,,,,,,0,23,3,New York,"Utica-Rome, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-067-0014,360670014,43.084233947,-76.12797893,,Northeast,1,MAX4V,0.084,0.091,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New York,"Syracuse, NY",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-067-1015,360671015,43.05235,-76.05921,EAST SYRACUSE,Northeast,1,MAX4V,,0.089,,0.073,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067,0.064,0.066,0.058,0.058,1,29,3,New York,"Syracuse, NY",Yes,Ozone,Decreasing,-0.000857143,5.0525412E-7,1,Yes,Decreasing,-0.001087121,0.0000424289,1,Yes,Decreasing,-0.00125,0.0082702521
36-071-5001,360715001,41.52375,-74.21534,VALLEY CENTRAL HIGH SCHOOL,Northeast,1,MAX4V,,,,,,0.095,0.091,0.088,0.088,0.094,0.078,0.09,0.085,0.087,0.078,0.087,0.077,0.083,0.08,0.068,0.075,0.067,0.065,0.057,0.062,0.072,0.064,0.059,0.064,0.058,0.059,0,26,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001552381,5.1651022E-7,1,Yes,Decreasing,-0.001,0.030085077
36-075-0003,360750003,43.28428,-76.46324,FULTON,Northeast,1,MAX4V,,,,,,,,,,,,,,0.093,0.076,0.079,0.073,0.078,0.071,0.065,0.071,0.067,0.073,0.063,0.058,0.06,0.061,0.063,0.067,0.056,0.056,0,18,3,New York,"Syracuse, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0012,0.030085077
36-079-0005,360790005,41.45589,-73.70977,MT NINHAM,Northeast,1,MAX4V,,,,,0.093,0.09,0.087,0.095,0.093,0.096,0.08,0.093,0.104,0.082,0.082,0.096,0.073,0.085,0.079,0.07,0.077,0.068,0.069,0.067,0.066,0.069,0.071,0.07,0.066,0.062,0.058,0,27,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001375,1.2010836E-6,1,Yes,Decreasing,-0.001,0.030085077
36-081-0004,360810004,40.735935324,-73.8165226,,Northeast,1,MAX4V,0.097,0.111,0.071,0.079,0.086,0.095,0.083,0.095,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
36-081-0097,360810097,40.75527,-73.75861,QUEENSBORO COMMUNITY COLLEGE,Northeast,1,MAX4V,,,,,,,,,0.09,0.094,0.082,0.082,,,,,,,,,,,,,,,,,,,,0,4,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-081-0098,360810098,40.7842,-73.84757,COLLEGE POINT POST OFFICE,Northeast,1,MAX4V,,,,,,,,,0.064,0.065,0.069,0.072,0.082,0.072,0.064,0.073,,,,,,,,,,,,,,,,0,8,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
36-081-0124,360810124,40.73614,-73.82153,QUEENS COLLEGE 2,Northeast,1,MAX4V,,,,,,,,,,,,,0.089,0.086,0.075,0.086,0.077,0.075,0.08,0.067,0.076,0.084,0.082,0.071,0.063,0.073,0.071,0.079,0.073,0.071,0.068,0,19,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000939338,0.0001815326,1,Yes,No Trend,-0.000833333,0.0604854848
36-083-0004,360830004,42.78189,-73.46363,GRAFTON STATE PARK,Northeast,1,MAX4V,,,,,,,,,,,,,0.1,0.079,0.076,0.081,0.071,0.078,0.075,0.068,0.073,0.063,0.069,,,,,,,,,0,11,3,New York,"Albany-Schenectady-Troy, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-085-0067,360850067,40.59664,-74.12525,SUSAN WAGNER HS,Northeast,1,MAX4V,0.102,0.106,,0.088,0.097,0.1,0.089,0.122,0.09,0.105,0.094,0.097,0.099,0.086,0.083,0.094,0.092,0.082,0.064,0.078,0.085,0.087,0.078,0.071,0.072,0.079,0.077,0.072,,,,0,27,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-085-0111,360850111,40.58027,-74.19832,FRESHKILLS WEST,Northeast,2,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.065,0.062,0,3,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-087-0005,360870005,41.18208,-74.02819,Rockland County,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.065,0.076,0.074,0.079,0.069,0.068,0.077,0.073,0.066,0.072,0.066,0.061,0,12,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001166667,0.0082702521
36-091-0004,360910004,43.01209,-73.6489,STILLWATER,Northeast,1,MAX4V,,0.086,0.086,0.078,0.074,0.077,0.068,0.083,0.077,0.092,0.072,0.088,0.089,0.086,0.077,0.084,0.073,0.081,0.078,0.068,0.071,0.066,0.068,0.062,0.061,0.061,0.067,0.06,0.067,0.054,0.055,1,30,3,New York,"Albany-Schenectady-Troy, NY",Yes,Ozone,Decreasing,-0.001,2.6109785E-7,1,Yes,Decreasing,-0.001563492,1.3154956E-7,1,Yes,Decreasing,-0.00125,0.0082702521
36-093-0003,360930003,42.79901,-73.9389,SCHENECTADY,Northeast,1,MAX4V,0.081,0.081,0.086,0.081,0.071,0.079,0.067,0.077,0.07,0.08,0.064,0.082,0.083,0.078,0.068,0.077,0.061,0.067,0.071,0.064,0.07,,,,,,,,,,,0,21,3,New York,"Albany-Schenectady-Troy, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-101-0003,361010003,42.09142,-77.20978,PINNACLE STATE PARK,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,0.067,0.075,0.069,0.062,0.068,0.067,0.066,0.061,0.058,0.059,0.062,0.058,0.064,0.054,0.053,0,15,3,New York,"Corning, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0012,0.0028535855
36-103-0002,361030002,40.74529,-73.41919,BABYLON,Northeast,1,MAX4V,0.11,0.11,0.09,0.097,0.092,0.11,0.091,0.106,0.096,0.091,0.086,0.084,0.108,0.094,0.081,0.098,0.09,0.083,0.083,0.079,0.085,0.089,0.083,0.072,0.066,0.078,0.073,0.077,0.074,0.072,0.069,1,31,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.001166667,2.0748089E-9,1,Yes,Decreasing,-0.001236111,0.000022443,1,Yes,Decreasing,-0.001571429,0.0202661787
36-103-0004,361030004,40.96078,-72.71238,RIVERHEAD,Northeast,1,MAX4V,,,0.09,0.097,0.087,0.108,0.086,0.098,0.09,0.107,0.085,0.082,0.09,0.082,0.069,0.086,0.101,0.085,0.083,0.071,0.075,0.08,0.083,0.078,0.064,0.076,0.078,0.076,0.072,0.07,0.069,1,29,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Ozone,Decreasing,-0.000785714,3.2626964E-7,1,Yes,Decreasing,-0.000916667,0.0010418738,1,Yes,Decreasing,-0.0012,0.030085077
36-103-0009,361030009,40.82799,-73.05754,HOLTSVILLE,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,0.093,0.084,0.083,0.074,0.08,0.082,0.079,0.074,0.062,0.063,0.073,0.071,0.076,0.068,0.073,0,15,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.001,0.0822866562
36-103-0044,361030044,40.961017001,-73.139046,Flax Pond,Northeast,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.073,,0,2,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
36-109-9991,361099991,42.4006,-76.6538,Connecticut Hill,Northeast,9,MAX4V,0.081,0.091,0.09,0.083,0.081,0.084,0.079,0.08,0.083,0.082,0.074,0.084,0.088,0.078,0.066,0.079,0.068,0.071,0.069,0.062,0.073,,,,,,,,,,,0,21,3,New York,"Ithaca, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0007,0.1414834105
36-111-1005,361111005,42.14403,-74.49431,BELLEAYRE MOUNTAIN,Northeast,1,MAX4V,,0.094,0.09,0.09,0.08,0.084,0.077,0.086,0.082,0.082,0.077,0.084,0.084,0.082,0.076,0.08,0.076,0.072,0.068,0.067,0.07,0.071,0.067,,,,,,,,,0,22,3,New York,"Kingston, NY",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
