"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
30-049-0701,300490701,46.572990171,-111.9111015,,Northern Rockies,1,P99V,610,380,,,279,176,118,,,,,,,,,,,,,,,,,,,,,,,,,0,5,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-049-0702,300490702,46.583267358,-111.935269,,Northern Rockies,1,P99V,570,390,,,360,294,143,212,270,220,247,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0703,300490703,46.59382362,-111.9208243,,Northern Rockies,1,P99V,310,140,,,193,134,94,84,95,120,157,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-049-0711,300490711,46.58049037,-111.8938785,,Northern Rockies,1,P99V,240,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Helena, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-083-0001,300830001,47.803392,-104.485552,Sidney Oil Field,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,6,4,3,5,3,,,,,,0,5,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-083-0002,300830002,47.867900001,-104.6769444,Sidney 201,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.5,7.3,0,3,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0700,300870700,45.886938964,-106.6286375,,Northern Rockies,1,P99V,,41,37,41,37,,26,,34,24,19,24,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-087-0701,300870701,45.901938773,-106.6383602,,Northern Rockies,1,P99V,,22,21,17,25,19,30,24,31,37,,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0702,300870702,45.86388536,-106.5583555,,Northern Rockies,1,P99V,12,17,16,15,17,18,20,17,,,21,,,,,,,,,,,,,,,,,,,,,0,9,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-087-0704,300870704,45.874439773,-106.5872461,,Northern Rockies,1,P99V,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0760,300870760,45.66805243,-106.5194663,,Northern Rockies,1,P99V,0,6,2,,19,,12,,17,16,,81,29,7,,,,,,11,16,,9,17,8,9,8,9,,,,0,18,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0761,300870761,45.603052669,-106.4647445,,Northern Rockies,1,P99V,3,5,,12,9,,8,18,17,,,38,46,14,,,,,,11,,14,12,10,8,,,8,,,,0,16,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0762,300870762,45.648328214,-106.5572472,,Northern Rockies,1,P99V,,,,10,8,,,,17,8,,50,13,11,,,,,,,14,,9,11,7,,6,6,,,,0,13,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-087-0763,300870763,45.976661367,-106.6611404,,Northern Rockies,1,P99V,17,22,6,6,13,,13,6,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0764,300870764,45.962772518,-106.6519727,,Northern Rockies,1,P99V,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-087-0765,300870765,45.966938998,-106.6233603,,Northern Rockies,1,P99V,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,9,Montana,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-111-0016,301110016,45.656338341,-108.7665321,BLAQTC - LAUREL,Northern Rockies,1,P99V,260,178,194,325,188,288,262,126,95,109,96,93,95,114,72,41,31,48,27,26,84,60,41,29,43,,,,,,,0,25,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
30-111-0066,301110066,45.786579,-108.45878,COBURN ROAD,Northern Rockies,1,P99V,,335,336,349,,193,186,94,93,98,100,107,107,96,105,76,71,,89,72,91,,70,48,93,48,18,31.7,22.1,17.8,18.2,1,27,9,Montana,"Billings, MT",Yes,SO2,Decreasing,-6.785714286,2.495341E-12,1,Yes,Decreasing,-4.584663866,1.2010836E-6,1,Yes,Decreasing,-7.983333333,0.0015531556
30-111-0076,301110076,45.754648317,-108.5204727,,Northern Rockies,1,P99V,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
30-111-0079,301110079,45.769390486,-108.5749852,MOUNT-OLIVE,Northern Rockies,2,P99V,,,,,,,,,,,,,20,20,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0080,301110080,45.777148581,-108.4743604,500 FT CLIFF OVERLOOKING BILLINGS,Northern Rockies,1,P99V,,,,,247,241,205,114,93,79,67,,,,,,,,,,,,,,,,,,,,,0,7,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0082,301110082,45.783841186,-108.515691,BLGS BRIDAL SHOP LOW POINT IN TOPOGRAPHY OF URBAN BILLINGS,Northern Rockies,1,P99V,,,,,,,,,,,,,28,36,,,,,,,,,,,,,,,,,,0,2,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0083,301110083,45.795278,-108.455833,LOWER COBURN ROAD - BILLINGS,Northern Rockies,1,P99V,,,,,,,,,,,51,54,41,,,,,,,,,,,,,,,,,,,0,3,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-0084,301110084,45.831453,-108.449964,,Northern Rockies,1,P99V,,,,,,,,,,,,,,,53,45,37,,,,,,,,,,,,,,,0,3,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-1065,301111065,45.801897235,-108.4267996,Blgs Lockwood Park,Northern Rockies,1,P99V,261,315,380,340,292,183,120,151,95,56,65,68,95,57,73,62,71,71,84,,,,,,,,,,,,,0,19,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-2005,301112005,45.803842089,-108.4462451,BLAQTC-BRICKYARD LANE,Northern Rockies,1,P99V,196,315,234,281,229,,99,106,82,49,56,88,62,62,86,57,55,52,42,,,,,,,,,,,,,0,18,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-2006,301112006,45.809953494,-108.4137443,5 METERS FROM JOHNSON LANE & 300 METERS SOUTH OF OLD HARDIN ROAD,Northern Rockies,1,P99V,,,,,329,160,137,139,134,69,80,99,82,94,109,,80,87,,,,,,,,,,,,,,0,13,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-2007,301112007,45.83273226,-108.3784652,400 METERS S OF INTERSTATE 94 & 800 METERS N OF INTERSTATE 90,Northern Rockies,1,P99V,,,,,155,49,104,95,103,60,77,65,52,66,65,71,48,,,,,,,,,,,,,,,0,13,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
30-111-2008,301112008,45.786389,-108.523056,SE CORNER OF PAYLIS STADIUM,Northern Rockies,1,P99V,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,Montana,"Billings, MT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0019,310550019,41.247486001,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,37.6,27.1,20.6,38.2,23.5,45.6,16.9,9,7.8,0,9,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.98,0.030085077
31-055-0036,310550036,41.278887109,-95.94056985,,Northern Rockies,1,P99V,24,31,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0048,310550048,41.323886188,-95.94306935,"SITE MOVED FROM 19TH & BURDT, SITE DETERMINED HIGHEST CONCENTRATION",Northern Rockies,1,P99V,,,,,,107,160,146,,,,,,,,,,,,,,,,,,,,,,,,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
31-055-0050,310550050,41.332775055,-95.95668055,28TH AND REYNOLDS,Northern Rockies,1,P99V,,,,,,,,,,,,,10,19,,,,,,,,,,,,,,,,,,0,2,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
31-055-0053,310550053,41.322507719,-95.93859275,Whitmore,Northern Rockies,1,P99V,,,,,,,,,,,,,22,,52,109,64,95,70,73,58,,72.9,55.7,54.1,57.2,65.4,55.3,29.3,38.4,33.9,0,17,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.005,0.488109753,1,Yes,Decreasing,-3.14,0.0082702521
31-055-0055,310550055,41.362433,-95.976112,,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,21,18,17,3,5,4.6,,,,,,,,,,,0,6,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
31-055-0057,310550057,41.316674754,-95.94640398,oppd north omaha station,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,28.5,43.6,0,3,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
31-109-0025,311090025,40.554760001,-96.78035,Sheldon Station,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,9.7,33.1,25.4,0,4,9,Nebraska,"Lincoln, NE",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-003-0022,320030022,36.391030001,-114.907429,Apex,West,1,P99V,,,,,,,,,10,7,0,8,6,,,,,,,,,,,,,,,,,,,0,5,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0078,320030078,35.465040744,-114.9204266,Searchlight,West,1,P99V,,,,,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,0,2,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0539,320030539,36.144416213,-115.086388,TRAILER IN RV PARK (MAYCLIFF RV & STORAGE) (Site closed; new site: JM),West,1,P99V,,,,,,,,,15,14,12,14,11,11,9,10,8,6,,,,,,,,,,,,,,0,10,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-003-0540,320030540,36.141875,-115.078742,Jerome Mack-NCore,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,8.2,8.6,7.3,7.1,6.7,5.7,5.9,,4.5,5.1,0,9,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.4,0.0000661376
32-003-0601,320030601,35.978149001,-114.846313,Boulder City,West,1,P99V,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,0,1,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
32-031-0016,320310016,39.52508333,-119.8077167,Reno3,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,5.6,5.5,6.3,6,,4.9,5.3,3.6,2.7,,0,8,8,Nevada,"Reno, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
32-031-0031,320310031,39.521933333,-119.7954,Reno4,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0,1,8,Nevada,"Reno, NV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-005-0007,330050007,42.930521001,-72.272332,WATER STREET,Northeast,1,P99V,,64,55,57,67,57,54,45,45,44,48,54,43,45,,,,,,,,,,,,,,,,,,0,13,3,New Hampshire,"Keene, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-007-0014,330070014,44.471169469,-71.16618816,,Northeast,2,P99V,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Berlin, NH-VT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
33-007-0016,330070016,44.463669722,-71.16729905,,Northeast,1,P99V,146,165,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,New Hampshire,"Berlin, NH-VT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
33-007-0019,330070019,44.488668786,-71.17979949,,Northeast,1,P99V,186,159,,145,,127,130,25,98,112,121,141,,,,,,,,,,,,,,,,,,,,0,10,3,New Hampshire,"Berlin, NH-VT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-007-0022,330070022,44.45839197,-71.1536879,LOCATED ON A NO NAME ROAD OFF OF HUTCHINS ST IN THE TOWN OF SUCCESS,Northeast,1,P99V,,,,,,41,,45,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,New Hampshire,"Berlin, NH-VT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
33-007-1007,330071007,44.59672117,-71.51619544,,Northeast,1,P99V,243,203,128,,,127,153,142,158,,22,19,,,,,,,,,,,,,,,,,,,,0,9,3,New Hampshire,"Berlin, NH-VT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-0016,330110016,42.992862126,-71.4589554,,Northeast,1,P99V,100,104,63,99,84,73,69,69,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
33-011-0019,330110019,43.00063994,-71.46756763,UNKNOWN,Northeast,1,P99V,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-0020,330110020,42.995778001,-71.462528,PEARL ST MUNICIPAL PARKING LOT,Northeast,1,P99V,,,,,,,,,,,,,71,57,41,47,62,66,53,60,57.7,51,,,,,,,,,,0,10,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-011-1009,330111009,42.764532463,-71.46701042,,Northeast,1,P99V,68,46,47,49,47,36,40,42,47,,,32,,,,,,,,,,,,,,,,,,,,0,10,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-1010,330111010,42.702033588,-71.4445093,,Northeast,1,P99V,45,38,45,59,59,44,40,39,36,35,34,37,33,,,,,,,,,,,,,,,,,,,0,13,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-011-5001,330115001,42.861830001,-71.878626,MILLER STATE PARK,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,3.6,5.4,5.1,,1.8,2.5,3,1.3,1,0,8,3,New Hampshire,"Manchester-Nashua, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-013-0006,330130006,43.09119362,-71.51812511,,Northeast,1,P99V,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Concord, NH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
33-013-0007,330130007,43.20702507,-71.53368308,,Northeast,1,P99V,,,,96,79,82,88,64,82,,80,63,48,86,,,,,,,,,,,,,,,,,,0,10,3,New Hampshire,"Concord, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-013-1003,330131003,43.177303827,-71.46201383,,Northeast,1,P99V,264,232,191,217,231,228,166,184,191,143,165,173,106,95,,,,,,,,,,,,,,,,,,0,14,3,New Hampshire,"Concord, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-013-1006,330131006,43.132460001,-71.458246,PEMBROKE HIGHWAY DEPARTMENT,Northeast,1,P99V,,,,,,,,,,,,,,116,141,166,146,159,197.4,218.6,219.7,224.5,26.9,17,26,16.9,16.4,12.1,14.6,18.7,23.5,0,18,3,New Hampshire,"Concord, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.4,0.0202661787
33-013-1007,330131007,43.218500001,-71.5145,HAZEN DRIVE,Northeast,1,P99V,,,,,,,,,,,,,,,,87,,,,,,78.4,7.7,8.6,9.5,7.2,4.9,,,,,0,7,3,New Hampshire,"Concord, NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-015-0009,330150009,43.078144417,-70.76227575,,Northeast,1,P99V,82,72,89,68,68,87,77,81,104,,58,,,,,,,,,,,,,,,,,,,,,0,10,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0014,330150014,43.075371001,-70.748017,PORTSMOUTH - PEIRCE ISLAND,Northeast,1,P99V,,,,,,,,,,,,,,,59,69,52,58,62,42,44.9,37.4,21.1,31,31.7,22.8,12.7,11.4,14.2,9.6,5.9,0,17,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.585714286,0.0001667218
33-015-0015,330150015,43.082588345,-70.7614418,FIELD OFFICE - CONTINUOUS MONITORING - REPLACES 33-015-0009,Northeast,1,P99V,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,0,1,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
33-015-0018,330150018,42.862531001,-71.38014,MOOSEHILL SCHOOL,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,23.4,5.4,,5.4,6,2.9,2.2,3.6,,2.4,0,8,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
33-019-0003,330190003,43.364517713,-72.33786666,,Northeast,1,P99V,42,49,37,37,46,40,36,46,39,33,30,28,,,,,,,,,,,,,,,,,,,,0,12,3,New Hampshire,"Claremont-Lebanon, NH-VT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-001-0005,340010005,39.530256086,-74.46028109,NACOTE CREEK RESEARCH STATION,Northeast,1,P99V,,37,43,32,45,28,26,27,27,25,20,19,21,21,,20,18,19,,,,,,,,,,,,,,0,16,3,New Jersey,"Atlantic City-Hammonton, NJ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-001-0006,340010006,39.464872,-74.448736,Brigantine,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,17,14,9.8,,4.5,6.9,7.2,5,5.3,3.1,1.6,1.2,0.5,0,12,3,New Jersey,"Atlantic City-Hammonton, NJ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.93,0.0003797649
34-003-0001,340030001,40.80843371,-73.99236142,,Northeast,1,P99V,66,,68,57,67,44,48,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
34-003-5001,340035001,40.882373,-74.042172,HACKENSACK,Northeast,2,P99V,65,60,48,39,,31,37,29,29,35,41,35,37,41,37,37,29,22,17,17,9,,,,,,,,,,,0,20,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-005-1001,340051001,40.078062,-74.857717,BURLINGTON,Northeast,2,P99V,73,56,57,48,47,44,42,43,42,37,36,35,36,34,31,32,26,25,25,26,,,,,,,,,,,,0,20,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-007-0002,340070002,39.934559,-75.125219,Camden Spruce Street,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,9,10,16,11,4,6.9,6.3,6.5,0,8,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-007-0003,340070003,39.923042,-75.097617,CAMDEN LAB,Northeast,2,P99V,92,76,71,73,74,66,54,58,46,52,47,61,49,,40,40,42,32,,,,,,,,,,,,,,0,17,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-007-1001,340071001,39.68425,-74.861491,Ancora State Hospital,Northeast,2,P99V,43,38,39,38,44,25,28,25,27,25,29,26,21,26,25,25,30,25,21,20,10,,,,,,,,,,,0,21,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-011-0007,340110007,39.422273,-75.025204,Millville,Northeast,1,P99V,46,44,44,39,44,32,27,33,30,28,32,37,28,23,26,23,26,20,21,17,10,,,,,,,,,,,0,21,3,New Jersey,"Vineland-Bridgeton, NJ",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-013-0003,340130003,40.720989,-74.192892,Newark Firehouse,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,18,18.9,13,7.7,8.9,5.1,3.8,2.5,3.5,2.4,2.8,0,11,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.514285714,0.0000661376
34-013-0011,340130011,40.726667643,-74.14374064,,Northeast,1,P99V,76,62,68,59,86,74,57,54,71,,,,,,,,,,,,,,,,,,,,,,,0,9,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
34-013-0016,340130016,40.722222,-74.146944,"TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY",Northeast,1,P99V,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,0,1,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
34-015-0002,340150002,39.800339,-75.212119,Clarksboro,Northeast,1,P99V,56,55,56,53,63,43,41,43,54,48,53,43,31,30,30,35,33,30,27,25,15,,,,,,,,,,,0,21,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
34-017-0006,340170006,40.67025,-74.126081,Bayonne,Northeast,1,P99V,64,57,62,39,63,46,43,49,41,46,41,55,38,47,52,59,37,,,33,26,27,,,10,5,4,4,5.2,4.9,2.3,1,27,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,SO2,Decreasing,-2.033333333,5.397809E-12,1,Yes,Decreasing,-2.805,4.258864E-10,1,Yes,Decreasing,-2.6,0.0003797649
34-017-1002,340171002,40.731645,-74.066308,Jersey City,Northeast,2,P99V,83,72,70,58,64,45,48,53,46,60,50,60,,61,65,64,49,30,28,22,19,22,11,8,9,4,4,5,4.8,4,,1,29,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,SO2,Decreasing,-2.5,6.326909E-10,1,Yes,Decreasing,-3.222527473,1.7002707E-8,1,Yes,Decreasing,-1.05,0.0015531556
34-021-0006,340210006,40.221497823,-74.76432788,,Northeast,1,P99V,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,New Jersey,"Trenton, NJ",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
34-023-2003,340232003,40.508764,-74.268083,PERTH AMBOY,Northeast,2,P99V,60,50,45,41,42,36,40,34,38,36,33,32,35,38,38,40,28,20,22,17,17,,,,,,,,,,,0,21,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
