"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42-003-0002","Chloroform","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Chloroform","","","","0.12206604719162","0.115407899162986","","","","","","","","",""
"42-003-0031","Chloroform","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Chloroform","0.150481422111636","0.128869728510497","0.123266696836128","0.129670161606836","0.131017557319005","0.126617662510629","0.134272651910782","0.139275358762897","0.102903652126098","0.101898613307787","0.108886353658734","","",""
"42-003-0067","Chloroform","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Chloroform","","","","","0.106218876152708","","","","","","","","",""
"42-011-0011","Chloroform","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Chloroform","","","","","","","","","","","","","",""
"42-019-0020","Chloroform","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Chloroform","","","","","","","","","","","","","",""
"42-045-0002","Chloroform","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.153588099793462",""
"42-045-0003","Chloroform","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Chloroform","","","","","","","","","","","","","0.172634931427317",""
"42-045-0109","Chloroform","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","",""
"42-071-0007","Chloroform","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","0.134272651910782","0.15180187724726","0.115331368725875","0.120188108004056","0.125075789634316","0.138474925666559","0.155198260000774","","","0.111215731885698","","0.0868610950857779","0.169766374523297",""
"42-091-0002","Chloroform","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Chloroform","","","","","","0.0915020961682699","","","","","","","",""
"42-091-0005","Chloroform","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"42-091-0006","Chloroform","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.174913775191864",""
"42-091-0015","Chloroform","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"42-095-0025","Chloroform","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.1555711680474",""
"42-101-0004","Chloroform","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","","1.49671753248802","1.15936773332636","1.06687473387587","0.77608307898672","1.3090531267791","0.343846353371596","0.220819007174356","0.53231247990487","0.440497441965515","0.8134948518196","","",""
"42-101-0014","Chloroform","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Chloroform","","0.162238049705451","0.145773131464688","0.16210312266594","0.169389774772038","0.144065240918783","0.150956463143661","0.129468212567655","0.161390332731668","0.156397728839516","0.151767383808543","","",""
"42-101-0047","Chloroform","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","","0.136393807852779","0.161267258903514","0.169854581833201","0.174897151343302","0.189195529719438","0.172515231718205","0.119634842905978","0.152618692392801","0.178391617119547","0.175501583631659","","",""
"42-101-0055","Chloroform","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Chloroform","","","0.148611169939626","0.155022703831904","0.145873894269058","0.145780924484566","0.176418686319646","0.135698995248243","0.139817879538178","0.157100098211245","0.170008449151107","","",""
"42-101-0063","Chloroform","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Chloroform","","","","","","","","0.17116826022739","0.1828267018009","0.192142861394931","0.206394070536711","","",""
"42-101-0136","Chloroform","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Chloroform","0.124290011689441","0.111253536167034","","","0.136742341393721","0.111264640053674","","","","","","","",""
"42-125-0005","Chloroform","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"42-125-5200","Chloroform","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Chloroform","","","","","","","","","","","","","",""
"42-129-0008","Chloroform","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Chloroform","","","","","","","","","","","","","",""
"42-133-0008","Chloroform","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","",""
"44-003-0002","Chloroform","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","Chloroform","0.0883926548628972","0.0761361107907053","0.0863181333712169","0.0802637798024897","0.0838615159302427","0.103397122327019","0.0911056588584726","0.0822339686343544","0.0837758555462486","0.0826681781670143","0.0820118323843358","0.0934554789375841","0.111964029493003","0.111555953636816"
"44-003-0012","Chloroform","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Chloroform","","","0.116349783518256","","","","","","","","","","",""
"44-003-0013","Chloroform","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Chloroform","","","0.118318903417365","","","","","","","","","","",""
"44-003-0015","Chloroform","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Chloroform","","","0.129971276914506","","","","","","","","","","",""
"44-007-0025","Chloroform","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Chloroform","","","","","","","","","","","","","",""
"44-007-0026","Chloroform","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Chloroform","0.120507757227472","0.108987542135375","0.107418121528625","0.112389538723339","0.10053010886567","0.129183118417708","0.117269065687949","0.100714833513357","0.177402655251821","","0.179769996773113","0.105758023286819","0.122850757494995","0.129927928197182"
"44-007-0029","Chloroform","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Chloroform","","0.0948890781942404","","","","","","","","","","","",""
"44-007-1010","Chloroform","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Chloroform","0.114061716228235","0.107825008352598","0.118851641282241","0.111860525213304","0.108882914094925","0.129803793233936","0.124300476530043","0.112219386051496","0.111568367133141","0.106417580158202","0.0995801963931636","0.113058414743687","0.131665817682622","0.140620086364746"
"45-001-0001","Chloroform","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Chloroform","","","","","","","","","","","","","",""
"45-037-0001","Chloroform","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Chloroform","","","","","","","","","","","","","",""
"46-033-0003","Chloroform","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Chloroform","","","0.0253982298666227","0.0489365898527258","0.0589129657993187","0.0731794120422636","","","","","","","",""
"46-099-0007","Chloroform","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Chloroform","","","0.0436068998523587","0.0665702663424694","0.0667789250052171","","","","","","","","",""
"46-099-0008","Chloroform","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Chloroform","","","","","","0.0913461754028836","0.0923932140881286","0.0797196796656327","0.0639178953080785","0.0770692603581923","","","",""
"46-127-0001","Chloroform","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Chloroform","","","","","","","0.0918990250555068","0.0669114268295203","0.0425590744572834","","","","",""
"47-037-0011","Chloroform","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Chloroform","","","","","","","","","","","","","",""
"47-043-0010","Chloroform","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Chloroform","","","0.0742349385566819","","","","","","","","","","",""
"47-105-0108","Chloroform","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Chloroform","","0.266731876328018","0.390457317487532","0.28046679716717","0.398263028030377","0.403978583722036","0.289374446342346","","","","","","",""
"47-105-0109","Chloroform","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Chloroform","","","","0.121619073360221","0.150899730929969","0.15113309717693","0.161170465817533","","","","","","",""
"47-157-0010","Chloroform","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Chloroform","","","","","","","0.140140388214379","","","","","","",""
"47-163-1007","Chloroform","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Chloroform","","","","","","","","","","","","","",""
"48-029-0051","Chloroform","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Chloroform","0.048826418876648","0.0641445110304451","0.0341439444720629","0.0297923911789716","","","","","","","","","",""
"48-029-0677","Chloroform","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Chloroform","","","","","0.0674466633635052","0.0799743067619","0.0846706723066871","0.08743620877516","0.0737851100797644","0.0677779099720592","0.0765229054574991","0.0844852426966206","0.0796068338631969","0.0857070417918128"
"48-039-1003","Chloroform","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Chloroform","0.0732856131071229","0.106359992988785","0.0897406365161917","0.0670328801526862","0.164271934695163","0.152175672147364","0.132071460895851","0.15909561652551","0.10017544610013","0.113974802435346","0.126539513885784","0.138563434278375","0.156264215918457","0.123411316018402"
"48-061-0006","Chloroform","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","Increasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Chloroform","0.0408289881985763","0.0753442153355171","0.0291487206309351","0.03036823187773","0.0587448801064017","0.0805213550073792","0.0728630557078921","0.0690987999588315","0.0615605812355159","0.0660332917053565","0.076917434936229","0.0797905252571309","0.0850148176937389","0.0762866138045172"
"48-065-1001","Chloroform","35.182552","-101.6224","NOT IN A CITY","","COMMERCIAL","","Superfund Site","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Chloroform","","","","","","","","","","","","","",""
