"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"40-143-0179","Tetrachloroethylene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Tetrachloroethylene","","","","","","","","","","","0.143143063328389","0.1918284505144","0.169137187311844","0.121897721580603"
"40-143-0191","Tetrachloroethylene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Tetrachloroethylene","","","","","0.365734836758694","0.267046767895988","","","","","","","",""
"40-143-0235","Tetrachloroethylene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Tetrachloroethylene","","","","0.194834380230534","0.208515185142577","0.167545538862563","0.168663894820929","0.130195377500041","0.129322206623148","0.139823349704626","0.127363719307955","0.122825102943819","0.117134323333034","0.118479382793171"
"40-143-1127","Tetrachloroethylene","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Tetrachloroethylene","","","","","","","0.0943967383298594","0.0919621945064757","0.0827346578152466","0.131397554072203","0.109427144566217","0.100707211071569","0.083896204284421","0.114958422004668"
"41-009-0004","Tetrachloroethylene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Tetrachloroethylene","","","","","0.678244707489014","","","","","","","","",""
"41-017-NMBO","Tetrachloroethylene","43.977","-121.686","Eugene","","","","NOAA: Mt. Bachelor Observatory","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","","NOAA: Mt. Bachelor Observatory","No","Tetrachloroethylene","","","","","","","","","","0.0238326405436919","0.0166949478912499","0.0245761969281981","",""
"41-029-0133","Tetrachloroethylene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-029-2129","Tetrachloroethylene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-035-0004","Tetrachloroethylene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-039-0060","Tetrachloroethylene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-047-0041","Tetrachloroethylene","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-051-0030","Tetrachloroethylene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-051-0080","Tetrachloroethylene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-051-0244","Tetrachloroethylene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Tetrachloroethylene","","0.92448082173664","","","","","","","","","","","",""
"41-051-2001","Tetrachloroethylene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Tetrachloroethylene","","","","","","","","","","","","","0.225559440091948",""
"41-067-0004","Tetrachloroethylene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"41-067-0111","Tetrachloroethylene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-001-0001","Tetrachloroethylene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-003-0002","Tetrachloroethylene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Tetrachloroethylene","","","","0.375983479151518","0.267598366409302","","","","","","","","",""
"42-003-0031","Tetrachloroethylene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Tetrachloroethylene","8.95060638571567","1.93911273747679","1.6867167561653","0.257955364159756","0.26112421238327","0.21877200149127","0.214777490704854","0.227934696779095","0.140958562860918","0.224115642474631","0.126201409297782","","",""
"42-003-0067","Tetrachloroethylene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Tetrachloroethylene","","","","","0.116564587051615","","","","","","","","",""
"42-011-0011","Tetrachloroethylene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-019-0020","Tetrachloroethylene","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-045-0002","Tetrachloroethylene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-045-0003","Tetrachloroethylene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-045-0109","Tetrachloroethylene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.18172609574638",""
"42-071-0007","Tetrachloroethylene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","0.214474957656163","0.236322340717856","0.184184253453786","0.180579254752796","0.187680525502557","0.196877176963369","0.264030975415366","","","0.192014570067765","","0.132013505260964","0.601397134891397",""
"42-091-0002","Tetrachloroethylene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-091-0005","Tetrachloroethylene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Tetrachloroethylene","","","","","","0.160103096841601","","","","","","","",""
"42-091-0006","Tetrachloroethylene","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-091-0015","Tetrachloroethylene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Tetrachloroethylene","","","","0.180402764115506","","","","","","","","","",""
"42-095-0025","Tetrachloroethylene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-101-0004","Tetrachloroethylene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Tetrachloroethylene","","0.443467693358201","0.490645107545244","0.334927767946313","0.341577834662775","0.417427078458401","0.315919461136945","0.182695451038001","0.186038826452918","0.179037163304492","0.15020185585108","","",""
"42-101-0014","Tetrachloroethylene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Tetrachloroethylene","","0.279006065869982","0.243735316058866","0.225657778495886","0.21521137048247","0.234573414582741","0.179623697417474","0.13497563614101","0.107442499327525","0.126141110074287","0.0947625058929551","","",""
"42-101-0047","Tetrachloroethylene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Tetrachloroethylene","","1.54092437929522","1.1857170868424","0.434936762563268","0.368633257760173","0.363657303451777","0.40901376289393","0.291234225258338","0.236988416428816","0.164664551153861","0.126834130063293","","",""
"42-101-0055","Tetrachloroethylene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Tetrachloroethylene","","","0.425207258925805","0.330229573985368","0.295464636653016","0.352364941642329","0.282448453860961","0.204477253692078","0.16725073125981","0.165835769660748","0.138229532323296","","",""
"42-101-0063","Tetrachloroethylene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Tetrachloroethylene","","","","","","","","0.181551744602679","0.15292805733784","0.129801571450845","0.107804264346588","","",""
"42-101-0136","Tetrachloroethylene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Tetrachloroethylene","0.542595765991211","0.487416535551427","","","0.429046706825265","0.434373456621927","","","","","","","",""
"42-125-0005","Tetrachloroethylene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","0.244456037436315",""
"42-125-5200","Tetrachloroethylene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-129-0008","Tetrachloroethylene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"42-133-0008","Tetrachloroethylene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"44-003-0002","Tetrachloroethylene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Tetrachloroethylene","0.107979953355755","0.0720684773368665","0.0434440154522072","0.176505842518774","0.0547905575925665","0.0846170413083762","0.0722947199573517","0.0559254407929538","0.0491429937180636","0.0470093745535489","0.0445380691251119","0.0387908376563892","0.047711007009572","0.040464768989175"
"44-003-0012","Tetrachloroethylene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Tetrachloroethylene","","","0.247322643395354","","","","","","","","","","",""
"44-003-0013","Tetrachloroethylene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Tetrachloroethylene","","","0.0941280931032287","","","","","","","","","","",""
"44-003-0015","Tetrachloroethylene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Tetrachloroethylene","","","0.0954404280167931","","","","","","","","","","",""
"44-007-0025","Tetrachloroethylene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"44-007-0026","Tetrachloroethylene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Tetrachloroethylene","0.427149858333506","0.298025573247169","0.256512148372345","0.284122873828125","0.251313887149947","0.218302830427396","0.184196983718069","0.120244739666696","0.121846066748904","","0.29600536876842","0.0971246421124268","0.124748580127444","0.112197768560894"
