"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42-091-0002","Toluene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Toluene","","","","1.09844456784733","1.06751903342981","1.03806886938962","","","","","","","",""
"42-091-0005","Toluene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Toluene","","","","","","1.07180664749612","","","","","","","0.866400768785227",""
"42-091-0006","Toluene","40.1833","-75.4342","","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Toluene","","","","","","","","","","","","","1.40379115258217",""
"42-091-0015","Toluene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Toluene","","","","1.11536355794472","","","","","","","","","",""
"42-095-0025","Toluene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Toluene","","","","","","","","","","","","","1.21513301929195",""
"42-101-0004","Toluene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Toluene","7.88648714275466","4.86276836330428","3.6872903718282","3.26666895783599","3.06370898539993","2.91113022853543","2.62220052562601","1.80280907923366","1.83721131000822","1.80919785303547","1.91283586220308","","",""
"42-101-0014","Toluene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Toluene","","1.74283519603673","1.19724470008557","1.27986328108421","0.985884006966863","1.16442328342955","1.02630637284978","0.757481937366486","0.671432994232814","0.702436149405182","0.574134037284716","","",""
"42-101-0047","Toluene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Toluene","","4.04804528156089","3.92267431850501","2.98561460130297","2.71816449166246","2.5204686102101","2.46581227681061","1.54636859850438","1.29701509175936","1.39053729458372","1.26468669964173","","",""
"42-101-0055","Toluene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Toluene","","","4.86724903497256","3.95631000122486","3.9916660102417","3.24702411850861","3.28050655526959","1.95901602319168","1.75454587890125","1.84845115129314","1.76612202033773","","",""
"42-101-0063","Toluene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Toluene","","","","","","","","1.54260003165181","1.04766158501434","1.48024363586176","0.941502972997892","","",""
"42-101-0136","Toluene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Toluene","3.31029323706683","2.55324890650699","","","2.22862698575487","2.39722724788454","","","","","","","",""
"42-125-0005","Toluene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Toluene","","","","","","","","","","","","","1.27868349718582",""
"42-125-5200","Toluene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Toluene","","","","","","","","","","","","","0.735353685847551",""
"42-129-0008","Toluene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Toluene","","","","","","","","","","","","","1.25329005327763",""
"42-133-0008","Toluene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Toluene","","","","","","","","","","","","","1.29054309334347",""
"44-003-0002","Toluene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Toluene","0.619771450113475","0.444289394798094","0.400477523922171","0.49533513788511","0.425715823924483","0.519397184445325","0.440751023257342","0.33255949593728","0.244692384585263","0.338586239116208","0.266047596749824","0.27834502542663","0.299795990650966","0.265268782012228"
"44-003-0013","Toluene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Toluene","","","1.24941137326121","","","","","","","","","","",""
"44-003-0015","Toluene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Toluene","","","1.94595923989636","","","","","","","","","","",""
"44-007-0025","Toluene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Toluene","","","","","","","","","","","","","",""
"44-007-0026","Toluene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Toluene","3.75052584104132","3.62460183058685","3.34874850519333","3.89587589278911","2.44095458707864","2.88142066586892","2.34669319061587","1.65267624988789","1.54524463996941","","1.96242785969939","1.63171407582558","1.98879386060694","1.72427902008671"
"44-007-0029","Toluene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Toluene","","2.94115819225676","","","","","","","","","","","",""
"44-007-1010","Toluene","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Toluene","1.88373182106632","1.8133087505614","1.51242009210749","2.01216758013428","1.36623110295156","1.48596507217252","1.42116488451266","0.985700065013345","0.809236922141774","0.96954104755411","0.815475993931029","0.804166683634955","1.00815550707681","0.921006334044234"
"45-001-0001","Toluene","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Toluene","","","","","","","","","","","","","",""
"45-037-0001","Toluene","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Toluene","","","","","","","","","","","","","",""
"46-033-0003","Toluene","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Toluene","3.83802918099615","1.11188352151574","1.1497987194972","1.77948284761772","1.79693791669827","3.68917571087545","","","","","","","",""
"46-099-0007","Toluene","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Toluene","2.72881252836197","1.15964989252876","1.62744601418001","1.67038303917944","3.22760413690091","","","","","","","","",""
"46-099-0008","Toluene","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Decreasing","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Toluene","","","","","","2.0886878005347","1.42110861454755","1.10576929676968","0.994636952120867","0.869113595059053","","","",""
"46-127-0001","Toluene","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Toluene","","","","","","","2.45694078174479","0.582850381859278","0.315853009330988","","","","",""
"47-037-0011","Toluene","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Toluene","3.8434671187644","","","","","","","","","","","","",""
"47-043-0010","Toluene","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Toluene","","","9.689254561303","","","","","","","","","","",""
"47-105-0108","Toluene","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Toluene","","2.47388178870293","6.17347081070935","1.79746934988105","1.31661163939273","0.847680422690282","0.718352987918529","","","","","","",""
"47-105-0109","Toluene","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Toluene","","","","2.4266494149444","1.4044192470576","1.17208607093361","0.699411748138254","","","","","","",""
"47-157-0010","Toluene","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Toluene","","","","","","","2.27780114394258","","","","","","",""
"47-163-1007","Toluene","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Toluene","2.68216440031082","","","","","","","","","","","","",""
"48-029-0051","Toluene","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Toluene","1.33694395484016","1.70102762670344","1.04945005719052","1.5585259525881","","","","","","","","","",""
"48-029-0677","Toluene","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Toluene","","","","","2.59073002610546","2.34950650593088","2.06580272968356","2.08130674594545","1.22687787533654","1.45126770557778","1.412869972727","1.09624015257223","1.31061544443841","1.44163651092201"
"48-039-1003","Toluene","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Toluene","0.905141239998899","0.709654389117224","0.893953480529812","0.981104861957097","1.0015445465812","1.12058405008919","1.03728258122366","0.811786367914169","0.861210195488852","0.912606657696079","0.985566782637283","2.51576641525465","0.714449205486485","0.827070179148753"
"48-061-0006","Toluene","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","Decreasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Toluene","2.33326268406506","1.59384387751341","1.2018302277783","1.60164091222976","1.65063228082648","1.98666282600422","1.73545697261552","1.6065260915954","1.29613987814606","1.23635438847458","0.963959731762535","1.01687431004928","1.04025440030247","0.781002988405837"
"48-065-1001","Toluene","35.182552","-101.6224","NOT IN A CITY","","COMMERCIAL","","Superfund Site","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Toluene","","","","","","","","","","","","","",""
"48-097-1504","Toluene","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Toluene","","","","","","","","","","","","0.603365057974506","0.541808709989993","0.717263298331207"
"48-113-0057","Toluene","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Toluene","2.19304144578743","1.63220817681291","1.91922831844804","2.05706866096907","","","","","","","","","",""
"48-113-0069","Toluene","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Toluene","2.175740244276","1.90800194624833","1.89469973231473","1.94775551321791","2.11227007976831","1.53037406605644","1.5105852859867","1.67004809707752","1.39694303261047","1.49735717835889","1.51517369390528","1.10704020392157","1.24907974943229","1.19964123850288"
"48-113-0070","Toluene","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","Toluene","","","","","","","","","","","","","",""
"48-113-1006","Toluene","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Toluene","","","","","","","","","","","","","",""
"48-113-1500","Toluene","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","Toluene","","","","","","","","","","","","0.555950311174066","0.425219961708724","0.562196042206293"
"48-113-1505","Toluene","32.879107","-96.913552","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","Undetermined","Texas","Dallas","","Dallas Elm Fork","No","Toluene","","","","","","","","","","","","1.63025884987024","2.0091013067286","1.93572259961124"
"48-121-0034","Toluene","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Toluene","1.07501618203093","4.75504464633044","1.20810368522342","1.30612246165307","1.14511540151763","1.18270189764323","1.44750035009353","1.06587632480176","1.03258731760406","0.997414026980082","1.38319582075181","1.49012840137669","0.800715987708468","0.601324762954376"
"48-121-1007","Toluene","33.045862","-97.130002","FLOWER MOUND","","RESIDENTIAL","","Flower Mound Shiloh","meanRos_ug_m3","No","No Trend","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Toluene","","","","","","","","","0.786261936837183","0.865921445159853","0.935728757788264","0.729950912945941","0.807281949485743","0.687400046173421"
"48-121-1013","Toluene","33.13093","-97.29765","NOT IN A CITY","","AGRICULTURAL","","DISH Airfield","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","DISH Airfield","No","Toluene","","","","","","","","","0.943088473060612","0.792711710659553","0.786632031935213","0.852741993183249","1.46851668028981","1.68085656670662"
