aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
48-141-0029,481410029,31.785769,-106.323578,Ivanhoe,South,1,MAX2V,,5.8,4.5,4.4,,3.7,4.8,3.6,3.6,3.1,2.9,2.8,2.5,2.4,1.9,1.8,1.8,1.6,1.6,1.5,1.7,1.4,1.5,1.4,,,,0,22,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0037,481410037,31.768291,-106.50126,El Paso UTEP,South,1,MAX2V,8.2,6.5,6.4,4.7,5,4.8,4.6,4.9,4.7,3.1,3.7,4.5,2.8,2.7,2.3,2.6,1.9,1.7,1.8,1.6,1.3,1.3,1.2,1.1,1.1,,,1,25,5,Texas,"El Paso, TX",Yes,CO,Decreasing,-0.217647059,4.75E-18
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,1,MAX2V,8.4,11.2,10,10.6,7.6,7.5,9.1,7.2,8.3,5.7,7.3,5.8,4.8,4.9,3.4,4.2,3.8,3.1,2.4,2.7,2,,,,,,,0,21,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0053,481410053,31.758532,-106.501045,El Paso Sun Metro,South,1,MAX2V,,,,,,,,7.9,8,8.2,8.6,8.8,6.8,6.4,6.4,5.4,3.7,3.2,4.8,4,2.9,2.2,1.8,,,,,0,16,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,1,MAX2V,,,,,,,,,,,,,,,1.9,2.2,2,1.8,1.6,1.3,1.3,1.2,,,,,,0,8,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,1,MAX2V,,,,,,,,,,,2,2.2,2,1.8,1.5,1.7,1.3,1.1,1.3,0.9,0.9,0.9,0.9,0.7,0.8,,,0,15,5,Texas,"El Paso, TX",No,CO,Undetermined/Insufficient Data,,
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,1,MAX2V,6.6,7,8.2,4.8,4.3,4.3,4.6,3.2,3.5,3.6,3.8,4.4,2.8,2.6,2.6,2.3,1.9,1.5,1.7,1.3,1.5,1.3,1.5,1.5,1.4,,,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,CO,Decreasing,-0.188888889,4.73E-12
48-201-0047,482010047,29.834167,-95.489167,Lang,South,1,MAX2V,7.2,7.4,8.3,7.3,6,5.2,7,6.7,5.2,4.1,4.2,4.2,3.3,3,2.9,2.6,2.7,2.3,2.4,1.9,1.5,1.8,1.9,1.9,2,,,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,CO,Decreasing,-0.247368421,7.83E-12
48-201-0075,482010075,29.752778,-95.350278,Houston Texas Avenue,South,1,MAX2V,,,,,,,,,,,,2.3,2.3,3.2,2.3,2.1,2.2,1.6,1.6,1.4,1,1.4,1,1.6,1.4,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,
48-201-0416,482010416,29.686389,-95.294722,Park Place,South,1,MAX2V,,,,,,,,,,,,,,,,,2.9,2.5,5.2,2,1.7,2,1.4,1.6,1.2,,,0,9,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,1,MAX2V,5.6,5.3,6.7,,,,5.3,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,1,MAX2V,8,5,5.2,5.6,5.3,3.3,4.3,3.5,3.1,2.6,2.2,,,,,,,,,,,,,,,,,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,1,MAX2V,,,,,,,,3.4,2.5,2.6,2.1,2.2,1.4,1.7,1.7,1.6,1.4,1.2,1.1,1,0.9,,,,,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,CO,Undetermined/Insufficient Data,,
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,1,MAX2V,2.3,2.3,2.4,3.3,2,1.7,2.1,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,
48-245-0018,482450018,29.942798,-94.00077,Jefferson County Airport,South,4,MAX2V,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,0,1,5,Texas,"Beaumont-Port Arthur, TX",No,CO,Undetermined/Insufficient Data,,
48-439-0057,484390057,32.706944,-97.093611,NORTH OF LEXINGTON & EAST ARKANSAS INTERSECTION,South,1,MAX2V,,,,,,,,,,2.3,2.2,2.3,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
48-439-1002,484391002,32.805818,-97.356568,Fort Worth Northwest,South,1,MAX2V,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1,1,1,1.2,1,0.8,,,1,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,CO,Decreasing,-0.12,1.64E-16
48-439-1003,484391003,32.759722,-97.328056,NE OF N. PECAN ST. & E. WEATHERFORD ST. INTERSECTION,South,1,MAX2V,4.7,3.9,4.1,3.2,3.7,3,3.2,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
48-439-3011,484393011,32.656357,-97.088585,Arlington Municipal Airport,South,1,MAX2V,,,,,,,,,,,,,1.7,1.6,1.5,2.5,1.3,0.9,1.2,1.1,0.9,1,1,1,0.7,,,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
48-453-0014,484530014,30.354436,-97.760255,Austin Northwest,South,1,MAX2V,,,,,,,1,1.3,1.1,1.2,1.1,0.9,0.9,0.9,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.3,,,0,19,5,Texas,"Austin-Round Rock, TX",No,CO,Undetermined/Insufficient Data,,
48-453-0017,484530017,30.26437568,-97.74639408,NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION,South,1,MAX2V,5.9,3.4,3.7,3,5.8,3.5,3.2,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Austin-Round Rock, TX",No,CO,Undetermined/Insufficient Data,,
49-005-0002,490050002,41.73298668,-111.8363329,UTM COORDINATES = PROBE LOCATION,Southwest,1,MAX2V,,,,,,,5.7,4.4,5,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Logan, UT-ID",No,CO,Undetermined/Insufficient Data,,
49-005-0004,490050004,41.731111,-111.8375,LOGAN #4,Southwest,1,MAX2V,,,,,,,,,,,3.2,2.5,2.5,2.3,,,,,,,,,,,,,,0,4,7,Utah,"Logan, UT-ID",No,CO,Undetermined/Insufficient Data,,
49-011-0001,490110001,40.886389,-111.882222,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,MAX2V,,5.1,5.2,3.6,5.1,3.2,4,3.5,3.1,3.4,2.7,2.4,2,,,,,,,,,,,,,,,0,12,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,
49-013-0002,490130002,40.29417803,-110.0097323,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0,1,7,Utah,,No,CO,Undetermined/Insufficient Data,,
49-035-0003,490350003,40.646667,-111.849722,Cottonwood,Southwest,1,MAX2V,6.8,7.5,6.5,6.4,5.9,4.5,6.2,5.4,4.9,5,4.1,3.8,3.2,3.1,2.2,2.5,2.3,2.5,2.1,2.1,,,,,,,,0,20,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-035-0011,490350011,40.766389,-111.887222,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,7,8,8.6,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-035-0014,490350014,40.741111,-111.888056,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,,,,5.5,6.9,6.5,5.7,5.2,5,4.1,3.6,4.1,3.7,3.6,2.9,,,,,,,,,,,0,12,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-035-3001,490353001,40.755278,-111.885556,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,Southwest,1,MAX2V,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-035-3006,490353006,40.736389,-111.872222,Hawthorne,Southwest,1,MAX2V,,,,,,,,6.5,5.2,5.7,4.9,4.1,3.5,4.1,3.2,3.4,3,3.4,2.3,2.3,1.9,1.6,1.8,1.7,1.7,1.7,,0,19,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-035-3007,490353007,40.704444,-111.968611,UTM COORDINATES = PROBE LOCATION,Southwest,1,MAX2V,,,,,,,,,,,5.2,3.7,3.7,4.3,3.1,3.2,3.2,3.2,,,,,,,,,,0,8,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,
49-047-5632,490475632,39.86862204,-109.0973024,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,,,,0,2,7,Utah,"Vernal, UT",No,CO,Undetermined/Insufficient Data,,
49-049-0004,490490004,40.236944,-111.657778,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,16.2,11.6,10,9.6,9.3,7.1,,,,,,,,,,,,,,,,,,,,,,0,6,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-0005,490490005,40.240278,-111.658889,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,,,,,8,6.2,6,6,6,4.8,4.6,3.7,3.1,2.9,3.2,,,,,,,,,,,0,11,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-5003,490495003,40.37661796,-111.7999316,,Southwest,1,MAX2V,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-5004,490495004,40.3116202,-111.7004811,REPLACED BY NEW NORTH OREM SITE LATER IN 1994 (SEE 49-049-5009),Southwest,1,MAX2V,,,6.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-5005,490495005,40.268889,-111.681944,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,7.8,5.4,5.9,4.7,6.7,4.8,4.7,3.9,4.3,3.6,4,,,,,,,,,,,,,,,0,11,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-5006,490495006,40.16495568,-111.6113087,,Southwest,1,MAX2V,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-5009,490495009,40.313889,-111.701944,UTM COORDINATES = EAST SIDE OF MONITORING TRAILER,Southwest,1,MAX2V,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-6001,490496001,40.33884156,-111.7140933,,Southwest,1,MAX2V,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-049-6002,490496002,40.29356368,-111.7349287,,Southwest,1,MAX2V,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,
49-053-0004,490530004,37.10775893,-113.5805119,UTM COORDINATES = INLET PROBE LOCATION,Southwest,1,MAX2V,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"St. George, UT",No,CO,Undetermined/Insufficient Data,,
49-057-0005,490570005,41.21105527,-111.9702187,,Southwest,1,MAX2V,9.9,7.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,
49-057-0006,490570006,41.219722,-111.969444,UTM COORDINATES = ROOF OF BLDG. DIRECTLY ABOVE INLET PROBE,Southwest,1,MAX2V,,,,,6.4,6.7,7,6.4,7.5,6.2,6.1,4.9,4.4,4.1,5.7,5.3,2.9,5.7,6.5,2.9,1.9,1.8,1.8,2.7,,,,0,20,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,
49-057-0007,490570007,41.179722,-111.983056,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,MAX2V,,,,,3.5,2.6,3.9,3.1,2.8,2.7,2.3,2.4,2.5,2,,,,,,,,,,,,,,0,10,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,
49-057-1001,490571001,41.171944,-112.031667,UTM COORDINATES = INLET PROBE ON ROOF OF TRAILER,Southwest,1,MAX2V,3.2,3.5,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,
50-007-0003,500070003,44.4789381,-73.21151608,,Northeast,1,MAX2V,4.6,3.8,3.9,3.9,3.9,2.5,3.3,2,2.4,2.2,2,,,,,,,,,,,,,,,,,0,11,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,
51-059-0005,510590005,38.8941,-77.4652,,Southeast,1,MAX2V,,,1.3,1.5,1.8,1.5,1.8,1.6,1.3,1.2,1.5,1.3,1.2,1.4,1.2,1.5,1.2,1.3,1,,,,,,,,,0,17,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-059-0018,510590018,38.74232,-77.07743,,Southeast,1,MAX2V,4.9,4.4,4.2,4.1,5,4.4,3.9,4.4,3.3,,,,,,,,,,,,,,,,,,,0,9,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-059-0030,510590030,38.77335,-77.10468,Lee District Park,Southeast,1,MAX2V,,,,,,,,,,1.8,1.9,1.9,1.5,1.5,1.2,1.3,1.8,1.2,1.8,,,,,,,,,0,10,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-059-1004,510591004,38.8681681,-77.14275783,,Southeast,1,MAX2V,,2.5,2.7,3.3,2.3,2.6,3,2.1,1.7,2.1,2.3,,,,,,,,,,,,,,,,,0,10,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-059-1005,510591005,38.83738,-77.16338,,Southeast,1,MAX2V,,,,,,,,,,,,,1.5,1.6,1.4,1.3,1.2,1.1,0.9,,,,,,,,,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-059-5001,510595001,38.9326,-77.19822,,Southeast,1,MAX2V,4.4,4.9,4.8,5.4,4.6,4,4.4,4.7,2.6,3.2,3.5,3,2.3,2.7,2.3,1.9,2,1.6,1.5,,,,,,,,,0,19,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-510-0009,515100009,38.810403,-77.04435,Alexandria Health Dept.,Southeast,1,MAX2V,5,4,3.9,4.8,4.4,3.8,3.7,3.3,3.5,3.6,2.9,2.4,2.4,2.8,2,1.6,1.8,1.4,1.2,1.4,1.6,1.4,0.8,,,,,0,23,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-510-0021,515100021,38.8065,-77.0864,City of Alexandria Transportation and Env. Services Maintenance Bldg,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,1.7,,0,3,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-600-0005,516000005,38.84483455,-77.31165076,,Southeast,1,MAX2V,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
51-650-0004,516500004,37.000983,-76.398633,,Southeast,2,MAX2V,,,,,,,,,,2.8,2.4,2.3,2.1,1.9,1.7,1.8,2.5,1.1,1.3,,,,,,,,,0,10,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-700-0012,517000012,37.09709031,-76.4871724,,Southeast,1,MAX2V,4,4.2,3.5,3.8,3.5,3.4,2.8,4.7,2.8,2.1,,,,,,,,,,,,,,,,,,0,10,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-700-0013,517000013,37.0998,-76.48105,ON NEWPORT NEWS SCHOOL MAINTENANCE FACILITY,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,0.8,1.1,,,,,,,0,2,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-710-0019,517100019,36.85348082,-76.27827344,,Southeast,1,MAX2V,5.2,5.8,4.7,6.5,7.1,5.1,5.9,3.8,6.2,4.6,4.1,4.2,3.5,2.9,3,,,,,,,,,,,,,0,15,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-710-0023,517100023,36.85042575,-76.25743961,NORFOLK STATE UNIVERSITY,Southeast,1,MAX2V,4.4,5.4,4.8,4.6,5.5,4.3,4.2,3.6,4.9,3.9,3.2,3.5,3.7,2.6,2.5,,,,,,,,,,,,,0,15,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
51-760-0021,517600021,37.56320226,-77.46720627,,Southeast,1,MAX2V,5.4,4.3,2.5,4.8,4.1,2.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,0,8,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,
51-760-0022,517600022,37.53959098,-77.53248679,,Southeast,1,MAX2V,3.4,3,2.5,3,2.7,2.3,2.5,2.5,1.7,1.9,2,2.3,2,2.1,1.9,1.8,,,,,,,,,,,,0,16,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,
51-760-0024,517600024,37.5626,-77.465,Science Museum of Virginia,Southeast,1,MAX2V,,,,,,,,,1.9,2,2.9,3.1,1.8,2,2.1,2,1.7,1.1,0.9,1.5,1.8,1.7,1.8,,,,,0,15,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,
51-770-0013,517700013,37.28485885,-79.93337124,,Southeast,1,MAX2V,,,,4.5,5.7,5.2,5.9,4.3,3.9,3.7,3.1,3.4,3,2.4,,,,,,,,,,,,,,0,11,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,
51-770-0015,517700015,37.297167,-79.955733,ROUND HILL MONTESSORI SCHOOL,Southeast,1,MAX2V,,,,,,,,,,,,,,,1.8,2.2,2,3.2,1.4,1.7,1.3,1.3,1.2,,,,,0,9,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,
51-810-0008,518100008,36.841883,-76.181233,DEQ Tidewater Regional Office,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,0,1,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,
53-011-0010,530110010,45.63845031,-122.647041,,Northwest,1,MAX2V,10.8,9.5,7.8,6.8,7.8,6.3,6.4,6,5.5,6.7,6.2,4.7,5.7,4.5,4.8,4.6,3.2,,,,,,,,,,,0,17,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
53-011-0016,530110016,45.63845031,-122.647041,HAZELDELL/7701 NE HIGHWAY 99,Northwest,1,MAX2V,,,,,,4.8,4.7,4.4,3.5,5,4,,,,,,,,,,,,,,,,,0,6,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
53-033-0015,530330015,47.6178774,-122.1962343,ECOLOGY SITE,Northwest,1,MAX2V,,,,,7.5,6.4,5.3,6.3,5.2,4.7,4.9,4.6,3.5,,,,,,,,,,,,,,,0,9,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0019,530330019,47.63232167,-122.1440118,BELLEVUE - 148TH,Northwest,1,MAX2V,,,,,,,,,,6.1,6.3,5,4,4.7,2.9,3.8,3.4,2.6,2.3,2.6,,,,,,,,0,11,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0025,530330025,47.70898713,-122.3254057,NORTHGATE APARTMENTS NORTHGATE WAY SEATTLE,Northwest,1,MAX2V,,,,,,,,,4.1,4.4,3.9,3.2,3.4,,,,,,,,,,,,,,,0,5,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0032,530330032,47.54537696,-122.3234585,WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE,Northwest,1,MAX2V,,,,,,,,,,,4.2,4.2,3.8,,,,,,,,,,,,,,,0,3,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0051,530330051,47.60398763,-122.3292934,,Northwest,1,MAX2V,6.8,7.1,7.5,5.2,4.7,4.1,5.9,4.8,3.9,4.3,3.8,,,,,,,,,,,,,,,,,0,11,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0077,530330077,47.611667,-122.3375,,Northwest,1,MAX2V,6.3,6.4,5.9,5.6,5.3,4.2,5.3,4.5,3.6,3.9,3.7,3.3,3.2,2.9,2.4,2.5,1.4,,,,,,,,,,,0,17,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0083,530330083,47.70898713,-122.3254057,,Northwest,1,MAX2V,7.6,7.5,8.1,5.8,5.2,5.9,4.9,6,3.2,,,,,,,,,,,,,,,,,,,0,9,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0085,530330085,47.65093151,-122.3081813,,Northwest,1,MAX2V,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-0087,530330087,47.66176443,-122.3140157,,Northwest,2,MAX2V,,,9.2,6.7,7,6.1,6.8,6.5,5.5,5.9,5.2,6.5,5,5.5,3.3,3,2.2,,,,,,,,,,,0,15,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-033-1003,530331003,47.61621038,-122.2009563,,Northwest,1,MAX2V,6.2,6.9,7.3,4.9,5.7,6.5,4.2,6.5,3.8,1.8,,,,,,,,,,,,,,,,,,0,10,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-035-0006,530350006,47.58953959,-122.6295841,PSAPCA SITE,Northwest,1,MAX2V,,,,,,5,3.5,,,,,,,,,,,,,,,,,,,,,0,2,4,Washington,"Bremerton-Silverdale, WA",No,CO,Undetermined/Insufficient Data,,
53-053-0032,530530032,47.2489884,-122.4376238,,Northwest,1,MAX2V,8,8.7,8.9,6,6,6.3,6.3,6.8,5.8,6.6,5.5,5,4.5,5.4,4,3.9,2.1,,,,,,,,,,,0,17,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-061-0004,530610004,47.82065213,-122.2931856,4434 196TH ST SW - LYNNWOOD,Northwest,1,MAX2V,,,,,,,,,,5.1,5.7,5.2,4.2,4,,,,,,,,,,,,,,0,5,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-061-0006,530610006,47.97870707,-122.2026352,"MORGAN JOHNSON TRUCK SERVICE CENTER 2939 BROADWAY, EVERETT",Northwest,1,MAX2V,,,,,,,,,,,,2.7,3.1,,,,,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-061-0008,530610008,47.823108,-122.310242,,Northwest,1,MAX2V,,,,,,,,,,,,,,,,3.6,2.6,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-061-0012,530610012,47.97954007,-122.2018022,,Northwest,1,MAX2V,9.6,9.1,8.7,6.5,6.2,6.5,4.9,5.3,5.1,4.4,,,,,,,,,,,,,,,,,,0,10,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0005,530630005,47.66739141,-117.4227141,GONZAGA UNIVERSITY NORTH SIDE OF JEPSON CENTER BLDG #34,Northwest,1,MAX2V,,,,,,,,,,3.6,3.4,,,,,,,,,,,,,,,,,0,2,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0028,530630028,47.65822443,-117.4257686,,Northwest,1,MAX2V,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0029,530630029,47.68100252,-117.4113256,,Northwest,1,MAX2V,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0040,530630040,47.66933588,-117.3963244,,Northwest,1,MAX2V,11.5,11,9.9,9.8,8.1,8.4,9,6.3,5.6,5.7,5.6,5.2,4.9,4.4,4,5.1,4.1,,,,,,,,,,,0,17,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0043,530630043,47.66905861,-117.4113249,,Northwest,1,MAX2V,9.3,8.7,7.2,7.8,5.6,5.7,6.2,4.5,5.1,3.9,,,,,,,,,,,,,,,,,,0,10,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
53-063-0044,530630044,47.65350257,-117.4196571,,Northwest,1,MAX2V,10.9,11.8,10.1,11.8,8.8,11.2,8.4,,,,,,,,,,,,,,,,,,,,,0,7,4,Washington,"Spokane-Spokane Valley, WA",No,CO,Undetermined/Insufficient Data,,
