aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
25-015-4002,250154002,42.298492685,-72.33407864,QUABBIN RES,Northeast,1,AMEAN,9.1035932722,9.0046046573,7.7279507517,6.4709107931,8.3527169904,7.0079056047,7.4806132793,8.8446041319,5.3226775628,6.7502108688,5.0443850267,7.1365113759,6.5177070828,5.1693461951,4.2061360276,4.7815044355,4.0408604735,3.3748035304,4.4857000125,3.0068222621,2.6725216554,3.5174875953,2.6772787003,3.1914765182,2.7781527309,2.5243413864,2.8093665933,1,27,3,Massachusetts,"Springfield, MA",Yes,NO2,Decreasing,-0.253811344,2.068825E-11
06-001-2005,060012005,37.689615,-121.631916,Patterson Pass,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,3.7287257992,3.5773387775,3.8446001322,3.2581323663,2.9728076507,2.8671972813,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
49-007-1003,490071003,39.609960129,-110.8007487,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,3.7748237198,3.6753367394,3.3084594223,,2.8972173913,0,4,7,Utah,"Price, UT",No,NO2,Undetermined/Insufficient Data,,
12-086-0027,120860027,25.732877981,-80.16175011,Rosenstiel,Southeast,1,AMEAN,6.2238219895,5.9986889154,6.912825194,7.2465891865,6.4435041716,7.0688606926,6.3584283904,6.5446906035,5.5046302892,6.0865336028,6.6250309176,5.805815294,6.3309515303,6.6273634454,5.7940898345,6.0188009933,5.7882149047,4.9641560267,3.7097186701,3.3221047741,4.2169887744,2.9688118236,2.908327419,3.0243844415,3.8233543626,2.3384439939,2.939537138,1,27,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,NO2,Decreasing,-0.165349723,6.4795406E-8
56-035-0101,560350101,42.869824001,-109.87076,Pinedale Gaseous,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,2.8434296251,3.2869940511,3.3975739018,1.0059624187,1.4344422459,1.4975686571,2.9926088504,0,7,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
33-015-0018,330150018,42.862531001,-71.38014,MOOSEHILL SCHOOL,Northeast,2,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,3.405646949,3.0451999511,0,2,3,New Hampshire,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
49-047-2003,490472003,40.056710092,-109.6881076,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,3.862803368,3.8838630807,3.5272265247,5.9852067418,3.7864359059,3.4034828244,3.0716443928,0,7,7,Utah,"Vernal, UT",No,NO2,Undetermined/Insufficient Data,,
49-053-0007,490530007,37.179125,-113.305096,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,3.0663064833,,,3.0762068966,0,2,7,Utah,"St. George, UT",No,NO2,Undetermined/Insufficient Data,,
42-125-5200,421255200,40.268963,-80.243995,Marcellus,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,3.6572518174,3.1018442382,3.3343916871,3.0959945689,0,4,3,Pennsylvania,"Pittsburgh, PA",No,NO2,Undetermined/Insufficient Data,,
49-045-0004,490450004,40.6005316,-112.3534143,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1452466291,0,1,7,Utah,"Salt Lake City, UT",No,NO2,Undetermined/Insufficient Data,,
48-309-1037,483091037,31.653074,-97.070698,Waco Mazanec,South,1,AMEAN,,,,,,,,,,,,,,,,,,3.1382512704,3.0684949752,2.0360329531,2.760186984,3.7381016866,3.4255882009,2.5944437429,2.2426646176,2.7220591955,3.1713553199,0,10,5,Texas,"Waco, TX",No,NO2,Undetermined/Insufficient Data,,
06-067-0011,060670011,38.302591,-121.420838,Elk Grove-Bruceville,West,1,AMEAN,,,,6.9756963408,,8.3404089074,8.7668115571,8.50202977,8.8787301587,10.67066376,9.6790784558,8.9712177122,8.360778659,6.4797625472,8.0203027391,8.2678437265,9.370042796,8.7318893784,8.0344496459,6.9869441572,6.169371458,6.0607862169,5.4192270763,6.3486849935,5.1213118752,4.593488033,3.1902990216,0,23,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-2004,060832004,34.637820001,-120.4575,Lompoc H Street,West,1,AMEAN,9.9590214827,10.564285714,8.9220143162,8.9328367474,8.5238036355,7.3094947523,6.8844819038,7.023923445,6.5319175207,7.0304438195,6.3241038319,5.9140282513,3.7469568953,6.1503685504,5.8997438712,5.4950254793,5.4300436469,5.1756923838,3.2641737033,3.8856034901,3.9090798442,4.3596566524,3.2332642361,3.5996131528,3.4053333333,3.9882481221,3.2133638886,1,27,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.248672733,9.673192E-13
34-027-3001,340273001,40.787628,-74.676301,Chester,Northeast,1,AMEAN,13.862953995,13.208598131,13.80952381,13.289403492,13.456709168,11.863354792,11.630624093,11.550716061,11.379032258,11.476207057,11.090699551,11.040623128,11.163380282,12.121050073,9.6723389274,10.935588885,8.5024987506,7.1752661753,6.5580404686,5.1537544696,4.2146755609,5.6560789912,5.1853268013,4.4475937764,4.4967693837,3.2763872491,3.222556391,1,27,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",Yes,NO2,Decreasing,-0.426530352,3.490625E-15
06-065-1016,060651016,33.9447129,-116.830074,Morongo Air Monitoring Station,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,2.7095032397,3.2819672131,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
48-339-0078,483390078,30.350302,-95.425128,Conroe Relocated,South,1,AMEAN,,,,,,,,,,,,,7.3783979703,7.3920570265,6.852977978,6.9315529893,6.5542749618,5.7883001678,5.4010505194,4.9680350877,4.9549684925,5.1770026196,4.4835606773,2.8182034221,3.1951125176,2.9722682119,3.3041028638,0,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
20-133-0003,201330003,37.67696,-95.47594,CHANUTE,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,3.4069059194,3.8027538116,3.3162029851,0,3,5,Kansas,,No,NO2,Undetermined/Insufficient Data,,
51-650-0008,516500008,37.103733001,-76.3870167,NASA Langley Research Center,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,4.8186476407,5.2536542923,5.1262600396,3.9520071365,3.9252765165,3.7863457077,3.3464024024,0,7,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,NO2,Undetermined/Insufficient Data,,
51-036-0002,510360002,37.344380001,-77.25925,Shirley Plantation,Southeast,1,AMEAN,,,,9.7023145802,11.984286389,11.275638719,10.181807442,12.02622072,11.748571429,10.927687688,10.765013676,12.063319288,11.730361187,10.4490513,10.453731704,10.149840218,9.7992911991,7.0697728326,5.9765525247,5.2433924586,5.4352913915,5.5712855765,4.5528906158,4.4108464268,4.6091725071,4.0498417722,3.3805272839,0,24,6,Virginia,"Richmond, VA",No,NO2,Undetermined/Insufficient Data,,
48-245-1035,482451035,29.978926,-94.010872,Nederland High School,South,1,AMEAN,,,,,,,,,,,,,,,,,,6.747637051,5.9074083634,5.344101709,5.2899405412,3.9530040733,4.1623537924,4.5500699464,4.0059886733,3.6744820065,3.4779420461,0,10,5,Texas,"Beaumont-Port Arthur, TX",No,NO2,Undetermined/Insufficient Data,,
56-015-0005,560150005,42.059,-104.1675,Torrington Mobile,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5911871227,0,1,9,Wyoming,,No,NO2,Undetermined/Insufficient Data,,
49-013-0002,490130002,40.294178032,-110.0097323,,Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,4.3992674759,9.0408251338,4.7324807578,,3.6308379121,0,4,7,Utah,,No,NO2,Undetermined/Insufficient Data,,
38-017-1004,380171004,46.933754001,-96.85535,FARGO NW,Northern Rockies,1,AMEAN,,,,,,,,,6.4408155186,6.2265451571,6.5912953606,6.4461449942,5.6150017775,6.2322498847,6.1206796229,5.5723163153,5.7512121912,4.9472405415,5.4065522244,4.8986030268,5.4352143942,4.4470006184,4.5711462451,4.373845964,4.3623373494,4.1928200392,3.6611757925,0,19,9,North Dakota,"Fargo, ND-MN",No,NO2,Undetermined/Insufficient Data,,
48-183-0001,481830001,32.378682,-94.711811,Longview,South,1,AMEAN,,,,,,,,,,6.9080610022,6.0399655681,6.8784294598,6.5945626478,6.549272642,6.5740067971,7.1194467237,6.8217984934,6.7046759639,7.2352260654,5.3817679558,6.5432926106,5.512870678,5.0773128012,4.6769077482,4.0273577188,4.2233447421,3.7060598998,0,18,5,Texas,"Longview, TX",No,NO2,Undetermined/Insufficient Data,,
56-021-0100,560210100,41.182227106,-104.7783342,Cheyenne NCore,Northern Rockies,2,AMEAN,,,,,,,,,,,,,,,,,,,,,,3.6179567308,3.7958147714,4.1269634455,3.6024777283,4.0445581063,3.7249166667,0,6,9,Wyoming,"Cheyenne, WY",No,NO2,Undetermined/Insufficient Data,,
20-191-0002,201910002,37.47689,-97.366399,PECK,South,1,AMEAN,,,,,,,,,,,4.965095986,5.0995934959,4.3814625058,5.5135571709,6.923262754,4.9765388802,4.071773637,3.7065431384,4.3152561888,4.2639225182,3.6556390977,5.0849071108,5.4909457901,4.2968027211,4.6497231195,4.0514095041,3.7372401919,0,17,5,Kansas,"Wichita, KS",No,NO2,Undetermined/Insufficient Data,,
12-099-0021,120990021,26.5938083,-80.0584917,Lantana Preserve,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,3.7141455437,3.7654224582,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,NO2,Undetermined/Insufficient Data,,
48-231-1006,482311006,33.153088,-96.115572,Greenville,South,1,AMEAN,,,,,,,,,,,,,,6.5177963479,6.532527881,6.8515147886,5.8042197077,5.1317159763,4.9998466258,4.2002251718,4.5441663729,5.4075023629,4.8013349084,4.422446127,4.0108216433,3.811042444,3.7707553872,0,14,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
48-029-0059,480290059,29.275381,-98.311692,Calaveras Lake,South,1,AMEAN,,,,,,,,,5.8586714222,6.1774677468,4.5273004964,4.1630216189,5.1486202058,4.6947640291,3.8742455967,3.9456391876,4.6495786517,4.0416617905,4.6309937964,4.0322070362,3.8305266887,4.6366112828,4.216535533,3.3883353438,4.5180644383,4.1258558243,3.7762478695,0,19,5,Texas,"San Antonio-New Braunfels, TX",No,NO2,Undetermined/Insufficient Data,,
25-021-3003,250213003,42.211773893,-71.1139705,BLUE HILL OBSERVATORY,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,4.4001910422,4.1211527152,3.9447914568,4.0789351494,4.6448254746,4.9843132559,3.7895796329,0,7,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
18-183-0003,181830003,41.169645501,-85.6292924,Larwill- Whitko Middle School,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,5.2927412468,4.2569459034,3.8050531258,0,3,1,Indiana,"Fort Wayne, IN",No,NO2,Undetermined/Insufficient Data,,
53-057-0018,530570018,48.459927984,-122.520388,,Northwest,1,AMEAN,,,,,,,,,,,,,,,7.1443524542,8.4360346296,6.4401149563,8.1814793412,10.596279724,,,5.5059774213,4.9698159889,5.7381877428,5.3647051831,5.0227077779,3.8356048293,0,11,4,Washington,"Mount Vernon-Anacortes, WA",No,NO2,Undetermined/Insufficient Data,,
06-079-8002,060798002,35.49453,-120.66617,Atascadero,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,4.1187346526,3.8788496105,0,2,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
36-033-7003,360337003,44.980577,-74.695005,Y001,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,2.0987733197,3.8236754967,5.0787940577,3.6336306099,2.6103162651,2.714213198,3.8799734748,0,7,3,New York,"Malone, NY",No,NO2,Undetermined/Insufficient Data,,
06-073-1006,060731006,32.842242001,-116.768225,Alpine,West,1,AMEAN,14.705007437,15.070474777,14.84563916,14.164564354,12.739501779,12.981438244,12.244487288,10.807486631,11.612709685,14.750781152,14.592708902,14.110857005,13.242524106,13.981250819,11.449727768,11.321450675,9.8806604346,9.8808157284,8.3651079137,7.8389409011,7.2368806444,5.9023760331,6.3330480499,5.757421875,5.3724784787,4.849393746,3.9174984207,1,27,8,California,"San Diego-Carlsbad, CA",Yes,NO2,Decreasing,-0.427511737,1.280108E-11
45-079-1001,450791001,34.131262001,-80.868318,SANDHILL EXPERIMENTAL STATION,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,5.306910824,5.0390661661,5.3450352338,5.6681456548,4.6407401062,4.1657151013,,,3.9612964728,0,7,6,South Carolina,"Columbia, SC",No,NO2,Undetermined/Insufficient Data,,
48-039-1004,480391004,29.520443,-95.392509,Manvel Croix Park,South,1,AMEAN,,,,,,,,,,,,,8.5543113102,9.326726798,8.582009955,8.7397946406,7.0620565088,7.7840031418,6.1627153355,5.73093963,5.368534432,4.9328452618,4.1089292423,3.9961556772,4.0798310454,3.7734770955,3.9726632446,0,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
06-071-1234,060711234,35.763873409,-117.3970037,Trona - Athol/Telescope #2,West,1,AMEAN,,,,,,,,5.1579036635,5.9725224639,6.4438294125,5.9255923514,5.3166548547,4.9290185278,4.7923424621,4.7927517101,5.0786853948,4.5114559341,4.2360188429,4.374493181,4.2735736453,4.697619638,,,5.6434404378,2.8277992278,3.1593042686,4.0425228237,0,18,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
35-025-0008,350250008,32.726656,-103.122917,5ZS Hobbs Jefferson,Southwest,1,AMEAN,,,,,,,,,,,,,,,,6.8286866359,7.5460180096,6.0713773314,6.4832678338,6.1495660445,5.6209001676,6.2253221421,6.3056572576,4.1931910925,4.3093430175,4.5500921071,4.0620934358,0,12,7,New Mexico,"Hobbs, NM",No,NO2,Undetermined/Insufficient Data,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,1,AMEAN,12.377199325,11.674753399,10.617879949,11.928477345,11.299365389,10.17528976,12.710296057,12.956898627,11.030803996,12.171747124,12.382290437,12.297822248,11.267530937,10.877563115,9.5296982656,8.5927179367,8.4899952919,6.8416997713,6.0708123652,6.0024987506,5.6268927922,5.358644308,5.3587020649,4.500804555,4.9403361345,4.0854806739,4.098986285,1,27,6,Florida,"Orlando-Kissimmee-Sanford, FL",Yes,NO2,Decreasing,-0.348298008,9.927182E-10
18-005-0007,180050007,39.294322001,-85.76681648,Hope- Hauser Jr-Sr High School,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,5.3393730408,3.1102824041,2.5895554706,4.1273357361,0,4,1,Indiana,"Columbus, IN",No,NO2,Undetermined/Insufficient Data,,
56-025-0100,560250100,42.82231,-106.36501,Casper Gaseous,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,2.6992543496,4.0358866245,5.1574492488,4.139670235,0,4,9,Wyoming,"Casper, WY",No,NO2,Undetermined/Insufficient Data,,
48-453-0014,484530014,30.354436,-97.760255,Austin Northwest,South,2,AMEAN,,,,,,,,,,,,,,,,,,,,,,,6.0119675779,5.457237526,5.137890625,4.2959650779,4.1529723225,0,5,5,Texas,"Austin-Round Rock, TX",No,NO2,Undetermined/Insufficient Data,,
12-057-1065,120571065,27.892523006,-82.53842941,USMC Reserve Center (Gandy),Southeast,1,AMEAN,13.209176553,10.660614706,9.9701077091,10.329747371,9.9031468531,11.469868283,9.7003589209,9.5162606653,11.105397267,10.165648415,11.017714356,11.127625015,10.578375,9.6871236684,9.1635296993,7.7253028891,7.6159880032,7.0563607085,6.2296142296,6.0768603703,6.0791055206,5.1304229935,,4.7535463038,4.5468731529,4.3430504945,4.1788723266,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Yes,NO2,Decreasing,-0.29878604,3.306838E-11
21-059-0005,210590005,37.780776,-87.075307,OWENSBORO PRIMARY,Central,1,AMEAN,11.323399162,11.283726558,11.822657029,11.579852886,12.423433584,12.597014925,11.452287742,11.96877342,12.568778608,10.912180268,10.889010721,10.032282859,10.41334637,9.5996846956,8.4229649323,7.9399824583,6.0235872856,3.5103489771,7.1311921611,6.164871081,7.059638042,6.1239782016,6.0323640346,4.8225108225,5.3141133896,4.3148772268,4.2130836391,1,27,1,Kentucky,"Owensboro, KY",Yes,NO2,Decreasing,-0.359125322,2.966211E-10
40-051-0065,400510065,34.877063523,-97.70780143,,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2156664743,0,1,5,Oklahoma,"Oklahoma City, OK",No,NO2,Undetermined/Insufficient Data,,
08-067-7001,080677001,37.13678,-107.62863,"LOCATED IN PINE RIVER VALLEY, THE MOST DENSELY POPULATED AREA.",Southwest,1,AMEAN,2.8284546198,4.1628408566,5.4745489218,,4.8085275951,4.6108445298,4.5850535668,4.8181600096,5.1113946663,4.5525641026,4.7709229446,4.8979591837,,4.9441821248,,,4.845751482,6.2833720454,5.8915309828,8.2936943761,5.9458979519,5.3406606464,4.186190356,4.2509501188,3.7968343964,3.6321310702,4.2299323763,1,23,7,Colorado,"Durango, CO",Yes,NO2,No Trend,0.0032108048,0.4344234397
56-005-0892,560050892,44.097074001,-105.343164,Belle Ayr BA-4,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,5.840412539,4.9882335638,6.4206451613,7.6376026273,,,4.8429713211,6.67433041,5.6539792388,7.6051891253,6.9445371042,6.8743574126,6.0090787717,4.2401842326,0,12,9,Wyoming,"Gillette, WY",No,NO2,Undetermined/Insufficient Data,,
48-201-0029,482010029,30.039524,-95.673951,Northwest Harris County,South,1,AMEAN,,,,,,,,9.3263092009,9.6366451265,9.9662775616,7.855041263,8.6862622992,7.7714000499,7.7221350078,6.6109635354,6.7397756062,6.3672391017,6.3048322777,5.7531487381,4.6687030187,5.3000589762,5.0216421758,4.9599859435,4.7413529269,5.1058026616,4.7579269757,4.2544091607,0,20,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
56-037-0200,560370200,41.677452774,-108.0245749,Wamsutter,Northern Rockies,1,AMEAN,,,,,,,,,,,,,,,,,6.6773773339,6.6124001521,5.2826007549,5.1862969444,4.8447904192,4.4383025916,4.7203277886,4.3424195837,3.4719242531,3.4438832081,4.2650123486,0,11,9,Wyoming,"Rock Springs, WY",No,NO2,Undetermined/Insufficient Data,,
22-047-0009,220470009,30.220752602,-91.31621996,Bayou Plaquemine,South,1,AMEAN,,,,,7.7996579526,7.5706863219,6.5779648609,7.3674094025,6.9281069364,5.8808232684,7.5462996942,5.9442407384,5.1591440599,5.716502784,5.1023546372,6.1481163333,5.1819140213,5.3638282899,5.4610365628,4.5704960836,4.2301098636,3.9329249435,3.9012668818,4.3721990216,4.1570482498,3.5486020998,4.2818542569,0,23,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,3,AMEAN,,,,,,,,,,,,,,,,,,,6.6187755102,5.572152197,6.5831700288,6.1710220071,6.2272957714,5.3565146957,5.0373649601,4.6961022454,4.291010843,0,9,9,South Dakota,"Sioux Falls, SD",No,NO2,Undetermined/Insufficient Data,,
48-361-1001,483611001,30.085263,-93.761341,West Orange,South,1,AMEAN,12.805092186,11.497423462,11.905391121,8.3654464507,8.7560594214,10.460773343,11.215759608,9.2492091872,8.9522135417,9.2072172619,8.2580167736,7.994528566,6.3411732153,7.5645432692,6.9719270628,7.2529510961,7.7622342433,6.1024011299,6.1711935198,5.3699439701,5.3472767451,5.6769683591,5.0817505315,4.8830009385,4.7533637534,4.7045140919,4.3539420054,1,27,5,Texas,"Beaumont-Port Arthur, TX",Yes,NO2,Decreasing,-0.285739258,1.390245E-14
06-097-0004,060970004,38.403765,-122.818294,Sebastopol,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,4.4468343558,4.9504025958,4.3816839347,0,3,8,California,"Santa Rosa, CA",No,NO2,Undetermined/Insufficient Data,,
48-201-1050,482011050,29.583047,-95.015544,Seabrook Friendship Park,South,1,AMEAN,,,,,,,,,,,,,7.6091900129,7.5343941248,6.708373436,6.5221270951,5.8458933108,6.2265857432,5.8349065761,5.3718447776,5.2945147151,5.2019473362,4.9281724645,5.0720066257,4.860187244,5.1867555235,4.3886590669,0,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
28-059-0006,280590006,30.378286722,-88.53392961,Pascagoula,South,1,AMEAN,,,,,,,,,,,,,,,7.3274365821,8.5100278552,7.5215370867,5.9481277355,6.1610802008,4.3304637601,5.5109929935,4.7848648649,4.0206703107,4.1367301782,4.4294494084,4.4595859365,4.3902749638,0,13,5,Mississippi,"Gulfport-Biloxi-Pascagoula, MS",No,NO2,Undetermined/Insufficient Data,,
06-053-1003,060531003,36.696760114,-121.6371823,Salinas 3,West,1,AMEAN,,,,,,,,,,,7.3708515413,6.7966161855,6.8993671671,6.2339529989,6.7749108205,7.5885861303,7.1933107945,7.1436801881,6.9432131305,6.4440538247,6.0717003567,6.138905308,5.2346749226,5.307136194,4.5099610717,4.5526617715,4.422321321,0,17,8,California,"Salinas, CA",No,NO2,Undetermined/Insufficient Data,,
48-139-0016,481390016,32.482083,-97.026899,Midlothian OFW,South,1,AMEAN,,,,,,,,,,,,,,10.362539587,10.75232423,10.872400878,9.9944803288,9.3439762611,10.022242991,7.1940337224,7.1928657653,6.6858635526,5.4529674004,4.9489431718,3.9416316527,3.9510769589,4.4320947134,0,14,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
06-065-0009,060650009,33.447867001,-117.088649,Pechanga,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,5.2278438031,3.7040159609,,5.368694362,5.3004491381,4.796112181,4.869816306,4.4605002749,0,7,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,1,AMEAN,12.861133174,12.678297872,12.4386604,12.404996397,10.1549811,11.36960961,11.207041384,11.391417587,11.367103695,15.504930966,13.331241118,11.453318877,11.247884214,9.7456119259,8.9351256575,8.1948598131,8.3401552576,8.5790417015,7.2227427099,6.5993908867,5.6798590722,5.0993968637,4.7075415322,4.6431117119,4.682078853,3.8718042367,4.4743574698,1,27,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Yes,NO2,Decreasing,-0.370617802,1.280108E-11
27-037-0423,270370423,44.775530001,-93.06299,FHR 423,Upper Midwest,1,AMEAN,,,,,,11.556983832,12.204900312,9.0943645084,,8.3707099201,9.408932645,8.7532077217,7.8097273567,8.1848691039,7.3584384384,7.2631767231,8.0323450135,8.4635068334,5.236329719,5.2766682331,6.358094698,4.5347279351,5.2354968409,5.3176030838,4.969781174,4.6766561144,4.4997262774,0,21,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,NO2,Undetermined/Insufficient Data,,
48-121-0034,481210034,33.219069,-97.196284,Denton Airport South,South,1,AMEAN,,,,,,,,,5.9055664236,7.4918207208,8.4022025377,7.9637481184,6.8542811775,8.5967534742,8.0745722714,10.180997067,9.0775730548,8.5867268194,7.3138826051,5.8563890883,6.4813067367,6.5028434269,5.7951378254,7.2369095656,6.7316365754,5.7308851905,4.5247087379,0,19,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
51-153-0009,511530009,38.852870001,-77.63462,James S. Long Park,Southeast,1,AMEAN,,,,,9.4583065035,11.051926692,11.478648745,9.8765417733,14.614879921,11.800599161,9.2971441785,11.164947259,11.287789325,12.046452212,9.7957581439,8.8991677723,6.8716540035,7.1409731114,6.0235045392,5.4867977201,5.1232970343,5.5982935951,4.9692100958,4.8530720339,5.0078007627,4.5713114754,4.5311077212,0,23,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,NO2,Undetermined/Insufficient Data,,
35-045-1005,350451005,36.79666715,-108.4731384,1H Substation,Southwest,2,AMEAN,,,,,,,,7.0533944954,7.4191167271,9.1064520005,8.5848484848,8.5090418037,8.4011635423,8.7588405797,7.6227681398,8.2309976247,12.360473544,10.346533504,6.5952627343,6.7702205882,9.4781136921,8.7972599447,5.6250436402,8.0184454756,4.7243425646,4.8511800953,4.5382301909,0,20,7,New Mexico,"Farmington, NM",No,NO2,Undetermined/Insufficient Data,,
