aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
53-033-0026,530330026,47.617877399,-122.1962343,LOCATED AT ECOLOGY'S NORTHWEST REGIONAL OFFICE,Northwest,0,RQMAX,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0029,530330029,47.3223,-122.22604,Auburn-23rd St,Northwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0038,530330038,47.688683287,-122.314584,,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-033-0065,530330065,47.580653606,-122.3523488,,Northwest,0,RQMAX,0.55,0.56,0.62,0.37,0.61,0.65,0.66,0.84,2.03,0.05,,,,,,,,,,,,,,,,,,0,10,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-053-0023,530530023,47.299820556,-122.5106815,,Northwest,0,RQMAX,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
53-061-0013,530610013,47.90208,-122.10039,Snohomish-Airport Way (Harvey Field),Northwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,
54-003-0002,540030002,39.465654629,-77.95805314,,Central,0,RQMAX,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Hagerstown-Martinsburg, MD-WV",No,Pb,Undetermined/Insufficient Data,,
54-011-0003,540110003,38.419804907,-82.44737634,,Central,0,RQMAX,,,0.03,,0.03,0.04,0.04,0.02,,,,,,,,,,,,,,,,,,,,0,5,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,
54-029-0007,540290007,40.460138433,-80.57656719,,Central,0,RQMAX,0.08,0.11,0.18,0.08,0.09,0.05,0.05,0.03,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Weirton-Steubenville, WV-OH",No,Pb,Undetermined/Insufficient Data,,
54-029-0008,540290008,40.61571972,-80.56000015,,Central,0,RQMAX,,,,,0.04,0.04,0.03,0.03,,,,,,,,,,,,,,,,,,,,0,4,1,West Virginia,"Weirton-Steubenville, WV-OH",No,Pb,Undetermined/Insufficient Data,,
54-029-0015,540290015,40.618352655,-80.54061551,STD AM SHELTER LOCATED ON WEST SIDE OF CMNTY PARK NEAR TYRONE RD,Central,0,RQMAX,,,,,,0.03,0.04,0.04,,,,,,,,,,,,,,,,,,,,0,3,1,West Virginia,"Weirton-Steubenville, WV-OH",No,Pb,Undetermined/Insufficient Data,,
54-029-1002,540291002,40.400623992,-80.58840556,,Central,0,RQMAX,0.08,0.08,0.16,0.05,0.08,0.06,0.04,0.03,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Weirton-Steubenville, WV-OH",No,Pb,Undetermined/Insufficient Data,,
54-033-1001,540331001,39.249812471,-80.31620054,,Central,0,RQMAX,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Clarksburg, WV",No,Pb,Undetermined/Insufficient Data,,
54-039-0004,540390004,38.343986649,-81.61928926,,Central,0,RQMAX,0.03,0.04,0.03,0.02,0.05,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,7,1,West Virginia,"Charleston, WV",No,Pb,Undetermined/Insufficient Data,,
54-039-1005,540391005,38.366183001,-81.693717,,Central,0,RQMAX,,0.02,0.03,0.02,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,0,7,1,West Virginia,"Charleston, WV",No,Pb,Undetermined/Insufficient Data,,
54-039-2002,540392002,38.417036359,-81.8462421,,Central,0,RQMAX,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Charleston, WV",No,Pb,Undetermined/Insufficient Data,,
54-049-0003,540490003,39.501473237,-80.13702156,,Central,0,RQMAX,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Fairmont, WV",No,Pb,Undetermined/Insufficient Data,,
54-061-0001,540610001,39.623970742,-79.95561889,,Central,0,RQMAX,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Morgantown, WV",No,Pb,Undetermined/Insufficient Data,,
54-069-0008,540690008,40.063902679,-80.72030781,,Central,0,RQMAX,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,West Virginia,"Wheeling, WV-OH",No,Pb,Undetermined/Insufficient Data,,
54-099-0001,540990001,38.371749456,-82.58488064,,Central,0,RQMAX,,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,
54-107-0003,541070003,39.250353148,-81.54679016,,Central,0,RQMAX,0.02,0.02,0.03,0.02,0.01,0.02,0.03,0.01,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Parkersburg-Vienna, WV",No,Pb,Undetermined/Insufficient Data,,
55-009-0021,550090021,44.513048316,-88.01843683,LOCATED AT 8' BY 16' MOBILE SHELTER AT WEST END OF PARKING LOT,Upper Midwest,0,RQMAX,,,,0.6,0.59,0.58,0.53,,,,,,,,,,,,,,,,,,,,,0,4,2,Wisconsin,"Green Bay, WI",No,Pb,Undetermined/Insufficient Data,,
55-009-0023,550090023,44.534714629,-87.99149262,PORTABLE SHELTER BETWEEN SAUK AND OTTAWA AVES ALONG BAY BEACH RD,Upper Midwest,0,RQMAX,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Green Bay, WI",No,Pb,Undetermined/Insufficient Data,,
55-025-0025,550250025,43.081939962,-89.3767856,DAYTON RESERVOIR SITE,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,0,2,2,Wisconsin,"Madison, WI",No,Pb,Undetermined/Insufficient Data,,
55-025-0041,550250041,43.100837945,-89.35729822,MADISON EAST,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0,1,2,Wisconsin,"Madison, WI",No,Pb,Undetermined/Insufficient Data,,
55-027-0007,550270007,43.434996361,-88.52787891,MAYVILLE,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0,1,2,Wisconsin,"Beaver Dam, WI",No,Pb,Undetermined/Insufficient Data,,
55-071-0011,550710011,44.0876,-87.6589,MANITOWOC METALS,Upper Midwest,0,RQMAX,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Manitowoc, WI",No,Pb,Undetermined/Insufficient Data,,
55-079-0099,550790099,43.039871,-87.920794,MILWAUKEE - FIRE DEPT. HQ,Upper Midwest,0,RQMAX,,0.06,0.04,0.04,0.03,0.05,0.03,0.03,,,,,,,,,,,,,,,,,,,,0,7,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,Pb,Undetermined/Insufficient Data,,
55-079-0127,550790127,43.035013685,-87.92230707,,Upper Midwest,0,RQMAX,0.07,0.06,0.06,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,Pb,Undetermined/Insufficient Data,,
72-013-0001,720130001,18.457039071,-66.69669257,,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.25,0.34,0.2,0.13,0.12,0.01,,0,6,0,Puerto Rico,"Arecibo, PR",No,Pb,Undetermined/Insufficient Data,,
72-021-0010,720210010,18.420089117,-66.1506155,,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,,,0,3,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,Pb,Undetermined/Insufficient Data,,
72-061-0001,720610001,18.425651916,-66.11584553,,None,0,RQMAX,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,Pb,Undetermined/Insufficient Data,,
72-123-0002,721230002,17.953005792,-66.26146111,,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,,,0,3,0,Puerto Rico,"Coco, PR",No,Pb,Undetermined/Insufficient Data,,
72-127-0003,721270003,18.449814499,-66.05250955,San Juan,None,0,RQMAX,0.03,0.03,0.05,0.03,,,,0,0.02,0.02,0.02,,0.01,0.01,0,0.01,0,0.02,0.05,,,,,,,,,0,15,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,Pb,Undetermined/Insufficient Data,,
72-127-0004,721270004,18.401892376,-66.05238824,,None,0,RQMAX,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,Pb,Undetermined/Insufficient Data,,
72-127-0007,721270007,18.421335465,-66.05933224,,None,0,RQMAX,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,Pb,Undetermined/Insufficient Data,,
13-089-0003,130890003,33.698610844,-84.27260763,DMRC,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,
15-003-0010,150030010,21.32374479,-158.0886127,Kapolei,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,
26-081-0020,260810020,42.984173043,-85.67133874,GR-Monroe,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,9,2,Michigan,"Grand Rapids-Wyoming, MI",No,Pb,Undetermined/Insufficient Data,,
27-037-0470,270370470,44.738460001,-93.23725,Apple Valley,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0962,270530962,44.965242001,-93.254759,Near Road I-35/I-94,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,3,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0963,270530963,44.953660001,-93.25821,HC Anderson School,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,0,0,0,0,0,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-0966,270530966,44.979440001,-93.26613,City of Lakes Building,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,0,0.01,0,0,0,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-053-1007,270531007,45.039720001,-93.29874,Humboldt Ave,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0,0.01,0.01,0.01,,,,0,0,0,0,0,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-137-7001,271377001,47.523355001,-92.536305,City Hall,Upper Midwest,0,RQMAX,,,,,,,,,,,,,0,0.03,0,0.01,0,0,0,,,,0.01,0,0,0,0,0,12,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-137-7549,271377549,46.771070001,-92.11732,Michigan St.,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-137-7555,271377555,46.729380001,-92.15998,Waseca Rd.,Upper Midwest,0,RQMAX,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,12,2,Minnesota,"Duluth, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-163-0438,271630438,44.857110001,-93.00352,MPC 438,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0,0,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-163-0446,271630446,45.027980001,-92.77415,Point Rd.,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,6,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
31-055-0019,310550019,41.247486001,-95.973142,4102 Woolworth Ave. on Healthcenter Warehouse,Northern Rockies,0,RQMAX,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,0,9,9,Nebraska,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
32-003-0540,320030540,36.141895,-115.078725,Jerome Mack-NCore,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0,0,4,8,Nevada,"Las Vegas-Henderson-Paradise, NV",No,Pb,Undetermined/Insufficient Data,,
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,5,7,New Mexico,"Albuquerque, NM",No,Pb,Undetermined/Insufficient Data,,
39-091-0006,390910006,40.341467001,-83.7585,BELLEFONTAINE,Central,0,RQMAX,0.69,0.51,0.24,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,10,1,Ohio,"Bellefontaine, OH",No,Pb,Undetermined/Insufficient Data,,
39-113-7001,391137001,39.714510001,-84.21804,MORAIINE FS,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,5,1,Ohio,"Dayton, OH",No,Pb,Undetermined/Insufficient Data,,
39-167-0008,391670008,39.431470001,-81.50131,WASHINGTON COUNTY CAREER CENTER,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0,0,0,0,7,1,Ohio,"Marietta, OH",No,Pb,Undetermined/Insufficient Data,,
40-143-1127,401431127,36.204902001,-95.976537,NORTH TULSA - FIRE STATION#24,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,5,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,0,RQMAX,,,0.01,0.02,0.01,0.01,0,0,0.01,0.01,0.06,0.02,0,0,0,0,0,0,,,,0.01,0,0,0,0,0,0,22,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,1,Tennessee,"Memphis, TN-MS-AR",No,Pb,Undetermined/Insufficient Data,,
47-163-3004,471633004,36.524433001,-82.27261,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.07,0.05,0,0.01,0,0,7,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,Pb,Undetermined/Insufficient Data,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,0,RQMAX,,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0.01,0,0,0,21,5,Texas,"Brownsville-Harlingen, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-1021,481411021,31.86247,-106.5473,Ojo De Agua,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0,0,0,3,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,
48-375-0024,483750024,35.280273,-101.71564,Amarillo SH 136,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0,0,0,0,0,6,5,Texas,"Amarillo, TX",No,Pb,Undetermined/Insufficient Data,,
06-019-0011,060190011,36.78532176,-119.7741739,Fresno - Garland,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0,5,8,California,"Fresno, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,0,RQMAX,0.09,0.14,0.12,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.02,0.01,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Pb,Decreasing,-0.003529412,1.269302E-10
06-037-1302,060371302,33.901389001,-118.205,Compton,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,8,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1602,060371602,34.011940001,-118.06995,Pico Rivera #2,West,0,RQMAX,,,,,,,,,,,,,,,,,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,11,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-4004,060374004,33.79236,-118.17533,Long Beach (South),West,0,RQMAX,,,,,,,,,,,,,,,0.07,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-5005,060375005,33.9508,-118.43043,LAX Hastings,West,0,RQMAX,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0,0,0.01,0.01,0.01,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-065-8001,060658001,33.999580001,-117.41601,Rubidoux,West,0,RQMAX,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Pb,Decreasing,-0.001666667,3.8030962E-7
06-071-1004,060711004,34.10374,-117.62914,Upland,West,0,RQMAX,,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,26,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Pb,Decreasing,-0.002,1.7849425E-8
06-071-9004,060719004,34.10688,-117.27411,San Bernardino,West,0,RQMAX,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.05,0.05,0.05,0.03,0.08,0.08,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,27,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,Pb,Decreasing,-0.001666667,0.0000297232
06-073-1018,060731018,32.817978,-116.968133,El Cajon - Floyd Smith Dr.,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,2,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,
06-073-1023,060731023,33.130822,-117.272686,Palomar Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0,2,8,California,"San Diego-Carlsbad, CA",No,Pb,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0,5,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,
12-057-0100,120570100,27.970328001,-82.38005,KENLY,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0,7,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
17-031-0110,170310110,41.855770378,-87.65792758,PEREZ ELEMENTRY SCHOOL,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.24,0.29,0.05,0.04,0.03,0.03,0.01,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-0033,180890033,41.649211001,-87.447464,Abraham Linc. Elem. School,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.13,0.1,0.15,0.42,0.01,0,7,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-0034,180890034,41.653479574,-87.43558403,East Chicago-Marina,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.05,0.01,0,4,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-097-0063,180970063,39.760868515,-86.29719458,Indpls.- Rockville Rd.,Central,0,RQMAX,0.94,0.79,0.63,0.25,0.2,0.09,0.07,0.09,0.09,0.12,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,1,27,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Yes,Pb,Decreasing,-0.006666667,9.927182E-10
18-097-0078,180970078,39.811097001,-86.114469,Indpls- Washington Park/  in parking lot next to police station,Central,0,RQMAX,,,,,,,,,,,,,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,15,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-127-0027,181270027,41.635181178,-87.15036734,Burns Harbor- Port of Indiana,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,0.02,0.01,0,4,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
26-067-0003,260670003,43.099943001,-85.222266,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.28,0.11,0.06,0.05,0.05,0.04,0.01,0,7,2,Michigan,"Ionia, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0001,261630001,42.228620136,-83.20820002,Allen Park,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.08,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0,0.01,0,13,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
26-163-0033,261630033,42.30667449,-83.14875385,PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS,Upper Midwest,0,RQMAX,,,,,,,,,,,,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02,,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0,15,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
27-037-0020,270370020,44.763230001,-93.03255,FHR 420,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,0.01,0.01,0.01,0.1,0.01,0.01,,,,0,0.01,0.01,0.01,0.01,0,11,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-0818,271230818,44.926753,-93.059292,Hollman Field,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-0871,271230871,44.959390001,-93.03587,HARDING SENIOR HIGH SCHOOL,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0.01,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
27-123-1908,271231908,44.973096,-93.199879,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
29-099-0025,290990025,38.243054872,-90.3738233,Ursuline North,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.08,0.07,0.05,0.01,0.01,0,7,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0026,290990026,38.296054058,-90.393104,Pevely North,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.08,0.06,0.03,0.01,0.01,0,7,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
39-029-0020,390290020,40.639595001,-80.524019,WATER PLANT,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,7,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,
39-029-0023,390290023,40.634688,-80.545695,SCHOOL EASTSIDE,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,1,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0038,390350038,41.477011001,-81.682383,ST. THEODO,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0,7,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0042,390350042,41.482300001,-81.708906,FS  4,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0,7,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0060,390350060,41.492117001,-81.678449,GT CRAIG,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.02,0.01,0,5,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0072,390350072,41.425850001,-81.49078,CENTURY,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0,7,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
