"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"42-125-5200","1,3-Butadiene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Butadiene","","","","","","","","","","","","","","","",""
"42-125-HEND","1,3-Butadiene","40.2841","-80.3307639","HICKORY","","","","Henderson Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","HICKORY","","Henderson Site","No","Butadiene","","","","","","","","","","","","","","","",""
"42-125-JASP","1,3-Butadiene","40.2914861","-80.233183","NOT IN A CITY","","","","Jaspen Way Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","NOT IN A CITY","","Jaspen Way Site","No","Butadiene","","","","","","","","","","","","","","","",""
"42-125-WELS","1,3-Butadiene","40.247522","-80.2737083","Washington","","","","Welsh Rd Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","Washington","","Welsh Rd Site","No","Butadiene","","","","","","","","","","","","","","","",""
"42-129-0008","1,3-Butadiene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Butadiene","","","","","","","","","","","","","","","",""
"42-131-0001","1,3-Butadiene","41.5658","-76.0643","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","Butadiene","","","","","","","","","","","","","","","",""
"42-133-0008","1,3-Butadiene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Butadiene","","","","","","","","","","","","","","","",""
"44-003-0002","1,3-Butadiene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Butadiene","0.0532096296183134","0.0380465308145741","0.0284857283200103","0.0289548645188638","0.0391142249056996","0.0310218587298604","0.0217281676402401","0.0218093460341694","0.0179983369891377","0.0205951753937227","0.0186449706166362","0.0192818875800361","0.0190887562123531","0.0194469276634124","0.0148571263250363","0.010815020780662"
"44-003-0011","1,3-Butadiene","41.73669","-71.43635","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Butadiene","","","0.0717742398913418","","","","","","","","","","","","",""
"44-003-0012","1,3-Butadiene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Butadiene","","","0.0749650076732668","","","","","","","","","","","","",""
"44-003-0013","1,3-Butadiene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Butadiene","","","0.0578966952485709","","","","","","","","","","","","",""
"44-003-0014","1,3-Butadiene","41.70549","-71.44176","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Butadiene","","","0.0755939013324678","","","","","","","","","","","","",""
"44-003-0015","1,3-Butadiene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Butadiene","","","0.0744387030363186","","","","","","","","","","","","",""
"44-007-0024","1,3-Butadiene","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Butadiene","","","","","","","","","","","","","","","",""
"44-007-0025","1,3-Butadiene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Butadiene","0.221721349874648","","","","","","","","","","","","","","",""
"44-007-0026","1,3-Butadiene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Butadiene","0.29984307368385","0.277740540382053","0.248815305382013","0.200506391579455","0.177630953490734","0.18514741995072","0.163967902004196","0.132585150079202","0.132522005653172","","0.136113865500582","0.137738308683038","0.144672776905022","0.116806854888544","0.0916421057449447","0.0805025597841575"
"44-007-0029","1,3-Butadiene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Butadiene","","0.186473382250318","","","","","","","","","","","","","",""
"44-007-0030","1,3-Butadiene","41.829495","-71.417457","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Butadiene","","","","","","","","","","","","","","","0.205434475271475",""
"44-007-0031","1,3-Butadiene","41.79736","-71.4179306","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Butadiene","","","","","","","","","","","","","","","0.0717143385057769",""
"44-007-0032","1,3-Butadiene","41.806374","-71.4054337","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0703756471418522",""
"44-007-0033","1,3-Butadiene","41.797337","-71.4179306","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0784695919772441",""
"44-007-1010","1,3-Butadiene","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Butadiene","0.12606905894974","0.103229663117478","0.081973612246414","0.0783384159344752","0.0793506495965024","0.0848666623518881","0.0691771466379701","0.0480218173703179","0.0519556289616351","0.0642665967681125","0.0427549923572816","0.0490535129752845","0.0540160135981643","0.0457686374196783","0.0410961124813184","0.0310653067636685"
"46-033-0003","1,3-Butadiene","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","No Trend","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Butadiene","0.0879434435079409","","0.0571994574527532","0.118274960723762","0.0539992092250719","0.048845706595934","","","","","","","","","",""
"46-099-0007","1,3-Butadiene","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Butadiene","0.0628018237947744","","0.0373750836382595","0.0436233881471015","0.0314972746539692","","","","","","","","","","",""
"46-099-0008","1,3-Butadiene","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Butadiene","","","","","","0.0483177176875701","0.0376979762423851","0.058342791247901","0.060014572555826","0.0966028052269334","","","","","",""
"46-127-0001","1,3-Butadiene","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Butadiene","","","","","","","0.014565584862233","0.00885104439787373","","","","","","","",""
"47-037-0011","1,3-Butadiene","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Butadiene","0.138481370116066","","","","","","","","","","","","","","",""
"47-043-0010","1,3-Butadiene","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Butadiene","","","0.065190720369086","","","","","","","","","","","","",""
"47-105-0108","1,3-Butadiene","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Decreasing","Tennessee","Loudon","Suburban","Loudon Pope site","No","Butadiene","","","0.0747036789042891","0.0625159880203229","0.0576256935408805","0.0518369292194085","0.0394420325613295","","","","","","","","",""
"47-105-0109","1,3-Butadiene","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Butadiene","","","","0.0473763628589784","0.0532310240450892","0.0583332862171924","0.0355076502626425","","","","","","","","",""
"47-157-0010","1,3-Butadiene","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Butadiene","","","","","","","0.0908397258774053","","","","","","","","",""
"47-163-1007","1,3-Butadiene","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Butadiene","0.0757555682423998","","","","","","","","","","","","","","",""
"48-029-0051","1,3-Butadiene","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Butadiene","0.0508054594198863","0.102253262346757","0.0438062974435828","0.0395892839720946","","","","","","","","","","","",""
"48-029-0052","1,3-Butadiene","29.632058","-98.564936","NOT IN A CITY","","MILITARY RESERVATION","","Camp Bullis","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Rural","Camp Bullis","No","Butadiene","","","","","","","","","","","","","","0.0118490875032192","",""
"48-029-0677","1,3-Butadiene","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Decreasing","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Butadiene","","","","","0.131031814238851","0.143527396023976","0.108082817285833","0.0746186357489588","0.0308649186330062","0.0872058896466068","0.0812875195739763","0.0731371777590681","0.0605993289374116","0.0748764961294116","0.0712903150816095","0.0591367661446609"
"48-039-1003","1,3-Butadiene","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","No","Decreasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Butadiene","0.0985084622976717","0.156642592434892","0.110835471611737","0.0901329646960406","0.1129863210717","0.115823678650268","0.0504770788870608","","0.0257472947393517","0.0455037591189822","","","0.0441566367443785","","",""
"48-039-1607","1,3-Butadiene","29.010556","-95.313333","Freeport","","","","Oyster Creek","meanRos_ug_m3","No","Undetermined","Texas","Freeport","","Oyster Creek","No","Butadiene","","","","","","","","","","","","","","","0.0407391862843451","0.0801509156222546"
"48-061-0006","1,3-Butadiene","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Butadiene","0.0526043258703731","0.0512049264788371","0.027840344441864","0.0323084582604432","0.0598000382723093","0.0656992181392484","0.0655623400995699","0.0298406474025354","","0.0391605870810251","","","0.0418179084105584","0.0325991960523798","","0.047096119776891"
"48-097-1504","1,3-Butadiene","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","Butadiene","","","","","","","","","","","","0.0692374242498333","0.0258175032383416","","",""
"48-113-0057","1,3-Butadiene","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Butadiene","0.142283843160329","0.10296918157902","0.0835597060610347","0.078126308877232","0.0855092681780053","","","","","","","","","","",""
"48-113-0069","1,3-Butadiene","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","Yes","Decreasing","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Butadiene","0.129219894825592","0.115765571347199","0.12015324396044","0.103680230961947","0.103043422156115","0.094275087001104","0.0866189014677461","0.0982280953153855","0.105149264308471","0.109142616943744","0.0971231652715628","0.0635942469608413","0.0719201988474492","0.0673594621691979","0.0896378528299275","0.0597344824748518"
"48-113-0070","1,3-Butadiene","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","Butadiene","","","","","","","","","","","","","","","",""
"48-113-1006","1,3-Butadiene","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Butadiene","","","","","","","","","","","","","","","",""
"48-113-1500","1,3-Butadiene","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","Butadiene","","","","","","","","","","","","0.0668743545460997","","","",""
"48-113-1505","1,3-Butadiene","32.879107","-96.913552","Dallas","","","","Dallas Elm Fork","meanRos_ug_m3","No","Undetermined","Texas","Dallas","","Dallas Elm Fork","No","Butadiene","","","","","","","","","","","","0.0472405429826908","0.0621883581231984","0.0656886915467303","0.0925318892623831","0.0678240520149798"
"48-121-0034","1,3-Butadiene","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Butadiene","0.0197314123415855","0.0571825648018835","0.014200161232775","0.0112357774128517","0.0181006278450552","0.0155466094722019","","","","","","","","","",""
"48-121-1007","1,3-Butadiene","33.045862","-97.130002","FLOWER MOUND","","RESIDENTIAL","","Flower Mound Shiloh","meanRos_ug_m3","No","No Trend","Texas","Flower Mound","Suburban","Flower Mound Shiloh","No","Butadiene","","","","","","","","","0.0249052605461562","0.0395569260514018","0.0456870905657072","0.0311914879231546","0.0357490992123193","0.0468025926544726","0.0523183511718859","0.0465672835416883"
"48-121-1013","1,3-Butadiene","33.13093","-97.29765","NOT IN A CITY","","AGRICULTURAL","","DISH Airfield","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","DISH Airfield","No","Butadiene","","","","","","","","0.0153565911705298","0.0134335277572167","0.0435160835766451","0.0166173849180693","0.0128193292134791","0.01158627488396","0.0187077323002861","0.0386280352887449","0.0558732238209838"
"48-135-0003","1,3-Butadiene","31.836575","-102.342037","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Decreasing","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Butadiene","0.119651973207247","0.173714670824347","0.164782487746888","0.118247739152885","0.150781289297845","0.109387449184896","0.0754882960512887","0.067337090337189","0.0695241736888124","0.0657721636909585","0.0535301702670787","0.0623649456735479","","","",""
"48-135-0004","1,3-Butadiene","31.826389","-102.308333","Odessa","","RESIDENTIAL","","NW OF SAN BENITO AND S. BANDERA AVE.","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","NW OF SAN BENITO AND S. BANDERA AVE.","No","Butadiene","","","","","","","","","","","","","","","",""
"48-135-1014","1,3-Butadiene","31.870253","-102.334756","Odessa","","RESIDENTIAL","","Odessa Gonzales","meanRos_ug_m3","No","Decreasing","Texas","Odessa","Suburban","Odessa Gonzales","No","Butadiene","0.267416777292535","0.129369976064334","0.131568088005772","0.0738119996292684","0.093235985514444","0.0903356091107901","0.0602421440650681","","","","","","","","",""
