"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"42-001-0001","Vinyl chloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-003-0002","Vinyl chloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-003-0031","Vinyl chloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Undetermined","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","VinylChloride","","","","","","","","0.0235481370200373","","","","","","0.0306319624941345","0.0291307981197651",""
"42-003-0067","Vinyl chloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-003-0116","Vinyl chloride","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-007-0007","Vinyl chloride","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-007-0014","Vinyl chloride","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-011-0011","Vinyl chloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-019-0020","Vinyl chloride","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-029-0005","Vinyl chloride","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-045-0002","Vinyl chloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-045-0003","Vinyl chloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-045-0109","Vinyl chloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.173486867020444","",""
"42-049-0004","Vinyl chloride","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-071-0007","Vinyl chloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","0.0277458999658503","","","","","","","","0.0181219105083799","","","","","",""
"42-091-0002","Vinyl chloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-091-0005","Vinyl chloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-091-0006","Vinyl chloride","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-091-0015","Vinyl chloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-095-0025","Vinyl chloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-101-0004","Vinyl chloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","VinylChloride","0.0260341823577547","0.0382006665425834","","","","","","","","","","","","","",""
"42-101-0014","Vinyl chloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","VinylChloride","0.0382886463273233","0.029175673669268","","","","","","","","","","","","","",""
"42-101-0047","Vinyl chloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","VinylChloride","0.0512871292757429","0.0266549514145874","","","","","","","","","0.0232685129817096","","","","",""
"42-101-0048","Vinyl chloride","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-101-0055","Vinyl chloride","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-101-0063","Vinyl chloride","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","VinylChloride","","","","","","","","","","","","","","","","0.554534061970191"
"42-101-0136","Vinyl chloride","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","VinylChloride","0.0346616990036667","0.0189982874212797","","","","","","","","","","","","","",""
"42-115-0001","Vinyl chloride","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-119-0001","Vinyl chloride","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-0005","Vinyl chloride","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-5001","Vinyl chloride","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-5200","Vinyl chloride","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-HEND","Vinyl chloride","40.2841","-80.3307639","HICKORY","","","","Henderson Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","HICKORY","","Henderson Site","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-JASP","Vinyl chloride","40.2914861","-80.233183","NOT IN A CITY","","","","Jaspen Way Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","NOT IN A CITY","","Jaspen Way Site","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-125-WELS","Vinyl chloride","40.247522","-80.2737083","Washington","","","","Welsh Rd Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","Washington","","Welsh Rd Site","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-129-0008","Vinyl chloride","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-131-0001","Vinyl chloride","41.5658","-76.0643","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","VinylChloride","","","","","","","","","","","","","","","",""
"42-133-0008","Vinyl chloride","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-003-0002","Vinyl chloride","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","VinylChloride","","","","","","0.00326664375483748","0.00298727076576991","0.00222221626344084","","","0.00246259381959377","","0.00283398323434966","0.0022178187514047","0.00217707105980925","0.00240044486941258"
"44-003-0011","Vinyl chloride","41.73669","-71.43635","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-003-0012","Vinyl chloride","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-003-0013","Vinyl chloride","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-003-0014","Vinyl chloride","41.70549","-71.44176","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-003-0015","Vinyl chloride","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-007-0024","Vinyl chloride","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-007-0025","Vinyl chloride","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-007-0026","Vinyl chloride","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","VinylChloride","","","","","","0.00341621528291176","0.00313844905384278","0.00232179564841705","","","0.00253753926509612","","0.00283655343264107","0.00276427616941342","0.00272846411656356","0.00269670239083652"
"44-007-0029","Vinyl chloride","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","VinylChloride","","","","","","","","","","","","","","","",""
"44-007-0030","Vinyl chloride","41.829495","-71.417457","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","VinylChloride","","","","","","","","","","","","","","","0.00241100676866455",""
"44-007-0031","Vinyl chloride","41.79736","-71.4179306","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","VinylChloride","","","","","","","","","","","","","","","0.00241465468317679",""
"44-007-0032","Vinyl chloride","41.806374","-71.4054337","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00240040953816368",""
"44-007-0033","Vinyl chloride","41.797337","-71.4179306","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00235898184214627",""
"44-007-1010","Vinyl chloride","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","VinylChloride","","","","","","0.0039439631640128","0.00325478602798742","0.00283792290638857","0.00143147236274078","","0.00249616920103592","","0.00314080070751577","0.00279434265077326","0.00289642105406263","0.00295316296072341"
"45-001-0001","Vinyl chloride","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","VinylChloride","","","","","","","","","","","","","","","",""
"45-037-0001","Vinyl chloride","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","VinylChloride","","","","","","","","","","","","","","","",""
