"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"42-091-0006","Chloroform","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Chloroform","","","","","","","","","","","","","0.171139641898595","0.109770832704188","0.135777451687441","0.130969058313345"
"42-091-0015","Chloroform","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"42-095-0025","Chloroform","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Chloroform","","","","","","","","","","","","","0.157584069946837","0.187273815380065","",""
"42-101-0004","Chloroform","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Chloroform","3.30691323154851","1.55084009697804","1.19008683714461","1.08666386756679","0.798549294471741","1.34384758179558","0.355025070883566","0.226376426382282","0.548758100944955","0.452166458425155","0.810530277686712","","","","",""
"42-101-0014","Chloroform","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Chloroform","0.159947090041943","0.167658892453922","0.150909225916521","0.166518876226095","0.174224347991327","0.147347452801717","0.153395790714711","0.130971360841363","0.165308396271868","0.124646898753569","0.127909556202602","","","","0.235101232443042","0.456960594983449"
"42-101-0047","Chloroform","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Chloroform","0.220761218625638","0.141279910441081","0.167283936683909","0.17385148249002","0.180012326735178","0.193524104645085","0.176997730173453","0.122843303395769","0.157019218617282","0.150536019358399","0.152249879881626","","","","",""
"42-101-0048","Chloroform","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Chloroform","","","","","","","","","","","","","","","0.339047938829329","0.67320964027905"
"42-101-0055","Chloroform","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Chloroform","","","0.154655534666618","0.159130699403764","0.149677901495916","0.150225135135852","0.180286311039388","0.13874422990154","0.142595390063976","0.144739756328327","0.136655937988805","","","","0.152791180931775","0.959273896466828"
"42-101-0063","Chloroform","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Chloroform","","","","","","","","0.177026434234738","0.18974112248761","0.187100752331934","0.180747599864755","","","","0.317198473960825","2.64035174750095"
"42-101-0136","Chloroform","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Chloroform","0.129117067122832","0.115849697752569","","0.186408672701302","0.140890406175981","0.116096252567715","","","","","","","","","",""
"42-115-0001","Chloroform","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","","","0.128823124603043","0.15784461175402",""
"42-119-0001","Chloroform","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","0.0676366659879824","","","","","","","0.189026728832954","0.208212856203318","0.174178398424579","0.126014788535143"
"42-125-0005","Chloroform","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Chloroform","","","","","","","","","","","","","","0.113289647926241","0.131320742942234","0.112427610666377"
"42-125-5001","Chloroform","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"42-125-5200","Chloroform","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Chloroform","","","","","","","","","","","","","","0.111088612430723","",""
"42-125-HEND","Chloroform","40.2841","-80.3307639","HICKORY","","","","Henderson Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","HICKORY","","Henderson Site","No","Chloroform","","","","","","","","","","","","","","","",""
"42-125-JASP","Chloroform","40.2914861","-80.233183","NOT IN A CITY","","","","Jaspen Way Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","NOT IN A CITY","","Jaspen Way Site","No","Chloroform","","","","","","","","","","","","","","","",""
"42-125-WELS","Chloroform","40.247522","-80.2737083","Washington","","","","Welsh Rd Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","Washington","","Welsh Rd Site","No","Chloroform","","","","","","","","","","","","","","","",""
"42-129-0008","Chloroform","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Chloroform","","","","","","","","","","","","","","0.0914860983292617","0.110085596794672",""
"42-131-0001","Chloroform","41.5658","-76.0643","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","Chloroform","","","","","","","","","","","","0.232775103541161","","0.109056786646486","0.155403523147106",""
"42-133-0008","Chloroform","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","","","0.134139394923178","0.169280362400142",""
"44-003-0002","Chloroform","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Increasing","Rhode Island","Not in a city","Unknown","AJ","No","Chloroform","0.0934738424959882","0.0803860731549182","0.0907510835085381","0.0837816171045766","0.0875182188393777","0.107268983826918","0.0940797655758533","0.0850459486246109","0.0869099163172538","0.0856519160984919","0.08553639496282","0.0975270706572031","0.117143161081035","0.116174612383721","0.107275225621249","0.102092562181254"
"44-003-0011","Chloroform","41.73669","-71.43635","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Chloroform","","","0.108851697239502","","","","","","","","","","","","",""
"44-003-0012","Chloroform","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Chloroform","","","0.120298435775245","","","","","","","","","","","","",""
"44-003-0013","Chloroform","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Chloroform","","","0.121650922515281","","","","","","","","","","","","",""
"44-003-0014","Chloroform","41.70549","-71.44176","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Chloroform","","","0.125252120865461","","","","","","","","","","","","",""
"44-003-0015","Chloroform","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Chloroform","","","0.134039138576814","","","","","","","","","","","","",""
"44-007-0024","Chloroform","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Chloroform","","","","","","","","","","","","","","","",""
"44-007-0025","Chloroform","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Chloroform","0.1219331484924","","","","","","","","","","","","","","",""
"44-007-0026","Chloroform","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Chloroform","0.125575310927122","0.114903026460005","0.113841156363487","0.117591264347268","0.10421921924821","0.131929742582774","0.119637890800572","0.102392929653495","0.179040871103082","","0.182292440940033","0.109521557688713","0.126013198468302","0.134564164710247","0.135053914868169","0.118534957668905"
"44-007-0029","Chloroform","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Chloroform","","0.0995370442715456","","","","","","","","","","","","","",""
"44-007-0030","Chloroform","41.829495","-71.417457","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Chloroform","","","","","","","","","","","","","","","0.134043632163888",""
"44-007-0031","Chloroform","41.79736","-71.4179306","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Chloroform","","","","","","","","","","","","","","","0.127944363690004",""
"44-007-0032","Chloroform","41.806374","-71.4054337","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.134040607986125",""
"44-007-0033","Chloroform","41.797337","-71.4179306","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.127935808490623",""
"44-007-1010","Chloroform","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Chloroform","0.120523041327957","0.113323519503077","0.125282882029812","0.116279436855531","0.113143135793507","0.134807670520524","0.129178502076006","0.115977127632747","0.115420965415736","0.109617505161489","0.102814200742726","0.116942636026391","0.13675607122102","0.145909251831472","0.135398247465491","0.121966495804611"
"45-001-0001","Chloroform","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","Chloroform","","","","","","","","","","","","","","","",""
"45-037-0001","Chloroform","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","Chloroform","","","","","","","","","","","","","","","",""
"46-033-0003","Chloroform","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","Chloroform","","","0.021767181889151","0.0426846760232506","0.0514844663437585","0.0645779271980288","","","","","","","","","",""
"46-099-0007","Chloroform","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Chloroform","","","0.0357324329709086","0.0675916399327491","0.0677131539468766","","","","","","","","","","",""
"46-099-0008","Chloroform","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Chloroform","","","","","","0.0933133587926549","0.0921148024184719","0.0798153492148494","0.0650396392998908","0.0777329724705018","","","","","",""
"46-127-0001","Chloroform","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Chloroform","","","","","","","0.0923773256842388","0.0677940388643369","0.0431838038380834","","","","","","",""
"47-037-0011","Chloroform","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","Chloroform","","","","","","","","","","","","","","","",""
"47-043-0010","Chloroform","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","Chloroform","","","0.0692744188155556","","","","","","","","","","","","",""
"47-105-0108","Chloroform","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Chloroform","","0.264328768631385","0.388163096984112","0.279485218378167","0.394110090728648","0.402612102508056","0.28705620607163","","","","","","","","",""
"47-105-0109","Chloroform","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Chloroform","","","","0.121337043804029","0.150890411213617","0.151331667214542","0.160443897614102","","","","","","","","",""
"47-157-0010","Chloroform","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","Chloroform","","","","","","","0.142278757926665","","","","","","","","",""
"47-163-1007","Chloroform","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","Chloroform","","","","","","","","","","","","","","","",""
"48-029-0051","Chloroform","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Chloroform","0.0476864106243565","0.0639143415233668","0.0337474713435381","0.0293306638881312","","","","","","","","","","","",""
