"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"42-003-0031","Tetrachloroethylene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Tetrachloroethylene","9.04800077051413","1.95765344187862","1.70764622422027","0.258778682375541","0.260661577052997","0.218419930018373","0.200690385558065","0.227440524785245","0.135795330490302","0.227453831951786","0.124638522558911","","0.316510194268","0.216791278128645","0.157742749899626","0.124999184049358"
"42-003-0067","Tetrachloroethylene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Tetrachloroethylene","","","","0.098365217276729","0.106747172546369","","","","","","","","","","",""
"42-003-0116","Tetrachloroethylene","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Tetrachloroethylene","","","","0.20737075723109","0.173091450608061","","","","","","","","","","",""
"42-007-0007","Tetrachloroethylene","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-007-0014","Tetrachloroethylene","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","0.160591706237664","0.578200661710993","",""
"42-011-0011","Tetrachloroethylene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Tetrachloroethylene","","","","","","","","","","","","","0.135710171710104","","",""
"42-019-0020","Tetrachloroethylene","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-029-0005","Tetrachloroethylene","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-045-0002","Tetrachloroethylene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","0.292598707742261","","0.149611012682381","","","","","","","0.150920853242067","0.115522345015089","","0.159472627919255"
"42-045-0003","Tetrachloroethylene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-045-0109","Tetrachloroethylene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","0.180756612057466","0.196592296968401","0.314853535183051","0.378062339292632","0.152162840605942"
"42-049-0004","Tetrachloroethylene","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-071-0007","Tetrachloroethylene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","0.221085604151438","0.242843047493478","0.190523285520141","0.186709075374191","0.194814928202025","0.201859846757521","0.267229179876837","","","0.201964139684951","","","0.596873780681445","","",""
"42-091-0002","Tetrachloroethylene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-091-0005","Tetrachloroethylene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","Tetrachloroethylene","","","","","","0.162308251974797","","","","","","","","","",""
"42-091-0006","Tetrachloroethylene","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Tetrachloroethylene","","","","","","","","","","","","","","0.113487887435271","",""
"42-091-0015","Tetrachloroethylene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Tetrachloroethylene","","","","0.187519748303119","","","","","","","","","","","",""
"42-095-0025","Tetrachloroethylene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.167119034556307","0.390139278284383","",""
"42-101-0004","Tetrachloroethylene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Tetrachloroethylene","0.743063605929676","0.463685482310561","0.510981868873251","0.346216242075895","0.356476406781897","0.431957846098706","0.329302475796194","0.187884740958053","0.192725394862669","0.163341229921705","0.154864855062549","","","","",""
"42-101-0014","Tetrachloroethylene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Tetrachloroethylene","0.396080372807307","0.293273959425126","0.254702435878867","0.235122167606538","0.224733015602082","0.239984021759816","0.18516670681262","0.138710464844654","0.110530852492448","0.111751892050209","0.097268738722506","","","","0.164495351106949","0.730375271200446"
"42-101-0047","Tetrachloroethylene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Tetrachloroethylene","1.83730283959044","1.6042542353011","1.24864698015153","0.45033655798433","0.383046930903363","0.375937002515539","0.423344502805881","0.30111017173849","0.244833906453791","0.141461214032225","0.131144657152815","","","","",""
"42-101-0048","Tetrachloroethylene","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.344662416825779","1.00899644847112"
"42-101-0055","Tetrachloroethylene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Tetrachloroethylene","","","0.446950949585209","0.34109414278231","0.305917464735168","0.36338518860827","0.290288936431179","0.210426890040721","0.17166873640182","0.145885324221032","0.140502384014479","","","","0.121783362422398","2.61266374429237"
"42-101-0063","Tetrachloroethylene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Tetrachloroethylene","","","","","","","","0.189194153534437","0.1589212111169","0.122617780606967","0.112543286911298","","","","0.292947423352374","4.06609100020287"
"42-101-0136","Tetrachloroethylene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Tetrachloroethylene","0.56576719370981","0.512910571138738","","0.409618504913118","0.443551038142211","0.450601177078667","","","","","","","","","",""
"42-115-0001","Tetrachloroethylene","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-119-0001","Tetrachloroethylene","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-125-0005","Tetrachloroethylene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Charleroi","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","0.274465227931578","0.218616413486358","0.280465655186746","0.273411710494967","0.228681349788308","0.220200873664632"
"42-125-5001","Tetrachloroethylene","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-125-5200","Tetrachloroethylene","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-125-HEND","Tetrachloroethylene","40.2841","-80.3307639","HICKORY","","","","Henderson Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","HICKORY","","Henderson Site","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-125-JASP","Tetrachloroethylene","40.2914861","-80.233183","NOT IN A CITY","","","","Jaspen Way Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","NOT IN A CITY","","Jaspen Way Site","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-125-WELS","Tetrachloroethylene","40.247522","-80.2737083","Washington","","","","Welsh Rd Site","meanRos_ug_m3","No","Undetermined","Pennsylvania","Washington","","Welsh Rd Site","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-129-0008","Tetrachloroethylene","40.304694","-79.505667","GREENSBURG","","COMMERCIAL","","LAT/LON POINT IS TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-131-0001","Tetrachloroethylene","41.5658","-76.0643","MEHOOPANY","","RESIDENTIAL","","Mehoopany","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Mehoopany","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"42-133-0008","Tetrachloroethylene","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","0.189635487822924","0.623254841425352","",""
"44-003-0002","Tetrachloroethylene","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Not in a city","Unknown","AJ","No","Tetrachloroethylene","0.111930625422101","0.0756619753563836","0.0439251474409278","0.187453844162842","0.05754514211239","0.0875290250304191","0.0746363974199312","0.0581570811438979","0.0482904222432142","0.0471889152965411","0.0465293474961072","0.0406850884227376","0.0501297970848351","0.0423619106601355","0.0345933199361233","0.0266477852808888"
"44-003-0011","Tetrachloroethylene","41.73669","-71.43635","WARWICK","","RESIDENTIAL","","Fire Station #8","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Fire Station #8","No","Tetrachloroethylene","","","0.200506443910234","","","","","","","","","","","","",""
"44-003-0012","Tetrachloroethylene","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","Tetrachloroethylene","","","0.259491242090976","","","","","","","","","","","","",""
"44-003-0013","Tetrachloroethylene","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","Tetrachloroethylene","","","0.094214457480823","","","","","","","","","","","","",""
"44-003-0014","Tetrachloroethylene","41.70549","-71.44176","WARWICK","","RESIDENTIAL","","Smith Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Gertrude","No","Tetrachloroethylene","","","0.0839714249911577","","","","","","","","","","","","",""
"44-003-0015","Tetrachloroethylene","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","Tetrachloroethylene","","","0.097106821617706","","","","","","","","","","","","",""
"44-007-0024","Tetrachloroethylene","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"44-007-0025","Tetrachloroethylene","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Tetrachloroethylene","0.453387466283894","","","","","","","","","","","","","","",""
"44-007-0026","Tetrachloroethylene","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Tetrachloroethylene","0.444616467813606","0.315396613838255","0.272953574912248","0.298461873626167","0.265329937783203","0.224685122274746","0.188824993737957","0.122893939078864","0.124098938415971","","0.302995383839256","0.101081083193421","0.128410363902471","0.116951005628048","0.0969781447201967","0.082548195014483"
"44-007-0029","Tetrachloroethylene","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Tetrachloroethylene","","0.323948643925394","","","","","","","","","","","","","",""
"44-007-0030","Tetrachloroethylene","41.829495","-71.417457","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.107736316819986",""
"44-007-0031","Tetrachloroethylene","41.79736","-71.4179306","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.228023852516965",""
