"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"39-081-0017","Carbon tetrachloride","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","CarbonTetrachloride","","","","","","","","","","","","","0.497020616719705","0.585329988245237","0.52920652781353","0.629033406608784"
"39-085-3002","Carbon tetrachloride","41.72229","-81.24248","Painesville","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Painesville","Suburban","","No","CarbonTetrachloride","","0.70424056549867","","","","","","","","","","","","","",""
"39-095-0081","Carbon tetrachloride","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-113-0032","Carbon tetrachloride","39.760659","-84.187678","Dayton","","COMMERCIAL","","LIBRARY (DAYTON PUBLIC","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","LIBRARY (DAYTON PUBLIC","No","CarbonTetrachloride","","0.751707551808193","","","","","","","","","","","","","",""
"39-113-0035","Carbon tetrachloride","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.628843557376128","","","","","","","","","","","","","",""
"39-113-0036","Carbon tetrachloride","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","CarbonTetrachloride","","0.639559981914667","","","","","","","","","","","","","",""
"39-145-0013","Carbon tetrachloride","38.75465","-82.917001","Portsmouth","","INDUSTRIAL","","PWTP (NEW BOSTON)","meanRos_ug_m3","No","Undetermined","Ohio","Portsmouth","Suburban","Portsmouth WTP","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"39-145-0020","Carbon tetrachloride","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Back Road","No","CarbonTetrachloride","","","0.545206440914901","0.628636271754901","0.51364308914968","1.43578502933184","1.13800225986375","0.414887033976041","0.312981012246356","","0.481764264623113","","","","",""
"39-145-0021","Carbon tetrachloride","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","CarbonTetrachloride","","","0.566993188241432","0.6473448353429","0.513797752628626","0.602459894556714","0.4949241339096","0.407871422286217","0.315544069715802","","0.533581746438173","","","","",""
"39-145-0022","Carbon tetrachloride","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","CarbonTetrachloride","","","0.572673270106316","0.616279431184133","0.504376787759719","0.701227845890181","0.461617389762843","0.398879842544607","0.328021991087826","","0.497644427661865","","","","",""
"39-167-0008","Carbon tetrachloride","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"40-017-0101","Carbon tetrachloride","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","CarbonTetrachloride","","","","","","","","","","","","0.628503736413893","0.607953213534113","0.597596795343962","0.570572141806285","0.582926170805753"
"40-051-0065","Carbon tetrachloride","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","0.593648442091086","0.584299967955735","",""
"40-097-0187","Carbon tetrachloride","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","CarbonTetrachloride","","","","","","","0.665232233943478","0.653702101990825","0.625776444960918","0.689193987378887","","","","","",""
"40-097-9014","Carbon tetrachloride","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","CarbonTetrachloride","","","","","0.624301388588819","","","","","","","","","","",""
"40-109-0041","Carbon tetrachloride","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","CarbonTetrachloride","","","","","","","0.69093707891611","0.632321089261868","0.583427753299475","","","","","","",""
"40-109-0042","Carbon tetrachloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","CarbonTetrachloride","","","","","","","","","","0.664955047310376","","","","","",""
"40-109-0097","Carbon tetrachloride","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","CarbonTetrachloride","","","","","","","","","","","","","","0.533624792177426","0.554316854476929","0.574917794842469"
"40-109-1037","Carbon tetrachloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","CarbonTetrachloride","","","","","","","0.637487163414826","0.625029112044416","0.568423712290213","0.646213788966664","0.635757003651291","0.607665549839536","0.623830744624138","0.600377388909215","0.578520498803405","0.589491088191668"
"40-121-0417","Carbon tetrachloride","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.591953089214721"
"40-143-0172","Carbon tetrachloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","CarbonTetrachloride","","","","","0.589828767008701","0.638959017948577","","","","","","","","","",""
"40-143-0179","Carbon tetrachloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","CarbonTetrachloride","","","","","","","","","","","0.618765565948408","0.627324862558334","0.610304991900921","0.600239950613897","0.580762861172358","0.587104068199794"
"40-143-0191","Carbon tetrachloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","CarbonTetrachloride","","","","","0.552759577157134","0.666300667463951","","","","","","","","","",""
"40-143-0235","Carbon tetrachloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","CarbonTetrachloride","","","","0.572345877912911","0.55544137408336","0.628963209296528","0.620958429699143","0.627442761034262","0.626033956544441","0.659293951094151","0.634826464975466","0.615606716910347","0.614671065645703","0.616249316051358","0.568175077438354","0.578413349194605"
"40-143-1127","Carbon tetrachloride","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","CarbonTetrachloride","","","","","","","0.683923228897832","0.610165718393248","0.602496880417069","0.679166518762463","0.628236033022404","0.621489912872353","0.62117490619421","0.633404384056727","0.578598828692185","0.580405254635895"
"41-009-0004","Carbon tetrachloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","CarbonTetrachloride","","","","","0.633943025131448","","","","","","","","","","",""
"41-029-0133","Carbon tetrachloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","CarbonTetrachloride","","","","","","","0.651349371593516","","","","","","","","",""
"41-029-2129","Carbon tetrachloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","CarbonTetrachloride","","","","","","","","","","0.215766794474448","","","","","",""
"41-035-0004","Carbon tetrachloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","CarbonTetrachloride","","","","","","","","","0.132216682394234","","","","","","",""
"41-039-0060","Carbon tetrachloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","CarbonTetrachloride","","0.533426514352273","","","0.571927219372739","","","","","","","","","","",""
"41-039-0062","Carbon tetrachloride","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"41-047-0041","Carbon tetrachloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","CarbonTetrachloride","","","","","","","0.681144616296553","","","","","","","","",""
"41-051-0015","Carbon tetrachloride","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"41-051-0030","Carbon tetrachloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"41-051-0080","Carbon tetrachloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"41-051-0244","Carbon tetrachloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"41-051-2001","Carbon tetrachloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","CarbonTetrachloride","","","","","","","","","","","","","0.563170816876679","","",""
"41-051-2008","Carbon tetrachloride","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.513962528797296",""
"41-051-2009","Carbon tetrachloride","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.510752202041687",""
"41-065-0008","Carbon tetrachloride","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.355415888130665"
"41-067-0004","Carbon tetrachloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","CarbonTetrachloride","","","","","","","","","","","0.296746727079153","0.277171513829963","","","",""
"41-067-0111","Carbon tetrachloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"42-001-0001","Carbon tetrachloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","CarbonTetrachloride","","","","0.499381865990364","0.587654337800782","0.539126076300939","","","","0.603285346180201","0.636820104049177","0.670975772901015","0.58631312010581","0.541758598438625","0.5280327889426","0.535416593360667"
"42-003-0002","Carbon tetrachloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","CarbonTetrachloride","","","","0.522692175015159","0.5348952033303","","","","","","","","","","",""
"42-003-0031","Carbon tetrachloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","CarbonTetrachloride","0.545130553792735","0.596772353180119","0.483185031130666","0.527287192031985","0.577141722043355","0.63503355090901","0.708891249696414","0.646468387275446","0.492523236841452","0.526986996764722","0.549523186904413","","0.552245536636266","0.615571994205572","0.63048010567824","0.59177185399006"
"42-003-0067","Carbon tetrachloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","CarbonTetrachloride","","","","0.532814940810204","0.567999719004882","","","","","","","","","","",""
"42-003-0116","Carbon tetrachloride","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","CarbonTetrachloride","","","","0.519607218892075","0.552599308888117","","","","","","","","","","",""
