"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"39-145-0021","Benzene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Benzene","","","1.25467744668325","0.931526649382807","0.838159808516502","0.846233174204826","0.703032084049717","0.744879577557246","0.703484200210894","0.70615952458199","0.502430607018722","","","","",""
"39-145-0022","Benzene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Decreasing","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Benzene","","","0.91435778538386","0.945775703076393","0.777669373651346","0.828826587398847","0.768956842922395","0.614304361775804","0.717539176344872","0.611965757504331","0.527339502152509","","","","",""
"39-167-0008","Benzene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Benzene","0.597883211241828","0.835993536092617","","","0.417179248531727","0.24168770977844","","","","","","","","","",""
"40-017-0101","Benzene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Benzene","","","","","","","","","","","","0.551924867708175","0.549910553431107","0.51557865054881","0.554489634931087","0.553887193485842"
"40-051-0065","Benzene","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Benzene","","","","","","","","","","","","","0.750728227771245","0.865065917751547","",""
"40-097-0187","Benzene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Benzene","","","","","","","0.70805403902646","0.718777644096828","0.6842009060617","0.61672477979286","","","","","",""
"40-097-9014","Benzene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Benzene","","","","","0.48032110685652","","","","","","","","","","",""
"40-109-0041","Benzene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Benzene","","","","","","","0.646668029901309","0.869966755636403","0.721331123262644","","","","","","",""
"40-109-0042","Benzene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Benzene","","","","","","","","","","0.612766853854304","","","","","",""
"40-109-0097","Benzene","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Benzene","","","","","","","","","","","","","","1.04920886731461","0.931055762867133","0.959913175357015"
"40-109-1037","Benzene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Benzene","","","","","","","0.7109108108121","0.992513613622697","0.857037569167184","0.759720969395559","0.779845274862696","0.639010865489642","0.571328717470169","0.601985616273567","0.570050511203828","0.537615741044283"
"40-121-0417","Benzene","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Benzene","","","","","","","","","","","","","","","","0.36787074804306"
"40-143-0172","Benzene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Benzene","","","","","0.989308596920159","0.969389203845001","","","","","","","","","",""
"40-143-0179","Benzene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Benzene","","","","","","","","","","","1.02189727054268","0.807066793324517","0.795346779624621","0.892966442420834","0.820213393867016","0.952488662799199"
"40-143-0191","Benzene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Benzene","","","","","1.28075769316342","1.2499270284998","","","","","","","","","",""
"40-143-0235","Benzene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Benzene","","","","2.34914157878269","2.04205583284299","2.60044613532853","1.80606051782767","2.35369772500679","3.58182875053924","2.19859898487727","1.21868722409498","1.04802518447892","1.09482354733904","1.08784478902817","1.29617677213716","1.24482017804365"
"40-143-1127","Benzene","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Decreasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Benzene","","","","","","","1.42168239233169","1.5829625767274","1.35684294899305","1.25765165344614","0.982864957551161","0.820660603623236","0.853061010936896","0.91062574883302","0.835190527794654","0.815330916329434"
"41-009-0004","Benzene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Benzene","","","","","0.7102766721626","","","","","","","","","","",""
"41-029-0133","Benzene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Benzene","","","","","","","1.33240122708689","0.934263529872224","","","","","","","",""
"41-029-2129","Benzene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Benzene","","","","","","","","","","0.960213708466497","","","","","",""
"41-035-0004","Benzene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Benzene","","","","","","","","","0.813442683150602","","","","","","",""
"41-039-0060","Benzene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Benzene","1.08322993483889","1.45333791403885","","1.1126686702424","1.05595017308506","0.831204539096274","","0.634110510050104","","","","","","","",""
"41-039-0062","Benzene","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Benzene","","","","","","","","0.544232562879767","","","","","","","",""
"41-051-0015","Benzene","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","",""
"41-051-0080","Benzene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Benzene","","1.62915882918852","0.797918899415235","","","","","","","","","","","","",""
"41-051-0244","Benzene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Benzene","","1.57115845829742","0.979329568787686","","","","","","","","","","","","",""
"41-051-2001","Benzene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Benzene","","","","","","","","","","","","","0.633901385797395","","",""
"41-051-2008","Benzene","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Benzene","","","","","","","","","","","","","","","0.619643039199022",""
"41-051-2009","Benzene","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Benzene","","","","","","","","","","","","","","","0.533593796532446",""
"41-065-0008","Benzene","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Benzene","","","","","","","","","","","","","","","","0.360160813617257"
"41-067-0004","Benzene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Benzene","","","","","","","","","","","0.655656050190202","0.578252452574546","","","",""
"42-001-0001","Benzene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Benzene","0.374754418806062","0.428266249359439","0.251032580780265","0.336009565046774","0.368440622790726","0.476833457996448","0.119413190721518","0.11710237582927","0.160655119827962","0.541229443270029","0.433834754822422","0.420566057983362","0.381014352697029","0.30511095965712","0.332896043514383","0.332082101919036"
"42-003-0002","Benzene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","No Trend","Pennsylvania","Avalon","Suburban","Avalon","No","Benzene","","","","2.34916032008503","2.30413754257289","","","","","","","1.06441294657984","1.12253176010769","0.387674724895819","","0.215190778410783"
"42-003-0031","Benzene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Benzene","1.52124749148478","1.43214731333686","1.81130788658486","1.34948885440826","1.32225232571363","1.36627156451597","1.30422994345427","1.14438899081261","0.916276128565679","1.06570908492026","0.862320348620415","","2.53933108260997","2.31509543070435","1.42258526285489","1.24476618285679"
"42-003-0064","Benzene","40.323768","-79.868062","LIBERTY","","COMMERCIAL","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","No Trend","Pennsylvania","Liberty","Suburban","Liberty","No","Benzene","","","","","","","","","1.32784406353094","2.72604266627699","0.737293876724119","4.3468753211887","5.4779468116833","4.9160661151384","2.88607611359485","3.36167774383914"
"42-003-0067","Benzene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Benzene","","","","1.05477917194366","0.897383603087643","","","","","","","","","","",""
"42-003-0116","Benzene","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Benzene","","","","1.66288420696591","2.37524752749337","","","","","","","","","","",""
"42-007-0007","Benzene","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Benzene","","","","","","","","","","","","","","","0.532655477523804","0.541254887729883"
"42-007-0014","Benzene","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Benzene","","","","","","","","","","","0.744715657753822","0.780972691557624","0.886363863945007","0.586181006901809","",""
"42-011-0011","Benzene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Decreasing","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Benzene","","","","","","0.612820658452657","","","","","0.601625580158861","0.557751717995435","0.599497657535332","0.51124212267946","0.458706384127746","0.471921747378502"
"42-019-0020","Benzene","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Benzene","","","","","","","","","","","0.47661509119282","0.435699925060644","0.496981558916361","","",""
"42-029-0005","Benzene","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Benzene","","","","","","0.583045956763354","","","","","","","","","",""
"42-045-0002","Benzene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Benzene","","","","0.785739581606837","0.9266556309242","0.838308324984142","","","","","0.945276015774357","0.737228319346905","0.759792710343997","0.585829723689516","0.579098958127678","0.618419663914363"
"42-045-0003","Benzene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","No Trend","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Benzene","","","","0.66215183865279","0.720274020944323","","","","","","0.729302553959921","0.548023909330368","0.71077081704369","0.484450849001868","0.509952530264854",""
"42-045-0109","Benzene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Decreasing","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Benzene","","","","1.87519464837877","1.6181365559178","1.39539230975413","","","","","1.24026657009529","1.19161247462034","0.984195714816451","0.866010269649501","0.693875841374667","0.710567552719578"
"42-049-0004","Benzene","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","No Trend","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Benzene","","","","0.517131737275673","0.621251433442331","0.666059102756636","","","","","0.405433467629352","0.438536225000426","0.450482248074629","","0.354840849441561",""
"42-071-0007","Benzene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Benzene","1.23173620477319","1.06686158074161","1.22754467846984","1.15831385989641","1.1211538809869","1.09350845527128","0.935741355376584","1.03037878459898","1.02438616678119","0.743159453212111","","","0.778505035020687","0.685960400917313","0.580776808659236","0.532977588127355"
