"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"40-109-0042","Ethylene dichloride","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","EthyleneDichloride","","","","","","","","","0.0704168897760515","","","","","",""
"40-109-0097","Ethylene dichloride","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","EthyleneDichloride","","","","","","","","","","","","","0.069592082488571","0.0786964840514433","0.0871703070506715"
"40-109-1037","Ethylene dichloride","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","EthyleneDichloride","","","","","","","","0.043208190546017","0.0740453451294335","0.0846751061268734","0.0764698533662596","0.078705323029711","0.0757523245235604","0.075524662343349","0.0852680573860804"
"40-121-0417","Ethylene dichloride","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0798614527678715"
"40-143-0172","Ethylene dichloride","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"40-143-0179","Ethylene dichloride","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","EthyleneDichloride","","","","","","","","","","0.0873920246897103","0.0896353544367527","0.0865175733111793","0.100499864909538","0.0891274186315948","0.0978987677965048"
"40-143-0191","Ethylene dichloride","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"40-143-0235","Ethylene dichloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","EthyleneDichloride","","","","","","","","","0.0855621070216592","0.0827874476763767","0.0986696694973007","0.100241491042216","0.107598468218826","0.106859333919273","0.108458975910163"
"40-143-1127","Ethylene dichloride","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Increasing","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","EthyleneDichloride","","","","","","","","","0.0771831881529971","0.0808146581329978","0.090945443690279","0.0897112649852882","0.104778805582382","0.0910434416383403","0.0958553747540074"
"41-009-0004","Ethylene dichloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","EthyleneDichloride","","","","0.411584574952578","","","","","","","","","","",""
"41-039-0060","Ethylene dichloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"41-051-0015","Ethylene dichloride","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"41-051-0030","Ethylene dichloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"41-051-0080","Ethylene dichloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"41-051-0244","Ethylene dichloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"41-067-0111","Ethylene dichloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-001-0001","Ethylene dichloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0739632422317387"
"42-003-0002","Ethylene dichloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","EthyleneDichloride","","","0.0404386158281788","0.0505639061691219","","","","","","","","","","",""
"42-003-0031","Ethylene dichloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","EthyleneDichloride","0.0396552486829932","0.0424111482774543","0.0429396462759446","0.0469295216459288","0.0340527540996344","0.0657168156556603","0.0761667001442831","0.060163705926508","0.0743967554817441","0.0464324257335132","","0.096691752218076","0.0849376403763849","0.0812334397896415","0.0636525561326665"
"42-003-0067","Ethylene dichloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","EthyleneDichloride","","","0.0403623188749823","0.0476987247772576","","","","","","","","","","",""
"42-003-0116","Ethylene dichloride","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","EthyleneDichloride","","","0.0413029401362067","0.0446357412710548","","","","","","","","","","",""
"42-007-0007","Ethylene dichloride","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0922162400365155"
"42-007-0014","Ethylene dichloride","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-011-0011","Ethylene dichloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0792139797883228"
"42-019-0020","Ethylene dichloride","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-029-0005","Ethylene dichloride","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-045-0002","Ethylene dichloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","0.303930764655585","","","","","","","","","","0.095019300890945"
"42-045-0003","Ethylene dichloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-045-0109","Ethylene dichloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0754238070468445"
"42-049-0004","Ethylene dichloride","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-071-0007","Ethylene dichloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","EthyleneDichloride","0.038471488729702","0.0416789263460045","0.0423395268091082","0.0491355682041395","0.0344998073223781","0.0926620721120209","","","0.0769008296188837","","","","","","0.0815116902999164"
"42-091-0002","Ethylene dichloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-091-0005","Ethylene dichloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Collegeville","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0788473050335273"
"42-091-0006","Ethylene dichloride","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-091-0015","Ethylene dichloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-095-0025","Ethylene dichloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-101-0004","Ethylene dichloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","EthyleneDichloride","0.0434144651898876","0.0317412395251807","0.0350813735551972","0.0419191371198512","0.0540615746633944","0.0726092611187378","0.0525887711703206","0.0542600349309504","0.0589790212238249","0.071829026053239","","","","",""
"42-101-0014","Ethylene dichloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","EthyleneDichloride","0.0385071649581082","","","","0.0258779457207484","0.0696013435036958","0.0464359006780866","0.0466147049704419","0.0440850049483788","0.0678883975194516","","","","",""
"42-101-0047","Ethylene dichloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Increasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","EthyleneDichloride","0.0359237169980484","0.0439086722570511","","0.0674204528343741","0.0508503954630353","0.0730282552467081","0.0562842920561967","0.0693223693183882","0.0853146437453153","0.0943540435468046","","","","",""
"42-101-0048","Ethylene dichloride","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","EthyleneDichloride","","","","","","","","","","","","","","","0.114299831315288"
"42-101-0055","Ethylene dichloride","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","EthyleneDichloride","","0.0677923414157533","0.0535057460376715","0.0902736888231588","0.0557420776123574","0.0906567176105478","0.0579875703007735","0.0539840063600466","0.0661279700120555","0.0764008761452206","","","","0.0558068523599218","0.683462711355654"
"42-101-0063","Ethylene dichloride","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","EthyleneDichloride","","","","","","","0.0624282202046122","0.0580825535088372","0.0669264686308106","0.0636661346367256","","","","","2.03272763707216"
"42-101-0136","Ethylene dichloride","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","EthyleneDichloride","0.0350172912073503","","0.103483642420263","0.0697624407618371","0.0613300357412854","","","","","","","","","",""
"42-115-0001","Ethylene dichloride","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-119-0001","Ethylene dichloride","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0743794958968097"
"42-125-0005","Ethylene dichloride","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.108657798025145"
"42-125-5001","Ethylene dichloride","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"42-125-5200","Ethylene dichloride","40.268963","-80.243995","NOT IN A CITY","","AGRICULTURAL","","Marcellus","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","EthyleneDichloride","","","","","","","","","","","","","","",""
