"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"40-143-0235","Trichloroethylene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Trichloroethylene","","","","0.041062661813331","0.104155806786106","0.0469121028274991","0.0347672603315731","","","","","","","0.0335927356770603","0.0315787590196206","0.0383598998663772"
"40-143-1127","Trichloroethylene","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Trichloroethylene","","","","","","","0.036026463659489","","","0.0373438933773131","","","","0.035747590132887","0.0232654140786633","0.0386932081222066"
"41-009-0004","Trichloroethylene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Trichloroethylene","","","","","0.546464190161977","","","","","","","","","","",""
"41-029-0133","Trichloroethylene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-029-2129","Trichloroethylene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-035-0004","Trichloroethylene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-039-0060","Trichloroethylene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-039-0062","Trichloroethylene","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-047-0041","Trichloroethylene","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-0015","Trichloroethylene","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-0030","Trichloroethylene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-0080","Trichloroethylene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-0244","Trichloroethylene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-2001","Trichloroethylene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-2008","Trichloroethylene","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-051-2009","Trichloroethylene","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-065-0008","Trichloroethylene","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-067-0004","Trichloroethylene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"41-067-0111","Trichloroethylene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-001-0001","Trichloroethylene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-003-0002","Trichloroethylene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Trichloroethylene","","","","0.0519542641397154","0.0502364034736843","","","","","","","","","","",""
"42-003-0031","Trichloroethylene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Trichloroethylene","6.94850494578236","1.78433609839346","4.97722355337417","5.69938971031294","0.0734949383664025","0.0495950365297368","0.115027417051099","0.0756957913752829","","0.0405787504874892","","","","0.0897167071610723","0.0731213202371317",""
"42-003-0067","Trichloroethylene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Trichloroethylene","","","","0.0489968318087749","0.050109294860527","","","","","","","","","","",""
"42-003-0116","Trichloroethylene","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Trichloroethylene","","","","0.0474373126009025","0.0487242969920633","","","","","","","","","","",""
"42-007-0007","Trichloroethylene","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-007-0014","Trichloroethylene","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-011-0011","Trichloroethylene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Trichloroethylene","","","","","","0.125302258862507","","","","","","","","","",""
"42-019-0020","Trichloroethylene","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-029-0005","Trichloroethylene","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","","0.155560876012999","","","","","","","","","",""
"42-045-0002","Trichloroethylene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","0.128328890898884","","0.172474134296201","","","","","","","","","",""
"42-045-0003","Trichloroethylene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Trichloroethylene","","","","0.247632119385826","","","","","","","","","","","",""
"42-045-0109","Trichloroethylene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-049-0004","Trichloroethylene","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Undetermined","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-071-0007","Trichloroethylene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","0.123283559721324","0.122548243718104","0.0926995358110809","0.0775590698839379","0.075578462904684","0.0828234451236877","0.0834570904120035","","","0.0509569256405393","","","","","",""
"42-091-0002","Trichloroethylene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Trichloroethylene","","","","0.680372110684694","0.410153313133213","0.1313476038831","","","","","","","","","",""
"42-091-0005","Trichloroethylene","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Collegeville","Suburban","","No","Trichloroethylene","","","","","4.06034645005688","0.449773678994511","","","","","0.473346723815902","0.538854706760059","0.452917411760601","0.356833169187751","0.339586337633289","0.286540320950365"
"42-091-0006","Trichloroethylene","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","Undetermined","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","Trichloroethylene","","","","","","","","","","","0.154837201884275","","0.126912686675431","0.141290985842509","0.0874591598363554","0.121952239201474"
"42-091-0015","Trichloroethylene","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","Trichloroethylene","","","","1.23229513454509","","","","","","","","","","","",""
"42-095-0025","Trichloroethylene","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-101-0004","Trichloroethylene","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","Trichloroethylene","0.276301247999072","0.304735010331962","0.219822805241301","0.176496200816629","0.140583956882411","0.0981532112520047","0.087771564723797","0.074004078379547","0.074386725250356","0.0435106923924374","0.249997621674894","","","","",""
"42-101-0014","Trichloroethylene","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","Trichloroethylene","0.344415209805354","0.227134199038983","0.156066032250196","0.127233247685905","0.101633201822295","0.0910253566485888","0.0771645974374535","0.0473014107517575","","","","","","","0.077160824830524",""
"42-101-0047","Trichloroethylene","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","Trichloroethylene","0.269259559197558","0.147658699941104","0.168845380304931","0.0863189218974275","0.091755366969107","0.0719469789232405","0.0595548573862684","0.0683188790337631","","","0.0467332365730914","","","","",""
"42-101-0048","Trichloroethylene","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","Trichloroethylene","","","","","","","","","","","","","","","0.170148275698313","0.126394987593707"
"42-101-0055","Trichloroethylene","39.922867","-75.186921","PHILADELPHIA","","RESIDENTIAL","","Ritner (RIT); Philadelphia Air Toxics Study: Passive  Sampler Location 3","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Ritner (RIT)","No","Trichloroethylene","","","0.154505427597316","0.0917829655146931","0.0840421398991842","0.0653972250485391","0.0749773901883602","0.0566174115264088","0.055452828308281","","","","","","",""
"42-101-0063","Trichloroethylene","39.88294","-75.21965","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Trichloroethylene","","","","","","","","0.0615524469443093","0.0474086869576638","","","","","","0.183770852571159","2.70769721743448"
"42-101-0136","Trichloroethylene","39.927613","-75.222403","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Trichloroethylene","0.162326851176719","0.154465621657789","","0.128787749558085","0.101911501438241","0.0866594297507831","","","","","","","","","",""
"42-115-0001","Trichloroethylene","41.6972","-75.9145","SPRINGVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-119-0001","Trichloroethylene","40.95517","-76.88189","Lewisburg","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Trichloroethylene","","","","","0.227647852138501","0.174487835329055","","","","","","","","","",""
"42-125-0005","Trichloroethylene","40.146667","-79.902222","CHARLEROI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"42-125-5001","Trichloroethylene","40.445278","-80.420833","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
