"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"40-143-0235","Methylene chloride","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","MethyleneChloride","","","","0.459178474432664","0.325807618169893","0.369772285353719","0.444256277009845","0.364283954510923","0.372990226536466","0.41705407400926","0.647773684048262","0.494232164298902","0.416975182244333","0.382544015030392","0.376495928305094","0.491335336546429"
"40-143-1127","Methylene chloride","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","MethyleneChloride","","","","","","","0.4256228716536","0.474944738701719","0.355695787568887","0.441835671419003","0.618023801658113","0.401841760643067","0.387578629453977","0.376212583730618","0.360560885908311","0.5369832586301"
"41-009-0004","Methylene chloride","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","MethyleneChloride","","","","","0.712492218051306","","","","","","","","","","",""
"41-029-0133","Methylene chloride","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","MethyleneChloride","","","","","","","1.71131039578087","1.51816181883451","","","","","","","",""
"41-029-2129","Methylene chloride","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","MethyleneChloride","","","","","","","","","","4.6652483665469","","","","","",""
"41-035-0004","Methylene chloride","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","MethyleneChloride","","","","","","","","","0.75411449157202","","","","","","",""
"41-039-0060","Methylene chloride","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","MethyleneChloride","2.06363777694655","51.6436417917056","1.23927210227815","3.00389314762184","1.40950716408543","1.49443724161861","","0.431914021592094","","","","","","","",""
"41-039-0062","Methylene chloride","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","MethyleneChloride","","","","","","","","0.573444676957806","","","","","","","",""
"41-047-0041","Methylene chloride","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","MethyleneChloride","","","","","","","1.70537342588183","","","","","","","","",""
"41-051-0015","Methylene chloride","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"41-051-0030","Methylene chloride","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","MethyleneChloride","","","0.405517787875549","","","","","","","","","","","","",""
"41-051-0080","Methylene chloride","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","MethyleneChloride","","0.643816803564261","1.17754287086849","","","","","","","","","","","","",""
"41-051-0244","Methylene chloride","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","MethyleneChloride","","0.677363585629279","0.547398594867729","","","","","","","","","","","","",""
"41-051-2001","Methylene chloride","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","MethyleneChloride","","","","","","","","","","","","","0.434651520562313","","",""
"41-051-2008","Methylene chloride","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.575331533872164",""
"41-051-2009","Methylene chloride","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.703272773373512",""
"41-065-0008","Methylene chloride","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.386738006371526"
"41-067-0004","Methylene chloride","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","MethyleneChloride","","","","","","","","","","","0.771062623406864","0.329201065009016","","","",""
"41-067-0111","Methylene chloride","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","MethyleneChloride","","","0.318673446657072","","","","","","","","","","","","",""
"42-001-0001","Methylene chloride","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Increasing","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","MethyleneChloride","","","","0.132290485366233","0.147785425584871","0.154015161700333","","","","0.242799797191241","0.325637436460011","0.375235996775457","0.282339699417445","0.465518697839359","0.338317498050887","0.278811547513513"
"42-003-0002","Methylene chloride","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","MethyleneChloride","","","","0.358041258933751","0.35824467106299","","","","","","","","","","",""
"42-003-0031","Methylene chloride","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","No Trend","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","MethyleneChloride","0.399732024943242","0.428982901280044","0.386850704301576","0.753064011208347","4.22431417653958","4.25918073977454","0.667470726152559","0.834805568710702","0.434523293962244","0.569071586689223","0.396485353394632","","0.464018609921764","0.511456903124728","0.47800344824791","0.435512612563458"
"42-003-0067","Methylene chloride","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","MethyleneChloride","","","","12.2306292522699","0.412765539267607","","","","","","","","","","",""
"42-003-0116","Methylene chloride","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","MethyleneChloride","","","","0.333996369048607","0.342303783363766","","","","","","","","","","",""
"42-007-0007","Methylene chloride","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","0.371742560283134","0.212987362758599"
"42-007-0014","Methylene chloride","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","0.465509414936367","0.383638890747835","0.374943257591633","0.340781435604304","",""
"42-011-0011","Methylene chloride","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Suburban","Reading Airport","No","MethyleneChloride","","","","","","0.314835722930195","","","","","0.456889781925363","0.81087717900241","0.450559843653087","0.66430528987138","0.557795186511806","0.477865900415098"
"42-019-0020","Methylene chloride","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","MethyleneChloride","","","","","","","","","","","0.315713555666562","0.36706282474713","0.283185065048641","","",""
"42-029-0005","Methylene chloride","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","MethyleneChloride","","","","","","0.276064557287919","","","","","","","","","",""
"42-045-0002","Methylene chloride","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","No Trend","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","0.264842429958852","0.224603013946621","0.25356190814364","","","","","0.511530808657846","0.396532020033603","0.384182183382412","0.36412036570452","0.383503590895679","0.359193535650515"
"42-045-0003","Methylene chloride","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","No Trend","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","MethyleneChloride","","","","0.507586216052344","0.314686201517259","","","","","","1.00008161153112","1.04394978134958","0.793558457723031","0.953227973298023","0.636094568891728",""
"42-045-0109","Methylene chloride","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","No Trend","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","MethyleneChloride","","","","0.218412398338481","0.276172419925461","0.28179565095033","","","","","0.405081010674666","0.482692458220237","0.446782394312322","0.370324325266103","0.404551804628012","0.645053453276725"
"42-049-0004","Methylene chloride","42.155833","-80.11333","Erie","","FOREST","","Presque Isle State Park; NADP: PA30","meanRos_ug_m3","No","Increasing","Pennsylvania","Erie","Rural","Presque Isle State Park; NADP: PA30","No","MethyleneChloride","","","","0.137622270823833","0.20677279760194","0.188098044341467","","","","","0.307517004761948","0.325001905567569","0.33176118128866","","0.368902621960098",""
"42-071-0007","Methylene chloride","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","Yes","Increasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","MethyleneChloride","0.38598768884937","0.419853321829085","0.351866044961961","0.407403900502966","0.44263905895253","0.4729752067904","0.838834387915475","","","0.494849053781198","","","0.44059196079116","0.496968563578346","0.508940511445204","0.369502034366052"
"42-091-0002","Methylene chloride","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","MethyleneChloride","","","","0.297762691198149","0.595619212962192","0.494658830546176","","","","","","","","","",""
"42-091-0005","Methylene chloride","40.19255","-75.45754","Collegeville","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Pennsylvania","Collegeville","Suburban","","No","MethyleneChloride","","","","","0.310160744173546","0.342386525012954","","","","","0.419151951423564","0.516134261511839","0.362993628978729","0.393479622006416","0.378080394922518","0.351264684555751"
"42-091-0006","Methylene chloride","40.1833","-75.4342","COLLEGEVILLE","","RESIDENTIAL","","Evansburg UM","meanRos_ug_m3","No","No Trend","Pennsylvania","Evansburg","Suburban","Evansburg UM","No","MethyleneChloride","","","","","","","","","","","0.389674258267639","0.448007458222194","0.431660112307176","0.417631774503298","0.434065690195119","0.336435614208726"
"42-091-0015","Methylene chloride","40.1964","-75.4658","COLLEGEVILLE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Trappe","Suburban","","No","MethyleneChloride","","","","0.274791660091859","","","","","","","","","","","",""
"42-095-0025","Methylene chloride","40.628056","-75.341111","FREEMANSBURG","","COMMERCIAL","","LAT/LON POINT IS CENTER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Freemansburg","Suburban","LAT/LON POINT IS CENTER OF TRAILER","No","MethyleneChloride","","","","","","","","","","","0.395718796558868","0.470782043869582","0.376685516062108","0.377637340067467","",""
"42-101-0004","Methylene chloride","40.008889","-75.09778","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Decreasing","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","MethyleneChloride","7.51669153884837","3.41099003415841","2.96615001051984","2.25144913635756","1.85212451637837","2.22273073370363","1.03798601334378","0.631268252586496","0.74525948235246","0.774266060258521","1.06840667344189","","","","",""
"42-101-0014","Methylene chloride","40.049616","-75.240822","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","MethyleneChloride","0.405221902025052","0.378877222852864","0.346340380895596","0.666289972141385","0.610416748427919","0.392130998188052","0.580721861019792","0.450503787895044","0.487237967655919","0.554135432140813","0.553424700422792","","","","0.41826461676122","0.961957166840049"
"42-101-0047","Methylene chloride","39.944651","-75.165206","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","No Trend","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","MethyleneChloride","2.82849627981583","0.612617903634121","0.559401281710182","0.517780684448522","0.545023191306326","0.596114920034452","0.802038689625674","0.482594167571388","0.530330990751584","0.672347138667929","0.656156223603983","","","","",""
"42-101-0048","Methylene chloride","39.991389","-75.080833","Philadelphia","","RESIDENTIAL","","LAT/LONG IS OF SAMPLING INLET","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","North East Waste (NEW)","No","MethyleneChloride","","","","","","","","","","","","","","","4.8175950051461","24.9660962939262"
