"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"39-061-0014","Ethylbenzene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Decreasing","Ohio","Cincinnati","Suburban","Carthage","No","Ethylbenzene","","","","1.30100157266047","0.955000142370317","1.01418828362959","1.16805196958084","0.891046700266187","","","","","0.887664293287742","0.8820502815248","0.614107760090172",""
"39-061-0041","Ethylbenzene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Ethylbenzene","0.928585280065063","0.680114486920619","0.479279741068943","","","","","","","","","","","","",""
"39-061-0042","Ethylbenzene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","Lower Price Hill","No","Ethylbenzene","","","","","","","","","0.823356008710089","","","","","","",""
"39-061-0044","Ethylbenzene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Ethylbenzene","","","","","1.25851567521591","","","","0.500975125450029","","","","","","",""
"39-061-0045","Ethylbenzene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Ethylbenzene","","","","0.540809286094009","0.478193593341071","","","","","","","","","","",""
"39-061-0046","Ethylbenzene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Ethylbenzene","0.659175196154724","","","0.972919051231953","0.676143298744075","","","","","","","","","","",""
"39-061-0047","Ethylbenzene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","No Trend","Ohio","Cincinnati","Suburban","Kibby","No","Ethylbenzene","","","","","","","","","","","0.497609726474836","0.500305356426145","0.518610091233463","0.676458874976212","0.590196335587887","0.315616045143477"
"39-081-0017","Ethylbenzene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","Stuebenville","No","Ethylbenzene","","","","","","","","","","","","","0.368307382475964","0.334111316920311","0.420206936721854","0.307121910395065"
"39-095-0081","Ethylbenzene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","Friendship Park","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"39-113-0035","Ethylbenzene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.708923079073429","","","","","","","","","","","","","",""
"39-113-0036","Ethylbenzene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Ethylbenzene","","0.617479554449136","","","","","","","","","","","","","",""
"39-145-0020","Ethylbenzene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Back Road","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"39-145-0021","Ethylbenzene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike North","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike North","No","Ethylbenzene","","","0.737311501865802","","","","","","","","","","","","",""
"39-145-0022","Ethylbenzene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","Gallia Pike South","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","Gallia Pike South","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"39-167-0008","Ethylbenzene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","Washington Career","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"40-017-0101","Ethylbenzene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Ethylbenzene","","","","","","","","","","","","0.179699966592378","0.167757600040759","0.176712805008302","0.447940092161298","0.212418156912771"
"40-051-0065","Ethylbenzene","34.877064","-97.707801","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Ethylbenzene","","","","","","","","","","","","","0.256169953980507","0.199322021914264","",""
"40-097-0187","Ethylbenzene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Ethylbenzene","","","","","","","0.117491871358887","0.16936186096463","0.274461069277355","0.183516294662331","","","","","",""
"40-097-9014","Ethylbenzene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Ethylbenzene","","","","","0.113283802670511","","","","","","","","","","",""
"40-109-0041","Ethylbenzene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Ethylbenzene","","","","","","","0.137395674601579","0.286087725433658","0.262758449119117","","","","","","",""
"40-109-0042","Ethylbenzene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Ethylbenzene","","","","","","","","","","0.198969752695717","","","","","",""
"40-109-0097","Ethylbenzene","35.50307","-97.577981","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","Ethylbenzene","","","","","","","","","","","","","","0.68540422652701","0.679168701854845","0.812288128950617"
"40-109-1037","Ethylbenzene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","No Trend","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Ethylbenzene","","","","","","","0.20707688520889","0.28139859169233","0.334803070201248","0.329002917912163","0.254458422177151","0.183377601392567","0.18559470847249","0.195660674181141","0.438535102017102","0.204828307156761"
"40-121-0417","Ethylbenzene","34.8853302001953","-95.9488983154297","Not in a City","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","Haywood Toxics","No","Ethylbenzene","","","","","","","","","","","","","","","","0.144027486970683"
"40-143-0172","Ethylbenzene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Ethylbenzene","","","","","0.449100398790028","0.264502649899663","","","","","","","","","",""
"40-143-0179","Ethylbenzene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Ethylbenzene","","","","","","","","","","","0.435546059222495","0.401354724632912","0.340484975402554","0.444860594560866","0.654918243177235","0.433183151856065"
"40-143-0191","Ethylbenzene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Ethylbenzene","","","","","0.448550042648942","0.321097453734998","","","","","","","","","",""
"40-143-0235","Ethylbenzene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Ethylbenzene","","","","0.718619601631706","0.657841753711303","0.844438815652801","0.349012880027294","0.523004272006086","0.747633026357283","0.994355362653732","0.494199116943312","0.432978328256333","0.442190982527652","0.520452696280401","0.755531600264252","0.480540469410967"
"40-143-1127","Ethylbenzene","36.204902","-95.976537","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Ethylbenzene","","","","","","","0.380162405188788","0.611198583709412","0.602231536557277","0.612579686964144","0.482485710208615","0.378058620518254","0.352629578734438","0.487181443348527","0.675861356485831","0.416589937581305"
"41-009-0004","Ethylbenzene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Ethylbenzene","","","","","0.392221667751356","","","","","","","","","","",""
"41-039-0060","Ethylbenzene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Ethylbenzene","0.857432970674175","1.40679594562678","0.852735876277635","","0.568852728082947","0.315426615580446","","","","","","","","","",""
"41-051-0015","Ethylbenzene","45.521507","-122.670651","PORTLAND","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"41-051-0030","Ethylbenzene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"41-051-0080","Ethylbenzene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Ethylbenzene","","0.703969822110094","","","","","","","","","","","","","",""
"41-051-0244","Ethylbenzene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Ethylbenzene","","0.862600468082861","0.585723067280268","","","","","","","","","","","","",""
"41-051-2001","Ethylbenzene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Ethylbenzene","","","","","","","","","","","","","0.709975453438582","","",""
"41-051-2008","Ethylbenzene","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","0.503717505889031",""
"41-051-2009","Ethylbenzene","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","0.512263843935569",""
"41-065-0008","Ethylbenzene","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Ethylbenzene","","","","","","","","","","","","","","","","0.264970171272404"
"41-067-0004","Ethylbenzene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Ethylbenzene","","","","","","","","","","","0.367337221215962","0.264956111489472","","","",""
"41-067-0111","Ethylbenzene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"42-001-0001","Ethylbenzene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Decreasing","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Ethylbenzene","0.0904946613709873","0.0913380109871103","0.093901513973891","0.060787547625972","0.0600629252879228","0.142762528507633","0.0136980183280278","0.00416294039694911","0.0308752923015582","0.0344312325696973","","","","","",""
"42-003-0002","Ethylbenzene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Ethylbenzene","","","","0.569324188582275","0.416787703484829","","","","","","","","","","",""
"42-003-0031","Ethylbenzene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","Yes","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Ethylbenzene","0.533672340580674","0.468463661973594","0.43474944644287","0.477728541268677","0.342251887178305","0.344236225268598","0.253065810352564","0.26071606448195","0.178776251243763","0.263278487904296","0.147652103669114","","0.262588850644025","0.29800590033938","0.324503625184298","0.25426394098096"
"42-003-0064","Ethylbenzene","40.323768","-79.868062","LIBERTY","","COMMERCIAL","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Liberty","Suburban","Liberty","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"42-003-0067","Ethylbenzene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Ethylbenzene","","","","0.186121423821896","0.144530557333859","","","","","","","","","","",""
"42-003-0116","Ethylbenzene","40.47368","-80.077","MCKEES ROCKS","","RESIDENTIAL","","STOWE TOWNSHIP","meanRos_ug_m3","No","Undetermined","Pennsylvania","Stowe (Township of)","Suburban","SOUTH OF NEVILLE ISLAND (UPWIND)","No","Ethylbenzene","","","","0.636472211327664","0.302069930477193","","","","","","","","","","",""
"42-007-0007","Ethylbenzene","40.673656","-80.317731","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","0.125277519696995",""
"42-007-0014","Ethylbenzene","40.747796","-80.316442","Beaver Falls","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Beaver Falls","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","0.132018387262265","0.181667830770028","0.313658946681337","0.260913218695987","",""
"42-011-0011","Ethylbenzene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","No Trend","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Ethylbenzene","","","","","","0.197223959960624","","","","","0.20632889224375","0.119451122793234","0.134325603540079","0.209452425502241","0.189935195126704","0.122410637889677"
"42-019-0020","Ethylbenzene","41.0632","-80.0309","SLIPPERY ROCK","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Ethylbenzene","","","","","","","","","","","","0.111344845984141","","","",""
"42-029-0005","Ethylbenzene","40.1914","-75.5699","Spring City","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Ethylbenzene","","","","","","0.175481805116598","","","","","","","","","",""
